geo,year,fung_bact_other_agricultural_use_ipu
100,1993,997
48,1999,643
28,2008,104.66
50,2001,119
217,1995,3
217,1994,3
217,1993,3
217,1992,3
217,1991,3
217,1990,3
90,1996,2
90,1997,2
50,2000,97.7
29,2016,0
29,2015,2.41
29,2014,2.4
207,2017,30.45
162,2013,50.68
165,1995,302
166,2012,7.61
166,2013,14.14
166,2017,142.05
168,1993,7
162,2000,21.2
165,1994,213
168,1994,1
162,1999,74
168,1992,5
162,2001,36.13
162,2003,41.88
162,2014,55.7
162,2004,85.52
162,2005,24.49
162,2006,46.41
162,2007,53.71
165,1993,181
162,1998,66
162,2008,73.18
162,2009,50.39
162,2010,35.95
162,2011,43.4
162,2012,56.42
162,2002,57.56
162,1997,35
3,1993,15
162,1995,32
156,1995,234
156,1996,220
156,1998,220
156,1999,128
156,2000,193
156,2001,191
157,1992,29
157,1993,84
157,1994,105
157,1995,159
157,1998,368
157,1999,303
157,2000,298.32
162,1996,31
157,2001,194.63
157,2003,125.36
157,2004,133.52
157,2005,750.21
157,2006,477.62
157,2007,553.48
157,2008,735.61
157,2009,687.34
157,2010,582.26
157,2011,294.99
157,2012,488.51
162,1990,32
162,1991,31
162,1992,19
157,2002,121.19
169,1992,975
169,1997,50
169,1998,263
184,2003,1.41
184,2000,1
184,1998,0
184,1997,2
185,1997,296
146,1993,466
146,1992,283
117,1993,9678
117,1992,8064
117,1991,8073
117,1990,7447
174,2017,855.04
174,2016,837.41
174,2015,780.38
174,2014,672.35
184,2004,1.08
184,2005,1
184,2006,7.69
184,2007,3.5
244,1992,15.2
244,1991,29
189,1999,0
189,1998,0
189,1997,2
188,2014,0
188,2013,0
174,2013,651.32
184,2016,59.21
184,2014,37
184,2013,35.41
184,2012,52.5
184,2011,2.5
184,2010,70.08
184,2009,45.25
184,2008,0.65
184,2015,174
156,1994,174
174,2012,704.44
174,2010,680.78
173,2010,1997
173,2009,1780
173,2008,1990
173,2007,1514
173,2006,1624
173,2005,1046
169,2017,1402.22
169,2016,954.23
169,2015,1122.79
169,2014,856.11
169,2013,805.35
169,2012,714.72
169,2001,26
169,2000,15
169,1999,12
173,2011,2349.28
173,2012,2315.1
173,2013,2741.58
173,2014,3133.52
174,2009,692.74
174,2008,778.74
174,2007,552.53
174,2001,864
174,2000,851
174,1999,768
174,1998,652
174,2011,805.39
174,1996,404
174,1994,476
174,1993,418
174,1992,215
174,1991,386
173,2017,2789.9
173,2016,3189.5
173,2015,3183.33
174,1995,364
153,2017,0.58
150,2005,1390.28
150,2009,1375.34
129,2010,0.15
129,2008,0.12
129,1994,0.15
129,1993,0.34
129,1992,1
129,1991,0
129,2011,1
129,1990,5
126,2016,306.1
126,2015,288.1
126,2014,219.2
126,2013,171.25
126,2012,139
126,2011,68.3
126,2017,287.5
126,2010,20.99
129,2012,0.01
129,2014,0.21
131,2008,312.15
131,2007,204.19
131,2006,199.35
130,2014,146.96
130,2013,130.4
130,2012,0.07
129,2013,1.61
130,2011,45.15
130,2009,2.35
130,2008,8.26
130,2005,3.13
129,2017,1.68
129,2016,1.02
129,2015,0.47
130,2010,1.5
131,2009,114.52
126,2009,139
126,2007,106
119,2008,48.7
119,2007,41.58
119,2006,26.67
119,2005,28.54
119,2004,21.46
119,2003,10.16
119,2009,39.8
119,2002,8.58
119,2000,8.06
119,1998,8
119,1997,12
119,1996,13
119,1995,16
119,1994,11
119,2001,8.78
126,2008,144.3
119,2010,44
119,2012,61.16
126,2001,46
126,2000,43
126,1999,30
126,1998,40
126,1997,81
126,1996,116
