geo,year,wine_production_fea1
5817,2017,211
5200,2016,5204
5200,2017,5419
5203,2014,2976
5203,2015,3286
5203,2016,2876
5203,2017,2700
5204,2014,40
5204,2015,43
5204,2016,40
5204,2017,32
5206,2014,13
5206,2015,12
5206,2016,12
5206,2017,12
5200,2015,6394
5207,2014,3154
5207,2016,2276
5207,2017,2675
5300,2014,2314
5300,2015,2437
5300,2016,2301
5300,2017,2296
5301,2014,107
5301,2015,121
5301,2016,121
5301,2017,127
5302,2014,2005
5302,2015,2138
5302,2016,2005
5302,2017,2010
5207,2015,3054
5303,2014,0
5200,2014,6183
5105,2016,0
5817,2016,194
5000,2014,27914
5000,2015,28129
5000,2016,27405
5000,2017,25446
5100,2014,1269
5100,2015,1256
5100,2016,1194
5100,2017,1226
5101,2014,12
5101,2015,12
5101,2016,12
5101,2017,12
5102,2014,0
5105,2017,0
5102,2015,0
5102,2017,0
5103,2014,111
351,2017,1929
351,2016,1922
351,2015,2061
351,2014,1920
5103,2015,120
5103,2017,134
5104,2014,1146
5104,2015,1123
5104,2016,1053
5104,2017,1080
5105,2014,0
5105,2015,0
5102,2016,0
5303,2015,0
5103,2016,129
5304,2014,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,15844
5706,2015,15741
5706,2016,16194
5706,2017,13702
5801,2014,10
5801,2015,10
5501,2017,1654
5801,2016,10
5802,2014,334
5802,2016,379
5802,2017,375
5803,2014,13
5803,2015,12
5803,2016,12
5803,2017,12
5815,2014,59
5815,2015,64
5815,2016,65
5815,2017,68
5817,2014,154
5303,2016,0
5817,2015,175
5801,2017,10
5501,2016,1613
5802,2015,368
5501,2014,1507
5401,2016,1506
5401,2015,1564
5401,2014,1423
5400,2017,14850
5400,2016,17093
5400,2015,16617
5401,2017,1628
5305,2017,159
5305,2015,177
5305,2014,202
5304,2017,0
5501,2015,1426
5304,2016,0
5304,2015,0
5305,2016,175
5402,2014,20
5400,2014,16641
5402,2016,12
5500,2016,1613
5500,2015,1426
5402,2015,18
5500,2014,1507
5404,2017,4618
5404,2015,5699
5404,2014,5986
5404,2016,5413
5403,2017,8592
5403,2016,10163
5403,2015,9336
5403,2014,9212
5500,2017,1654
5402,2017,12
170,2015,84
166,2017,0
169,2017,2
169,2016,2
169,2015,2
169,2014,2
170,2014,73
166,2016,0
165,2014,0
166,2014,0
165,2016,0
165,2015,0
162,2017,0
162,2016,0
162,2015,0
170,2016,100
154,2017,37
162,2014,0
166,2015,0
170,2017,110
146,2017,180
171,2015,0
185,2015,400
154,2016,79
185,2014,342
183,2017,105
183,2016,330
183,2015,365
183,2014,378
146,2016,150
146,2015,140
146,2014,150
117,2017,0
117,2016,0
117,2015,0
117,2014,0
174,2017,656
174,2016,709
174,2015,704
174,2014,621
171,2016,0
171,2014,0
154,2015,80
138,2017,32
159,2016,0
273,2017,13
273,2016,17
273,2015,15
273,2014,10
141,2017,0
141,2016,0
141,2015,0
138,2016,40
138,2015,42
138,2014,39
134,2017,2
134,2016,2
134,2015,3
134,2014,2
131,2017,0
131,2016,0
131,2015,0
131,2014,0
185,2016,369
143,2014,33
154,2014,51
143,2015,39
143,2017,34
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,285
156,2016,314
156,2015,235
156,2014,320
149,2016,0
149,2015,0
149,2014,0
28,2016,0
28,2015,0
28,2014,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2016,33
185,2017,655
234,2015,66
184,2015,0
234,2014,69
231,2017,2639
231,2016,2813
231,2015,3226
231,2014,2918
215,2015,0
229,2017,0
229,2016,0
234,2016,76
229,2015,0
230,2017,80
230,2016,77
230,2015,91
230,2014,87
213,2017,38
213,2016,38
213,2015,45
213,2014,38
229,2014,0
234,2017,67
235,2014,45
235,2015,49
181,2017,2
181,2016,2
181,2015,2
181,2014,2
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2016,0
236,2015,0
236,2014,0
235,2017,49
235,2016,48
223,2017,25
223,2016,39
223,2015,56
223,2014,45
202,2016,1053
202,2015,1123
202,2014,1146
198,2017,19
198,2016,22
198,2015,29
198,2014,13
199,2017,37
199,2016,34
199,2015,29
199,2014,37
272,2017,40
272,2016,36
272,2015,24
272,2014,20
195,2016,0
195,2015,0
195,2014,0
184,2016,0
202,2017,1080
184,2014,0
203,2014,3950
203,2016,3930
222,2017,39
222,2016,33
222,2015,24
222,2014,22
216,2016,0
216,2015,0
216,2014,0
208,2017,1
208,2016,1
208,2015,0
208,2014,0
211,2017,79
211,2016,108
211,2015,85
211,2014,93
38,2016,0
38,2015,0
38,2014,0
203,2017,3250
203,2015,3432
130,2016,0
2,2014,0
130,2014,0
33,2015,60
33,2016,64
33,2017,61
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1214
40,2015,1287
40,2016,1014
40,2017,949
96,2014,0
33,2014,58
32,2016,0
32,2015,0
32,2014,0
21,2016,130
21,2017,360
27,2014,88
27,2015,157
27,2016,133
27,2017,119
233,2014,0
96,2015,0
233,2015,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
233,2016,0
21,2015,270
96,2016,0
128,2014,0
48,2016,0
48,2017,0
107,2014,0
107,2015,0
107,2016,0
98,2014,45
98,2015,47
98,2016,48
98,2017,41
49,2014,13
49,2015,12
49,2016,12
49,2017,12
50,2014,11
50,2015,9
48,2015,0
48,2014,0
46,2016,0
46,2015,0
128,2015,0
128,2016,0
128,2017,0
41,2014,1920
41,2015,2061
41,2016,1922
41,2017,1929
96,2017,0
214,2014,0
214,2016,0
214,2017,0
44,2014,12
44,2015,2
44,2016,2
44,2017,0
46,2014,0
214,2015,0
50,2016,7
21,2014,260
20,2016,0
9,2017,1180
1,2014,6
1,2015,6
1,2016,7
1,2017,9
10,2014,1186
10,2015,1191
10,2016,1299
10,2017,1369
11,2014,200
11,2015,227
11,2016,195
11,2017,249
52,2014,10
52,2015,10
9,2016,945
9,2015,1336
9,2014,1520
8,2017,0
2,2015,0
2,2016,0
3,2014,18
3,2015,16
3,2016,38
3,2017,38
4,2014,52
52,2016,10
4,2015,51
4,2017,55
7,2014,0
7,2015,0
7,2016,0
8,2014,0
8,2015,0
8,2016,0
4,2016,57
20,2017,0
52,2017,10
12,2015,0
23,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
19,2014,5
19,2015,6
19,2016,7
19,2017,7
80,2014,8
80,2015,5
80,2016,5
80,2017,4
20,2014,0
20,2015,0
23,2016,0
23,2015,0
23,2014,0
255,2017,18
12,2016,0
12,2017,0
16,2014,0
16,2015,0
16,2016,0
14,2014,0
14,2015,0
12,2014,0
14,2016,0
57,2014,30
57,2015,29
57,2016,27
57,2017,31
255,2014,18
255,2015,18
255,2016,18
14,2017,0
130,2015,0
50,2017,8
167,2015,54
99,2017,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
103,2014,0
103,2015,0
103,2016,0
105,2014,5
105,2015,4
105,2016,5
105,2017,5
99,2016,0
99,2015,0
99,2014,0
97,2017,358
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
106,2014,4209
90,2014,0
90,2016,0
93,2014,0
93,2015,0
93,2016,0
97,2014,259
97,2015,301
97,2016,302
90,2015,0
84,2017,110
106,2015,4874
106,2017,4383
121,2014,16
121,2015,16
121,2016,16
121,2017,16
126,2014,6
126,2015,4
126,2016,5
126,2017,4
256,2014,12
256,2015,11
256,2016,8
256,2017,8
129,2014,8
129,2015,9
129,2016,9
119,2017,3
119,2016,3
119,2015,2
119,2014,2
110,2014,85
110,2015,77
110,2016,82
110,2017,81
112,2014,0
112,2015,0
112,2016,0
106,2016,5162
112,2017,0
108,2015,24
108,2016,30
108,2017,33
113,2014,2
113,2015,3
113,2016,5
113,2017,6
108,2014,22
167,2014,52
84,2016,115
84,2014,266
56,2017,0
58,2014,0
58,2015,0
58,2016,0
59,2014,5
59,2015,6
59,2016,6
59,2017,6
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,11
63,2015,11
63,2016,4
56,2016,0
56,2015,0
56,2014,0
55,2017,0
167,2016,82
167,2017,63
116,2014,0
116,2015,0
116,2016,0
54,2014,0
54,2015,0
63,2017,4
54,2016,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
54,2017,0
84,2015,106
238,2014,1
238,2016,1
74,2017,0
75,2015,0
75,2016,0
73,2014,109
73,2015,76
73,2016,90
73,2017,86
79,2014,920
79,2015,572
79,2016,579
79,2017,627
81,2014,0
81,2015,0
81,2016,0
81,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
238,2017,1
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
238,2015,1
67,2016,0
68,2014,4742
68,2015,4786
68,2016,4504
68,2017,3637
70,2014,0
70,2015,0
70,2016,0
67,2017,0
129,2017,9
