geo,year,palmkernel_oil_domestic_supply_quantity_fea
5817,2013,202
5204,2013,103
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5204,2012,97
5204,2011,93
5204,2010,93
5204,2009,107
5204,1985,12
5204,1986,14
5204,1987,15
5204,1988,16
5204,1989,17
5204,1990,21
5204,1991,16
5204,1992,20
5204,1993,23
5204,1994,20
5204,1995,24
5206,1983,0
5204,1996,38
5204,1998,30
5204,1999,65
5204,2000,67
5204,2001,71
5204,2002,75
5204,2003,73
5204,2004,46
5204,2005,68
5204,2006,87
5204,2007,90
5204,2008,77
5204,1997,47
5204,1984,13
5206,1984,0
5206,1986,0
5207,1962,67
5207,1963,58
5207,1964,67
5207,1965,69
5207,1966,90
5207,1967,74
5207,1968,72
5207,1969,103
5207,1970,87
5207,1971,88
5207,1972,108
5207,1973,115
5207,1974,113
5207,1975,127
5207,1976,136
5207,1977,143
5207,1978,147
5207,1979,138
5207,1980,141
5207,1981,147
5207,1982,151
5207,1983,136
5207,1984,145
5207,1961,63
5206,2013,7
5206,2012,7
5206,2011,6
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,3
5206,1995,3
5206,1996,3
5206,1997,3
5206,1985,0
5206,1998,3
5206,2000,3
5206,2001,3
5206,2002,4
5206,2003,3
5206,2004,3
5206,2005,4
5206,2006,4
5206,2007,4
5206,2008,5
5206,2009,6
5206,2010,7
5206,1999,3
5204,1983,10
5204,1982,9
5204,1981,9
5200,2008,648
5200,2009,724
5200,2010,780
5200,2011,762
5200,2012,685
5200,2013,785
5203,1961,40
5203,1962,38
5203,1963,41
5203,1964,42
5203,1965,42
5203,1966,54
5203,1967,53
5203,1968,57
5203,1969,55
5203,1970,43
5203,1971,47
5203,1972,52
5203,1973,51
5203,1974,74
5203,1975,77
5203,1976,77
5203,1977,74
5200,2007,657
5200,2006,601
5200,2005,497
5200,2004,488
5200,1980,242
5200,1981,234
5200,1982,263
5200,1983,263
5200,1984,261
5200,1985,321
5200,1986,351
5200,1987,359
5200,1988,403
5200,1989,345
5200,1990,346
5203,1978,65
5200,1991,353
5200,1993,334
5200,1994,338
5200,1995,319
5200,1996,365
5200,1997,422
5200,1998,349
5200,1999,421
5200,2000,452
5200,2001,403
5200,2002,416
5200,2003,465
5200,1992,390
5203,1979,88
5203,1980,93
5203,1981,78
5203,2010,305
5203,2011,312
5203,2012,217
5203,2013,292
5204,1961,16
5204,1962,19
5204,1963,16
5204,1964,17
5204,1965,17
5204,1966,17
5204,1967,15
5203,2009,288
5204,1968,17
5204,1970,9
5204,1971,10
5204,1972,7
5204,1973,9
5204,1974,10
5204,1975,9
5204,1976,12
5204,1977,11
5204,1978,8
5204,1979,8
5204,1980,8
5204,1969,13
5207,1985,165
5203,2008,270
5203,2006,273
5203,1982,104
5203,1983,118
5203,1984,103
5203,1985,143
5203,1986,180
5203,1987,196
5203,1988,231
5203,1989,164
5203,1990,169
5203,1991,165
5203,1992,198
5203,2007,297
5203,1993,146
5203,1995,137
5203,1996,148
5203,1997,175
5203,1998,141
5203,1999,197
5203,2000,197
5203,2001,154
5203,2002,166
5203,2003,215
5203,2004,254
5203,2005,228
5203,1994,157
5207,1986,157
5207,1987,147
5207,1988,156
5302,2000,109
5302,2001,200
5302,2002,193
5302,2003,256
5302,2004,267
5302,2005,323
5302,2006,380
5302,2007,498
5302,2008,446
5302,2009,620
5302,2010,597
5302,2011,521
5302,2012,614
5302,2013,745
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5302,1999,111
5302,1998,90
5302,1997,93
5302,1996,94
5302,1972,26
5302,1973,25
5302,1974,26
5302,1975,29
5302,1976,30
5302,1977,28
5302,1978,30
5302,1979,38
5302,1980,34
5302,1981,41
5302,1982,39
5303,1970,0
5302,1983,44
5302,1985,50
5302,1986,54
5302,1987,89
5302,1988,75
5302,1989,86
5302,1990,80
5302,1991,76
5302,1992,106
5302,1993,105
5302,1994,115
5302,1995,94
5302,1984,46
5303,1971,0
5303,1972,0
5303,1973,0
5303,2002,110
5303,2003,173
5303,2004,131
5303,2005,137
5303,2006,161
5303,2007,183
5303,2008,189
5303,2009,273
5303,2010,159
5303,2011,188
5303,2012,191
5303,2001,146
5303,2013,339
5304,1962,2
5304,1963,7
5304,1964,7
5304,1965,11
5304,1966,10
5304,1967,14
5304,1968,6
5304,1969,8
5304,1970,7
5304,1971,7
5304,1972,11
5304,1961,4
5302,1971,22
5303,2000,49
5303,1998,22
5303,1974,1
5303,1975,5
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,1
5303,1980,1
5303,1981,9
5303,1982,9
5303,1983,10
5303,1984,9
5303,1999,27
5303,1985,9
5303,1987,6
5303,1988,10
5303,1989,9
5303,1990,11
5303,1991,10
5303,1992,5
5303,1993,14
5303,1994,4
5303,1995,4
5303,1996,13
5303,1997,16
5303,1986,7
5200,1979,234
5302,1970,27
5302,1968,21
5300,1964,22
5300,1965,25
5300,1966,27
5300,1967,34
5300,1968,27
5300,1969,35
5300,1970,34
5300,1971,29
5300,1972,37
5300,1973,41
5300,1974,47
5300,1975,47
5300,1976,47
5300,1977,72
5300,1978,83
5300,1979,90
5300,1980,105
5300,1981,124
5300,1982,132
5300,1983,159
5300,1984,170
5300,1985,154
5300,1986,261
5300,1963,22
5300,1962,18
5300,1961,21
5207,2013,385
5207,1989,164
5207,1990,154
5207,1991,169
5207,1992,170
5207,1993,163
5207,1994,159
5207,1995,155
5207,1996,177
5207,1997,198
5207,1998,175
5207,1999,156
5300,1987,249
5207,2000,186
5207,2002,172
5207,2003,174
5207,2004,185
5207,2005,197
5207,2006,236
5207,2007,267
5207,2008,297
5207,2009,322
5207,2010,375
5207,2011,350
5207,2012,364
5207,2001,175
5300,1988,274
5300,1989,374
5300,1990,442
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,1
5301,2003,4
5301,2004,5
5301,2005,6
5301,2006,5
5301,2007,5
5301,1996,0
5301,2008,6
5301,2010,3
5301,2011,3
5301,2012,3
5301,2013,7
5302,1961,16
5302,1962,15
5302,1963,15
5302,1964,15
5302,1965,14
5302,1966,16
5302,1967,19
5301,2009,5
5302,1969,27
5301,1995,0
5301,1993,0
5300,1991,447
5300,1992,480
5300,1993,606
5300,1994,794
5300,1995,788
5300,1996,879
5300,1997,833
5300,1998,1005
5300,1999,967
5300,2000,1203
5300,2001,1503
5301,1994,0
5300,2002,1599
5300,2004,1993
5300,2005,2420
5300,2006,2446
5300,2007,2668
5300,2008,2846
5300,2009,3079
5300,2010,3149
5300,2011,3544
5300,2012,4015
5300,2013,4320
5301,1992,0
5300,2003,1944
5304,1973,15
5200,1978,219
5200,1976,225
5100,1994,356
5100,1995,376
5100,1996,353
5100,1997,360
5100,1998,379
5100,1999,397
5100,2000,342
5100,2001,572
5100,2002,598
5100,2003,644
5100,2004,686
5100,2005,791
5100,2006,787
5100,2007,738
5100,2008,764
5100,2009,768
5100,2010,709
5100,2011,702
5100,2012,756
5100,2013,710
5101,1961,0
5101,1962,1
5101,1963,0
5100,1993,370
5100,1992,302
5100,1991,287
5100,1990,277
5100,1966,27
5100,1967,33
5100,1968,36
5100,1969,35
5100,1970,39
5100,1971,37
5100,1972,44
5100,1973,41
5100,1974,57
5100,1975,63
5100,1976,71
5101,1964,0
5100,1977,86
5100,1979,104
5100,1980,99
5100,1981,145
5100,1982,157
5100,1983,158
5100,1984,216
5100,1985,235
5100,1986,243
5100,1987,219
5100,1988,215
5100,1989,255
5100,1978,87
5100,1965,22
5101,1965,1
5101,1967,1
5101,1996,8
5101,1997,10
5101,1998,6
5101,1999,9
5101,2000,6
5101,2001,12
5101,2002,7
5101,2003,8
5101,2004,9
5101,2005,12
5101,2006,11
5101,2007,17
5101,2008,19
5101,2009,25
5101,2010,20
5101,2011,13
5101,2012,13
5101,2013,28
5102,1961,4
5102,1962,4
5102,1963,2
5102,1964,4
5102,1965,3
5101,1995,10
5101,1994,8
5101,1993,11
5101,1992,15
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,3
5101,1972,8
5101,1973,4
5101,1974,4
5101,1975,5
5101,1976,5
5101,1977,4
5101,1978,6
5101,1966,0
5101,1979,9
5101,1981,13
5101,1982,13
5101,1983,20
5101,1984,18
5101,1985,10
5101,1986,19
5101,1987,17
5101,1988,10
5101,1989,13
5101,1990,11
5101,1991,12
5101,1980,8
5100,1964,18
5100,1963,17
5100,1962,18
351,1989,40
351,1990,37
351,1991,39
351,1992,59
351,1993,49
351,1994,60
351,1995,38
351,1996,33
351,1997,30
351,1998,33
351,1999,47
351,2000,48
351,2001,143
351,2002,121
351,2003,183
351,2004,196
351,2005,262
351,2006,319
351,2007,407
351,2008,370
351,2009,542
351,2010,506
351,2011,420
351,1988,36
351,1987,32
351,1986,32
351,1985,30
351,1961,4
351,1962,4
351,1963,4
351,1964,5
351,1965,5
351,1966,7
351,1967,9
351,1968,11
351,1969,12
351,1970,13
351,1971,15
351,2012,516
351,1972,19
351,1974,19
351,1975,19
351,1976,21
351,1977,19
351,1978,20
351,1979,24
351,1980,19
351,1981,20
351,1982,22
351,1983,25
351,1984,24
351,1973,18
351,2013,644
5000,1961,456
5000,1962,452
5000,1991,1403
5000,1992,1415
5000,1993,1631
5000,1994,1856
5000,1995,1777
5000,1996,1955
5000,1997,1956
5000,1998,2091
5000,1999,2280
5000,2000,2468
5000,2001,2961
5000,1990,1450
5000,2002,3245
5000,2004,3918
5000,2005,4568
5000,2006,4636
5000,2007,5067
5000,2008,5151
5000,2009,5431
5000,2010,5345
5000,2011,5806
5000,2012,6196
5000,2013,6579
5100,1961,17
5000,2003,3704
5102,1966,3
5000,1989,1410
5000,1987,1194
5000,1963,433
5000,1964,452
5000,1965,481
5000,1966,483
5000,1967,437
5000,1968,422
5000,1969,472
5000,1970,453
5000,1971,466
5000,1972,492
5000,1973,488
5000,1988,1263
5000,1974,552
5000,1976,554
5000,1977,607
5000,1978,560
5000,1979,681
5000,1980,718
5000,1981,750
5000,1982,830
5000,1983,918
5000,1984,939
5000,1985,1063
5000,1986,1219
5000,1975,562
5102,1967,3
5102,1968,4
5102,1969,4
5104,2003,38
5104,2004,35
5104,2005,38
5104,2006,40
5104,2007,34
5104,2008,40
5104,2009,35
5104,2010,38
5104,2011,30
5104,2012,35
5104,2013,32
5105,1961,10
5105,1962,11
5105,1963,12
5105,1964,11
5105,1965,13
5105,1966,19
5105,1967,25
5105,1968,27
5105,1969,26
5105,1970,31
5105,1971,24
5105,1972,26
5104,2002,30
5104,2001,31
5104,2000,26
5104,1999,26
5104,1975,4
5104,1976,3
5104,1977,4
5104,1978,6
5104,1979,8
5104,1980,8
5104,1981,9
5104,1982,12
5104,1983,20
5104,1984,16
5104,1985,20
5105,1973,27
5104,1986,37
5104,1988,22
5104,1989,26
5104,1990,29
5104,1991,24
5104,1992,27
5104,1993,30
5104,1994,30
5104,1995,26
5104,1996,27
5104,1997,36
5104,1998,29
5104,1987,29
5105,1974,43
5105,1975,43
5105,1976,46
5105,2005,653
5105,2006,644
5105,2007,618
5105,2008,625
5105,2009,646
5105,2010,598
5105,2011,605
5105,2012,653
5105,2013,589
5200,1961,120
5200,1962,123
5105,2004,576
5200,1963,115
5200,1965,128
5200,1966,161
5200,1967,142
5200,1968,146
5200,1969,170
5200,1970,139
5200,1971,145
5200,1972,166
5200,1973,175
5200,1974,197
5200,1975,213
5200,1964,126
5104,1974,4
5105,2003,541
5105,2001,470
5105,1977,63
5105,1978,60
5105,1979,67
5105,1980,63
5105,1981,102
5105,1982,114
5105,1983,99
5105,1984,158
5105,1985,178
5105,1986,157
5105,1987,141
5105,2002,504
5105,1988,148
5105,1990,198
5105,1991,210
5105,1992,214
5105,1993,281
5105,1994,267
5105,1995,292
5105,1996,261
5105,1997,260
5105,1998,292
5105,1999,307
5105,2000,253
5105,1989,179
5200,1977,228
5104,1973,3
5104,1971,3
5102,1998,34
5102,1999,33
5102,2000,36
5102,2001,36
5102,2002,36
5102,2003,35
5102,2004,38
5102,2005,39
5102,2006,46
5102,2007,48
5102,2008,46
5102,2009,35
5102,2010,34
5102,2011,35
5102,2012,34
5102,2013,38
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,1
5102,1997,34
5102,1996,35
5102,1995,31
5102,1994,33
5102,1970,4
5102,1971,6
5102,1972,6
5102,1973,5
5102,1974,5
5102,1975,10
5102,1976,12
5102,1977,13
5102,1978,13
5102,1979,18
5102,1980,17
5103,1968,2
5102,1981,18
5102,1983,18
5102,1984,19
5102,1985,20
5102,1986,21
5102,1987,25
5102,1988,27
5102,1989,28
5102,1990,29
5102,1991,30
5102,1992,32
5102,1993,31
5102,1982,12
5103,1969,2
5103,1970,1
5103,1971,2
5103,2000,21
5103,2001,23
5103,2002,22
5103,2003,22
5103,2004,28
5103,2005,48
5103,2006,46
5103,2007,21
5103,2008,34
5103,2009,28
5103,2010,19
5103,1999,23
5103,2011,19
5103,2013,22
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,2
5104,1965,3
5104,1966,2
5104,1967,3
5104,1968,2
5104,1969,2
5104,1970,2
5103,2012,21
