geo,year,coal_implied_emission_factor_for_ch4_eae
351,1986,300
173,1982,300
173,1983,300
173,1984,300
173,1985,300
173,1986,300
173,1987,300
173,1988,300
173,1989,300
173,1990,300
173,1991,300
173,1992,300
173,1993,300
173,1994,300
173,1995,300
173,1996,300
173,1997,300
173,1998,300
173,1981,300
173,1999,300
173,1980,300
170,2012,300
162,1995,300
162,1996,300
162,1997,300
170,1998,300
170,1999,300
170,2000,300
170,2001,300
170,2002,300
170,2003,300
170,2004,300
170,2005,300
170,2006,300
170,2007,300
170,2008,300
170,2009,300
170,2010,300
170,2011,300
173,1979,300
162,1994,300
173,2000,300
173,2002,300
146,2009,300
146,2010,300
146,2011,300
146,2012,300
183,1989,300
183,1991,300
183,1992,300
183,1994,300
183,1995,300
183,1996,300
183,1997,300
183,1998,300
183,1999,300
185,1992,300
185,1993,300
185,1994,300
185,1995,300
146,2008,300
173,2001,300
146,2007,300
146,1999,300
173,2003,300
173,2004,300
173,2005,300
173,2006,300
173,2007,300
173,2008,300
173,2009,300
173,2010,300
173,2011,300
173,2012,300
146,1992,300
146,1993,300
146,1994,300
146,1995,300
146,1996,300
146,1997,300
146,1998,300
146,2000,300
162,1993,300
162,1992,300
162,1991,300
141,1996,300
141,1997,300
141,1998,300
141,1999,300
141,2000,300
141,2001,300
141,2002,300
141,2003,300
141,2004,300
141,2005,300
141,2006,300
141,2007,300
141,2008,300
141,2009,300
141,2010,300
141,2011,300
141,2012,300
141,1995,300
156,1978,300
141,1994,300
141,1992,300
126,2000,300
126,2001,300
126,2002,300
126,2003,300
126,2004,300
126,2005,300
126,2006,300
126,2007,300
126,2008,300
126,2009,300
126,2010,300
126,2011,300
126,2012,300
141,1988,300
141,1989,300
141,1990,300
141,1991,300
141,1993,300
156,1979,300
156,1980,300
156,1981,300
156,2004,300
156,2005,300
156,2006,300
156,2007,300
156,2008,300
156,2009,300
156,2010,300
156,2011,300
162,1982,300
162,1983,300
162,1984,300
162,1985,300
162,1986,300
162,1987,300
162,1988,300
162,1989,300
162,1990,300
156,2003,300
156,2002,300
156,2001,300
156,2000,300
156,1982,300
156,1983,300
156,1984,300
156,1985,300
156,1986,300
156,1987,300
156,1988,300
156,1989,300
185,1996,300
156,1990,300
156,1992,300
156,1993,300
156,1994,300
156,1995,300
156,1996,300
156,1997,300
156,1998,300
156,1999,300
156,1991,300
126,1999,300
185,1997,300
185,1999,300
229,2006,300
229,2007,300
229,2008,300
229,2009,300
229,2010,300
229,2011,300
229,2012,300
231,2002,300
231,2003,300
231,2004,300
231,2005,300
231,2006,300
231,2007,300
237,1991,300
237,1992,300
237,1993,300
237,1994,300
229,2005,300
237,1995,300
229,2004,300
229,2002,300
229,1984,300
229,1985,300
229,1986,300
229,1987,300
229,1988,300
229,1990,300
229,1991,300
229,1992,300
229,1993,300
229,1994,300
229,1995,300
229,1996,300
229,1997,300
229,1998,300
229,1999,300
229,2000,300
229,2001,300
229,2003,300
230,2012,300
237,1996,300
237,1998,300
181,1994,300
181,1995,300
181,1996,300
181,1997,300
181,1998,300
181,1999,300
181,2000,300
181,2001,300
181,2002,300
181,2003,300
181,2004,300
181,2005,300
181,2006,300
181,2007,300
181,2008,300
181,2009,300
181,2010,300
181,1993,300
237,1997,300
181,1992,300
251,1994,300
237,1999,300
237,2000,300
237,2001,300
237,2002,300
237,2003,300
237,2004,300
237,2005,300
237,2006,300
237,2007,300
237,2008,300
237,2009,300
237,2010,300
237,2011,300
237,2012,300
251,1991,300
251,1992,300
251,1993,300
181,1991,300
230,2011,300
230,2010,300
230,2009,300
199,2000,300
199,2001,300
199,2002,300
199,2003,300
199,2004,300
199,2005,300
199,2006,300
199,2007,300
202,1990,300
202,1991,300
202,1992,300
202,1993,300
202,1994,300
202,1995,300
202,1996,300
202,1997,300
202,1998,300
199,1999,300
202,1999,300
199,1998,300
199,1996,300
185,2000,300
185,2001,300
185,2002,300
185,2003,300
185,2004,300
185,2005,300
185,2006,300
185,2007,300
185,2008,300
185,2009,300
185,2010,300
185,2011,300
185,2012,300
199,1992,300
199,1993,300
199,1994,300
199,1995,300
199,1997,300
202,2000,300
202,2001,300
202,2002,300
223,2011,300
223,2012,300
230,1993,300
230,1994,300
230,1995,300
230,1996,300
230,1997,300
230,1998,300
230,2000,300
230,2001,300
230,2002,300
230,2003,300
230,2004,300
230,2005,300
230,2006,300
230,2007,300
230,2008,300
223,2010,300
223,2009,300
210,1998,300
210,1997,300
202,2003,300
202,2004,300
202,2005,300
202,2006,300
202,2007,300
202,2008,300
202,2009,300
202,2010,300
185,1998,300
202,2011,300
209,2000,300
210,1990,300
210,1991,300
210,1992,300
210,1993,300
210,1994,300
210,1995,300
210,1996,300
202,2012,300
181,2011,300
126,1998,300
126,1996,300
40,1978,300
40,1979,300
40,1980,300
40,1981,300
40,1982,300
40,1983,300
40,1984,300
40,1985,300
40,1986,300
40,1987,300
40,1988,300
40,1989,300
40,1990,300
40,1991,300
40,1992,300
40,1993,300
40,1994,300
40,1977,300
40,1995,300
40,1976,300
40,1974,300
27,1999,300
27,2000,300
27,2001,300
27,2002,300
27,2003,300
27,2004,300
27,2005,300
27,2006,300
27,2007,300
27,2008,300
27,2009,300
27,2010,300
27,2011,300
27,2012,300
40,1971,300
40,1972,300
40,1973,300
40,1975,300
27,1998,300
40,1996,300
40,1998,300
41,1993,300
41,1994,300
41,1995,300
41,1996,300
41,1997,300
41,1998,300
41,1999,300
41,2000,300
41,2001,300
41,2002,300
41,2003,300
41,2004,300
41,2005,300
41,2006,300
41,2007,300
41,2008,300
41,2009,300
41,1992,300
40,1997,300
41,1991,300
41,1989,300
40,1999,300
40,2000,300
40,2001,300
40,2002,300
40,2003,300
40,2004,300
40,2005,300
40,2006,300
40,2007,300
40,2008,300
40,2009,300
40,2010,300
40,2011,300
40,2012,300
41,1986,300
41,1987,300
41,1988,300
41,1990,300
27,1997,300
27,1996,300
27,1995,300
351,2008,300
351,2009,300
351,2010,300
351,2011,300
351,2012,300
11,1990,300
11,1991,300
11,1992,300
11,1993,300
11,1994,300
11,1995,300
11,1996,300
11,1997,300
11,1998,300
11,1999,300
11,2007,300
11,2008,300
351,2007,300
11,2009,300
351,2006,300
351,2004,300
351,1987,300
351,1988,300
351,1989,300
351,1990,300
351,1991,300
351,1992,300
351,1993,300
351,1994,300
351,1995,300
351,1996,300
351,1997,300
351,1998,300
351,1999,300
351,2000,300
