geo,year,rice_paddy_emissions_co2eq_from_ch4_burning_crop_residues_eab
2,1961,6.5489
2,1962,6.5489
2,1963,6.5489
2,1964,6.8607
2,1965,6.8607
2,1966,6.9231
2,1967,6.4241
2,1968,6.4241
2,1969,6.4241
2,1970,6.2994
2,1971,6.237
2,1972,6.5489
2,1973,6.5489
2,1974,6.5489
2,1975,6.5489
2,1976,6.5489
2,1977,6.5489
2,1978,6.5489
2,1979,6.4241
2,1980,5.9563
2,1981,5.4262
2,1982,5.1611
2,1983,4.8337
2,1984,4.6466
2,1985,4.3971
2,1986,4.6778
2,1987,5.052
2,1988,5.6133
2,1989,5.3015
2,1990,5.4574
2,1991,5.395
2,1992,5.4574
2,1993,5.4574
2,1994,5.6133
2,1995,5.3015
2,1996,5.4574
2,1997,5.6133
2,1998,5.6133
2,1999,4.3659
2,2000,4.0541
2,2001,3.7734
2,2002,4.21
2,2003,4.5218
2,2004,6.0811
2,2005,4.9896
2,2006,4.9896
2,2007,5.3015
2,2008,5.9252
2,2009,6.237
2,2010,6.4865
2,2011,6.5489
2,2012,6.3929
2,2013,6.3929
2,2014,6.8607
2,2015,5.1143
2,2016,3.711
2,2030,7.2101
2,2050,9.207
3,1961,0.0925
3,1962,0.1063
3,1963,0.1207
3,1964,0.1104
3,1965,0.1227
3,1966,0.1199
3,1967,0.1257
3,1968,0.1295
3,1969,0.1362
3,1970,0.1567
3,1971,0.1063
3,1972,0.1247
3,1973,0.1497
3,1974,0.1247
3,1975,0.1247
3,1976,0.1247
3,1977,0.1247
3,1978,0.1247
3,1979,0.1247
3,1980,0.1247
3,1981,0.1247
3,1982,0.1247
3,1983,0.1123
3,1984,0.1123
3,1985,0.0936
3,1986,0.0936
3,1987,0.1029
3,1988,0.0998
3,1989,0.0842
3,1990,0.0936
3,1991,0.0249
3,1992,0.0075
3,1993,0.0044
3,1994,0.0
3,1995,0.0
3,2014,0.0
3,2015,0.0
3,2016,0.0
4,1961,0.0652
4,1962,0.0624
4,1963,0.0472
4,1964,0.0409
4,1965,0.0593
4,1966,0.0599
4,1967,0.0533
4,1968,0.0608
4,1969,0.0614
4,1970,0.0427
4,1971,0.0209
4,1972,0.0334
4,1973,0.038
4,1974,0.0318
4,1975,0.0181
4,1976,0.0156
4,1977,0.0178
4,1978,0.0081
4,1979,0.0125
4,1980,0.0131
4,1981,0.0131
4,1982,0.0131
4,1983,0.014
4,1984,0.014
4,1985,0.014
4,1986,0.0143
4,1987,0.015
4,1988,0.0165
4,1989,0.0165
4,1990,0.0172
4,1991,0.0175
4,1992,0.0178
4,1993,0.0174
4,1994,0.0181
4,1995,0.0184
4,1996,0.0187
4,1997,0.0062
4,1998,0.0102
4,1999,0.0102
4,2000,0.0104
4,2001,0.0106
4,2002,0.0096
4,2003,0.0104
4,2004,0.0101
4,2005,0.0094
4,2006,0.0088
4,2007,0.0081
4,2008,0.0075
4,2009,0.0068
4,2010,0.0063
4,2011,0.0062
4,2012,0.0056
4,2013,0.0056
4,2014,0.0056
4,2015,0.0049
4,2016,0.0042
4,2030,0.0138
4,2050,0.0177
7,1961,0.7796
7,1962,0.5925
7,1963,0.6237
7,1964,0.6237
7,1965,0.7173
7,1966,0.6861
7,1967,0.6923
7,1968,0.6861
7,1969,0.4678
7,1970,0.7796
7,1971,0.6861
7,1972,0.6861
7,1973,0.6861
7,1974,0.4678
7,1975,0.4678
7,1976,0.6237
7,1977,0.6237
7,1978,0.4678
7,1979,0.4366
7,1980,0.3742
7,1981,0.343
7,1982,0.343
7,1983,0.2807
7,1984,0.2807
7,1985,0.1871
7,1986,0.1871
7,1987,0.0936
7,1988,0.0936
7,1989,0.1247
7,1990,0.0984
7,1991,0.1247
7,1992,0.137
7,1993,0.1559
7,1994,0.7484
7,1995,0.4054
7,1996,0.2495
7,1997,0.1871
7,1998,0.1559
7,1999,0.1622
7,2000,0.1339
7,2001,0.1214
7,2002,0.1155
7,2003,0.2453
7,2004,0.35
7,2005,0.3866
7,2006,0.2415
7,2007,0.281
7,2008,0.5161
7,2009,0.7393
7,2010,0.7455
7,2011,0.812
7,2012,0.8701
7,2013,0.9203
7,2014,0.9377
7,2015,0.938
7,2016,1.2291
7,2030,0.3309
7,2050,0.3525
9,1961,1.4345
9,1962,1.6547
9,1963,1.631
9,1964,1.6846
9,1965,2.1168
9,1966,1.4593
9,1967,1.9282
9,1968,2.2079
9,1969,2.7287
9,1970,3.1778
9,1971,2.4075
9,1972,2.5915
9,1973,2.3872
9,1974,2.579
9,1975,2.8846
9,1976,2.7215
9,1977,2.8254
9,1978,2.9626
9,1979,3.1933
9,1980,2.5634
9,1981,2.5509
9,1982,3.5426
9,1983,2.8721
9,1984,4.0037
9,1985,3.3914
9,1986,3.5208
9,1987,2.9526
9,1988,2.8597
9,1989,3.2713
9,1990,3.6368
9,1991,2.6902
9,1992,4.3877
9,1993,4.355
9,1994,4.4077
9,1995,5.7416
9,1996,6.0254
9,1997,6.9982
9,1998,6.602
9,1999,9.0187
9,2000,5.8955
9,2001,4.7361
9,2002,3.8673
9,2003,4.1442
9,2004,5.2758
9,2005,4.9565
9,2006,5.271
9,2007,5.1341
9,2008,5.69
9,2009,6.0437
9,2010,6.7257
9,2011,8.0284
9,2012,7.3401
9,2013,7.2567
9,2014,7.5842
9,2015,7.2533
9,2016,6.4784
9,2030,9.6663
9,2050,11.2197
10,1961,0.6237
10,1962,0.6333
10,1963,0.6932
10,1964,0.7496
10,1965,0.7776
10,1966,0.8127
10,1967,0.9304
10,1968,0.9586
10,1969,1.0508
10,1970,1.2519
10,1971,1.2699
