geo,year,apricots_export_value_tcl
2,1961,0.0
143,1984,25.0
143,1985,94.0
143,1986,139.0
143,1987,166.0
143,1988,968.0
143,1989,198.0
143,1990,298.0
143,1991,200.0
143,1992,252.0
143,1993,393.0
143,1994,211.0
143,1995,245.0
143,1996,53.0
143,1997,59.0
143,1998,493.0
143,1999,441.0
143,2000,457.0
143,2001,693.0
143,2002,1346.0
143,2003,394.0
143,2004,248.0
143,2005,400.0
143,2006,637.0
143,2007,711.0
143,2008,158.0
143,1983,60.0
143,2009,513.0
143,1982,12.0
143,1980,10.0
138,1999,65.0
138,2000,4.0
138,2001,3.0
138,2002,0.0
138,2009,4.0
138,2010,382.0
138,2012,31.0
273,2013,5.0
143,1961,137.0
143,1962,41.0
143,1963,68.0
143,1966,202.0
143,1967,251.0
143,1968,164.0
143,1969,267.0
143,1970,515.0
143,1971,132.0
143,1972,120.0
143,1973,330.0
143,1974,72.0
143,1975,514.0
143,1976,417.0
143,1977,11.0
143,1978,22.0
143,1979,23.0
143,1981,205.0
138,1998,1.0
143,2010,182.0
143,2013,118.0
150,1987,548.0
150,1988,1234.0
150,1989,1016.0
150,1990,1570.0
150,1991,2119.0
150,1992,2681.0
150,1993,1502.0
150,1994,2410.0
150,1995,3803.0
150,1996,3216.0
150,1997,3757.0
150,1998,4715.0
150,1999,5864.0
150,2000,4596.0
150,2001,3131.0
150,2002,4359.0
150,2003,5078.0
150,2004,6471.0
150,2005,8590.0
150,2006,6940.0
150,2007,9993.0
150,2008,10537.0
150,2009,10417.0
150,2010,11987.0
150,2011,9630.0
150,1986,1113.0
143,2012,67.0
150,1985,554.0
150,1983,311.0
147,2003,72.0
149,2012,1.0
149,2013,6.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,2.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,9.0
150,1974,0.0
150,1975,33.0
150,1976,7.0
150,1977,29.0
150,1978,57.0
150,1979,31.0
150,1980,62.0
150,1981,26.0
150,1982,278.0
150,1984,383.0
150,2012,11789.0
138,1997,6.0
138,1994,4.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1962,0.0
131,1988,22.0
131,1961,0.0
129,2008,0.0
126,2005,28.0
126,2006,658.0
126,2007,1458.0
126,2008,1648.0
126,2009,1978.0
126,2010,3016.0
126,2011,4536.0
126,2012,6234.0
126,2013,3685.0
256,2000,13.0
256,2001,20.0
256,2002,20.0
256,2003,27.0
256,2004,15.0
256,2005,60.0
256,2006,36.0
256,2007,46.0
256,2008,54.0
256,2009,113.0
256,2010,98.0
256,2011,102.0
256,2012,87.0
256,2013,186.0
129,2000,0.0
129,2001,0.0
129,2009,0.0
138,1995,4.0
131,1989,0.0
131,1991,4.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,4.0
138,1989,20.0
138,1990,1.0
138,1993,0.0
138,1966,0.0
131,1990,1.0
138,1965,8.0
138,1963,0.0
131,1992,4.0
131,1995,1.0
131,1998,1.0
131,2000,0.0
131,2001,0.0
131,2004,0.0
131,2005,4.0
131,2006,74.0
131,2007,1.0
131,2008,0.0
131,2009,0.0
131,2010,8.0
131,2011,1.0
131,2012,1.0
131,2013,2.0
137,1998,71.0
137,2000,92.0
137,2001,538.0
137,2002,9.0
137,2006,2.0
137,2007,2.0
137,2009,1.0
137,2011,0.0
138,1961,0.0
138,1962,0.0
138,1964,0.0
150,2013,10974.0
156,1961,0.0
156,1962,0.0
165,1982,88.0
165,1983,156.0
165,1984,5.0
165,1985,5.0
165,1986,2.0
165,1987,63.0
165,1988,396.0
165,1989,144.0
165,1990,83.0
165,1991,9.0
165,1992,42.0
165,1993,17.0
165,1995,3.0
165,1996,11.0
165,1997,1.0
165,1998,22.0
165,1999,22.0
165,2000,14.0
165,2001,4.0
165,2002,1.0
165,2003,3.0
165,2004,9.0
165,2006,99.0
165,2007,150.0
165,2008,360.0
165,1981,0.0
165,2009,297.0
165,1980,251.0
165,1978,0.0
221,2003,8.0
221,2006,0.0
221,2007,1.0
221,2008,1.0
221,2009,23.0
221,2010,4.0
221,2011,1.0
221,2013,103.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,11.0
165,1967,46.0
165,1968,1.0
165,1969,23.0
165,1970,22.0
165,1971,1.0
165,1972,15.0
165,1973,18.0
165,1974,854.0
165,1975,223.0
165,1976,253.0
165,1977,0.0
165,1979,0.0
299,1999,4.0
165,2010,190.0
165,2012,437.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,27.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,23.0
174,1993,43.0
174,1994,1.0
174,1995,14.0
174,1996,0.0
174,1998,29.0
174,1972,0.0
165,2011,302.0
174,1971,0.0
174,1969,0.0
165,2013,447.0
170,2006,0.0
170,2010,41.0
170,2011,34.0
173,1995,1.0
173,2000,0.0
173,2003,52.0
173,2004,670.0
173,2005,443.0
173,2006,784.0
173,2007,1962.0
173,2008,1212.0
173,2009,1839.0
173,2010,1074.0
173,2011,1289.0
173,2012,3761.0
173,2013,2283.0
