geo,year,apricots_export_value_tcl
2,1961,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,22
131,1989,0
131,1990,1
131,1991,4
131,1992,4
216,2015,59
216,2014,85
131,1995,1
216,2013,0
131,1998,1
216,2011,0
131,2000,0
131,2001,0
131,2004,0
131,2005,4
131,2006,74
131,2007,1
131,1983,0
131,1982,0
131,1981,0
131,1980,0
220,2015,0
216,2017,0
216,2016,38
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,2008,0
131,1968,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1969,0
222,1961,45
131,2009,0
131,2011,1
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,4
138,1989,20
138,1990,1
216,2000,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
131,2012,1
131,2013,2
131,2015,13
131,2016,10
131,2017,7
137,1998,71
137,2000,92
137,2001,538
137,2002,9
216,2007,0
131,2010,8
137,2006,2
137,2009,1
137,2011,0
216,2001,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,8
138,1966,0
137,2007,2
129,2009,0
129,2008,0
222,1962,288
222,1970,686
222,1969,406
121,1997,189
121,1998,386
121,1999,380
121,2000,310
121,2001,259
121,2002,305
121,2003,273
121,2004,358
121,2005,356
121,2006,396
121,2007,413
121,2008,545
121,2009,361
121,2010,353
121,2011,630
121,2012,1029
121,2013,953
121,2014,377
121,2015,799
222,1971,569
222,1972,553
222,1973,461
222,1974,486
121,1969,54
121,1970,163
121,1971,197
121,1972,122
121,1973,46
222,1990,373
222,1989,675
222,1988,522
121,1977,190
222,1987,1342
121,2016,735
222,1986,611
222,1984,556
222,1983,1113
222,1982,974
222,1981,1345
222,1980,2275
222,1979,694
222,1978,680
222,1977,1462
222,1976,161
222,1975,762
222,1985,391
121,2017,719
222,1968,164
126,1994,32
256,2003,27
256,2004,15
256,2005,60
256,2006,36
256,2007,46
256,2008,54
256,2009,113
256,2010,98
256,2011,102
256,2012,87
256,2002,20
256,2013,186
256,2015,66
256,2016,82
256,2017,100
129,2000,0
129,2001,0
222,1967,503
222,1966,400
222,1965,312
222,1964,381
222,1963,317
256,2014,96
216,1997,9
256,2001,20
126,2017,1268
126,1995,14
126,1996,1
126,1997,6
126,1998,7
126,1999,2
126,2000,2
126,2001,5
126,2002,13
126,2003,3
126,2004,20
256,2000,13
126,2005,28
126,2007,1458
126,2008,1648
126,2009,1978
126,2010,3016
126,2011,4536
126,2012,6234
126,2013,3685
126,2014,7841
126,2015,2140
126,2016,341
126,2006,658
121,1968,173
138,1993,0
138,1995,4
150,1997,3757
150,1998,4715
150,1999,5864
150,2000,4596
150,2001,3131
150,2002,4359
150,2003,5078
150,2004,6471
150,2005,8590
150,2006,6940
150,2007,9993
150,2008,10537
150,2009,10417
150,2010,11987
150,2011,9630
150,2012,11789
150,2013,10974
150,2014,9620
150,2015,6506
150,2016,6151
150,2017,6206
150,1996,3216
150,1995,3803
150,1994,2410
150,1993,1502
150,1971,0
150,1972,0
150,1973,9
150,1974,0
150,1975,33
150,1976,7
150,1977,29
150,1978,57
150,1979,31
150,1980,62
156,1961,0
150,1981,26
150,1983,311
150,1984,383
150,1985,554
150,1986,1113
150,1987,548
150,1988,1234
150,1989,1016
150,1990,1570
150,1991,2119
150,1992,2681
150,1982,278
150,1970,0
156,1962,0
156,1964,0
156,1991,1659
156,1992,2436
156,1993,1672
156,1994,2268
156,1995,2618
156,1996,3287
156,1997,2489
156,1998,1406
156,1999,2120
156,2000,3680
156,2001,2841
156,2002,4868
156,2003,3423
156,2004,3839
156,2005,3620
156,2006,2966
156,2007,6598
156,2008,3538
156,2009,4746
156,2010,5569
156,2011,5292
156,1990,1057
156,1989,317
156,1988,452
156,1987,561
156,1965,1
156,1966,1
156,1967,3
156,1968,5
156,1969,25
156,1970,5
156,1971,3
156,1972,11
156,1973,16
156,1974,24
156,1963,0
156,1975,22
156,1977,160
156,1978,183
156,1979,47
156,1980,129
156,1981,70
156,1982,74
156,1983,66
156,1984,322
156,1985,425
156,1986,367
156,1976,169
150,1969,0
150,1968,0
150,1967,2
143,1969,267
143,1970,515
143,1971,132
143,1972,120
143,1973,330
143,1974,72
143,1975,514
143,1976,417
143,1977,11
143,1978,22
143,1979,23
143,1980,10
143,1981,205
143,1982,12
143,1983,60
143,1984,25
143,1985,94
143,1986,139
143,1987,166
143,1988,968
143,1989,198
143,1968,164
143,1967,251
143,1966,202
212,2000,7690
208,2001,69
138,1997,6
138,1998,1
138,1999,65
138,2000,4
138,2001,3
138,2002,0
212,2010,15896
212,2009,10560
212,2008,213
143,1990,298
212,2007,1203
138,2009,4
138,2010,382
212,2004,1882
138,2012,31
212,2002,6698
273,2013,5
143,1961,137
143,1962,41
143,1963,68
212,2001,4714
212,2006,2468
143,1991,200
143,1992,252
143,1993,393
212,1995,5827
212,1994,4880
212,1993,3294
212,1992,963
212,1991,495
