geo,year,pulses_food_supply_quantity_tonnes_cce
2,1961,15300.0
2,1962,15762.0
2,1963,16682.0
2,1964,17512.0
2,1965,18434.0
2,1966,19712.0
2,1967,25980.0
2,1968,21041.0
2,1969,21874.0
2,1970,23091.0
2,1971,24144.0
2,1972,24448.0
2,1973,25773.0
2,1974,27184.0
2,1975,27340.0
2,1976,28876.0
2,1977,29980.0
2,1978,30870.0
2,1979,30550.0
2,1980,32520.0
2,1981,25782.0
2,1982,25648.0
2,1983,24864.0
2,1984,23846.0
2,1985,23190.0
2,1986,23792.0
2,1987,24492.0
2,1988,27340.0
2,1989,24172.0
2,1990,23200.0
2,1991,26796.0
2,1992,29175.0
2,1993,35528.0
2,1994,41558.0
2,1995,31191.0
2,1996,31233.0
2,1997,27973.0
2,1998,32660.0
2,1999,25237.0
2,2000,21547.0
2,2001,38584.0
2,2002,23430.0
2,2003,22812.0
2,2004,17080.0
2,2005,35125.0
2,2006,36795.0
2,2007,40416.0
2,2008,54023.0
2,2009,80481.0
2,2010,65602.0
2,2011,80919.0
2,2012,62645.0
2,2013,74404.0
3,1961,5157.0
3,1962,6132.0
3,1963,7845.0
3,1964,8295.0
3,1965,8863.0
3,1966,8455.0
3,1967,9689.0
3,1968,10429.0
3,1969,9043.0
3,1970,11597.0
3,1971,9760.0
3,1972,9488.0
3,1973,7988.0
3,1974,10082.0
3,1975,7289.0
3,1976,10572.0
3,1977,12421.0
3,1978,12004.0
3,1979,10339.0
3,1980,9539.0
3,1981,10277.0
3,1982,10239.0
3,1983,10277.0
3,1984,10077.0
3,1985,11277.0
3,1986,16107.0
3,1987,14057.0
3,1988,15017.0
3,1989,19688.0
3,1990,14804.0
3,1991,12399.0
3,1992,14432.0
3,1993,14405.0
3,1994,12455.0
3,1995,14417.0
3,1996,15208.0
3,1997,14389.0
3,1998,15665.0
3,1999,16706.0
3,2000,16572.0
3,2001,15535.0
3,2002,16552.0
3,2003,13383.0
3,2004,15560.0
3,2005,15685.0
3,2006,15610.0
3,2007,15600.0
3,2008,15759.0
3,2009,15888.0
3,2010,15735.0
3,2011,15905.0
3,2012,17025.0
3,2013,17092.0
4,1961,29171.0
4,1962,32543.0
4,1963,28429.0
4,1964,34499.0
4,1965,32638.0
4,1966,27791.0
4,1967,30453.0
4,1968,29865.0
4,1969,28810.0
4,1970,33144.0
4,1971,39868.0
4,1972,46098.0
4,1973,48892.0
4,1974,57888.0
4,1975,73842.0
4,1976,84985.0
4,1977,90285.0
4,1978,90060.0
4,1979,95054.0
4,1980,93666.0
4,1981,83624.0
4,1982,100198.0
4,1983,111800.0
4,1984,123388.0
4,1985,118270.0
4,1986,134585.0
4,1987,138896.0
4,1988,135723.0
4,1989,173657.0
4,1990,130729.0
4,1991,141646.0
4,1992,157392.0
4,1993,127460.0
4,1994,149308.0
4,1995,167707.0
4,1996,187114.0
4,1997,193422.0
4,1998,204823.0
4,1999,252120.0
4,2000,173027.0
4,2001,180468.0
4,2002,191595.0
4,2003,205998.0
4,2004,191300.0
4,2005,219830.0
4,2006,189410.0
4,2007,216461.0
4,2008,205064.0
4,2009,214071.0
4,2010,250497.0
4,2011,299074.0
4,2012,231741.0
4,2013,326412.0
7,1961,39463.0
7,1962,40894.0
7,1963,42270.0
7,1964,52342.0
7,1965,37340.0
7,1966,41825.0
7,1967,46208.0
7,1968,42825.0
7,1969,38509.0
7,1970,45792.0
7,1971,48656.0
7,1972,45928.0
7,1973,45332.0
7,1974,51443.0
7,1975,63128.0
7,1976,63185.0
7,1977,67000.0
7,1978,67624.0
7,1979,74776.0
7,1980,77254.0
7,1981,65413.0
7,1982,55950.0
7,1983,52800.0
7,1984,54226.0
7,1985,59150.0
7,1986,46856.0
7,1987,43258.0
7,1988,64440.0
7,1989,61920.0
7,1990,57790.0
7,1991,59583.0
7,1992,61410.0
7,1993,66640.0
7,1994,116300.0
7,1995,111656.0
7,1996,107099.0
7,1997,126930.0
7,1998,92825.0
7,1999,73516.0
7,2000,98380.0
7,2001,97106.0
7,2002,114544.0
7,2003,116612.0
7,2004,97913.0
7,2005,118420.0
7,2006,113564.0
7,2007,121995.0
7,2008,148243.0
7,2009,164122.0
7,2010,170288.0
7,2011,182606.0
7,2012,184542.0
7,2013,192446.0
8,1961,80.0
8,1962,59.0
8,1963,68.0
8,1964,91.0
8,1965,110.0
8,1966,195.0
8,1967,72.0
8,1968,78.0
8,1969,72.0
8,1970,94.0
8,1971,78.0
8,1972,78.0
8,1973,60.0
8,1974,65.0
8,1975,60.0
8,1976,59.0
8,1977,35.0
