geo,year,cattle_non_dairy_direct_emissions_n2o_manure_applied_eam
5873,2050,35.2855
5207,1979,1.3112
5207,1980,1.3625
5207,1981,1.377
5207,1982,1.3832
5207,1983,1.3886
5207,1984,1.4052
5207,1985,1.4095
5207,1986,1.4228
5207,1987,1.4456
5207,1988,1.4856
5207,1989,1.5117
5207,1990,1.5236
5207,1991,1.5482
5207,1992,1.5728
5207,1993,1.5877
5207,1994,1.6202
5207,1995,1.6376
5207,1996,1.6392
5207,1997,1.6488
5207,1998,1.643
5207,1999,1.654
5207,2000,1.683
5207,2001,1.7231
5207,2002,1.8027
5207,2003,1.9017
5207,2004,1.9608
5207,2005,1.9819
5207,2006,1.9961
5207,2007,1.9739
5207,1978,1.307
5207,1977,1.3201
5207,1976,1.2662
5207,1975,1.201
5206,2003,0.0482
5206,2004,0.0495
5206,2005,0.0461
5206,2006,0.0453
5206,2007,0.0478
5206,2008,0.0482
5206,2009,0.0489
5206,2010,0.0503
5206,2011,0.0512
5206,2012,0.0515
5206,2013,0.051
5206,2014,0.0514
5206,2015,0.0516
5206,2016,0.0521
5207,2008,1.985
5206,2030,0.0558
5207,1961,0.8217
5207,1962,0.8366
5207,1963,0.8288
5207,1964,0.8579
5207,1965,0.8969
5207,1966,0.9246
5207,1967,0.9649
5207,1968,0.9845
5207,1969,0.9856
5207,1970,1.0061
5207,1971,1.0371
5207,1972,1.0882
5207,1973,1.1321
5207,1974,1.1749
5206,2050,0.0646
5207,2009,1.9784
5207,2010,1.9556
5207,2011,1.9554
5300,1988,31.9709
5300,1989,32.5632
5300,1990,33.014
5300,1991,33.8303
5300,1992,36.7224
5300,1993,37.3546
5300,1994,38.356
5300,1995,39.8459
5300,1996,41.1013
5300,1997,37.3947
5300,1998,38.5002
5300,1999,38.5445
5300,2000,39.0506
5300,2001,38.1135
5300,1987,31.4428
5300,2002,36.9163
5300,2004,36.0057
5300,2005,35.7865
5300,2006,36.0345
5300,2007,35.4326
5300,2008,35.9244
5300,2009,36.0823
5300,2010,36.3643
5300,2011,36.3881
5300,2012,36.0163
5300,2013,35.5896
5300,2014,35.8297
5300,2015,36.5102
5300,2016,37.4461
5300,2030,48.2653
5300,2003,36.0759
5206,2002,0.0465
5300,1986,30.673
5300,1984,29
5207,2012,1.9671
5207,2013,1.9667
5207,2014,1.9795
5207,2015,2.0152
5207,2016,2.0536
5207,2030,2.3491
5207,2050,2.547
5300,1961,24.5247
5300,1962,24.1688
5300,1963,24.4901
5300,1964,25.1732
5300,1965,25.9623
5300,1966,25.865
5300,1967,26.5708
5300,1985,29.8181
5300,1968,27.0344
5300,1970,27.1626
5300,1971,27.1166
5300,1972,27.0931
5300,1973,27.0444
5300,1974,27.0097
5300,1975,26.8911
5300,1976,26.6795
5300,1977,26.3994
5300,1978,26.5855
5300,1979,26.7318
5300,1980,26.2946
5300,1981,26.6964
5300,1982,27.3355
5300,1983,28.5132
5300,1969,27.0715
5206,2001,0.0468
5206,2000,0.0467
5206,1999,0.0486
5203,2030,8.1734
5203,2050,7.9818
5204,1961,0.1346
5204,1962,0.1384
5204,1963,0.144
5204,1964,0.1505
5204,1965,0.1571
5204,1966,0.166
5204,1967,0.1691
5204,1968,0.1732
5204,1969,0.1761
5204,1970,0.1849
5204,1971,0.1813
5204,1972,0.1831
5203,2016,7.2758
5204,1973,0.1832
5204,1975,0.1971
5204,1976,0.204
5204,1977,0.2105
5204,1978,0.2129
5204,1979,0.2143
5204,1980,0.2236
5204,1981,0.2318
5204,1982,0.2358
5204,1983,0.2417
5204,1984,0.2462
5204,1985,0.2515
5204,1986,0.2542
5204,1987,0.2455
5204,1988,0.2474
5204,1974,0.1895
5204,1989,0.2617
5203,2015,7.0532
5203,2013,7.1692
5203,1983,8.868
5203,1984,8.7475
5203,1985,8.4206
5203,1986,8.0864
5203,1987,7.854
5203,1988,7.6769
5203,1989,7.4855
5203,1990,7.4378
5203,1991,7.5044
5203,1992,7.6542
5203,1993,7.7924
5203,1994,7.9507
5203,1995,8.1462
5203,1996,8.2673
5203,2014,7.0381
5203,1997,8.1308
5203,1999,7.9312
5203,2000,7.8597
5203,2001,7.8297
5203,2002,7.7939
5203,2003,7.7293
5203,2004,7.726
5203,2005,7.7629
5203,2006,7.8677
5203,2007,7.8149
5203,2008,7.7348
5203,2009,7.5865
5203,2010,7.5149
5203,2011,7.3762
5203,2012,7.2465
5203,1998,7.9897
5300,2050,58.7579
5204,1990,0.2582
5204,1992,0.2513
5206,1969,0.0532
5206,1970,0.0518
5206,1971,0.0501
5206,1972,0.0494
5206,1973,0.0487
5206,1974,0.0504
5206,1975,0.0513
5206,1976,0.0524
5206,1977,0.0512
5206,1978,0.0501
5206,1979,0.0498
5206,1980,0.0506
5206,1981,0.0493
5206,1982,0.0516
5206,1968,0.0543
5206,1983,0.0536
5206,1985,0.0536
5206,1986,0.0533
5206,1987,0.0527
5206,1988,0.0526
5206,1989,0.0525
5206,1990,0.0514
5206,1991,0.0529
5206,1992,0.0525
5206,1993,0.052
5206,1994,0.0522
5206,1995,0.0515
5206,1996,0.052
5206,1997,0.0521
5206,1998,0.0527
5206,1984,0.0531
5204,1991,0.2523
5206,1967,0.0532
5206,1965,0.0525
5204,1993,0.2587
5204,1994,0.2571
5204,1995,0.2472
5204,1996,0.2399
5204,1997,0.2423
5204,1998,0.2413
5204,1999,0.2353
5204,2000,0.2354
5204,2001,0.2379
5204,2002,0.2425
