geo,year,soybeans_indirect_emissions_n2o_crop_residues_eac
5873,2050,4.9269
5207,2003,4.2454
5207,2004,4.2928
5207,2005,4.6235
5207,2006,4.7477
5207,2007,5.1858
5207,2008,5.2513
5207,2009,4.7103
5207,2010,6.0011
5207,2011,6.1589
5207,2012,5.5347
5207,2013,6.6856
5207,2014,7.1262
5207,2015,7.7605
5207,2016,7.6631
5207,2030,7.676
5207,2050,9.3486
5300,1961,0.7154
5300,1962,0.7019
5300,1963,0.715
5300,1964,0.7602
5300,1965,0.6491
5300,1966,0.7044
5300,1967,0.7105
5300,1968,0.701
5300,1969,0.6791
5207,2002,3.6149
5300,1970,0.7067
5207,2001,3.2449
5207,1999,2.6596
5207,1974,0.5043
5207,1975,0.6015
5207,1976,0.676
5207,1977,0.7801
5207,1978,0.7769
5207,1979,0.8877
5207,1980,1.0779
5207,1981,1.0641
5207,1982,1.0058
5207,1983,1.0673
5207,1984,1.2771
5207,1985,1.4034
5207,1986,1.2196
5207,1987,1.3496
5207,1988,1.5807
5207,1989,1.7329
5207,1990,1.7564
5207,1991,1.4851
5207,1992,1.6334
5207,1993,1.8118
5207,1994,1.9835
5207,1995,2.0528
5207,1996,1.9348
5207,1997,2.0764
5207,1998,2.5812
5207,2000,2.7695
5207,1973,0.3331
5300,1971,0.6946
5300,1973,0.6807
5300,2003,1.5197
5300,2004,1.6145
5300,2005,1.6481
5300,2006,1.6331
5300,2007,1.6135
5300,2008,1.7232
5300,2009,1.729
5300,2010,1.7818
5300,2011,1.7359
5300,2012,1.7566
5300,2013,1.6607
5300,2014,1.6054
5300,2015,1.5476
5300,2016,1.718
5300,2030,2.0497
5300,2050,2.4678
5301,1992,0.0008
5301,1993,0.0004
5301,1994,0.0005
5301,1995,0.0003
5301,1996,0.0003
5301,1997,0.0003
5301,1998,0.0003
5301,1999,0.0003
5301,2000,0.0003
5300,2002,1.4111
5300,1972,0.623
5300,2001,1.4635
5300,1999,1.4297
5300,1974,0.6569
5300,1975,0.6419
5300,1976,0.6054
5300,1977,0.6367
5300,1978,0.6812
5300,1979,0.6852
5300,1980,0.7027
5300,1981,0.7839
5300,1982,0.7973
5300,1983,0.7969
5300,1984,0.835
5300,1985,0.8943
5300,1986,0.9878
5300,1987,1.0102
5300,1988,1.0203
5300,1989,1.0162
5300,1990,1.0593
5300,1991,1.0074
5300,1992,1.1066
5300,1993,1.4086
5300,1994,1.389
5300,1995,1.3265
5300,1996,1.2909
5300,1997,1.4281
5300,1998,1.4884
5300,2000,1.4491
5301,2001,0.0006
5207,1972,0.2079
5207,1970,0.113
5203,2003,3.3905
5203,2004,4.0043
5203,2005,3.9153
5203,2006,4.0903
5203,2007,3.4538
5203,2008,3.8954
5203,2009,4.2698
5203,2010,4.2795
5203,2011,4.0386
5203,2012,4.0569
5203,2013,4.3387
5203,2014,4.9584
5203,2015,4.9565
5203,2016,5.2694
5203,2030,4.3658
5203,2050,4.8445
5204,1961,0.001
5204,1962,0.0029
5204,1963,0.0029
5204,1964,0.0031
5204,1965,0.0029
5204,1966,0.0052
5204,1967,0.0069
5204,1968,0.014
5204,1969,0.0156
5203,2002,3.6444
5204,1970,0.0113
5203,2001,3.7453
5203,1999,3.5708
5203,1974,1.9007
5203,1975,2.2189
5203,1976,1.9268
5203,1977,2.4824
5203,1978,2.6666
5203,1979,3.1112
5203,1980,2.6823
5203,1981,2.8212
5203,1982,3.0465
5203,1983,2.4626
5203,1984,2.7188
5203,1985,2.8441
5203,1986,2.6552
5203,1987,2.6449
5203,1988,2.3227
5203,1989,2.6722
5203,1990,2.6246
5203,1991,2.7114
5203,1992,2.8864
5203,1993,2.6231
5203,1994,3.234
5203,1995,2.9633
5203,1996,3.1636
5203,1997,3.5446
5203,1998,3.6074
5203,2000,3.6571
5207,1971,0.1493
5204,1971,0.0133
5204,1973,0.031
5204,2003,0.009
5204,2004,0.0101
