geo,year,hides_cattle_fresh_producing_animals_slaughtered_ple
141,1986,513200
87,1970,13540
87,1969,12330
87,1965,11752
87,1964,9090
87,1963,8803
87,1962,10764
87,1961,14528
87,1971,14010
189,1961,1518
189,1963,1696
189,1964,1789
189,1965,1641
189,1966,2005
189,1967,1711
189,1968,1623
189,1969,1788
189,1962,1607
87,1972,14720
87,1973,18680
87,1974,23185
184,1981,129000
184,1982,126500
184,1983,128000
184,2003,227292
184,2004,220818
188,2005,515
188,2006,384
188,2007,568
188,2008,678
188,2009,657
188,2010,613
87,1980,27627
87,1979,27820
87,1978,28300
87,1977,22500
87,1976,21330
87,1975,21210
189,1975,2169
189,1976,2664
189,1978,2776
86,1985,852
84,2001,276300
84,2000,289900
84,1999,301400
84,1998,307000
84,1997,308000
84,1996,314496
84,1995,315400
84,1994,328900
84,1993,342500
84,1992,357000
84,1991,386000
84,1990,392090
84,1989,366000
84,1988,379000
84,1987,392552
84,1986,379640
84,1985,404500
84,2002,288000
184,1980,118000
84,2003,289400
84,2005,349591
86,1983,826
86,1981,861
86,1979,1088
86,1978,1028
86,1977,950
86,1970,2044
86,1969,1941
86,1968,1922
86,1967,1625
86,1966,1915
86,1965,1582
86,1964,1510
86,1963,1470
86,1962,1421
86,1961,1337
84,2007,366090
84,2006,348604
84,2004,366328
89,1961,210900
89,1962,234100
89,1963,272900
185,1997,15485300
185,1998,14474200
185,1999,12068700
185,2000,12213900
185,2001,11591100
185,2002,11809292
185,2003,12059444
185,2004,11723138
185,2005,10672199
185,2006,9639665
185,2007,9481005
185,2008,9598047
185,2009,9397747
185,2010,9318650
185,2011,8564819
185,2012,8583044
185,2013,8569506
185,1996,17099100
89,2008,402875
185,1995,19767000
185,1993,19677500
183,2005,1267423
90,2001,356808
90,2000,340390
90,1999,323570
90,1998,307590
90,1997,292300
90,1996,277950
90,1995,264270
183,2006,1156344
183,2007,1189812
183,2008,1076636
183,2009,952167
183,2010,944000
183,2011,875000
183,2012,707000
183,2013,602000
185,1992,20137800
185,1994,19771000
84,1984,460425
89,2007,373734
184,1972,66000
89,1980,322900
89,1979,386100
89,1978,413125
89,1977,413669
89,1976,386825
89,1975,333298
89,1974,297098
89,1973,332088
89,1972,351856
89,1971,344237
89,1970,317011
89,1969,321320
89,1968,318656
89,1967,279641
89,1966,255794
89,1965,261900
89,1964,267400
89,1981,324985
184,1971,64000
89,1982,292211
89,1984,315572
184,1974,80000
184,1975,102000
184,1976,100000
89,1998,304800
89,1997,301800
89,1996,298800
89,1995,296700
89,1994,285800
89,1993,265700
89,1992,223500
89,1991,284800
89,1990,367594
89,1989,376084
89,1988,302027
89,1987,265086
89,1986,206245
89,1985,288933
89,1983,315843
183,2004,1016100
84,1983,406200
84,1981,458335
191,2003,1008
191,2010,825
191,2011,923
191,2012,892
244,1961,2025
244,1962,2478
244,1963,2778
73,1992,253000
244,1964,3097
244,1966,2544
244,1967,2314
244,1968,2919
244,1969,3552
244,1970,3003
244,1971,3327
244,1972,2491
244,1965,3344
73,1993,253200
73,1994,266000
73,1995,308000
79,1963,7763919
79,1962,7606834
79,1961,7346674
