geo,year,milk_excluding_butter_losses_cle
5817,2013,5986406
248,1967,52297
248,1966,79946
248,1965,56756
248,1964,62100
248,1963,23739
248,1962,36136
248,1961,27930
248,1968,49620
122,1961,546
122,1963,487
122,1964,447
122,1965,508
122,1966,522
122,1967,536
122,1968,566
122,1969,609
122,1962,560
122,1970,652
248,1969,40709
248,1971,3212
248,1987,336974
248,1986,306968
248,1985,342966
248,1984,121171
248,1983,207403
248,1982,249771
248,1981,251560
248,1970,10638
248,1980,75950
248,1978,42816
248,1977,276784
248,1976,142176
248,1975,284971
248,1974,342835
248,1973,125508
248,1972,4157
248,1979,41218
122,1971,696
122,1972,725
122,1973,768
122,1995,1564
122,1996,1462
122,1997,1607
122,1998,1520
122,1999,1989
122,2000,2142
122,2001,2295
122,1994,1549
122,2002,2073
122,2004,2004
122,2005,2040
122,2006,1983
122,2007,2166
122,2008,2220
122,2009,2300
122,2010,2292
122,2003,2016
122,1993,1491
122,1992,1520
122,1991,1418
122,1974,798
122,1975,916
122,1976,955
122,1977,984
122,1978,1053
122,1979,1132
122,1980,1201
122,1981,1290
122,1982,1329
122,1983,1308
122,1984,1317
122,1985,1272
122,1986,1266
122,1987,1320
122,1988,1360
122,1989,1390
122,1990,1404
248,1988,313220
248,1989,277981
248,1990,318054
248,1991,146781
251,1964,1991
251,1963,1965
251,1962,1950
251,1961,1950
121,1961,3360
121,1962,3842
121,1963,4416
251,1965,1995
121,1964,5320
121,1966,5161
121,1967,4743
121,1968,4678
121,1969,4706
121,1970,4921
121,1971,4825
121,1972,4876
121,1965,5341
251,1966,2025
251,1967,2055
251,1968,2100
119,2006,1500
119,2007,1500
119,2008,1500
119,2009,1500
119,2010,1500
119,2011,1600
119,2012,1700
119,2013,2000
251,1977,2806
251,1976,2700
251,1975,2496
251,1974,2385
251,1973,2355
251,1972,2295
251,1971,2250
251,1970,2190
251,1969,2145
121,1973,4389
122,2011,2182
121,1974,4745
121,1976,3370
121,1998,9774
121,1999,10054
121,2000,10444
121,2001,10845
121,2002,12264
121,2003,12739
121,2004,12206
121,1997,9795
121,2005,12599
121,2007,12280
121,2008,15042
121,2009,10443
121,2010,12029
121,2011,16032
121,2012,16063
121,2013,19565
121,2006,10678
121,1996,11243
121,1995,10490
121,1994,10055
121,1977,2925
121,1978,4175
121,1979,5555
121,1980,7216
121,1981,7282
121,1982,7097
121,1983,6320
121,1984,5825
121,1985,5210
121,1986,4870
121,1987,4565
121,1988,4616
121,1989,4813
121,1990,6530
121,1991,8734
121,1992,9160
121,1993,9460
121,1975,4050
122,2012,2212
122,2013,1269
249,2013,15410
126,1994,18964
126,1995,18189
126,1996,18315
126,1997,19497
126,1998,19151
126,1999,17019
126,2000,17132
126,1993,20667
126,2001,17186
126,2003,17888
126,2004,18418
126,2005,18937
126,2006,20043
126,2007,20774
126,2008,21465
126,2009,19591
126,2002,17650
126,1992,24206
249,1965,6089
249,1966,5844
249,1983,6867
249,1982,5848
249,1981,4842
249,1980,4539
249,1979,4491
249,1978,4342
249,1977,4208
249,1976,4499
249,1975,4687
249,1974,4436
249,1973,4482
249,1972,4536
249,1971,4347
249,1970,4149
249,1969,4324
249,1968,4788
249,1967,5767
126,2010,19443
249,1984,7862
126,2011,20813
126,2013,21300
129,1978,21350
129,1979,21500
129,1980,22000
129,1981,22500
129,1982,22700
129,1983,23000
129,1984,23250
129,1977,19300
129,1985,22500
129,1987,23300
129,1988,23500
129,1989,23750
129,1990,23852
129,1991,24006
129,1992,24507
129,1993,24757
129,1986,23000
129,1976,18750
129,1975,18500
129,1974,17952
249,1964,6015
249,1963,5975
249,1962,6073
249,1961,6114
129,1961,14701
129,1962,15501
129,1963,15601
129,1964,15651
129,1965,16201
129,1966,17701
129,1967,17851
129,1968,18002
129,1969,17651
129,1970,17751
129,1971,16401
129,1972,16852
129,1973,17352
126,2012,21627
119,2005,1500
249,1985,8328
123,2013,63
249,1991,9655
249,1990,9943
249,1989,9706
249,1988,9401
249,1987,8854
123,1961,24
123,1962,21
249,1992,9841
123,1963,29
123,1965,27
123,1966,38
123,1967,38
123,1968,40
123,1969,44
123,1970,70
123,1971,45
123,1964,31
249,1993,10027
249,1994,9745
249,1995,9944
249,2012,14791
249,2011,14176
249,2010,13897
249,2009,19201
249,2008,18560
249,2007,16626
249,2006,15076
249,2005,14317
249,2004,13859
249,2003,13619
249,2002,12453
249,2001,12321
249,2000,11659
249,1999,11450
249,1998,11018
249,1997,10483
249,1996,10086
123,1972,64
249,1986,8609
123,1973,52
123,1975,51
123,1997,38
123,1998,39
123,1999,38
123,2000,45
123,2001,45
123,2002,41
123,2003,64
123,1996,38
123,2004,146
123,2006,88
123,2007,51
123,2008,77
123,2009,71
123,2010,82
123,2011,85
123,2012,78
123,2005,129
123,1995,42
123,1994,41
123,1993,44
123,1976,68
123,1977,81
123,1978,86
123,1979,100
123,1980,89
123,1981,68
123,1982,86
123,1983,97
123,1984,124
123,1985,80
123,1986,59
123,1987,59
123,1988,62
123,1989,66
123,1990,50
123,1991,38
123,1992,38
123,1974,57
119,2004,1500
119,2003,1500
119,2002,1500
181,2007,13347
181,2006,13441
181,2005,13304
181,2004,13871
181,2003,14023
181,2002,14167
181,2001,17193
181,2008,21145
181,2000,16652
181,1998,19051
181,1997,14593
181,1996,14984
181,1995,12966
181,1994,14485
181,1993,13620
181,1992,14340
181,1999,16375
181,2009,21510
181,2010,21824
181,2011,22302
108,2007,30500
108,2008,31100
108,2009,31000
108,2010,31600
108,2011,31161
108,2012,30014
108,2013,30437
5000,1968,8412940
5000,1967,8127210
5000,1966,7815743
5000,1965,7336364
5000,1964,6850301
5000,1963,6533081
5000,1962,6747808
5000,1961,6646455
181,2013,23031
181,2012,22837
181,1991,13995
108,2006,30300
181,1990,16158
181,1988,15134
114,1963,38190
114,1964,40092
114,1965,41580
114,1966,43790
114,1967,41543
114,1968,44120
114,1969,45378
114,1962,39800
114,1970,64896
114,1972,72850
114,1973,70876
114,1974,70084
114,1975,73803
114,1976,73258
114,1977,76570
114,1978,78693
114,1971,69895
114,1961,38100
181,1969,16612
181,1970,16081
181,1987,15379
181,1986,14722
181,1985,14255
181,1984,14200
181,1983,14481
181,1982,14162
181,1981,13788
181,1980,14388
181,1979,24949
181,1978,24394
181,1977,25484
181,1976,24389
181,1975,22733
181,1974,21654
181,1973,21889
181,1972,20515
181,1971,19391
181,1989,15434
114,1979,84262
108,2005,29500
108,2003,26100
112,1990,4821
112,1991,7849
112,1992,7878
112,1993,8384
112,1994,7570
112,1995,7411
112,1996,8253
112,1989,3472
112,1997,8470
112,1999,8878
112,2000,10235
112,2001,9916
112,2002,10547
112,2003,12265
112,2004,13857
112,2005,13895
112,1998,8542
112,1988,3404
112,1987,3124
112,1986,2627
112,1969,2730
112,1970,1987
112,1971,3105
112,1972,2227
112,1973,3585
112,1974,2225
112,1975,2290
112,1976,1733
112,1977,1980
112,1978,2203
112,1979,1937
112,1980,2304
112,1981,2116
112,1982,2401
112,1983,2305
112,1984,2524
112,1985,2842
112,2006,15494
108,2004,27600
112,2007,17260
112,2009,15987
5000,1973,8977088
5000,1972,8610329
5000,1971,8476360
5000,1970,8201057
5000,1969,8393342
108,1992,7400
108,1993,7800
5000,1974,9544444
108,1994,7085
108,1996,7701
108,1997,6500
108,1998,6829
108,1999,6917
108,2000,6891
108,2001,8000
108,2002,25600
108,1995,6251
5000,1975,9627507
5000,1976,9734761
5000,1977,10454716
112,2010,14486
112,2011,15377
112,2012,15595
112,2013,15435
5000,1990,13954430
5000,1989,13822821
5000,1988,13717874
5000,1987,13190328
5000,1986,12829757
5000,1985,12595083
5000,1984,12240400
5000,1983,12000059
5000,1982,13151246
5000,1981,11635195
5000,1980,11052859
5000,1979,10877977
5000,1978,10266622
112,2008,20869
129,1994,25006
114,1980,77625
114,1982,87873
120,1989,230
120,1990,235
120,1991,240
120,1992,275
120,1993,280
120,1994,286
120,1995,277
120,1988,225
120,1996,282
120,1998,291
120,1999,312
120,2000,301
120,2001,311
120,2002,303
120,2003,313
120,2004,321
120,1997,283
120,1987,215
120,1986,210
120,1985,200
120,1968,118
120,1969,121
120,1970,127
120,1971,132
120,1972,132
120,1973,133
120,1974,138
120,1975,125
120,1976,130
120,1977,135
120,1978,140
120,1979,148
120,1980,160
120,1981,165
120,1982,170
120,1983,180
120,1984,190
120,2005,323
120,1967,116
120,2006,332
120,2008,380
251,1983,3150
251,1982,3315
251,1981,3136
251,1980,2940
251,1979,2985
251,1978,2865
119,1992,3600
251,1984,2985
119,1993,2200
119,1995,900
119,1996,900
119,1997,1500
119,1998,1800
119,1999,1000
119,2000,1500
119,2001,2500
119,1994,1700
251,1985,3330
251,1986,3405
251,1987,3510
120,2009,364
120,2010,366
120,2011,403
120,2012,376
120,2013,373
251,1999,3230
251,1998,2956
251,1997,2894
251,1996,3796
251,1995,4064
251,1994,5308
251,1993,4320
251,1992,4185
251,1991,4035
251,1990,3885
251,1989,3615
251,1988,3558
120,2007,343
114,1981,76985
120,1966,104
120,1964,105
114,2004,232555
114,2005,239272
114,2006,242042
114,2007,260964
114,2008,296900
114,2009,324371
114,2010,330540
114,2003,193396
114,2011,337562
114,2013,341267
181,1968,15519
181,1967,14395
181,1966,14395
181,1965,14265
181,1964,14161
181,1963,14691
114,2012,342347
114,2002,184997
114,2001,171403
114,2000,168983
114,1983,97727
114,1984,105100
114,1985,109270
114,1986,128040
114,1987,142325
114,1988,154180
114,1989,158690
114,1990,161716
114,1991,144745
114,1992,139511
114,1993,138190
114,1994,140116
114,1995,145385
114,1996,138273
114,1997,145758
114,1998,143596
114,1999,160511
181,1962,14591
120,1965,106
181,1961,14410
113,1993,9460
251,2012,4430
251,2011,4430
251,2010,4428
251,2009,4351
251,2008,4308
251,2007,4209
251,2006,4097
251,2013,4436
251,2005,4202
251,2003,4210
251,2002,4202
251,2001,3923
251,2000,3770
120,1961,95
120,1962,100
120,1963,100
251,2004,4051
113,2013,13747
113,2012,13505
113,2011,13219
113,1994,8716
113,1995,8642
113,1996,8870
113,1997,9119
113,1998,9594
113,1999,10418
113,2000,10787
113,2001,11105
113,2002,11403
113,2003,11592
113,2004,11325
113,2005,11515
113,2006,11693
113,2007,11978
113,2008,12316
113,2009,12738
113,2010,13220
113,1992,9610
112,1968,2195
129,1995,25508
129,1997,26006
136,2008,19853
136,2009,21313
136,2010,21686
136,2011,22185
136,2012,23047
136,2013,23856
155,1964,49
136,2007,18873
155,1963,44
155,1961,34
137,1961,210
137,1962,210
137,1963,211
137,1964,211
137,1965,212
137,1966,212
155,1962,39
137,1967,213
136,2006,20354
136,2004,19528
136,1988,13536
136,1989,14239
136,1990,14475
136,1991,14615
136,1992,14348
136,1993,15488
136,1994,15015
136,2005,20153
136,1995,15382
136,1997,16526
136,1998,16947
136,1999,17180
136,2000,17382
136,2001,17825
136,2002,18995
136,2003,19188
136,1996,16187
137,1968,214
137,1969,215
137,1970,214
137,1992,109
137,1993,98
137,1994,88
137,1995,83
137,1996,76
137,1997,71
137,1998,66
137,1991,106
137,1999,58
137,2001,46
137,2002,47
137,2003,46
137,2004,46
137,2005,44
137,2006,45
137,2007,44
137,2000,57
137,1990,112
137,1989,146
137,1988,127
137,1971,214
137,1972,216
137,1973,217
137,1974,220
137,1975,224
137,1976,248
137,1977,243
137,1978,151
137,1979,91
137,1980,87
137,1981,77
137,1982,77
137,1983,80
137,1984,92
137,1985,107
137,1986,112
137,1987,114
136,1987,13160
136,1986,13000
136,1985,12215
136,1984,11100
155,1998,160
155,1997,179
155,1996,170
155,1995,157
155,1994,158
155,1993,146
155,1992,127
155,1999,167
155,1991,140
155,1989,121
155,1988,121
155,1987,112
155,1986,111
155,1985,108
155,1984,105
155,1983,101
155,1990,130
155,2000,182
155,2001,164
155,2002,172
134,2008,4209
134,2009,4244
134,2010,4517
134,2011,4612
134,2012,4768
134,2013,4537
155,2013,214
155,2012,215
155,2011,182
155,2010,180
155,2009,170
155,2008,171
155,2007,162
155,2006,165
155,2005,171
155,2004,172
155,2003,167
155,1982,100
137,2008,48
155,1981,99
155,1979,90
136,1968,12553
136,1969,12764
136,1970,12916
136,1971,12348
136,1972,11802
136,1973,10099
136,1974,9050
136,1967,12221
136,1975,9671
136,1977,11721
136,1978,11689
136,1979,12105
136,1980,12348
136,1981,12403
136,1982,12365
136,1983,12724
136,1976,10858
136,1966,12002
136,1965,11650
136,1964,11350
155,1978,90
155,1977,90
155,1976,95
155,1975,90
155,1974,88
155,1973,85
155,1972,82
155,1971,80
155,1970,77
155,1969,73
155,1968,69
155,1967,63
155,1966,60
155,1965,54
136,1961,10620
136,1962,10880
136,1963,11122
155,1980,101
137,2009,47
137,2010,47
137,2011,63
234,1996,82305
234,1995,83852
234,1994,76192
234,1993,70814
234,1992,69027
234,1991,62940
234,1990,65541
234,1997,86234
234,1989,65840
234,1987,64667
