geo,year,onions_food_fea1
351,2017,20815
351,2016,20692
351,2015,20141
351,2014,19402
2,2014,178
158,2017,928
159,2014,876
159,2015,887
159,2016,917
159,2017,886
154,2014,42
154,2017,48
154,2016,47
158,2016,824
162,2014,8
162,2015,8
162,2016,6
162,2017,6
154,2015,46
158,2015,679
158,2014,618
157,2017,47
28,2017,956
147,2014,15
147,2015,21
147,2016,22
147,2017,24
149,2014,85
149,2015,87
149,2016,88
221,2014,63
149,2017,114
150,2015,42
150,2016,22
150,2017,34
153,2016,0
153,2017,0
157,2014,25
157,2015,27
157,2016,40
150,2014,31
28,2016,1046
221,2015,56
221,2017,93
173,2016,527
173,2017,516
174,2014,163
174,2015,160
174,2016,166
174,2017,168
117,2014,1404
117,2015,1128
117,2016,1202
117,2017,1416
146,2014,50
146,2015,32
146,2016,51
146,2017,42
183,2014,416
183,2015,404
183,2016,376
173,2015,441
173,2014,553
171,2017,207
171,2016,240
165,2014,1596
165,2015,1502
165,2016,1619
165,2017,1754
166,2014,28
166,2015,28
166,2016,28
166,2017,27
221,2016,68
169,2014,28
169,2016,28
169,2017,28
170,2014,492
170,2015,522
170,2016,426
170,2017,459
171,2014,199
171,2015,201
169,2015,28
28,2015,1142
28,2014,1176
144,2017,228
123,2016,9
123,2017,10
126,2014,27
126,2015,22
126,2016,23
126,2017,22
256,2014,3
256,2015,3
256,2016,3
256,2017,3
129,2014,7
129,2015,7
129,2016,8
129,2017,8
130,2014,76
130,2015,70
130,2016,69
123,2015,9
123,2014,8
122,2017,2
122,2016,2
113,2014,125
113,2015,169
113,2016,180
113,2017,190
120,2014,0
120,2015,2
120,2016,2
120,2017,0
130,2017,77
119,2014,22
119,2016,21
119,2017,23
121,2014,53
121,2015,71
121,2016,71
121,2017,63
122,2014,1
122,2015,3
119,2015,21
131,2014,388
131,2015,462
131,2016,507
138,2015,1121
138,2016,1197
138,2017,1207
141,2014,26
141,2015,14
141,2016,21
141,2017,28
273,2014,5
138,2014,985
273,2015,5
273,2017,5
143,2014,771
143,2015,787
143,2016,650
143,2017,716
144,2014,117
144,2015,143
144,2016,193
273,2016,5
183,2017,410
137,2017,17
137,2015,17
131,2017,529
132,2014,8
132,2015,9
132,2016,12
132,2017,10
133,2014,79
133,2015,114
133,2016,90
137,2016,18
133,2017,86
134,2015,7
134,2016,7
134,2017,7
136,2014,45
136,2015,45
136,2016,49
136,2017,54
137,2014,16
134,2014,6
185,2014,2296
185,2017,2359
185,2016,2045
223,2016,1665
223,2017,1527
213,2014,100
213,2015,85
213,2016,103
213,2017,108
226,2014,276
226,2015,289
226,2016,300
226,2017,318
230,2014,1111
230,2015,854
230,2016,981
230,2017,938
225,2014,257
225,2015,276
225,2016,275
223,2015,1472
225,2017,250
223,2014,1252
222,2016,167
216,2014,86
216,2015,68
216,2016,48
216,2017,53
176,2014,1
176,2015,1
176,2016,1
176,2017,1
217,2014,2
217,2015,0
217,2016,0
217,2017,0
220,2014,9
220,2016,8
220,2017,8
222,2014,160
222,2015,173
222,2017,167
229,2014,661
229,2015,609
229,2016,580
236,2015,184
236,2016,140
236,2017,135
237,2014,440
