geo,year,soyabeans_processing_fea
5817,2013,2921
5204,1979,1004
5204,1980,1119
5204,1981,1496
5204,1982,1743
5204,1983,1480
5204,1984,1839
5204,1985,2056
5204,1986,1870
5204,1987,1807
5204,1988,1561
5204,1978,819
5204,1989,1706
5204,1991,2247
5204,1992,2533
5204,1993,2595
5204,1994,2773
5204,1995,2470
5204,1996,2815
5204,1997,2591
5204,1998,2536
5204,1999,3377
5204,2000,2318
5204,1990,1882
5204,2001,2412
5204,1977,722
5204,1975,562
5203,2006,50629
5203,2007,50539
5203,2008,46534
5203,2009,47411
5203,2010,46185
5203,2011,47690
5203,2012,47433
5203,2013,48776
5204,1961,5
5204,1962,15
5204,1976,683
5204,1963,13
5204,1965,23
5204,1966,41
5204,1967,61
5204,1968,97
5204,1969,121
5204,1970,238
5204,1971,215
5204,1972,277
5204,1973,475
5204,1974,535
5204,1964,41
5203,2005,48973
5204,2002,2290
5204,2004,2247
5206,1978,75
5206,1979,73
5206,1980,100
5206,1981,87
5206,1982,76
5206,1983,125
5206,1984,94
5206,1985,85
5206,1986,117
5206,1987,143
5206,1977,54
5206,1988,124
5206,1990,157
5206,1991,180
5206,1992,227
5206,1993,200
5206,1994,154
5206,1995,121
5206,1996,100
5206,1997,95
5206,1998,55
5206,1999,64
5206,1989,175
5204,2003,2355
5206,1976,64
5206,1974,30
5204,2005,2683
5204,2006,2675
5204,2007,2623
5204,2008,2529
5204,2009,2389
5204,2010,2674
5204,2011,2412
5204,2012,2515
5204,2013,2740
5206,1961,8
5206,1975,34
5206,1962,31
5206,1964,53
5206,1965,25
5206,1966,33
5206,1967,35
5206,1968,21
5206,1969,36
5206,1970,17
5206,1971,35
5206,1972,51
5206,1973,30
5206,1963,35
5206,2000,123
5203,2004,47581
5203,2002,45731
5200,1981,45477
5200,1982,45575
5200,1983,48198
5200,1984,45739
5200,1985,48885
5200,1986,48721
5200,1987,54552
5200,1988,54940
5200,1989,53705
5200,1990,56759
5200,1980,45904
5200,1991,57109
5200,1993,64334
5200,1994,67550
5200,1995,73346
5200,1996,73688
5200,1997,74210
5200,1998,86307
5200,1999,88298
5200,2000,88744
5200,2001,93909
5200,2002,97893
5200,1992,62253
5200,2003,101406
5200,1979,39799
5200,1977,31959
5105,2008,16
5105,2009,19
5105,2010,41
5105,2011,34
5105,2012,36
5105,2013,35
5200,1961,11656
5200,1962,12463
5200,1963,13653
5200,1964,12849
5200,1978,36839
5200,1965,13989
5200,1967,16375
5200,1968,16914
5200,1969,17953
5200,1970,22182
5200,1971,23291
5200,1972,22957
5200,1973,23900
5200,1974,28282
5200,1975,27175
5200,1976,33340
5200,1966,15714
5203,2003,43340
5200,2004,106557
5200,2006,117356
5203,1980,31503
5203,1981,28736
5203,1982,29076
5203,1983,31092
5203,1984,27681
5203,1985,28926
5203,1986,29611
5203,1987,33045
5203,1988,32807
5203,1989,29897
5203,1979,28639
5203,1990,32125
5203,1992,35216
5203,1993,35909
5203,1994,35848
5203,1995,39493
5203,1996,38710
5203,1997,40629
5203,1998,45017
5203,1999,44952
5203,2000,46280
5203,2001,47995
5203,1991,33295
5200,2005,113083
5203,1978,25964
5203,1976,24227
5200,2007,124096
5200,2008,115905
5200,2009,113574
5200,2010,124664
5200,2011,128559
5200,2012,122812
5200,2013,127032
5203,1961,11470
5203,1962,12204
5203,1963,13367
5203,1977,22235
5203,1964,12457
5203,1966,15162
5203,1967,15787
5203,1968,16199
5203,1969,17061
5203,1970,20732
5203,1971,21332
5203,1972,20237
5203,1973,20208
5203,1974,22979
5203,1975,19801
5203,1965,13568
5105,2007,28
5206,2001,155
5206,2003,160
5301,2006,112
5301,2007,160
5301,2008,86
5301,2009,56
5301,2010,31
5301,2011,36
5301,2012,56
5301,2013,75
5302,1961,2620
5302,1962,2773
5301,2005,67
5302,1963,3100
5302,1965,3387
5302,1966,3902
5302,1967,4084
5302,1968,4146
5302,1969,4520
5302,1970,5311
5302,1971,5214
5302,1972,5208
5302,1973,5287
5302,1974,5563
5302,1964,3225
5302,1975,5586
5301,2004,14
5301,2002,34
5300,2002,38624
5300,2003,45637
5300,2004,46208
5300,2005,51542
5300,2006,53652
5300,2007,58608
5300,2008,59169
5300,2009,63283
5300,2010,74199
5300,2011,78276
5301,2003,27
5300,2012,82418
5301,1992,34
5301,1993,31
5301,1994,36
5301,1995,40
