geo,year,agricultural_land_use_share_of_total_emissions_ar4_eeb
5873,2017,2.3483
5300,2005,6.8822
5300,2004,8.805
5300,2003,7.2169
5300,2002,10.0098
5300,2001,7.1078
5300,2000,11.7552
5300,1999,12.5258
5300,1998,13.7919
5300,1997,17.5747
5300,1996,12.236
5300,1995,13.9944
5300,1994,14.3591
5300,1993,14.7853
5300,2006,8.1945
5300,1992,15.0947
5300,1990,16.7885
5207,2017,33.0753
5207,2016,33.1124
5207,2015,32.3068
5207,2014,31.4706
5207,2013,31.9112
5207,2012,32.308
5207,2011,32.7035
5207,2010,42.7844
5207,2009,42.9953
5207,2008,42.695
5207,2007,44.0121
5207,2006,44.078
5300,1991,15.7399
5207,2005,50.5507
5300,2007,5.1471
5300,2009,6.4444
5301,2011,0.148
5301,2010,0.8544
5301,2009,1.0192
5301,2008,0.9972
5301,2007,1.0998
5301,2006,1.2284
5301,2005,0.8511
5301,2004,0.8528
5301,2003,0.9214
5301,2002,0.943
5301,2001,0.9932
5301,2000,0.3042
5301,1999,0.3101
5300,2008,4.7429
5301,1998,0.3083
5301,1996,0.2958
5301,1995,0.2755
5301,1994,0.2483
5301,1993,0.2283
5301,1992,0.207
5300,2017,3.9974
5300,2016,4.0724
5300,2015,6.0475
5300,2014,6.0511
5300,2013,4.7201
5300,2012,4.8698
5300,2011,4.9569
5300,2010,4.4458
5301,1997,0.3251
5207,2004,51.2726
5207,2003,52.3467
5207,2002,52.228
5206,1996,1.1719
5206,1995,1.3594
5206,1994,1.3254
5206,1993,1.3569
5206,1992,1.3324
5206,1991,1.3624
5206,1990,1.3267
5204,2017,8.8478
5204,2016,8.9287
5204,2015,9.1354
5204,2014,8.9856
5204,2013,9.6122
5204,2012,8.7628
5206,1997,1.1891
5204,2011,9.5761
5204,2009,11.1294
5204,2008,10.8625
5204,2007,11.7694
5204,2006,11.8568
5204,2005,12.9912
5204,2004,12.3787
5204,2003,14.5278
5204,2002,13.4528
5204,2001,12.9825
5204,2000,16.3981
5204,1999,16.4454
5204,1998,16.9163
5204,1997,16.7028
5204,2010,11.2457
5206,1998,1.2548
5206,1999,1.189
5206,2000,1.1515
5207,2001,52.5672
5207,2000,49.977
5207,1999,50.142
5207,1998,50.4062
5207,1997,50.9551
5207,1996,51.7229
5207,1995,52.7595
5207,1994,53.3387
5207,1993,53.8839
5207,1992,54.7766
5207,1991,55.1683
5207,1990,55.2958
5206,2017,0.7933
5206,2016,0.7928
5206,2015,0.7844
5206,2014,0.73
5206,2013,0.8521
5206,2012,0.7914
5206,2011,0.8698
5206,2010,0.7478
5206,2009,0.9103
5206,2008,0.7851
5206,2007,0.877
5206,2006,0.9763
5206,2005,0.8828
5206,2004,0.9225
5206,2003,0.8095
5206,2002,0.9336
5206,2001,0.9449
5301,2012,0.1722
5301,2013,0.1997
5301,2014,0.2368
5301,2015,0.2684
5305,1996,0.0051
5305,1995,0.0052
5305,1994,0.005
5305,1993,0.0051
5305,1992,0.0054
5305,1991,0.0009
5305,1990,0.0014
5304,2017,27.9125
5304,2016,28.4969
5304,2015,38.959
5304,2014,39.4594
5304,2013,32.8317
5304,2012,32.8064
5305,1997,0.005
5304,2011,32.9363
5304,2009,39.4096
5304,2008,31.5926
5304,2007,33.7475
5304,2006,46.5041
5304,2005,39.6887
5304,2004,45.937
5304,2003,39.2284
5304,2002,47.9512
5304,2001,37.3915
5304,2000,52.8144
5304,1999,54.9451
5304,1998,58.0108
5304,1997,64.028
5304,2010,30.4986
5305,1998,0.0049
5305,1999,0.0048
5305,2000,0.0043
5400,2001,4.5188
5400,2000,3.1996
5400,1999,3.133
5400,1998,3.6768
5400,1997,2.8461
5400,1996,3.3862
5400,1995,3.761
5400,1994,3.7503
5400,1993,3.5447
5400,1992,3.395
5400,1991,2.939
5400,1990,2.8457
5305,2017,0.0644
5305,2016,0.0648
5305,2015,0.0666
5305,2014,0.0676
5305,2013,0.071
5305,2012,0.0684
5305,2011,0.0725
5305,2010,0.2526
5305,2009,0.2642
5305,2008,0.2699
5305,2007,0.287
5305,2006,0.2817
5305,2005,0.0043
5305,2004,0.0044
5305,2003,0.0047
5305,2002,0.005
5305,2001,0.0051
5304,1996,53.907
5204,1996,17.7466
5304,1995,58.635
5304,1993,60.1131
5302,2015,0.3157
5302,2014,0.3022
5302,2013,0.2951
5302,2012,0.3029
5302,2011,0.31
5302,2010,0.2071
5302,2009,0.2317
5302,2008,0.2794
5302,2007,0.297
5302,2006,0.3179
5302,2005,0.4165
5302,2004,0.4618
5302,2003,0.4904
5302,2016,0.29
5302,2002,0.5856
5302,2000,0.6509
5302,1999,0.6277
5302,1998,0.6449
5302,1997,0.6888
5302,1996,0.6256
5302,1995,0.6434
5302,1994,0.6821
5302,1993,0.7155
5302,1992,0.7405
5302,1991,0.7577
5302,1990,0.7773
5301,2017,0.2561
5301,2016,0.2676
5302,2001,0.5822
5302,2017,0.2856
5303,1990,4.6822
5303,1991,4.5285
5304,1992,61.4115
5304,1991,62.714
5304,1990,64.2403
5303,2017,1.3065
5303,2016,1.3458
5303,2015,1.1838
5303,2014,1.3189
5303,2013,1.3718
5303,2012,1.3986
5303,2011,1.4197
5303,2010,1.5898
5303,2009,1.5495
5303,2008,1.5552
5303,2007,1.5887
5303,2006,1.6944
5303,2005,2.5141
5303,2004,2.6637
5303,2003,2.7498
5303,2002,2.7057
5303,2001,2.7826
5303,2000,3.3883
5303,1999,3.4642
5303,1998,3.6164
5303,1997,3.6727
5303,1996,3.7368
5303,1995,4.0397
5303,1994,4.1436
5303,1993,4.3342
5303,1992,4.4023
5304,1994,59.4915
5400,2002,4.7492
5204,1995,19.0341
5204,1993,19.5814
5102,1998,64.9444
5102,1997,64.5246
5102,1996,63.5565
5102,1995,63.1777
5102,1994,64.2543
5102,1993,66.8928
5102,1992,67.0336
5102,1991,67.7294
5102,1990,67.2542
5101,2017,60.4468
5101,2016,60.7155
5101,2015,60.6537
5101,2014,58.6577
5102,1999,65.3121
5101,2013,62.5546
5101,2011,61.1801
5101,2010,63.0077
5101,2009,63.0874
5101,2008,64.9259
5101,2007,64.8876
5101,2006,67.7416
5101,2005,69.3964
5101,2004,68.7431
5101,2003,68.912
5101,2002,68.6528
5101,2001,68.2887
5101,2000,70.3773
5101,1999,69.4735
5101,2012,64.7135
5101,1998,70.7447
5102,2000,65.3535
5102,2002,63.1532
5103,2002,35.0523
5103,2001,29.6439
5103,2000,26.9219
5103,1999,27.5779
5103,1998,27.8368
5103,1997,27.497
5103,1996,26.3612
5103,1995,30.3115
5103,1994,31.3296
5103,1993,31.544
5103,1992,32.4529
5103,1991,34.1901
5103,1990,35.1211
5102,2001,62.7629
5102,2017,57.558
5102,2015,59.1582
5102,2014,60.6835
5102,2013,63.0781
5102,2012,61.8911
5102,2011,63.4245
5102,2010,61.5081
5102,2009,62.2463
5102,2008,62.0381
5102,2007,63.555
5102,2006,62.7149
5102,2005,63.4743
5102,2004,63.3451
5102,2003,63.0463
5102,2016,57.7279
5101,1997,71.239
5101,1996,72.6176
5101,1995,73.1283
5000,2017,9.0073
5000,2016,9.1116
5000,2015,10.3082
5000,2014,9.7729
5000,2013,9.5209
5000,2012,9.6324
5000,2011,9.7474
5000,2010,11.1379
5000,2009,12.2236
5000,2008,11.5297
5000,2007,11.8464
5000,2006,13.0134
5000,2005,13.6837
5100,1990,50.7401
5000,2004,14.465
5000,2002,15.5343
5000,2001,13.9237
5000,2000,14.9222
5000,1999,15.5196
5000,1998,16.4129
5000,1997,17.4718
5000,1996,15.5479
5000,1995,16.8112
5000,1994,17.0439
5000,1993,17.1037
5000,1992,17.1551
5000,1991,16.931
5000,1990,17.1372
5000,2003,14.3142
5100,1991,50.2207
5100,1992,49.637
5100,1993,49.0422
5101,1994,73.4621
5101,1993,73.6863
5101,1992,73.4806
5101,1991,73.6958
5101,1990,73.5235
5100,2017,37.7401
5100,2016,38.0028
5100,2015,39.2259
5100,2014,36.7216
5100,2013,39.6962
5100,2012,40.0658
5100,2011,41.2197
5100,2010,40.6549
5100,2009,42.4262
5100,2008,41.2871
5100,2007,42.4685
5100,2006,42.9113
5100,2005,44.735
5100,2004,44.4184
5100,2003,44.5033
5100,2002,47.1384
5100,2001,44.4049
5100,2000,45.6354
5100,1999,46.299
5100,1998,46.981
5100,1997,46.1786
5100,1996,46.3022
5100,1995,47.4999
5100,1994,48.5268
5103,2003,25.4957
5103,2004,31.2564
5103,2005,26.5054
5103,2006,26.2801
5200,2015,12.9476
5200,2014,12.3104
5200,2013,12.6262
5200,2012,12.4061
5200,2011,12.3756
5200,2010,16.481
5200,2009,15.9686
5200,2008,15.5395
5200,2007,16.6622
5200,2006,16.0789
5200,2005,19.0727
5200,2004,19.4529
5200,2003,19.7883
5200,2016,12.5981
5200,2002,19.6934
5200,2000,17.7861
5200,1999,18.6222
5200,1998,19.1582
5200,1997,18.481
5200,1996,19.0135
5200,1995,20.2753
5200,1994,20.4065
5200,1993,20.705
5200,1992,21.0384
5200,1991,21.3287
5200,1990,21.3316
5105,2017,30.8757
5105,2016,31.2094
5200,2001,19.1035
5200,2017,12.6111
5203,1990,5.4392
5203,1991,5.452
5204,1992,20.0104
5204,1991,20.2463
5204,1990,20.5812
5203,2017,3.3137
5203,2016,3.3022
5203,2015,4.5434
5203,2014,4.0623
5203,2013,4.3167
5203,2012,3.9031
5203,2011,4.0848
5203,2010,4.1293
5203,2009,3.4707
5203,2008,3.472
5203,2007,5.0566
5203,2006,3.9632
5203,2005,4.093
5203,2004,4.5674
5203,2003,4.2331
5203,2002,4.5456
5203,2001,3.3317
5203,2000,3.47
5203,1999,4.2286
5203,1998,4.7777
5203,1997,3.5455
5203,1996,3.9897
5203,1995,5.1759
5203,1994,5.206
5203,1993,5.2802
5203,1992,5.3626
5105,2015,32.749
5204,1994,18.9197
5105,2014,33.1703
5105,2012,33.2209
5104,2006,7.9148
5104,2005,13.7767
5104,2004,7.2979
5104,2003,15.8156
5104,2002,22.8149
5104,2001,10.6584
5104,2000,13.207
5104,1999,14.7549
5104,1998,16.7248
5104,1997,15.1696
5104,1996,14.3406
5104,1995,12.6152
5104,1994,13.2226
5104,2007,13.062
5104,1993,13.7122
5104,1991,13.5869
5104,1990,13.9127
5103,2017,9.0307
5103,2016,9.1732
5103,2015,9.237
5103,2014,9.2761
5103,2013,9.2907
5103,2012,9.3607
5103,2011,31.0713
5103,2010,26.2816
5103,2009,33.5372
5103,2008,25.4847
5103,2007,25.1888
5104,1992,14.0969
5104,2008,6.8719
5104,2009,6.244
5104,2010,5.6197
5105,2011,33.5015
5105,2010,34.9706
5105,2009,37.6068
5105,2008,35.764
5105,2007,36.3044
5105,2006,36.0158
5105,2005,34.3949
5105,2004,35.2968
5105,2003,35.3457
5105,2002,36.158
5105,2001,36.0199
5105,2000,38.1241
5105,1999,40.6555
5105,1998,40.0475
5105,1997,38.0898
5105,1996,36.744
5105,1995,37.927
5105,1994,38.6538
5105,1993,37.9016
5105,1992,38.4085
5105,1991,39.0435
5105,1990,39.7787
5104,2017,10.3644
5104,2016,10.3784
5104,2015,17.3881
5104,2014,6.048
5104,2013,10.0859
5104,2012,5.9827
5104,2011,5.7606
5105,2013,32.9562
5400,2003,5.445
5873,2016,2.3602
5400,2005,4.5881
5803,1993,30.797
5803,1992,31.1189
5803,1991,31.8507
5803,1990,31.4231
5802,2017,39.4935
5802,2016,40.3529
5802,2015,41.1948
5802,2014,37.8032
5802,2013,41.3197
5802,2012,42.8499
5802,2011,37.9674
5802,2010,41.4189
5802,2009,41.5088
5803,1994,29.3983
5802,2008,42.0718
5802,2006,44.8635
5802,2005,46.1815
5802,2004,44.1881
5802,2003,46.4339
5802,2002,47.9972
5802,2001,44.1235
5802,2000,47.1383
5802,1999,46.744
5802,1998,48.0393
5802,1997,48.2159
5802,1996,48.6859
5802,1995,48.997
5802,1994,47.7116
5802,2007,44.08
5802,1993,46.564
5803,1995,31.3207
5803,1997,43.1764
5815,1997,28.4394
5815,1996,28.8894
5815,1995,30.5901
5815,1994,31.0414
5815,1993,31.7942
5815,1992,32.1454
5815,1991,34.1882
5815,1990,34.7132
5803,2017,19.3356
5803,2016,19.5502
5803,2015,32.0103
5803,2014,21.534
5803,2013,19.3967
5803,1996,23.6069
5803,2012,20.365
5803,2010,22.8336
5803,2009,19.7214
5803,2008,21.1265
5803,2007,20.766
5803,2006,24.0905
5803,2005,24.0999
5803,2004,31.7022
5803,2003,31.4793
5803,2002,26.9982
5803,2001,21.0399
5803,2000,22.0979
5803,1999,22.9494
5803,1998,24.6628
5803,2011,19.328
5802,1992,45.6123
5802,1991,73.1968
5802,1990,73.4852
5706,2012,2.3979
5706,2011,2.3536
5706,2010,2.9623
5706,2009,3.0339
5706,2008,2.8447
5706,2007,2.811
5706,2006,2.7434
5706,2005,2.789
5706,2004,2.7551
5706,2003,2.7935
5706,2002,2.7833
5706,2001,2.7422
5706,2000,1.972
5706,2013,2.3868
5706,1999,1.9756
5706,1997,1.912
5706,1996,1.8722
5706,1995,1.9123
5706,1994,1.9279
5706,1993,1.9015
5706,1992,1.9412
5706,1991,1.731
5706,1990,1.6917
5504,2017,6.3765
5504,2016,6.4641
5504,2015,6.7754
5504,2014,7.0702
5504,2013,7.2336
5706,1998,1.937
5706,2014,2.4899
5706,2015,2.4778
5706,2016,2.4639
5801,2017,49.4922
5801,2016,49.9992
5801,2015,50.611
5801,2014,49.9275
5801,2013,52.8931
5801,2012,54.2736
5801,2011,55.4387
5801,2010,54.9519
5801,2009,57.0812
5801,2008,56.1294
5801,2007,56.8455
5801,2006,57.928
5801,2005,59.8139
5801,2004,60.6562
5801,2003,59.5352
5801,2002,61.1998
5801,2001,60.2618
5801,2000,62.0263
5801,1999,62.2712
5801,1998,63.587
5801,1997,63.4195
5801,1996,64.3514
5801,1995,65.3328
5801,1994,66.2639
5801,1993,66.8025
5801,1992,67.0014
5801,1991,67.5
5801,1990,67.6578
5706,2017,2.4441
5815,1998,28.6836
5815,1999,27.7014
5815,2000,26.7773
