geo,year,pigeons_other_birds_export_value_tle
9,1961,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1973,0
165,1965,0
165,1963,0
165,1962,0
165,1961,0
221,2002,5669
150,2016,2409
150,2015,1342
150,2014,4264
165,1964,0
150,2013,2859
165,1974,0
165,1976,0
165,1993,0
165,1991,0
165,1990,0
165,1989,0
165,1988,1309
165,1987,1093
165,1986,1080
165,1975,0
165,1985,1269
165,1983,410
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1984,672
165,1996,1
150,2012,2250
150,2010,1000
150,1989,995
150,1988,1106
150,1987,1130
150,1986,948
150,1985,684
150,1984,600
150,1983,735
150,1990,1491
150,1982,575
150,1980,828
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1981,608
150,2011,1846
150,1991,1152
150,1993,1535
150,2009,1250
150,2008,2393
150,2007,3067
150,2006,658
150,2005,143
150,2004,124
150,2003,123
150,1992,1246
150,2002,169
150,2000,166
150,1999,168
150,1998,115
150,1997,73
150,1996,36
150,1995,717
150,1994,3218
150,2001,282
150,1973,0
165,1998,0
165,2001,2
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,10
173,2015,1
173,2014,2
174,1965,0
173,2013,2
173,2011,6
173,2010,0
173,2007,9
173,2005,0
171,2001,0
171,2000,0
171,1999,175
173,2012,2
171,1998,11
174,1966,0
174,1968,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1967,0
174,1977,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1976,0
165,2000,0
171,1997,126
171,1995,116
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1975,0
171,1967,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
166,2016,0
165,2002,4
171,1966,0
171,1996,133
171,1976,0
171,1978,0
171,1994,118
171,1993,106
171,1992,72
