geo,year,fibreboard_export_value_fea1
2,1992,0
223,1997,2481
223,1996,1908
223,1995,721
223,1994,171
223,1993,814
223,1992,476
222,2017,6599
222,2016,3416
222,2015,2008
223,1998,2428
222,2014,1208
222,2012,373
222,2011,130
222,2010,174
222,2009,1079
222,2008,1087
222,2007,1076
222,2006,1076
222,2005,1076
222,2004,1076
222,2013,742
222,2003,0
223,1999,2662
223,2001,12160
213,2001,38
213,2000,38
213,1999,38
213,1998,38
223,2017,346960
223,2016,322142
223,2015,276230
223,2014,315300
223,2013,281489
223,2000,3591
223,2012,295093
223,2010,253201
223,2009,214873
223,2008,205159
223,2007,179742
223,2006,99345
223,2005,50657
223,2004,42729
223,2003,30706
223,2002,14787
223,2011,285224
222,2002,0
222,2001,0
222,2000,0
217,2007,23
217,2006,20
217,2005,20
217,2004,20
217,2003,20
154,2017,56
154,2016,73
154,2015,93
154,2014,50
217,2008,8
154,2013,30
154,2011,89
154,2010,26
154,2009,76
154,2008,200
154,2007,164
154,2006,132
154,2005,50
154,2004,80
154,2003,78
154,2012,20
217,2009,8
217,2010,8
217,2011,8
222,1999,0
222,1998,0
222,1997,52
222,1996,52
222,1995,52
222,1994,672
222,1992,27
220,2017,4
220,2016,4
220,2015,4
220,2014,4
220,2013,4
220,2012,4
220,2011,4
220,1993,15
217,2017,5
217,2016,5
217,2015,5
217,2014,5
217,2013,8
217,2012,8
213,2002,38
154,2002,81
213,2003,38
213,2005,38
225,2009,634
225,2008,44688
225,2007,8797
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
225,2001,0
225,2010,27507
225,2000,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,30
225,1992,24
230,2017,18496
230,2016,13778
230,2015,16190
225,1999,0
230,2014,49912
225,2011,1920
225,2013,15019
229,1976,3118
229,1975,3115
229,1974,3370
229,1973,2547
229,1972,1721
229,1971,1848
229,1970,1834
229,1969,1234
229,1968,1193
225,2012,14694
229,1967,1133
229,1965,949
229,1964,826
229,1963,562
229,1962,577
229,1961,536
225,2017,22051
225,2016,16994
225,2015,22967
225,2014,20559
229,1966,930
230,2013,49912
230,2012,40771
230,2011,28616
226,2011,608
226,2010,566
226,2009,32
226,2008,60
226,2007,60
226,2006,40
226,1994,0
226,1992,29
213,2017,0
226,2012,756
213,2016,0
213,2014,0
213,2013,0
213,2012,0
213,2011,38
213,2010,38
213,2009,38
213,2008,38
213,2007,38
213,2006,38
213,2015,0
226,2013,756
226,2014,47
226,2015,360
230,2010,8901
230,2009,6311
230,2008,2641
230,2007,2641
230,2006,2868
230,2005,3201
230,2004,4046
230,2003,2857
230,2002,2251
230,2001,1810
230,2000,790
230,1999,790
230,1998,1862
230,1997,1862
230,1996,768
230,1995,76
230,1994,36
230,1993,36
230,1992,0
226,2017,413
226,2016,360
213,2004,38
229,1977,4316
154,2001,21
154,1999,10
211,1977,2550
211,1976,1520
211,1975,1093
211,1974,1663
211,1973,1514
211,1972,669
211,1971,368
211,1970,327
211,1969,281
211,1978,3543
211,1968,264
211,1966,142
211,1965,161
211,1964,172
211,1963,229
211,1962,292
211,1961,202
210,2017,39060
210,2016,60054
210,2015,63317
211,1967,215
210,2014,85436
211,1979,3420
211,1981,5344
211,2001,93584
211,2000,97376
211,1999,0
211,1998,47540
211,1997,29360
211,1996,24368
211,1995,24179
211,1994,21803
211,1993,34286
211,1980,4760
211,1992,27912
211,1990,10117
211,1989,8739
211,1988,6776
211,1987,6776
211,1986,6888
211,1985,4860
211,1984,5575
211,1983,6300
211,1982,6800
211,1991,10885
210,2013,109315
210,2012,117778
210,2011,130183
210,1985,39150
210,1984,39490
210,1983,44161
210,1982,45390
210,1981,55758
210,1980,62783
210,1979,60997
210,1978,52254
210,1977,52898
210,1986,54409
210,1976,52597
210,1974,55598
210,1973,51898
210,1972,42800
210,1971,37733
210,1970,37265
210,1969,35640
210,1968,34545
210,1967,34578
210,1966,32104
210,1975,42519
210,1987,57649
210,1988,55828
210,1989,42617
210,2010,126605
210,2009,125268
210,2008,172453
210,2007,168384
210,2006,147853
210,2005,5494
210,2004,5590
210,2003,6200
210,2002,9496
210,2001,13735
210,2000,20281
210,1999,21323
210,1998,23096
210,1997,28825
210,1996,34306
210,1995,31737
210,1994,24106
210,1993,16660
210,1992,20884
210,1991,25854
210,1990,31416
211,2002,113900
154,2000,30
211,2003,146635
211,2005,184607
216,1999,62182
216,1998,36974
216,1997,30478
216,1996,15524
216,1995,15652
216,1994,11025
216,1993,13523
216,1992,7339
216,1991,3069
216,2000,58325
216,1990,1141
216,1988,1927
216,1987,4832
216,1986,4319
216,1985,3186
216,1984,2995
216,1983,2460
216,1982,1775
216,1981,1508
216,1980,1407
216,1989,1224
216,1979,1187
216,2001,65932
216,2003,94210
154,1998,16
154,1997,0
154,1996,77
154,1995,77
154,1994,50
154,1993,50
216,2017,542620
216,2016,481587
216,2015,496384
216,2002,90437
216,2014,489466
216,2012,393867
216,2011,398343
216,2010,347893
216,2009,244035
216,2008,245827
216,2007,240442
216,2006,159210
216,2005,128750
216,2004,114301
216,2013,431192
216,1978,1142
216,1977,731
216,1976,0
212,2000,9
212,1999,9
212,1998,9
212,1997,9
212,1996,0
212,1995,88
212,1994,88
212,1993,88
211,2017,230079
212,2001,9
211,2016,231211
211,2014,238480
211,2013,253074
211,2012,226167
211,2011,226167
211,2010,208073
211,2009,119023
211,2008,189942
211,2007,213036
211,2006,176372
211,2015,212133
212,2002,9
212,2003,50
212,2004,166
216,1975,70
216,1974,37
216,1973,37
