geo,year,tea_including_mate_food_supply_quantity_kg_capita_yr_fea1
2,2014,2.96
193,2016,0.05
193,2017,0.03
194,2014,1.14
194,2015,1.14
194,2016,0.62
194,2017,0.58
195,2014,0.17
195,2015,0.33
195,2016,0.48
195,2017,0.4
272,2014,0.01
272,2015,0.01
272,2016,0
272,2017,0
197,2014,0.1
197,2015,0.07
197,2016,0.07
197,2017,0.07
199,2014,0.12
199,2015,0.15
199,2016,0.15
193,2015,0.03
193,2014,0.07
244,2017,0.47
244,2016,0.49
185,2014,1.2
185,2015,1.18
185,2016,1.13
185,2017,1.06
184,2014,0.08
184,2015,0.13
184,2016,0.13
184,2017,0.13
188,2014,0.12
188,2015,0.12
199,2017,0.18
188,2016,0.15
189,2014,0.13
189,2015,0.16
189,2016,0.2
189,2017,0.21
191,2014,0.13
191,2015,0.22
191,2016,0.12
191,2017,0.17
244,2014,0.49
244,2015,0.47
188,2017,0.15
198,2014,0.13
198,2015,0.13
198,2016,0.11
210,2015,0.37
210,2016,0.36
210,2017,0.38
211,2014,0.23
211,2015,0.24
211,2016,0.21
211,2017,0.22
208,2014,0.36
208,2015,0.29
208,2016,0.39
210,2014,0.39
208,2017,0.34
216,2015,0.75
216,2016,0.83
216,2017,0.89
176,2014,0.07
176,2015,0.07
176,2016,0.07
176,2017,0.09
217,2014,0.02
217,2015,0.02
217,2016,0.03
216,2014,0.6
183,2017,0.13
207,2017,0.66
207,2015,0.7
198,2017,0.13
25,2014,0.05
25,2015,0.08
25,2016,0.16
25,2017,0.18
202,2014,0.4
202,2015,0.39
202,2016,0.43
202,2017,0.41
203,2014,0.1
207,2016,0.66
203,2015,0.1
203,2017,0.11
38,2014,0.64
38,2015,1.32
38,2016,2.45
38,2017,2.59
276,2014,0.01
276,2015,0
276,2016,0
276,2017,0.51
207,2014,0.72
203,2016,0.1
183,2016,0.13
183,2015,0.12
183,2014,0.12
149,2016,0.61
149,2017,0.39
150,2014,0.91
150,2015,0.79
150,2016,0.77
150,2017,0.63
153,2014,0.47
153,2015,0.51
153,2016,0.25
153,2017,0.22
149,2015,0.36
156,2014,0.44
156,2016,0.44
156,2017,0.44
157,2014,0.04
157,2015,0.03
157,2016,0.03
157,2017,0.05
158,2014,0.38
158,2015,0.4
158,2016,0.27
158,2017,0.3
156,2015,0.44
159,2014,0.01
149,2014,0.47
147,2016,0.43
141,2014,1.01
141,2015,0.94
141,2016,0.91
141,2017,0.87
273,2014,0.19
273,2015,0.2
273,2016,0.19
273,2017,0.18
143,2014,1.81
143,2015,1.84
147,2017,0.44
143,2016,1.86
144,2014,0.92
144,2015,1.14
144,2016,1.12
144,2017,0.97
28,2014,1.81
28,2015,1.82
28,2016,1.86
28,2017,1.89
147,2014,0.42
147,2015,0.43
143,2017,1.9
217,2017,0.03
159,2015,0.01
159,2017,0.03
170,2016,0.14
170,2017,0.11
171,2014,0.03
171,2015,0.03
171,2016,0.04
171,2017,0.04
173,2014,0.44
173,2015,0.4
173,2016,0.42
173,2017,0.46
170,2015,0.15
174,2014,0.14
174,2016,0.13
174,2017,0.34
117,2014,0.08
117,2015,0.07
117,2016,0.06
117,2017,0.07
146,2014,0.22
146,2015,0.2
146,2016,0.19
146,2017,0.22
174,2015,0.15
159,2016,0.01
170,2014,0.15
169,2016,12.74
154,2014,0.29
154,2015,0.3
154,2016,0.26
154,2017,0.32
162,2014,0.31
162,2015,0.31
162,2016,0.28
162,2017,0.25
221,2014,1.08
221,2015,1.05
169,2017,12.99
221,2016,1.03
165,2014,0.74
165,2015,0.8
165,2016,0.88
165,2017,0.86
166,2014,0.24
166,2015,0.1
166,2016,0.1
166,2017,0.08
169,2014,12.31
169,2015,12.44
221,2017,0.98
138,2017,0.02
220,2014,0.23
220,2016,0.23
5303,2015,0.85
5303,2016,0.87
5303,2017,0.86
5304,2014,0.65
5304,2015,0.67
5304,2016,0.74
5304,2017,0.79
5305,2014,1.65
5305,2015,1.53
5305,2016,1.44
5305,2017,1.5
5400,2014,0.65
5400,2015,0.6
5400,2016,0.57
5400,2017,0.57
5401,2014,0.78
5401,2015,0.74
5401,2016,0.71
5401,2017,0.69
5402,2014,1.4
5402,2015,1.33
5303,2014,0.81
5302,2017,1.34
5302,2016,1.27
5302,2015,1.26
5203,2017,0.47
5204,2014,0.06
5204,2015,0.04
5204,2016,0.03
5204,2017,0.04
5206,2014,0.04
5206,2015,0.05
5206,2016,0.03
5206,2017,0.04
5207,2014,2.04
5402,2016,1.25
5207,2015,2.03
5207,2017,1.97
5300,2014,0.98
5300,2015,1.02
5300,2016,1.03
5300,2017,1.06
5301,2014,1.03
5301,2015,1.01
5301,2016,0.91
5301,2017,1
5302,2014,1.18
5207,2016,1.96
5402,2017,1.24
5403,2014,0.13
5403,2015,0.13
5706,2014,0.53
5706,2015,0.48
5706,2016,0.46
5706,2017,0.48
5801,2014,0.46
5801,2015,0.44
5801,2016,0.42
5801,2017,0.49
5802,2014,0.73
5802,2015,0.67
5504,2017,0.23
5802,2016,0.63
5803,2014,0.12
5803,2015,0.13
5803,2016,0.12
5803,2017,0.11
5815,2014,0.69
5815,2015,0.69
5815,2016,0.69
5815,2017,0.72
5817,2014,0.63
5817,2015,0.64
5802,2017,0.68
5203,2016,0.49
5504,2016,0.27
5504,2014,0.28
5403,2016,0.12
5403,2017,0.18
5404,2014,0.46
5404,2015,0.36
5404,2016,0.36
5404,2017,0.34
5500,2014,0.8
5500,2015,0.79
5500,2016,0.74
5500,2017,0.54
5504,2015,0.26
5501,2014,0.84
5501,2016,0.78
5501,2017,0.55
5502,2014,0.39
5502,2015,0.39
5502,2016,0.38
5502,2017,0.38
5503,2014,0.41
5503,2015,0.2
5503,2016,0.19
5503,2017,0.29
5501,2015,0.83
5203,2015,0.5
5203,2014,0.52
5200,2017,1.01
229,2015,1.81
229,2016,1.64
229,2017,1.63
215,2014,0.09
215,2015,0.09
215,2016,0.13
215,2017,0.14
231,2014,0.52
231,2015,0.5
231,2016,0.5
229,2014,1.9
231,2017,0.47
234,2015,9.31
234,2016,9.15
234,2017,8.71
235,2014,0.83
235,2015,0.9
235,2016,0.73
235,2017,0.83
155,2014,0.09
155,2015,0.04
155,2016,0.06
234,2014,9.31
155,2017,0.06
225,2017,0.67
225,2015,0.66
220,2017,0.22
222,2014,0.76
222,2015,0.57
222,2016,0.52
222,2017,0.8
223,2014,3.22
223,2015,3.17
223,2016,3.08
223,2017,3.04
213,2014,0.65
225,2016,0.69
213,2015,0.66
213,2017,0.68
226,2014,0.03
226,2015,0.04
226,2016,0.04
226,2017,0.04
230,2014,0.56
230,2015,0.42
230,2016,0.41
230,2017,0.39
225,2014,0.68
213,2016,0.67
220,2015,0.24
236,2014,0.04
236,2016,0.02
5101,2015,0.57
5101,2016,0.58
5101,2017,0.45
5102,2014,0.14
5102,2015,0.12
5102,2016,0.17
5102,2017,0.09
5103,2014,0.89
5103,2015,0.87
5103,2016,0.78
5101,2014,0.52
5103,2017,0.92
5104,2015,0.4
5104,2016,0.43
5104,2017,0.41
5105,2014,0.15
5105,2015,0.15
5105,2016,0.17
5105,2017,0.17
5200,2014,1.06
5200,2015,1.05
5200,2016,1.02
5104,2014,0.41
236,2015,0.03
5100,2017,0.42
5100,2015,0.45
236,2017,0.01
237,2014,1.47
237,2015,1.68
237,2016,1.71
237,2017,2.11
249,2014,0
249,2015,0
249,2016,0.03
249,2017,0.62
251,2014,0.14
5100,2016,0.45
251,2015,0.13
251,2017,0.12
181,2014,0.82
181,2015,0.74
181,2016,0.95
181,2017,0.89
5000,2014,0.88
5000,2015,0.89
5000,2016,0.89
5000,2017,0.91
5100,2014,0.44
251,2016,0.12
5817,2016,0.64
138,2016,0.02
138,2014,0.05
128,2017,1.38
41,2014,1.25
41,2015,1.35
41,2016,1.37
41,2017,1.45
214,2014,1.78
214,2015,1.65
214,2016,1.39
214,2017,1.49
44,2014,0.04
44,2015,0.03
44,2016,0.03
44,2017,0.02
46,2014,0.05
46,2015,0
46,2016,0.03
46,2017,0.04
48,2014,0.04
48,2015,0.05
48,2016,0.08
48,2017,0.11
128,2016,1.33
128,2015,1.36
128,2014,1.56
96,2017,1.58
33,2015,0.46
33,2016,0.46
33,2017,0.46
37,2014,0.01
37,2015,0
37,2016,0
37,2017,0.01
39,2014,0.06
39,2015,0.09
39,2016,0.05
107,2014,0.09
39,2017,0.06
40,2015,1.51
40,2016,0.96
40,2017,0.88
351,2014,1.26
351,2015,1.36
351,2016,1.37
351,2017,1.45
96,2014,1.54
96,2015,1.55
96,2016,1.56
40,2014,1.49
107,2015,0.07
107,2016,0.1
107,2017,0.09
72,2017,0.28
55,2014,0.04
55,2015,0.06
55,2016,0.1
55,2017,0.28
56,2014,0.03
56,2015,0.04
56,2016,0.03
56,2017,0.04
58,2014,0.04
72,2016,0
58,2015,0.04
58,2017,0.04
59,2014,1.16
59,2015,1.11
59,2016,0.92
59,2017,1
