geo,year,blueberries_gross_production_value_current_million_us_vop
5200,2005,452.54101799999995
5401,1993,6.2951809999999995
5401,1992,3.9571620000000003
5401,1991,0.807484
5400,2016,167.949136
5400,2015,118.512055
5400,2014,96.668667
5400,2013,95.506939
5400,2012,89.013115
5400,2011,19.778295
5400,2010,19.873236
5400,2009,18.029988
5400,2008,22.006023000000003
5400,2007,17.533097
5400,2006,11.230348
5400,2005,10.51704
5400,2004,9.339758
5400,2003,11.410145
5400,2002,10.919004
5400,2001,23.917563
5400,2000,22.985197
5400,1999,17.681559
5400,1998,21.342945999999998
5400,1997,10.407589
5400,1996,13.421257999999998
5400,1995,21.256942000000002
5400,1994,16.848983999999998
5400,1993,10.764788000000001
5401,1994,12.254846
5400,1992,9.299539999999999
5401,1995,16.237472
5401,1997,5.354662
5402,1998,0.000193
5402,1997,0.000175
5402,1996,0.00020099999999999998
5402,1995,0.000196
5402,1994,0.000195
5402,1993,0.000213
5402,1992,0.00021600000000000002
5402,1991,0.00021099999999999998
5401,2016,23.649042
5401,2015,12.634824
5401,2014,14.587867999999999
5401,2013,17.297096
5401,2012,18.142635000000002
5401,2011,12.575744
5401,2010,12.04623
5401,2009,10.393386999999999
5401,2008,12.321942
5401,2007,10.341147
5401,2006,5.429603
5401,2005,4.909464
5401,2004,3.129092
5401,2003,5.97864
5401,2002,3.8547599999999997
5401,2001,17.604507
5401,2000,15.502960999999999
5401,1999,10.236801
5401,1998,14.136013
5401,1996,7.366196
5402,1999,0.000147
5400,1991,5.514133
5204,2015,54.8926
5203,2007,716.0842690000001
5203,2006,698.2399780000001
5203,2005,452.06386100000003
5203,2004,374.746599
5203,2003,301.235759
5203,2002,255.819584
5203,2001,221.687421
5203,2000,253.242858
5203,1999,237.32675
5203,1998,148.47315
5203,1997,191.65133899999998
5203,1996,175.492166
5203,1995,136.4674
5203,1994,127.004047
5203,1993,125.587122
5203,1992,139.602629
5203,1991,155.77410600000002
5200,2016,976.616177
5200,2015,1109.5992449999999
5200,2014,1156.3376660000001
5200,2013,979.1890199999999
5200,2012,1062.3512289999999
5200,2011,1037.7789480000001
5200,2010,745.313349
5200,2009,593.848025
5200,2008,691.519412
5200,2007,716.312564
5203,2008,691.248515
5204,2016,88.57167700000001
5203,2009,593.052819
5203,2011,1025.2076710000001
5204,2014,70.493481
5204,2013,36.503396
5204,2012,24.220142000000003
5204,2011,12.571277
5204,2010,1.639966
5204,2009,0.7952060000000001
5204,2008,0.270896
5204,2007,0.228296
5204,2006,0.484437
5204,2005,0.477157
5204,2004,0.198477
5204,2003,0.164056
5204,2002,0.165701
5204,2001,0.24405
5204,2000,0.18401099999999998
5204,1999,0.239132
5204,1998,0.203537
5204,1997,0.282912
5204,1996,1.043484
5204,1995,1.350121
5204,1994,1.300966
5204,1993,0.128385
5203,2016,888.044499
5203,2015,1054.7066439999999
5203,2014,1085.844185
5203,2013,942.685625
5203,2012,1038.131087
5203,2010,743.6733839999999
5402,2000,0.00028199999999999997
5402,2001,0.000541
5402,2002,0.0012619999999999999
5501,2009,17.203067
5501,2008,14.707673000000002
5501,2007,13.349599
5501,2006,11.097323
5501,2005,12.535086999999999
5501,2004,8.282585000000001
5501,2003,7.858736
5501,2002,6.00598
5501,2001,4.044612
5501,2000,3.800079
5501,1999,3.030019
5501,1998,3.184043
5501,1997,3.7652349999999997
5501,1996,5.297718
5501,1995,6.630484
5501,1994,5.266146
5501,1993,4.042905
5501,1992,3.479203
5501,1991,3.4548019999999995
5500,2016,24.993135000000002
5500,2015,23.525686999999998
5500,2014,31.632809
5500,2013,28.729469
5500,2012,23.848549
5500,2011,25.119895
5500,2010,21.360037
5500,2009,17.203067
5501,2010,21.360037
5500,2008,14.707673000000002
5501,2011,25.119895
5501,2013,28.729469
5706,2014,95.906047
5706,2013,93.603211
5706,2012,86.877721
5706,2011,18.425912
5706,2010,18.925776000000003
5706,2009,17.190210999999998
5706,2008,17.517888
5706,2007,15.128739999999999
5706,2006,10.545992
5706,2005,8.877343
5706,2004,7.955616
5706,2003,8.574802
5706,2002,8.725026
5706,2001,23.079464
5706,2000,21.452542
5706,1999,17.681559
5706,1998,21.342945999999998
5706,1997,10.407589
5706,1996,13.421257999999998
5706,1995,21.256942000000002
5706,1994,16.848983999999998
5706,1993,10.764788000000001
5706,1992,9.299539999999999
5706,1991,5.514133
5501,2016,24.993135000000002
5501,2015,23.525686999999998
5501,2014,31.632809
5501,2012,23.848549
5500,2007,13.349599
5500,2006,11.097323
5500,2005,12.535086999999999
5403,2003,5.428818
5403,2002,7.062983
5403,2001,6.312514
5403,2000,7.481953
5403,1999,7.444610000000001
5403,1998,7.206739999999999
5403,1997,5.052751
5403,1996,6.054861
