geo,year,cattle_emissions_co2eq_from_ch4_manure_management_eam2
2,1961,165.9
193,1971,0.0613
193,1972,0.0497
193,1973,0.0538
193,1974,0.0493
193,1975,0.0466
193,1976,0.0504
193,1977,0.0525
193,1978,0.0546
193,1979,0.0567
193,1980,0.0588
193,1970,0.0643
193,1981,0.0609
193,1983,0.0651
193,1984,0.0672
193,1985,0.0693
193,1986,0.0704
193,1987,0.0714
193,1988,0.0725
193,1989,0.0735
193,1990,0.0746
193,1991,0.0756
193,1992,0.0767
193,1982,0.063
193,1969,0.0654
193,1968,0.0692
193,1967,0.0689
244,2003,2.0359
244,2004,2.0962
244,2005,2.0968
244,2006,2.0968
244,2007,2.0968
244,2008,2.0974
244,2009,2.6304
244,2010,2.5817
244,2011,2.7026
244,2012,2.731
244,2013,2.8118
244,2014,3.0842
244,2015,3.6448
244,2016,3.0864
244,2017,3.0295
244,2030,2.5216
244,2050,3.0877
193,1961,0.0884
193,1962,0.088
193,1963,0.0811
193,1964,0.0736
193,1965,0.0635
193,1966,0.0582
193,1993,0.0777
193,1994,0.0788
193,1995,0.0798
193,1996,0.0809
194,1965,4.536
194,1966,4.62
194,1967,4.6773
194,1968,5.0085
194,1969,5.3655
194,1970,5.6175
194,1971,5.859
194,1972,6.2773
194,1973,7.3154
194,1974,8.337
194,1975,9.0458
194,1976,10.0885
194,1977,10.215
194,1978,11.081
194,1979,11.6535
194,1980,11.3552
194,1981,9.975
194,1982,8.3084
194,1983,7.6614
194,1984,7.6352
194,1985,8.1868
194,1986,8.7894
194,1987,4.8909
194,1964,4.4625
244,2002,1.975
194,1963,4.3785
194,1961,4.221
193,1997,0.0819
193,1998,0.083
193,1999,0.084
193,2000,0.0861
193,2001,0.0861
193,2002,0.0903
193,2003,0.0945
193,2004,0.0756
193,2005,0.063
193,2006,0.0525
193,2007,0.0462
193,2008,0.0378
193,2009,0.0347
193,2010,0.0273
193,2011,0.021
193,2012,0.022
193,2013,0.024
193,2014,0.0252
193,2015,0.0231
193,2016,0.0203
193,2017,0.0192
193,2030,0.0648
193,2050,0.0779
194,1962,4.305
194,1988,4.9497
244,2001,1.975
244,1999,2.0541
191,1982,0.1646
191,1983,0.1709
191,1984,0.1751
191,1985,0.1604
191,1986,0.1479
191,1987,0.1288
191,1988,0.1479
191,1989,0.1415
191,1990,0.135
191,1991,0.1286
191,1981,0.1625
191,1992,0.1307
191,1994,0.1329
191,1995,0.1329
191,1996,0.133
191,1997,0.1331
191,1998,0.1331
191,1999,0.1331
191,2000,0.1288
191,2001,0.1246
191,2002,0.1184
191,2003,0.1076
191,1993,0.1329
191,1980,0.1604
191,1979,0.1582
191,1978,0.1561
190,2014,0.0096
190,2015,0.0106
190,2016,0.0117
190,2017,0.0107
190,2030,0.0107
190,2050,0.0117
191,1961,0.1456
191,1962,0.1498
191,1963,0.1456
191,1964,0.1456
191,1965,0.1477
191,1966,0.1708
191,1967,0.1603
191,1968,0.1498
191,1969,0.1466
191,1970,0.154
191,1971,0.1498
191,1972,0.1498
191,1973,0.1498
191,1974,0.1498
191,1975,0.1498
191,1976,0.1519
191,1977,0.1519
191,2004,0.1076
