geo,year,apples_and_products_feed_cce
5815,2013,240004
5305,1993,80530
5305,1994,171176
5305,1995,225032
5305,1996,85269
5305,1997,60476
5305,1998,53394
5305,1999,49186
5305,2000,52042
5305,2001,22074
5305,2002,24709
5305,2003,67516
5305,2004,50368
5305,2005,135524
5305,1992,149734
5305,2006,92821
5305,2008,73628
5305,2009,70859
5305,2010,25018
5305,2011,69576
5305,2012,28760
5305,2013,71032
5400,1961,116780
5400,1962,62280
5400,1963,114360
5400,1964,150460
5400,1965,151820
5400,1966,136470
5400,1967,136181
5305,2007,48675
5400,1968,154136
5305,1991,85000
5305,1989,75000
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1990,80000
5305,1974,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,30000
5305,1986,40000
5305,1987,70000
5305,1988,90000
5305,1975,0
5301,2013,254568
5400,1969,163046
5400,1971,249739
5400,2005,261240
5400,2006,242328
5400,2007,313971
5400,2008,301749
5400,2009,348159
5400,2010,344677
5400,2011,384244
5400,2012,457030
5400,2013,336111
5401,1961,9000
5401,1962,4400
5401,1963,7500
5401,1964,7700
5400,2003,243886
5401,1965,4500
5401,1967,12400
5401,1968,9400
5401,1969,15000
5401,1970,10000
5401,1971,7000
5401,1972,6000
5401,1973,9000
5401,1974,7000
5401,1975,5413
5401,1976,4659
5401,1977,5117
5401,1978,3857
5401,1979,3840
5401,1966,5500
5400,1970,156896
5400,2002,153190
5400,2000,144757
5400,1972,244799
5400,1973,374757
5400,1974,363774
5400,1975,211929
5400,1976,230275
5400,1977,123055
5400,1978,150410
5400,1979,209406
5400,1980,162485
5400,1981,330900
5400,1982,784644
5400,1983,387325
5400,1984,349228
5400,2001,123889
5400,1985,984554
5400,1987,384680
5400,1988,448755
5400,1989,480553
5400,1990,572555
5400,1991,243470
5400,1992,365598
5400,1993,273806
5400,1994,280916
5400,1995,289694
5400,1996,273980
5400,1997,410115
5400,1998,226862
5400,1999,128139
5400,1986,1597492
5401,1980,4400
5301,2012,212004
5301,2010,168428
5000,1993,498899
5000,1994,492547
5000,1995,673654
5000,1996,577345
5000,1997,546816
5000,1998,316822
5000,1999,190857
5000,2000,223564
5000,2001,165044
5000,2002,198670
5000,2003,326185
5000,2004,262118
5000,2005,431973
5000,1992,739271
5000,2006,407048
5000,2008,490919
5000,2009,549855
5000,2010,538123
5000,2011,630415
5000,2012,697794
5000,2013,661711
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5000,2007,420269
5300,1968,0
5000,1991,328470
5000,1989,555553
5000,1961,116780
5000,1962,62280
5000,1963,114360
5000,1964,150460
5000,1965,151820
5000,1966,136470
5000,1967,136181
5000,1968,154136
5000,1969,163046
5000,1970,156896
5000,1971,249739
5000,1972,244799
5000,1973,374757
5000,1990,652555
5000,1974,363774
5000,1976,230275
5000,1977,123055
5000,1978,150410
5000,1979,209406
5000,1980,162485
5000,1981,330900
5000,1982,784644
5000,1983,387325
5000,1984,349228
5000,1985,1014554
5000,1986,1637492
5000,1987,454680
5000,1988,538755
5000,1975,211929
5301,2011,176595
5300,1969,0
5300,1971,0
5300,2004,92525
5300,2005,170733
5300,2006,164720
5300,2007,106298
5300,2008,189170
5300,2009,201696
5300,2010,193446
5300,2011,246171
5300,2012,240764
5300,2013,325600
5301,1992,223939
5301,1993,144563
5301,1994,40455
5300,2003,82299
5301,1995,158928
5301,1997,76225
5301,1998,36566
5301,1999,13532
5301,2000,26765
5301,2001,19081
5301,2002,20771
5301,2003,14783
5301,2004,42157
5301,2005,35209
5301,2006,71899
5301,2007,57623
5301,2008,115542
5301,2009,130837
5301,1996,218096
5300,1970,0
5300,2002,45480
5300,2000,78807
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,2001,41155
5300,1985,30000
5300,1987,70000
5300,1988,90000
5300,1989,75000
5300,1990,80000
5300,1991,85000
5300,1992,373673
5300,1993,225093
5300,1994,211631
5300,1995,383960
5300,1996,303365
5300,1997,136701
5300,1998,89960
5300,1999,62718
5300,1986,40000
5401,1981,229183
5400,2004,169593
5401,1983,341647
5706,1963,114360
5706,1964,150460
5706,1965,151820
5706,1966,136470
5706,1967,136181
5706,1968,154136
5706,1969,163046
5706,1970,156896
5706,1971,249739
5706,1972,244799
5706,1973,374757
5706,1974,363774
5706,1975,211929
5706,1962,62280
5706,1976,230275
5706,1978,150410
5706,1979,209406
5706,1980,162485
5706,1981,105900
5706,1982,159644
5706,1983,98325
5706,1984,149228
5706,1985,119554
5706,1986,152492
5706,1987,134680
5706,1988,148755
5706,1989,80553
5706,1990,72555
5706,1977,123055
5706,1991,43470
5706,1961,116780
5401,1982,679635
5404,1984,12346
5404,1985,19301
5404,1986,14668
5404,1987,29618
5404,1988,12030
5404,1989,12963
5404,1990,14171
5404,1991,9908
5404,1992,86000
5404,1993,64400
5404,1994,33600
5404,1995,20800
5404,1996,10200
5404,2013,1300
5404,1997,8200
5404,1999,20000
5404,2000,21500
5404,2001,21000
5404,2002,21500
5404,2003,11000
5404,2004,11000
5404,2005,9000
5404,2006,9000
5404,2007,9000
5404,2008,7100
5404,2009,6800
5404,2010,1800
5404,2011,1800
5404,1998,10000
5706,1992,168538
5706,1993,105108
5706,1994,72184
5802,2006,157441
5802,2007,104045
5802,2008,184870
5802,2009,194004
5802,2010,192361
5802,2011,208911
5802,2012,226404
5802,2013,274210
5815,1992,210009
5815,1993,133910
5815,1994,37695
5815,1995,144291
5815,1996,213693
5802,2005,185800
5815,1997,60218
5815,1999,3031
5815,2000,22247
5815,2001,16566
5815,2002,13084
5815,2003,7979
5815,2004,23863
5815,2005,16178
5815,2006,61330
5815,2007,43799
5815,2008,104316
5815,2009,118038
5815,2010,154729
5815,2011,162415
5815,1998,6563
5802,2004,79375
5802,2003,134276
5802,2002,85909
5706,1995,51365
5706,1996,60212
5706,1997,92698
5706,1998,47477
5706,1999,58084
5706,2000,54403
5706,2001,61911
5706,2002,54146
5706,2003,91464
5706,2004,95520
5706,2005,92565
5706,2006,74035
5706,2007,87853
5706,2008,85395
5706,2009,85833
5706,2010,95959
5706,2011,122055
5706,2012,65829
5706,2013,82949
5802,1992,271483
5802,1993,176691
5802,1994,173684
5802,1995,329384
5802,1996,374689
5802,1997,288294
5802,1998,155505
5802,1999,55265
5802,2000,68695
5802,2001,48920
5404,1983,2945
5404,1982,31563
5404,2012,1400
5404,1980,46638
5402,1994,8000
5402,1995,3000
5402,1996,5000
5402,1997,45500
