geo,year,karite_nuts_sheanuts_gross_production_value_current_million_slc_vop
233,1991,2700.0
133,2013,17745.0
133,2014,4896.0
133,2015,6286.676
133,2016,21650.055702
159,1991,4366.968975
159,1992,4831.448965
159,1993,10901.125866
159,1994,10165.092537
159,1995,16436.772255
159,1996,18885.837516
159,1997,13970.034601
159,1998,16883.827287
159,1999,22115.113891
159,2000,22033.25562
159,2001,32074.381168
133,2012,12390.0
133,2011,14716.0
133,2010,14068.905294999999
133,2009,6765.475385
133,1993,16786.346636000002
133,1994,17171.614528000002
133,1995,23277.304978
133,1996,20701.212043
133,1997,21674.81979
133,1998,21662.669528
133,1999,9695.794875
159,2002,40367.52248
133,2000,9690.353599
133,2002,7438.988339
133,2003,7215.026738
133,2004,5175.160231
133,2005,5267.500052
133,2006,2538.167141
133,2007,14576.16
133,2008,10402.5
133,2001,9684.912323
133,1992,13041.342659
159,2003,42896.88248
159,2005,52413.215309
217,2000,625.396
217,2001,588.608
217,2002,582.02407
217,2003,605.1927919999999
217,2004,650.976023
217,2005,692.0241900000001
217,2006,752.0212799999999
217,2007,970.350038
217,2008,858.285156
217,2009,890.981734
217,2010,929.374124
217,2011,925.24355
217,2012,1001.7674529999999
217,2013,1068.551949
217,2014,1354.087785
217,1999,509.0215
217,1998,530.334
217,1997,424.9765
217,1996,137.72
159,2006,61357.746809000004
159,2007,51839.252287
159,2008,51325.645079
159,2009,19094.105128
159,2010,25316.1775
159,2011,26123.836153
159,2012,29579.582082
159,2004,51581.077494
159,2013,29945.409461000003
159,2015,26495.823198
159,2016,21798.97783
217,1991,105.0
217,1992,355.83
217,1993,235.0855
217,1994,385.0
217,1995,511.2
159,2014,30568.306372000003
217,2015,1437.677989
133,1991,12455.580116
81,2015,4.434304
233,2012,6672.903960000001
233,2013,6493.9176
233,2014,6439.09071
233,2015,5437.527002000001
107,1991,667.40832
107,1992,557.0059
107,1993,376.99731099999997
107,1994,911.000325
107,1995,1667.016285
107,1996,877.998418
107,1997,1321.954242
107,1998,1609.527824
107,1999,1143.28555
107,2000,1375.004464
107,2001,1233.012888
233,2011,8029.249565000001
233,2010,7912.55985
233,2009,7974.955569
233,2008,8492.525937
233,1992,3837.6144
233,1993,2878.6836
233,1994,3539.5593
233,1995,3822.3201
233,1996,4954.11
233,1997,4109.2849240000005
233,1998,4015.25089
107,2002,1450.007244
233,1999,3965.175889
233,2001,2162.96109
233,2002,2779.813341
233,2003,2989.689839
233,2004,2963.379156
233,2005,3221.013594
233,2006,4562.323045
233,2007,6685.562558
233,2000,4141.586061
81,2016,4.571504
107,2003,1564.68
107,2005,1750.0032079999999
81,2000,6.755775
81,2001,4.381728
81,2002,5.300688
81,2003,7.159974000000001
81,2004,7.743154
81,2005,8.678875
81,2006,8.191462
81,2007,8.898435000000001
81,2008,8.473101
81,2009,7.193982000000001
81,2010,7.236063000000001
81,2011,6.625046
81,2012,6.5487459999999995
81,2013,6.979234
81,2014,5.048617
81,1999,3.198
81,1998,1.59
81,1997,1.740879
81,1996,1.375
107,2006,1816.815
107,2007,1414.826
107,2008,1484.1
107,2009,1461.18
107,2010,1976.306631
107,2011,2020.8553739999998
107,2012,1821.359275
107,2004,1702.61
107,2013,1848.7005829999998
107,2015,1618.6392050000002
107,2016,1634.621543
81,1991,0.18420999999999998
81,1992,0.18
81,1993,0.416465
81,1994,0.825
81,1995,1.144
107,2014,1845.790286
217,2016,1547.997985
