geo,year,inland_waters_area_ile
5817,2017,76527.28
5206,1961,718.4
5206,1962,718.4
5206,1963,718.4
5206,1964,718.4
5206,1965,718.4
5206,1966,718.4
5206,1967,718.4
5206,1968,718.4
5206,1969,718.4
5206,1970,718.4
5206,1971,718.4
5206,1972,718.4
5206,1973,718.4
5206,1974,718.4
5206,1975,718.4
5206,1976,718.4
5206,1977,718.4
5206,1978,718.4
5206,1979,718.4
5206,1980,718.4
5206,1981,718.4
5206,1982,718.4
5206,1983,718.4
5206,1984,718.4
5206,1985,718.4
5204,2017,3439
5204,2016,3439
5204,2015,3439
5204,2014,3439
5204,1988,3439
5204,1989,3439
5204,1990,3439
5204,1991,3439
5204,1992,3439
5204,1993,3439
5204,1994,3439
5204,1995,3439
5204,1996,3439
5204,1997,3439
5204,1998,3439
5204,1999,3439
5206,1986,718.4
5204,2000,3439
5204,2002,3439
5204,2003,3439
5204,2004,3439
5204,2005,3439
5204,2006,3439
5204,2007,3439
5204,2008,3439
5204,2009,3439
5204,2010,3439
5204,2011,3439
5204,2012,3439
5204,2013,3439
5204,2001,3439
5206,1987,718.4
5206,1988,718.4
5206,1989,718.4
5207,1963,34061.4
5207,1964,34061.4
5207,1965,34061.4
5207,1966,34061.4
5207,1967,34061.4
5207,1968,34061.4
5207,1969,34061.4
5207,1970,34061.4
5207,1971,34061.4
5207,1972,34061.4
5207,1973,34061.4
5207,1974,34061.4
5207,1962,34061.4
5207,1975,34047.4
5207,1977,34047.4
5207,1978,34047.4
5207,1979,34047.4
5207,1980,34047.4
5207,1981,34047.4
5207,1982,34047.4
5207,1983,34047.4
5207,1984,34047.4
5207,1985,34047.4
5207,1986,34047.4
5207,1987,34047.4
5207,1988,34047.4
5207,1976,34047.4
5204,1987,3439
5207,1961,34061.4
5206,2016,814.4
5206,1990,718.4
5206,1991,718.4
5206,1992,718.4
5206,1993,718.4
5206,1994,718.4
5206,1995,718.4
5206,1996,718.4
5206,1997,718.4
5206,1998,718.4
5206,1999,718.4
5206,2000,718.4
5206,2001,718.4
5206,2017,814.4
5206,2002,819.4
5206,2004,817.4
5206,2005,814.4
5206,2006,815.4
5206,2007,814.4
5206,2008,814.4
5206,2009,814.4
5206,2010,814.4
5206,2011,814.4
5206,2012,814.4
5206,2013,814.4
5206,2014,814.4
5206,2015,814.4
5206,2003,818.4
5207,1989,34047.4
5204,1986,3439
5204,1984,3439
5200,2013,198283.9
5200,2014,198283.9
5200,2015,198283.9
5200,2016,198283.9
5200,2017,198466.9
5203,1961,138430
5203,1962,138430
5203,1963,138430
5203,1964,138430
5203,1965,138430
5203,1966,138430
5203,1967,138430
5203,1968,138430
5203,1969,138430
5203,1970,138430
5203,1971,138430
5203,1972,138430
5203,1973,138430
5203,1974,138430
5203,1975,138430
5203,1976,138430
5203,1977,138430
5203,1978,138430
5203,1979,138430
5203,1980,138430
5200,2012,198283.8
5200,2011,198284
5200,2010,198284
5200,2009,198283.8
5200,1983,176634.8
5200,1984,176634.8
5200,1985,176634.8
5200,1986,176634.8
5200,1987,176634.8
5200,1988,176634.8
5200,1989,176634.8
5200,1990,176634.8
5200,1991,176634.8
5200,1992,176634.8
5200,1993,176634.8
5200,1994,176662.8
5203,1981,138430
5200,1995,176662.8
5200,1997,176662.8
5200,1998,176791.8
5200,1999,176791.8
5200,2000,176789.8
5200,2001,176789.8
5200,2002,176890.8
5200,2003,176889.8
5200,2004,176888.8
5200,2005,176885.8
5200,2006,176886.8
5200,2007,176885.8
5200,2008,198283.8
5200,1996,176662.8
5203,1982,138430
5203,1983,138430
5203,1984,138430
5203,2015,159826
5203,2016,159826
5203,2017,160009
5204,1961,3426
5204,1962,3426
5204,1963,3426
5204,1964,3426
5204,1965,3426
5204,1966,3426
5204,1967,3426
5204,1968,3426
5204,1969,3426
5203,2014,159826
5204,1970,3426
5204,1972,3426
5204,1973,3426
5204,1974,3426
5204,1975,3426
5204,1976,3439
5204,1977,3439
5204,1978,3439
5204,1979,3439
5204,1980,3439
5204,1981,3439
5204,1982,3439
5204,1983,3439
5204,1971,3426
5204,1985,3439
5203,2013,159826
5203,2011,159826
5203,1985,138430
5203,1986,138430
5203,1987,138430
5203,1988,138430
5203,1989,138430
5203,1990,138430
5203,1991,138430
5203,1992,138430
5203,1993,138430
5203,1994,138430
5203,1995,138430
5203,1996,138430
5203,2012,159826
5203,1997,138430
5203,1999,138430
5203,2000,138428
