geo,year,land_use_total_emissions_co2eq_from_ch4_eeb
2,1990,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,2
244,2002,0
244,2001,0
244,2000,0
244,1999,1
193,1995,0
244,1998,3
193,1996,0
193,1998,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1997,0
194,1995,0
244,1997,1
244,1995,1
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
191,1995,0
244,1996,1
191,1996,0
191,1998,0
244,1994,1
244,1993,1
244,1992,1
244,1991,1
244,1990,1
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1997,0
194,1996,0
194,1997,0
194,1998,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0
186,2004,0
186,2003,5
186,2002,8
196,2003,0
186,2001,2
196,2004,0
196,2006,0
197,2002,33
197,2001,36
197,2000,106
197,1999,115
197,1998,163
197,1997,73
197,1996,51
197,1995,116
197,1994,116
197,1993,116
197,1992,116
197,1991,116
197,1990,116
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2005,0
186,2000,31
186,1999,10
186,1998,15
195,1994,727
195,1993,727
195,1992,727
195,1991,727
195,1990,727
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
195,1995,727
195,1996,631
195,1997,806
195,1998,1400
186,1997,9
186,1996,10
186,1995,16
186,1994,16
186,1993,16
186,1992,16
195,2010,546
195,2009,138
190,1998,0
195,2008,582
195,2006,852
195,2005,429
195,2004,423
195,2003,377
195,2002,490
195,2001,753
195,2000,1323
195,1999,2005
195,2007,653
197,2003,50
190,1997,0
190,1995,0
185,1993,23072
185,1992,23072
183,2010,15
183,2009,10
183,2008,135
183,2007,329
183,2006,84
183,2005,11
183,2004,7
183,2003,95
183,2002,36
183,2001,40
183,2000,70
183,1999,71
183,1998,76
183,1997,69
183,1996,87
185,1994,23072
183,1995,99
185,1995,23072
185,1997,9960
184,1993,89
184,1992,89
184,1991,89
184,1990,89
185,2010,15854
185,2009,16484
185,2008,62070
185,2007,10096
185,2006,16307
185,2005,10510
185,2004,5263
185,2003,51797
185,2002,30128
185,2001,15839
185,2000,16628
185,1999,14533
185,1998,26498
185,1996,27314
184,1994,89
183,1994,99
183,1992,99
182,1991,0
182,1990,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2004,0
146,2003,2
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
182,1992,0
183,1993,99
182,1993,0
182,1995,0
183,1991,99
183,1990,99
182,2010,1
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0
182,1999,0
182,1998,0
182,1997,0
182,1996,0
182,1994,0
184,1995,89
184,1996,76
184,1997,106
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
189,1995,0
188,1998,0
189,1996,0
189,1998,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1997,0
188,1997,0
188,1996,0
188,1995,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2010,109
184,2009,21
184,2008,63
184,2007,23
184,2006,113
184,2005,104
184,2004,97
184,2003,161
184,2002,167
184,2001,52
184,2000,47
184,1999,75
184,1998,108
187,1994,0
187,1995,0
187,1996,0
187,1997,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
187,2010,0
187,2009,0
187,2008,0
190,1996,0
187,2007,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,2006,0
197,2004,57
197,2005,14
197,2006,97
209,2009,6
209,2008,155
209,2007,183
209,2006,29
209,2005,40
209,2004,54
209,2003,29
209,2002,31
209,2001,28
209,2000,39
209,1999,53
209,1998,80
209,1997,45
209,1996,60
209,1995,57
209,1994,57
209,1993,57
209,2010,51
209,1992,57
210,1990,7
210,1992,7
210,2009,0
210,2008,7
210,2007,0
210,2006,20
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,1
210,1999,2
210,1998,15
210,1997,2
210,1996,2
210,1995,7
210,1994,7
210,1993,7
210,1991,7
210,2010,0
209,1991,57
207,2010,8
206,2009,48756
206,2008,32496
206,2007,25736
206,2006,30378
206,2005,24235
206,2004,29010
206,2003,20791
206,2002,37032
206,2001,25826
206,2000,40071
206,1999,43333
206,1998,43794
206,1997,38263
206,1996,33344
206,1995,32997
206,1994,32997
206,1993,32997
206,2010,32700
209,1990,57
207,1990,152
207,1992,152
207,2009,370
207,2008,182
207,2007,84
207,2006,146
207,2005,71
207,2004,228
207,2003,416
207,2002,31
207,2001,0
207,2000,35
207,1999,73
207,1998,266
207,1997,151
207,1996,120
207,1995,152
207,1994,152
207,1993,152
207,1991,152
211,1990,0
211,1991,0
211,1992,0
216,1991,1157
216,1990,1157
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,1
216,1992,1157
208,1995,0
216,1993,1157
216,1995,1157
154,1993,4
154,1992,4
216,2010,1468
216,2009,869
216,2008,1309
216,2007,2373
216,2006,654
216,2005,1195
216,2004,1946
216,2003,318
216,2002,679
216,2001,273
