geo,year,meat_mule_producer_price_slc_tonne_pea2
203,1997,2121.1
203,1999,652.1
203,2000,611.5
203,2001,543.3
203,2002,528
203,2003,504
203,2004,544
203,2005,554
203,2006,587.6
203,2007,724.1
203,2008,752.1
203,2009,784.4
203,2010,797.7
203,2011,846.7
203,2012,846.7
203,2013,826.6
203,2014,840.8
203,2015,696
203,1998,2166.5
203,2016,725.4
203,2017,758.5
203,1995,2004.4
203,1994,2235.9
203,1993,2218.9
203,1992,2059
203,1991,2094.7
41,2013,45600
203,1996,2035.7
351,2013,45600
40,2010,757959.2
40,2011,876387.8
40,2012,1070959.2
351,2009,40418.6
351,2010,40581.4
41,2009,40418.6
351,2012,44023.3
41,2010,40581.4
41,2011,41116.3
41,2012,44023.3
351,2011,41116.3
40,2009,661632.6
