geo,year,meat_pig_sausages_import_quantity_tcl
137,1962,49
220,1966,756
220,1967,759
220,1968,808
220,1969,362
220,1970,101
220,1971,174
220,1972,187
220,1973,253
220,1974,468
220,1975,136
220,1976,256
126,1994,728
220,1977,190
124,2003,31
220,1978,394
220,1979,304
220,1980,432
124,1998,12
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,2004,10
126,1995,143
126,1996,24
126,1997,147
256,2005,2110
256,2004,1957
256,2003,2239
256,2002,2099
256,2001,1977
256,2000,1762
126,2016,11687
126,2015,11838
126,2014,12966
126,2013,14328
126,2012,14542
126,2011,14150
126,2010,13499
126,2009,15749
126,2008,14419
126,2007,13415
126,2006,11043
126,2005,8388
126,2004,3682
126,2003,3154
126,2002,3190
126,2001,438
126,2000,80
126,1999,68
126,1998,607
124,1987,0
256,2006,2212
124,1986,0
124,1984,0
220,1987,100
220,1988,151
220,1989,173
220,1990,257
220,1991,66
220,1992,79
220,1993,61
220,1994,57
220,1995,79
220,1996,83
220,1997,95
220,1986,242
220,1998,108
220,2000,175
220,2001,189
220,2002,216
220,2003,244
220,2004,264
220,2005,178
220,2006,164
220,2007,209
220,2009,256
220,2010,291
123,1986,76
220,1999,122
220,1985,201
220,1984,199
220,1983,1224
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,5
124,1972,26
124,1971,23
124,1970,119
124,1969,255
124,1968,350
124,1967,243
124,1966,179
124,1965,132
124,1964,145
124,1963,70
124,1962,36
124,1961,0
220,1981,764
220,1982,756
124,1985,0
123,1985,103
256,2007,2115
256,2009,2461
130,1978,5
130,1977,3
130,1976,4
130,1975,5
130,1974,10
130,1973,10
130,1972,8
130,1971,15
130,1970,10
130,1969,5
130,1968,5
130,1979,6
130,1967,14
130,1965,13
130,1964,1
130,1963,0
130,1962,0
130,1961,0
129,2016,53
129,2015,50
129,2014,41
129,2013,40
129,2012,35
129,2011,45
130,1966,18
130,1980,8
130,1981,3
130,1982,1
130,2009,34
130,2008,26
130,2007,29
219,2014,493
130,2003,32
130,2002,27
130,2001,11
130,2000,0
220,1961,492
220,1962,434
220,1963,536
220,1964,636
220,1965,676
130,1994,1
130,1993,1
130,1992,3
130,1991,19
130,1990,8
130,1989,1
130,1988,11
130,1987,0
130,1986,0
130,1985,0
130,1984,3
130,1983,4
129,2010,72
256,2008,2339
129,2009,32
129,2007,69
129,1977,0
129,1976,0
129,1975,1
129,1974,60
129,1973,57
129,1972,55
129,1971,68
129,1970,58
129,1969,62
129,1968,50
129,1967,40
129,1978,1
129,1966,36
129,1964,44
129,1963,51
129,1962,61
129,1961,42
256,2016,3150
256,2015,2984
256,2014,2975
256,2013,2903
256,2012,2873
256,2011,2760
256,2010,2712
129,1965,37
129,1979,0
129,1980,0
129,1981,0
129,2006,48
129,2005,63
129,2004,48
129,2003,41
129,2002,34
129,2001,25
129,2000,12
129,1999,18
129,1998,12
129,1997,16
129,1996,8
129,1995,8
129,1994,3
129,1993,2
129,1992,2
129,1991,1
129,1990,1
129,1989,0
129,1988,0
129,1987,0
129,1986,1
129,1985,3
129,1984,12
129,1983,1
129,1982,1
129,2008,112
130,2010,30
123,1984,81
123,1982,58
113,2007,831
113,2006,553
113,2005,76
113,2004,39
113,2003,65
113,2002,1
113,2001,43
113,2000,252
113,1999,130
113,1998,1041
118,2016,0
113,2008,459
83,2016,112
222,1988,1
222,1989,0
83,2012,58
83,2011,43
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,2000,0
222,1987,0
222,1986,0
113,2010,565
113,2011,1431
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,1
120,1973,4
120,1971,10
120,1970,32
120,1969,6
120,1968,8
120,1967,2
120,1966,2
120,1965,2
120,1964,6
120,1963,0
120,1962,0
120,1961,0
113,2016,992
113,2015,1670
222,1984,0
222,1985,0
113,2012,2898
222,2001,0
120,1982,0
83,1997,59
83,1995,36
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,14
114,2010,7
114,2009,4
114,2008,4
114,2007,5
114,2006,4
114,2005,3
83,1965,0
114,2004,2
114,2002,8
114,2001,2
114,2000,1
114,1999,2
114,1997,0
114,1996,3
114,1995,0
114,1994,1
114,1993,1
114,1992,1
114,1990,1
114,2003,1
83,1966,0
