geo,year,meat_other_fat_supply_quantity_g_capita_day_fea1
2,2014,0.08
193,2016,0
193,2017,0
194,2014,0.59
194,2015,0.6
194,2016,0.61
194,2017,0.6
195,2014,0.06
195,2015,0.06
195,2016,0.05
195,2017,0.05
272,2014,0.09
272,2015,0.09
272,2016,0.09
272,2017,0.08
197,2014,0.19
197,2015,0.19
197,2016,0.19
197,2017,0.19
199,2014,0.14
199,2015,0.14
199,2016,0.13
193,2015,0.01
193,2014,0
244,2017,0.01
244,2016,0.01
185,2014,0.5
185,2015,0.56
185,2016,0.6
185,2017,0.61
184,2014,0.16
184,2015,0.17
184,2016,0.16
184,2017,0.16
188,2014,1.78
188,2015,1.8
199,2017,0.36
188,2016,1.84
189,2014,0.07
189,2015,0.07
189,2016,0
189,2017,0
191,2014,0.01
191,2015,0.01
191,2016,0.02
191,2017,0.03
244,2014,0.01
244,2015,0.01
188,2017,1.81
198,2014,0.03
198,2015,0.03
198,2016,0.03
210,2015,0.25
210,2016,0.24
210,2017,0.24
211,2014,0.26
211,2015,0.25
211,2016,0.25
211,2017,0.24
208,2014,0
208,2015,0
208,2016,0
210,2014,0.25
208,2017,0
216,2015,0.02
216,2016,0.03
216,2017,0.05
176,2014,2.8
176,2015,2.75
176,2016,2.7
176,2017,2.64
217,2014,0.07
217,2015,0.07
217,2016,0.07
216,2014,0.02
183,2017,0.03
207,2017,0.06
207,2015,0.04
198,2017,0.03
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0.06
202,2015,0.06
202,2016,0.06
202,2017,0.06
203,2014,0.19
207,2016,0.05
203,2015,0.18
203,2017,0.17
38,2014,0
38,2015,0
38,2016,0
38,2017,0
276,2014,1.36
276,2015,1.34
276,2016,1.31
276,2017,1.3
207,2014,0.02
203,2016,0.17
183,2016,0.04
183,2015,0.05
183,2014,0.04
149,2016,0
149,2017,0
150,2014,0.24
150,2015,0.21
150,2016,0.19
150,2017,0.11
153,2014,0
153,2015,0.01
153,2016,0
153,2017,0
149,2015,0
156,2014,0.63
156,2016,0.59
156,2017,0.63
157,2014,0.03
157,2015,0.02
157,2016,0.02
157,2017,0.02
158,2014,0.37
158,2015,0.37
158,2016,0.34
158,2017,0.35
156,2015,0.55
159,2014,0.08
149,2014,0
147,2016,1.12
141,2014,1.52
141,2015,1.57
141,2016,1.56
141,2017,1.58
273,2014,0
273,2015,0
273,2016,0
273,2017,0.01
143,2014,0.18
143,2015,0.18
147,2017,1.1
143,2016,0.17
144,2014,0
144,2015,0
144,2016,0.03
144,2017,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,1.07
147,2015,1.07
143,2017,0.17
217,2017,0.07
159,2015,0.08
159,2017,0.08
170,2016,0.15
170,2017,0.15
171,2014,0.01
171,2015,0.01
171,2016,0.02
171,2017,0.02
173,2014,0.02
173,2015,0.01
173,2016,0.01
173,2017,0.01
170,2015,0.15
174,2014,0.22
174,2016,0.24
174,2017,0.15
117,2014,0.07
117,2015,0.06
117,2016,0.06
117,2017,0.05
146,2014,0.02
146,2015,0.02
146,2016,0.02
146,2017,0.02
174,2015,0.15
159,2016,0.08
170,2014,0.15
169,2016,0
154,2014,0.05
154,2015,0.05
154,2016,0.02
154,2017,0.05
162,2014,0.07
162,2015,0.07
162,2016,0.07
162,2017,0.07
221,2014,0.84
221,2015,0.93
169,2017,0
221,2016,0.92
165,2014,0.01
165,2015,0.01
165,2016,0.01
165,2017,0.01
166,2014,0.03
166,2015,0.04
166,2016,0.04
166,2017,0.04
169,2014,0.01
169,2015,0
221,2017,0.91
138,2017,0.07
220,2014,0.03
220,2016,0.03
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5305,2014,0.15
5305,2015,0.15
5305,2016,0.16
5305,2017,0.16
5400,2014,0.23
5400,2015,0.23
5400,2016,0.23
5400,2017,0.23
5401,2014,0.29
5401,2015,0.32
5401,2016,0.33
5401,2017,0.35
5402,2014,0.18
5402,2015,0.18
5303,2014,0.02
5302,2017,0.17
5302,2016,0.16
5302,2015,0.16
5203,2017,0.07
5204,2014,0.05
5204,2015,0.06
5204,2016,0.06
5204,2017,0.06
5206,2014,0.75
5206,2015,0.76
5206,2016,0.75
5206,2017,0.75
5207,2014,0.04
5402,2016,0.17
5207,2015,0.04
5207,2017,0.05
5300,2014,0.08
5300,2015,0.08
5300,2016,0.08
5300,2017,0.08
5301,2014,0.11
5301,2015,0.1
5301,2016,0.12
5301,2017,0.12
5302,2014,0.15
5207,2016,0.04
5402,2017,0.15
5403,2014,0.24
5403,2015,0.18
5706,2014,0.19
5706,2015,0.16
5706,2016,0.16
5706,2017,0.15
5801,2014,0.15
5801,2015,0.15
5801,2016,0.14
5801,2017,0.14
5802,2014,0.15
5802,2015,0.15
5504,2017,0.38
5802,2016,0.15
5803,2014,0.68
5803,2015,0.69
5803,2016,0.68
5803,2017,0.68
5815,2014,0.09
5815,2015,0.09
5815,2016,0.09
5815,2017,0.09
5817,2014,0.18
5817,2015,0.18
5802,2017,0.15
5203,2016,0.07
5504,2016,0.46
5504,2014,0.57
5403,2016,0.18
5403,2017,0.16
5404,2014,0.17
5404,2015,0.16
5404,2016,0.16
5404,2017,0.14
5500,2014,0.33
5500,2015,0.32
5500,2016,0.32
5500,2017,0.33
5504,2015,0.51
5501,2014,0.35
5501,2016,0.34
5501,2017,0.35
5502,2014,0.06
5502,2015,0.03
5502,2016,0.02
5502,2017,0.02
5503,2014,0.02
5503,2015,0.03
5503,2016,0
5503,2017,0.05
5501,2015,0.34
5203,2015,0.07
5203,2014,0.07
5200,2017,0.08
229,2015,0.2
229,2016,0.2
229,2017,0.16
215,2014,0.04
215,2015,0.04
215,2016,0.04
215,2017,0.04
231,2014,0.08
231,2015,0.07
231,2016,0.07
229,2014,0.2
231,2017,0.08
234,2015,0.09
234,2016,0.09
234,2017,0.08
235,2014,0.03
235,2015,0.02
235,2016,0.02
235,2017,0.01
155,2014,0.31
155,2015,0.01
155,2016,0.01
234,2014,0.09
155,2017,0.01
225,2017,0.99
225,2015,0.99
220,2017,0.04
222,2014,0.06
222,2015,0.06
222,2016,0.06
222,2017,0.06
223,2014,0
223,2015,0
223,2016,0
223,2017,0
213,2014,0
225,2016,1
213,2015,0.01
213,2017,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.06
230,2015,0.06
230,2016,0.05
230,2017,0.06
225,2014,1
213,2016,0.02
220,2015,0.01
236,2014,0.01
236,2016,0.01
5101,2015,0.16
5101,2016,0.16
5101,2017,0.16
5102,2014,0.23
5102,2015,0.25
5102,2016,0.22
5102,2017,0.23
5103,2014,0.42
5103,2015,0.41
5103,2016,0.41
5101,2014,0.16
5103,2017,0.41
5104,2015,0.13
5104,2016,0.13
5104,2017,0.14
5105,2014,0.18
5105,2015,0.18
5105,2016,0.18
5105,2017,0.18
5200,2014,0.08
5200,2015,0.08
5200,2016,0.08
5104,2014,0.13
236,2015,0.01
5100,2017,0.22
5100,2015,0.22
236,2017,0.01
237,2014,0.01
237,2015,0.01
237,2016,0.01
237,2017,0.01
249,2014,0.04
249,2015,0.04
249,2016,0.03
249,2017,0.04
251,2014,0.21
5100,2016,0.22
251,2015,0.21
251,2017,0.2
181,2014,0.23
181,2015,0.23
181,2016,0.23
181,2017,0.23
5000,2014,0.12
5000,2015,0.12
5000,2016,0.12
5000,2017,0.12
5100,2014,0.22
251,2016,0.2
138,2016,0.07
138,2015,0.08
138,2014,0.07
128,2017,0.07
41,2014,0.15
41,2015,0.16
41,2016,0.16
41,2017,0.17
214,2014,0.01
214,2015,0.01
214,2016,0.01
214,2017,0.01
44,2014,0.01
44,2015,0.01
44,2016,0.01
44,2017,0.01
46,2014,0.73
46,2015,0.74
46,2016,0.75
46,2017,0.77
48,2014,0
48,2015,0
48,2016,0
48,2017,0
128,2016,0.04
128,2015,0.03
128,2014,0.02
96,2017,0.72
33,2015,0.01
33,2016,0.01
33,2017,0.01
37,2014,0.39
37,2015,0.38
37,2016,0.38
37,2017,0.37
39,2014,0.19
39,2015,0.27
39,2016,0.16
107,2014,0.53
39,2017,0.22
40,2015,0.03
40,2016,0.03
40,2017,0.03
351,2014,0.16
351,2015,0.16
351,2016,0.16
351,2017,0.17
96,2014,0.82
96,2015,0.77
96,2016,0.75
40,2014,0.03
107,2015,0.53
107,2016,0.53
107,2017,0.53
72,2016,0.28
72,2017,0.27
55,2014,0
55,2015,0
55,2016,0.01
55,2017,0.01
56,2014,0
56,2015,0
56,2016,0
56,2017,0.01
72,2015,0.31
58,2014,0.01
58,2016,0.01
58,2017,0.01
59,2014,0.29
59,2015,0.3
59,2016,0.3
59,2017,0.3
60,2014,0
60,2015,0
60,2016,0
60,2017,0
58,2015,0.01
33,2014,0.01
72,2014,0.31
54,2016,0.16
98,2014,0.08
98,2015,0.07
98,2016,0.05
98,2017,0.05
49,2014,2.42
49,2015,2.47
49,2016,2.46
49,2017,2.48
50,2014,0.27
50,2015,0.21
54,2017,0.16
50,2016,0.18
167,2014,0.52
167,2015,0.52
167,2016,0.55
167,2017,0.56
116,2014,0.85
116,2015,0.87
116,2016,0.93
116,2017,0.83
54,2014,0.13
54,2015,0.13
50,2017,0.2
32,2017,0.25
32,2016,0.26
32,2015,0.26
1,2017,0.01
10,2014,0.3
10,2015,0.3
10,2016,0.29
10,2017,0.29
11,2014,0.12
11,2015,0.12
11,2016,0.12
11,2017,0.12
52,2014,0.02
1,2016,0.01
52,2015,0.01
52,2017,0
12,2014,0.12
12,2015,0.12
12,2016,0.13
12,2017,0.15
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
52,2016,0
14,2015,0
1,2015,0.01
9,2017,0.09
2,2015,0.05
2,2016,0.05
2,2017,0.05
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
4,2014,0.08
4,2015,0.08
4,2016,0.08
1,2014,0.01
4,2017,0.08
7,2015,0.03
7,2016,0.03
7,2017,0.03
8,2014,0.06
8,2015,0.05
8,2016,0.04
8,2017,0.05
9,2014,0.09
9,2015,0.09
9,2016,0.09
7,2014,0.03
63,2014,0.01
14,2016,0
57,2014,0.02
20,2017,0.79
21,2014,0.02
21,2015,0.02
21,2016,0.02
21,2017,0.03
27,2014,0.1
27,2015,0.11
27,2016,0.12
27,2017,0.12
233,2014,0.05
20,2016,0.8
233,2015,0.04
233,2017,0.04
35,2014,0.05
35,2015,0.05
35,2016,0.05
35,2017,0.07
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0.26
233,2016,0.04
14,2017,0.02
20,2015,0.77
80,2017,0
57,2015,0.02
57,2016,0.02
57,2017,0.02
255,2014,0.25
255,2015,0.14
255,2016,0.15
255,2017,0.25
23,2014,0.12
23,2015,0.12
23,2016,0.11
20,2014,0.82
23,2017,0.11
53,2015,0.07
53,2016,0.07
53,2017,0.06
19,2014,0.3
19,2015,0.29
19,2016,0.29
19,2017,0.29
80,2014,0
80,2015,0
80,2016,0
53,2014,0.08
