geo,year,carobs_net_production_value_constant_2004_2006_1000_i_vop
4,1961,3196.45978
5103,1993,1649.04573
5103,1994,2375.79462
5103,1995,2234.2753
5103,1996,1566.87156
5103,1997,2263.55421
5103,1998,2073.09793
5103,1999,4124.39897
5103,2000,3249.8319
5103,2001,2655.55926
5103,2002,4664.51443
5103,2003,4987.71819
5103,2004,4428.26004
5103,2005,4747.10296
5103,2006,3117.51891
5103,2007,2945.31678
5103,2008,3369.41897
5103,2009,3230.36383
5103,2010,2907.90028
5103,2011,2810.47635
5103,2012,3751.08537
5103,2013,5224.87289
5103,2014,5548.2104
5103,2015,5745.31934
5103,2016,5452.1009
5204,1988,1.05164
5103,1992,2674.25742
5103,1991,2964.67832
5103,1990,4327.5617
5103,1989,2719.75137
5103,1963,5328.44955
5103,1964,4704.38534
5103,1965,6500.38665
5103,1966,7512.28518
5103,1967,5522.5823
5103,1968,4124.78447
5103,1969,7953.7952
5103,1970,7531.00437
5103,1971,4740.38298
5103,1972,7091.95518
5103,1973,6848.56362
5103,1974,3900.03849
5204,1989,0.42066
5103,1975,3951.28491
5103,1977,4246.81678
5103,1978,3134.88626
5103,1979,3333.34124
5103,1980,3445.3409
5103,1981,4187.55686
5103,1982,4236.06902
5103,1983,5819.43923
5103,1984,3550.19993
5103,1985,5086.88784
5103,1986,5806.74594
5103,1987,2906.48057
5103,1988,5012.09521
5103,1976,3920.87148
5300,1961,9481.79657
5300,1962,13096.49358
5300,1963,16324.81805
5300,1994,2002.74322
5300,1995,2977.40317
5300,1996,4253.25282
5300,1997,2006.52912
5300,1998,1487.22929
5300,1999,1716.48681
5300,2000,2014.7521
5300,2001,862.13447
5300,2002,1952.41385
5300,2003,1546.34608
5300,2004,1447.14355
5300,2005,680.31587
5300,1993,5531.83673
5300,2007,656.64402
5300,2009,8.59248
5300,2010,215.55483
5300,2011,661.96513
5300,2012,1036.04944
5300,2013,807.92543
5300,2014,1857.84428
5300,2015,855.84208
5300,2016,1154.27062
5305,1961,9481.79657
5305,1962,13096.49358
5305,1963,16324.81805
5305,1964,9798.55054
5300,2008,1779.12354
5103,1962,5811.36264
5300,1992,3261.97695
5300,1990,4019.57841
5300,1964,9798.55054
5300,1965,10429.95519
5300,1966,13970.61674
5300,1967,12891.42378
5300,1968,14984.60803
5300,1969,9878.05452
5300,1970,11949.15434
5300,1971,8426.37066
5300,1972,10543.53231
5300,1973,4679.37734
5300,1974,2072.36178
5300,1975,5018.21575
5300,1991,2836.06275
5300,1976,8542.89238
5300,1978,4674.32947
5300,1979,5778.7618
5300,1980,3389.64605
5300,1981,7482.4186
5300,1982,4434.1349
5300,1983,3483.66266
5300,1984,4002.54184
5300,1985,3222.85594
5300,1986,7732.28826
5300,1987,2115.89968
5300,1988,5795.16738
5300,1989,4185.5272
5300,1977,5520.47902
5103,1961,6257.36316
5100,2016,5444.73942
5100,2015,5737.95786
5000,1983,8509.16628
5000,1984,8600.52225
5000,1985,7934.88671
5000,1986,8176.46945
5000,1988,6619.89502
5000,1989,1048.33785
5000,1990,2938.18751
5000,1991,4511.78139
5000,1992,4980.72042
5000,1993,8862.16875
5000,1994,933.00775
5000,1995,7504.23504
5000,1982,5718.42921
5000,1997,6981.30874
5000,1999,10248.97573
5000,2000,10914.0199
5000,2001,10851.53608
5000,2002,7042.51644
5000,2003,8236.85152
5000,2004,10428.30797
5000,2005,10950.31684
5000,2006,2398.36538
5000,2007,4902.27483
5000,2008,12138.83404
5000,2009,6463.74546
5000,2010,10135.49596
5000,1998,8795.62151
5000,2011,9434.27742
5000,1981,15868.72178
5000,1979,12122.48564
223,2014,273.63673
223,2015,35.12478
223,2016,151.68512
230,2002,4.20656
230,2013,33.65248
230,2014,42.0656
230,2015,42.0656
230,2016,43.98463
5000,1961,15471.51735
5000,1962,15698.52436
5000,1963,12107.74165
5000,1964,8345.39438
5000,1980,6792.9529
5000,1965,14396.35217
5000,1967,12655.1413
5000,1968,12545.3606
5000,1969,11055.84925
5000,1970,14259.93342
5000,1971,8495.48445
5000,1972,13887.49512
5000,1973,9712.62103
5000,1974,8928.79167
5000,1975,10054.41455
5000,1976,11492.54276
5000,1977,9843.27679
5000,1978,7079.10414
5000,1966,12147.25176
5305,1965,10429.95519
5000,2012,6745.98775
5000,2014,15841.74239
5100,1989,2719.75137
5100,1990,4321.25186
5100,1991,2964.67832
5100,1992,2674.25742
5100,1993,1649.04573
5100,1994,2374.53265
