geo,year,sugar_beet_gross_production_value_current_million_us_vop
5817,2016,670.66476
5300,1999,1884.9699
5300,2000,1806.99857
5300,2001,1602.42541
5300,2002,2327.88556
5300,2003,2001.79745
5300,2004,2319.18214
5300,2005,2400.22038
5300,2006,2205.11273
5300,2007,2104.78228
5300,2008,2233.11975
5300,2009,2212.82083
5300,2010,2623.51938
5300,2011,2969.23252
5300,2012,2896.07438
5300,1998,2475.87731
5300,2013,2759.51397
5300,2015,2548.87732
5300,2016,2742.55971
5301,1994,36.96076
5301,1995,30.38138
5301,1996,15.72581
5301,1997,4.47258
5301,1998,20.12622
5301,1999,34.05736
5301,2000,42.06579
5301,2001,48.14574
5301,2002,55.53808
5301,2003,76.89117
5301,2004,64.79134
5301,2005,56.01052
5300,2014,2695.54849
5300,1997,2227.50868
5300,1996,2071.93704
5300,1995,1838.24179
5204,2016,0.13198
5207,1991,111.99068
5207,1992,195.33479
5207,1993,182.43482
5207,1994,183.52982
5207,1995,194.50485
5207,1996,170.4239
5207,1997,152.80776
5207,1998,174.86965
5207,1999,172.3762
5207,2000,175.09115
5207,2001,166.6229
5207,2002,171.08024
5207,2003,101.49419
5207,2004,105.894
5207,2005,119.39482
5207,2006,105.63879
5300,1994,1499.32146
5300,1993,1811.62419
5300,1992,1917.11837
5300,1991,2052.76494
5207,2016,66.47125
5207,2015,82.34708
5301,2006,58.68176
5207,2014,117.77181
5207,2012,93.56274
5207,2011,99.95274
5207,2010,73.02006
5207,2009,51.95333
5207,2008,69.59533
5207,2007,86.47868
5207,2013,105.31946
5204,2015,0.13991
5301,2007,65.24573
5301,2009,36.05964
5303,1993,319.9982
5303,1994,272.72298
5303,1995,201.8829
5303,1996,202.66386
5303,1997,302.08163
5303,1998,264.9214
5303,1999,224.38226
5303,2000,161.32064
5303,2001,196.34454
5303,2002,279.15459
5303,2003,248.57229
5303,2004,226.82274
5303,2005,247.33446
5303,2006,365.6646
5303,1992,400.09226
5303,2007,295.28863
5303,2009,136.60498
5303,2010,302.90492
5303,2011,413.78179
5303,2012,378.38754
5303,2013,359.07784
5303,2014,484.74992
5303,2015,506.16478
5303,2016,532.37624
5305,1991,577.27827
5305,1992,564.36671
5305,1993,555.47488
5305,1994,288.76149
5305,1995,389.13299
5305,1996,663.94162
5303,2008,103.34231
5303,1991,406.4029
5302,2016,899.80293
5302,2015,1029.45694
5301,2010,44.36397
5301,2011,45.85684
5301,2012,41.33204
5301,2013,42.77481
5301,2014,37.1505
5301,2015,33.24542
5301,2016,61.15842
5302,1991,1069.08377
5302,1992,952.6594
5302,1993,936.15111
5302,1994,900.87623
5302,1995,1216.84452
5302,1996,1189.60575
5302,1997,1160.14016
5302,1998,1067.3452
5302,1999,814.30739
5302,2000,746.28823
5302,2014,1039.4906
5302,2013,1070.77479
5302,2012,1401.19057
5302,2011,1213.51343
5302,2010,878.71321
5302,2009,796.9243
5301,2008,45.00113
5302,2008,870.46787
5302,2006,854.60816
5302,2005,958.39198
5302,2004,992.30271
5302,2003,949.97389
5302,2002,1136.27191
5302,2001,891.67355
5302,2007,773.66709
5305,1997,760.81431
5204,2014,0.15265
5204,2012,0.21322
5100,1999,168.19272
5100,2000,152.86651
5100,2001,136.92804
5100,2002,142.30036
5100,2003,156.40123
5100,2004,172.30827
5100,2005,192.25352
5100,2006,223.04279
5100,2007,309.48851
5100,2008,391.18471
5100,2009,442.99051
5100,2010,481.99521
5100,2011,602.33203
5100,2012,625.45439
5100,1998,144.62025
5100,2013,670.16198
5100,2015,717.54484
5100,2016,667.60681
5103,1991,123.26034
5103,1992,117.69179
5103,1993,122.02563
5103,1994,130.97027
5103,1995,132.40758
5103,1996,137.03366
5103,1997,124.31301
5103,1998,144.62025
5103,1999,168.19272
5103,2000,152.86651
5103,2001,136.92804
5103,2002,142.30036
5100,2014,720.08917
5100,1997,124.31301
5100,1996,137.03366
5100,1995,132.40758
5817,2015,720.63956
5000,1991,9917.9316
5000,1992,12756.46199
5000,1993,12242.46345
5000,1994,12356.19142
5000,1995,13626.43161
5000,1996,13220.76365
5000,1997,12109.4401
5000,1998,11359.3709
5000,1999,10089.08789
5000,2000,9176.71136
5000,2001,8564.90202
5000,2002,10007.57891
5000,2003,10591.91877
5000,2004,12402.39742
5000,2005,13097.37367
5000,2006,11674.95935
5100,1994,130.97027
5100,1993,122.02563
5100,1992,117.69179
5100,1991,123.26034
5000,2016,11739.18771
5000,2015,11623.218
5103,2003,156.40123
5000,2014,13906.79272
5000,2012,15360.61431
5000,2011,16274.33284
5000,2010,12153.24752
5000,2009,10860.18506
5000,2008,11053.88533
5000,2007,11171.6056
5000,2013,13616.65172
5204,2013,0.16442
5103,2004,172.30827
5103,2006,223.04279
5203,1991,1040.43025
5203,1992,1110.91152
5203,1993,955.37783
5203,1994,1170.13513
5203,1995,1007.88437
5203,1996,1247.36683
5203,1997,1187.3707
5203,1998,1209.57353
5203,1999,1271.07698
5203,2000,1265.85751
5203,2001,1150.83277
5203,2002,1234.92277
5203,2003,1442.28375
5203,2004,1262.08032
5200,2016,1406.11658
5203,2005,1345.27392
5203,2007,1511.79488
5203,2008,1314.77541
5203,2009,1560.70356
5203,2010,2189.12743
5203,2011,2077.48423
5203,2012,2384.02897
5203,2013,1594.93161
5203,2014,1492.72447
5203,2015,1703.26309
5203,2016,1339.51334
5204,1991,0.00636
5204,1992,0.05166
5204,1996,0.02853
5204,2011,0.0483
5203,2006,1721.34255
5200,2015,1785.75009
5200,2014,1610.64893
5200,2013,1700.41549
5103,2007,309.48851
5103,2008,391.18471
5103,2009,442.99051
5103,2010,481.99521
5103,2011,602.33203
5103,2012,625.45439
5103,2013,670.16198
5103,2014,720.08917
5103,2015,717.54484
5103,2016,667.60681
5200,1991,1152.42728
5200,1992,1306.29798
5200,1993,1137.81265
5200,1994,1353.66495
5200,1995,1202.38921
5200,1996,1417.81927
5200,1997,1340.17846
5200,2012,2477.80493
5200,2011,2177.48527
5200,2010,2262.14749
5200,2009,1612.65689
5200,2008,1384.37075
5200,2007,1598.27356
5103,2005,192.25352
5200,2006,1826.98135
5200,2003,1543.77794
5200,2002,1406.003
5200,2001,1317.45567
5200,2000,1440.94866
5200,1999,1443.45318
5200,1998,1384.44318
5200,2005,1464.66874
5305,1998,1123.48449
5200,2004,1367.97433
5305,2000,857.32392
5706,1993,7342.15281
5706,1994,7105.98608
5706,1995,8327.44056
5706,1996,7832.46262
5706,1997,6962.59094
5706,1998,6310.82291
5706,1999,5833.2648
5706,2000,5026.63952
5706,2001,4575.38204
5706,2002,5189.95587
5706,2003,5758.91539
5706,2004,7126.35287
5706,2005,7430.98135
5706,2006,4881.92869
5706,1992,7467.67869
5706,2007,5015.87426
5706,2009,4743.50551
5706,2010,4396.12108
5706,2011,6178.28232
5706,2012,5828.54548
5706,2013,5554.37707
5706,2014,6069.46173
5706,2015,3940.01081
5706,2016,3787.75056
5802,1992,4.22469
5802,1993,1.42138
5802,1994,84.78462
5802,1995,90.65249
5802,1996,65.28105
5802,1997,50.69216
5706,2008,4698.69674
5706,1991,6500.70911
5404,2016,2545.63287
5404,2015,2780.71387
5403,2010,546.11687
5403,2011,626.35226
5403,2012,496.76765
5403,2013,495.95659
5403,2014,601.06115
5403,2015,362.58542
5403,2016,397.50332
5404,1991,3782.21823
5404,1992,4067.03559
5404,1993,3773.76134
5404,1994,3581.66396
5404,1995,4226.45046
5404,1996,4131.15295
5404,1997,3677.01067
5404,1998,3409.18889
5404,1999,3206.35264
5404,2000,2830.50452
5404,2014,4086.02478
5404,2013,3793.73287
5404,2012,4145.20009
5404,2011,4311.48093
5404,2010,2981.38795
5404,2009,3118.59591
5802,1998,49.68502
5404,2008,3094.10983
5404,2006,2785.29856
5404,2005,3831.2382
5404,2004,3810.55381
5404,2003,3334.60126
5404,2002,2856.95289
5404,2001,2510.74756
5404,2007,3187.161
5403,2009,636.56092
5802,1999,54.28561
5802,2001,72.19364
5815,2012,6.78248
5815,2013,14.78209
5815,2014,12.20108
5815,2015,11.33763
5815,2016,35.33449
5817,1991,130.05822
5817,1992,125.15439
5817,1993,128.38069
5817,1994,136.46431
5817,1995,139.60639
5817,1996,143.9197
5817,1997,129.70479
5817,1998,151.3913
5817,1999,175.1102
5815,2011,8.4407
5817,2000,159.8091
5817,2002,147.45086
5817,2003,163.57178
5817,2004,181.59962
5817,2005,201.65468
5817,2006,234.64751
5817,2007,323.70477
5817,2008,407.7991
5817,2009,461.7807
5817,2010,507.7542
5817,2011,628.51805
5817,2012,646.82666
5817,2013,694.52376
5817,2014,758.5445
5305,1999,812.22289
5817,2001,143.54498
5815,2010,14.77596
5815,2009,7.55754
5815,2008,9.28952
5802,2002,81.19339
5802,2003,96.79627
5802,2004,90.92123
5802,2005,88.98527
5802,2006,100.17086
5802,2007,91.65232
5802,2008,97.48811
5802,2009,66.19659
5802,2010,103.49356
5802,2011,111.48486
5802,2012,100.8742
5802,2013,105.54832
5802,2014,107.04454
5802,2015,66.59276
5802,2016,96.00685
5815,1991,5.75526
5815,1992,5.91085
5815,2007,7.80367
5815,2006,9.85212
5815,2005,10.91303
5815,2004,21.58758
5815,2003,28.48903
5815,2002,15.20055
5802,2000,60.71213
5815,2001,8.61466
5815,1999,13.599
5815,1998,14.49842
5815,1997,2.75671
5815,1996,3.54886
5815,1995,3.52824
5815,1994,4.02101
5815,2000,12.68698
5403,2008,670.06476
5815,1993,4.07461
5403,2006,902.57077
351,2007,368.2468
351,2006,311.1868
351,2005,334.0634
351,2004,257.70586
351,2003,284.54963
351,2002,542.10318
351,2001,327.56301
351,2000,206.75015
351,1999,250.44714
351,1998,522.45267
351,1997,601.25705
351,1996,632.25582
351,1995,483.91502
