geo,year,quinces_yield_pce1
3,1985,32653
5104,1987,66750
5104,1988,62125
5104,1989,54875
5104,1990,55375
5104,1991,55229
5104,1992,55191
5104,1993,55197
5104,1994,55271
5104,1995,55600
5104,1986,47875
5104,1996,55682
5104,1998,56102
5104,1999,56092
5104,2000,55915
5104,2001,55333
5104,2002,53503
5104,2003,50333
5104,2004,44333
5104,2005,39143
5104,2006,41000
5104,1997,55935
5104,1985,53875
5103,2017,84372
5103,2016,61209
5103,1995,83435
5103,1996,80793
5103,1997,82327
5103,1998,94052
5103,1999,94122
5103,2000,66324
5103,2001,74362
5103,2002,82932
5103,2003,86199
5103,2004,98367
5103,2005,76362
5103,2006,75198
5103,2007,75903
5103,2008,71098
5103,2009,86073
5103,2010,67862
5103,2011,63671
5103,2012,88985
5103,2013,89825
5103,2014,106819
5103,2015,111734
5104,2007,46316
5103,1994,98489
5104,2008,49714
5104,2010,41600
5200,1979,101253
5200,1980,98727
5200,1981,101643
5200,1982,99493
5200,1983,100086
5200,1984,98615
5200,1985,58487
5200,1986,55623
5200,1987,47120
5200,1978,90893
5200,1988,61688
5200,1990,66088
5200,1991,68154
5200,1992,69040
5200,1993,65957
5200,1994,70572
5200,1995,72462
5200,1996,74467
5200,1997,80340
5200,1998,82312
5200,1989,61102
5200,1977,97284
5200,1976,101151
5200,1975,102584
5104,2011,39751
5104,2012,40755
5104,2013,46167
5104,2014,56800
5104,2015,67332
5104,2016,45328
5104,2017,45601
5200,1961,83817
5200,1962,99283
5200,1963,80683
5200,1964,70120
5200,1965,82776
5200,1966,70739
5200,1967,69029
5200,1968,60457
5200,1969,65591
5200,1970,67314
5200,1971,81657
5200,1972,78695
5200,1973,86858
5200,1974,104461
5104,2009,47000
5103,1993,85088
5103,1992,97614
5103,1991,100067
5100,1978,191491
5100,1979,150077
5100,1980,144026
5100,1981,160655
5100,1982,161309
5100,1983,164346
5100,1984,181916
5100,1985,77919
5100,1986,77514
5100,1977,202340
5100,1987,78269
5100,1989,77637
5100,1990,95593
5100,1991,98887
