geo,year,oilcrops_other_import_quantity_fea1
5817,2017,480
5203,2014,341
5203,2015,299
5203,2016,224
5203,2017,218
5204,2014,22
5204,2015,20
5204,2016,17
5204,2017,27
5206,2014,281
5206,2015,366
5206,2016,409
5206,2017,355
5207,2014,36
5207,2015,35
5207,2016,49
5207,2017,60
5300,2014,927
5303,2016,180
5303,2015,115
5303,2014,107
5302,2017,645
5302,2016,758
5302,2015,606
5200,2017,660
5302,2014,497
5301,2016,32
5301,2015,19
5301,2014,18
5300,2017,1201
5300,2016,1505
5300,2015,1098
5301,2017,30
5200,2016,699
5200,2015,721
5200,2014,681
5102,2015,0
5102,2014,0
5101,2017,14
5101,2016,16
5101,2015,34
5101,2014,16
5102,2016,0
5100,2017,86
5100,2015,117
5100,2014,124
5000,2017,3822
5000,2016,4222
5000,2014,3661
5817,2016,529
5100,2016,66
5303,2017,143
351,2017,481
351,2015,468
5105,2017,35
5105,2016,15
5105,2015,52
5105,2014,74
5104,2017,12
5104,2016,12
351,2016,599
5104,2015,13
5103,2017,25
5103,2016,23
5103,2015,17
5103,2014,19
5102,2017,0
351,2014,361
5104,2014,16
5304,2014,50
5000,2015,3856
5304,2016,146
5502,2017,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5706,2014,1860
5706,2015,1856
5706,2016,1874
5706,2017,1793
5801,2014,39
5801,2015,34
5801,2016,83
5801,2017,86
5304,2015,83
5817,2015,434
5815,2017,276
5815,2016,242
5815,2015,246
5815,2014,223
5502,2016,1
5803,2017,376
5803,2015,368
5803,2014,283
5802,2017,110
5802,2016,133
5802,2015,82
5802,2014,63
5803,2016,412
5502,2015,1
5817,2014,351
5501,2017,19
5402,2014,261
5401,2017,230
5401,2016,191
5401,2015,200
5502,2014,0
5400,2017,1855
5402,2015,262
5400,2016,1937
5400,2014,1908
5305,2017,247
5305,2016,390
5305,2015,275
5304,2017,135
5305,2014,255
5400,2015,1904
5402,2016,273
5401,2014,148
5403,2014,360
5501,2016,13
5402,2017,241
5501,2014,21
5500,2017,20
5500,2016,14
5500,2015,16
5500,2014,21
5501,2015,16
5404,2016,1203
5404,2015,1160
5404,2014,1140
5403,2017,297
5403,2016,270
5403,2015,283
5404,2017,1088
174,2016,55
174,2017,95
117,2014,129
117,2015,130
117,2016,152
117,2017,157
146,2016,1
146,2015,0
146,2017,1
183,2014,9
183,2015,12
183,2016,11
146,2014,0
174,2015,62
169,2015,1
173,2017,121
169,2014,0
169,2016,0
169,2017,0
170,2014,5
170,2015,8
170,2016,8
174,2014,68
170,2017,5
171,2015,7
171,2016,5
171,2017,6
173,2014,53
173,2015,65
173,2016,81
171,2014,14
183,2017,9
189,2017,0
185,2015,18
195,2014,0
166,2017,3
194,2017,3
194,2016,1
194,2015,3
194,2014,5
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
185,2016,32
185,2017,31
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,17
188,2014,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
191,2014,0
188,2015,0
166,2016,2
156,2014,7
166,2014,7
150,2017,122
150,2016,90
150,2015,74
150,2014,90
149,2017,0
149,2016,0
149,2015,0
149,2014,0
147,2017,1
147,2016,0
147,2015,2
147,2014,1
28,2017,0
28,2016,1
153,2014,0
28,2015,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
143,2017,3
143,2016,2
143,2015,1
143,2014,2
273,2017,1
273,2016,1
273,2015,0
273,2014,0
141,2017,0
195,2015,0
28,2014,0
153,2015,0
153,2016,0
153,2017,0
165,2017,1
165,2016,1
165,2015,0
165,2014,1
221,2017,1
221,2016,2
221,2015,1
221,2014,0
162,2017,4
162,2016,4
162,2015,4
162,2014,4
154,2017,1
154,2016,1
154,2015,1
154,2014,1
159,2017,1
156,2015,3
156,2016,2
156,2017,6
157,2014,0
157,2015,0
157,2016,0
166,2015,4
157,2017,0
158,2015,0
158,2016,0
158,2017,0
159,2014,3
159,2015,2
159,2016,0
158,2014,0
195,2016,0
220,2017,15
272,2014,2
231,2014,287
215,2017,0
215,2016,0
215,2015,0
215,2014,0
229,2017,36
229,2016,38
229,2015,42
229,2014,53
225,2017,2
225,2016,5
225,2015,6
225,2014,9
230,2017,3
231,2015,253
230,2016,4
230,2014,5
226,2017,0
226,2016,0
226,2015,0
226,2014,0
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,226
223,2016,367
223,2015,243
223,2014,223
222,2017,2
230,2015,4
231,2016,178
231,2017,176
234,2014,0
181,2017,13
181,2016,15
181,2015,28
181,2014,9
251,2017,0
251,2016,0
251,2015,0
251,2014,0
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,80
237,2016,32
237,2015,37
237,2014,23
236,2017,0
234,2015,0
234,2016,4
234,2017,2
235,2014,5
235,2015,8
235,2016,15
222,2016,1
235,2017,20
155,2015,0
155,2016,0
155,2017,0
236,2014,0
236,2015,0
236,2016,1
155,2014,0
222,2015,1
222,2014,1
141,2016,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
203,2017,129
203,2016,161
203,2015,176
203,2014,237
202,2017,5
202,2016,2
202,2015,2
202,2014,6
25,2017,0
25,2016,0
25,2015,1
25,2014,0
198,2017,4
272,2015,3
272,2016,3
272,2017,3
197,2014,2
197,2015,0
197,2016,0
276,2014,1
197,2017,0
199,2015,9
199,2016,12
199,2017,10
198,2014,2
198,2015,3
198,2016,3
199,2014,8
195,2017,0
276,2015,2
276,2017,0
220,2016,17
220,2015,0
220,2014,0
217,2017,25
217,2016,1
217,2015,0
217,2014,0
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,5
216,2016,4
216,2015,4
216,2014,3
208,2017,6
208,2016,3
207,2014,1
207,2015,1
207,2016,1
207,2017,1
210,2014,144
210,2015,155
276,2016,1
210,2016,166
211,2014,9
211,2015,9
211,2016,9
211,2017,11
208,2014,2
208,2015,1
210,2017,138
141,2015,0
2,2014,21
138,2017,11
41,2016,536
41,2017,415
214,2014,28
214,2015,47
214,2016,63
214,2017,65
44,2014,3
44,2015,2
44,2016,4
44,2017,2
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,1
48,2015,0
48,2016,1
48,2017,9
107,2014,0
107,2015,0
107,2016,0
41,2015,421
41,2014,332
128,2017,0
128,2016,0
33,2014,54
33,2015,46
33,2016,46
33,2017,43
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
107,2017,0
39,2016,0
40,2014,6
40,2015,7
40,2016,11
40,2017,9
96,2014,1
96,2015,1
96,2016,1
96,2017,1
128,2014,0
128,2015,0
39,2017,0
32,2017,0
98,2014,2
98,2016,2
55,2015,0
55,2016,0
56,2014,7
56,2015,9
56,2016,11
56,2017,36
58,2014,1
58,2015,1
58,2016,1
