geo,year,pistachios_producer_price_lcu_tonne_pea1
50,1969,280.0
50,1970,393.7
50,1971,385.0
50,1972,472.4
50,1973,511.8
50,1974,708.62
50,1975,897.64
50,1976,897.64
50,1977,897.64
50,1978,1181.1
50,1979,1574.8
50,1980,1771.7
50,1981,2165.35
50,1982,2801.7
50,1983,3438.0
50,1984,3622.0
50,1985,2560.0
50,1986,2756.0
50,1987,2900.0
50,1988,2900.0
50,1989,3000.0
50,1990,3200.0
84,1966,63680.0
84,1967,80240.0
84,1968,60000.0
84,1969,52000.0
84,1970,64220.0
84,1971,78810.0
84,1972,85200.0
84,1973,94010.0
84,1974,71570.0
84,1975,105700.0
84,1976,135740.0
84,1977,152330.0
84,1978,167830.0
84,1979,246690.0
84,1980,232800.0
84,1981,270440.0
84,1982,411960.0
84,1983,298570.0
84,1984,481160.0
84,1985,409610.0
84,1986,462660.0
84,1987,457740.0
84,1988,481160.0
84,1989,541090.0
84,1990,815820.0
102,1966,79080.0
102,1967,75706.0
102,1968,71627.0
102,1969,78452.0
102,1970,83394.0
102,1971,98771.0
102,1972,107872.0
102,1973,120600.0
102,1974,143100.0
102,1975,151500.0
102,1976,176000.0
102,1977,203400.0
102,1978,219900.0
102,1979,266200.0
102,1980,293890.0
102,1981,391850.0
102,1982,489810.0
102,1983,587770.0
102,1984,685730.0
102,1985,783700.0
102,1986,941700.0
102,1987,2253400.0
102,1988,1492400.0
102,1989,2329800.0
102,1990,1825800.0
106,1966,977000.0
106,1967,1025000.0
106,1968,845000.0
106,1969,1324000.0
106,1970,1335000.0
106,1971,1493000.0
106,1972,1593000.0
106,1973,1983000.0
106,1974,2085000.0
106,1975,2000000.0
106,1976,2150000.0
106,1977,2600000.0
106,1978,2730000.0
106,1979,3330600.0
106,1980,4675100.0
106,1981,4436200.0
106,1982,4333875.0
106,1983,4359400.0
106,1984,4385120.0
106,1985,4933300.0
106,1986,4750800.0
106,1987,6285800.0
106,1988,6631500.0
106,1989,6994200.0
106,1990,7290400.0
112,1979,810.0
112,1980,920.0
112,1981,1540.0
112,1982,1970.0
112,1983,2340.0
112,1984,2990.0
112,1985,3820.0
112,1986,4890.0
112,1987,6260.0
112,1988,6800.0
112,1989,7000.0
112,1990,7500.0
143,1989,25379.0
143,1990,26335.0
212,1966,2070.0
212,1967,2330.0
212,1968,2890.0
212,1969,2460.0
212,1970,2630.0
212,1971,2750.0
212,1972,3160.0
212,1973,4030.0
212,1974,4170.0
212,1975,4720.0
212,1976,7531.0
212,1977,7531.0
212,1978,8661.0
212,1979,12190.0
212,1980,14750.0
212,1981,17361.0
212,1982,20177.0
212,1983,22053.0
212,1984,20275.0
212,1985,22200.0
212,1986,24400.0
212,1987,28000.0
212,1988,29800.0
212,1989,31300.0
212,1990,32900.0
222,1969,300.0
222,1970,350.0
222,1971,350.0
222,1972,370.0
222,1973,370.0
222,1974,400.0
222,1975,400.0
222,1976,400.0
222,1977,400.0
222,1978,450.0
222,1979,700.0
222,1980,1100.0
222,1981,1200.0
222,1982,1200.0
222,1983,1200.0
222,1984,1300.0
222,1985,1300.0
222,1986,1500.0
222,1987,2000.0
222,1988,2600.0
222,1989,2800.0
222,1990,2800.0
223,1966,9839.0
223,1967,9458.0
223,1968,9823.0
223,1969,10637.0
223,1970,11651.0
223,1971,15416.0
223,1972,15980.0
223,1973,21690.0
223,1974,27370.0
223,1975,29790.0
223,1976,36820.0
223,1977,50940.0
223,1978,54350.0
223,1979,114790.0
223,1980,149570.0
223,1981,350930.0
223,1982,414560.0
223,1983,645240.0
223,1984,805960.0
223,1985,1060000.0
223,1986,1488000.0
223,1987,2206000.0
223,1988,3255000.0
223,1989,5733000.0
223,1990,7253000.0
231,1978,3100.0
231,1979,2900.0
231,1980,4519.0
231,1981,2998.0
231,1982,3197.0
231,1983,3130.56
231,1984,2160.53
231,1985,2976.24
231,1986,2237.0
231,1987,2954.0
231,1988,3240.0
231,1989,3560.0
231,1990,3900.0
