geo,year,value_added_manufacture_of_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_us_mki
3,2000,0.00598
170,1996,0.01212
170,1995,0.01341
170,1994,0.01436
170,1993,0.01723
170,1992,0.01823
169,2010,0.09297
169,2002,0.16453
169,2001,0.20709
168,2001,0.00586
168,2000,0.00605
168,1999,0.0069
168,1998,0.00787
166,1997,0.04722
166,1996,0.06496
166,1995,0.04906
166,1994,0.05017
166,1993,0.0745
166,1991,0.06966
166,1990,0.0692
170,1997,0.01285
170,1998,0.01195
170,1999,0.00381
170,2000,0.00404
171,2004,0.05478
171,2003,0.05904
171,2002,0.05202
171,2001,0.05175
171,2000,0.06246
171,1999,0.055
171,1998,0.05351
171,1997,0.05599
171,1996,0.05796
299,2017,0.05257
171,1995,0.06168
171,1993,0.06684
171,1992,0.06882
171,1991,0.06581
171,1990,0.06626
170,2005,0.00194
170,2004,0.00292
170,2003,0.00396
170,2002,0.00492
170,2001,0.00423
171,1994,0.07195
171,2005,0.05795
299,2016,0.04187
299,2014,0.08926
150,2004,0.19748
150,2003,0.19092
150,2000,0.1458
150,1997,0.12953
150,1996,0.12261
150,1995,0.10431
150,1994,0.22404
150,1993,0.22838
150,1992,0.19274
150,1991,0.17059
150,1990,0.17055
149,2011,0.02437
149,2008,0.00025
149,2006,0.04039
149,2001,0.03313
149,1996,0.02921
149,1994,0.02113
149,1993,0.02099
149,1991,0.01528
150,2006,0.20144
150,2009,0.21176
150,2010,0.05379
150,2011,0.0583
299,2013,0.15865
299,2012,0.11269
299,2011,0.12259
299,2010,0.12778
299,2009,0.10313
299,2008,0.07748
165,2006,0.02785
165,2001,0.02012
165,1996,0.02448
299,2015,0.04251
165,1991,0.02656
162,2004,0.02291
162,1990,0.12235
156,1990,0.01922
150,2017,0.01784
150,2016,0.0184
150,2015,0.02571
150,2014,0.05249
150,2013,0.05387
150,2012,0.0607
165,1990,0.03167
149,1990,0.01822
171,2006,0.06329
171,2008,0.07368
117,1994,0.07808
117,1993,0.08517
117,1992,0.08365
117,1991,0.09636
117,1990,0.09396
177,2006,0.30718
177,2005,0.32812
177,2004,0.30377
177,2003,0.38628
177,2002,0.28829
177,2001,0.26358
177,2000,0.14408
177,1999,0.28902
177,1998,0.22022
177,1997,0.20886
177,1996,0.28111
177,1995,0.31193
177,1994,0.32935
177,1993,0.31717
117,1995,0.07782
117,1996,0.08807
117,1997,0.09222
117,1998,0.09152
146,1995,0.02323
146,1994,0.03127
117,2017,0.06711
117,2016,0.06535
117,2015,0.06195
117,2014,0.0578
117,2013,0.05271
117,2012,0.05292
117,2011,0.0458
177,1992,0.3269
117,2009,0.05643
117,2007,0.05693
117,2006,0.04991
117,2005,0.04918
117,2004,0.08026
117,2003,0.07908
117,2002,0.06822
117,2001,0.07557
117,2000,0.07411
117,1999,0.06627
117,2008,0.05814
171,2007,0.06039
177,1991,0.25811
174,2017,0.1355
173,2007,0.41449
