geo,year,rice_paddy_equivalent_import_quantity_cce
5817,2013,16823141.0
5206,2013,1500018.0
5207,1961,108157.0
5207,1962,32004.0
5207,1963,22464.0
5207,1964,106391.0
5207,1965,161479.0
5207,1966,85350.0
5207,1967,104665.0
5207,1968,102344.0
5207,1969,137618.0
5207,1970,62121.0
5207,1971,39076.0
5207,1972,42548.0
5207,1973,27411.0
5207,1974,112865.0
5207,1975,234255.0
5207,1976,157515.0
5207,1977,87180.0
5207,1978,138980.0
5207,1979,1432307.0
5207,1980,761034.0
5207,1981,466012.0
5207,1982,299578.0
5206,2012,1533842.0
5206,2011,1646556.0
5206,2010,1564607.0
5206,2009,1522717.0
5206,1985,588495.0
5206,1986,607842.0
5206,1987,634011.0
5206,1988,537502.0
5206,1989,634966.0
5206,1990,780707.0
5206,1991,821944.0
5206,1992,923192.0
5206,1993,1229160.0
5206,1994,1174079.0
5206,1995,1331364.0
5207,1983,766743.0
5206,1996,1177198.0
5206,1998,1120266.0
5206,1999,1421987.0
5206,2000,1264705.0
5206,2001,1249374.0
5206,2002,1462314.0
5206,2003,1340684.0
5206,2004,1551064.0
5206,2005,1890978.0
5206,2006,1791250.0
5206,2007,1596527.0
5206,2008,1669158.0
5206,1997,1154026.0
5206,1984,483278.0
5207,1984,169220.0
5207,1986,2399659.0
5300,1962,6499523.0
5300,1963,7781057.0
5300,1964,8377378.0
5300,1965,8149403.0
5300,1966,7857295.0
5300,1967,8159291.0
5300,1968,7193050.0
5300,1969,7095326.0
5300,1970,8852462.0
5300,1971,7629255.0
5300,1972,8224142.0
5300,1973,8734134.0
5300,1974,7605566.0
5300,1975,6392277.0
5300,1976,7133958.0
5300,1977,7958151.0
5300,1978,7434220.0
5300,1979,8179018.0
5300,1980,9373246.0
5300,1981,9214539.0
5300,1982,6340855.0
5300,1983,7514418.0
5300,1984,7462491.0
5300,1961,6790430.0
5207,2013,2506044.0
5207,2012,2268626.0
5207,2011,1760001.0
5207,1987,520809.0
5207,1988,379618.0
5207,1989,659145.0
5207,1990,1041478.0
5207,1991,1960905.0
5207,1992,1657070.0
5207,1993,1716563.0
5207,1994,2373473.0
5207,1995,1952657.0
5207,1996,2143318.0
5207,1997,2133740.0
5207,1985,580288.0
5207,1998,2998172.0
5207,2000,1311628.0
5207,2001,1482656.0
5207,2002,1104028.0
5207,2003,2025172.0
5207,2004,1641695.0
5207,2005,1098608.0
5207,2006,1420199.0
5207,2007,1521462.0
5207,2008,1521991.0
5207,2009,1716854.0
5207,2010,2022885.0
5207,1999,1910729.0
5206,1983,539666.0
5206,1982,512221.0
5206,1981,595908.0
5203,2008,2046587.0
5203,2009,1911631.0
5203,2010,1764001.0
5203,2011,1855969.0
5203,2012,1846855.0
5203,2013,2337970.0
5204,1961,17712.0
5204,1962,21324.0
5204,1963,24868.0
5204,1964,29610.0
5204,1965,56940.0
5204,1966,83170.0
5204,1967,45854.0
5204,1968,51930.0
5204,1969,26919.0
5204,1970,60248.0
5204,1971,79055.0
5204,1972,27530.0
5204,1973,62245.0
5204,1974,111683.0
5204,1975,39932.0
5204,1976,6556.0
5204,1977,17889.0
5203,2007,2043137.0
5203,2006,1933214.0
5203,2005,1607682.0
5203,2004,1642087.0
5203,1980,138076.0
5203,1981,161374.0
5203,1982,206678.0
5203,1983,201806.0
5203,1984,204893.0
5203,1985,253246.0
5203,1986,320186.0
5203,1987,345628.0
5203,1988,396537.0
5203,1989,423377.0
5203,1990,480811.0
5204,1978,31691.0
5203,1991,546371.0
5203,1993,626533.0
5203,1994,684133.0
5203,1995,724693.0
5203,1996,905246.0
5203,1997,1144475.0
5203,1998,924310.0
5203,1999,1069306.0
5203,2000,1029297.0
5203,2001,1385788.0
5203,2002,1459854.0
5203,2003,1495688.0
5203,1992,600655.0
5204,1979,109826.0
5204,1980,219096.0
5204,1981,175587.0
