geo,year,brans_stock_variation_cce
5817,2013,3512.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,-5000.0
5206,1983,-15000.0
5206,1984,20000.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1978,0.0
5206,1989,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,-300.0
5206,1998,-300.0
5206,1999,-300.0
5206,2000,500.0
5206,1990,0.0
5206,2001,400.0
5206,1977,0.0
5206,1975,0.0
5204,2006,40.0
5204,2007,525.0
5204,2008,375.0
5204,2009,480.0
5204,2010,-190.0
5204,2011,190.0
5204,2012,29.0
5204,2013,12.0
5206,1961,3000.0
5206,1962,1500.0
5206,1976,0.0
5206,1963,2100.0
5206,1965,3500.0
5206,1966,-900.0
5206,1967,-5000.0
5206,1968,4000.0
5206,1969,-2300.0
5206,1970,-5000.0
5206,1971,-3000.0
5206,1972,3000.0
5206,1973,-4000.0
5206,1974,4000.0
5206,1964,-900.0
5204,2005,-20.0
5206,2002,0.0
5206,2004,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,-800.0
5207,1982,-600.0
5207,1983,500.0
5207,1984,-200.0
5207,1985,1100.0
5207,1986,-500.0
5207,1987,500.0
5207,1977,0.0
5207,1988,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,-350.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,1989,0.0
5206,2003,0.0
5207,1976,0.0
5207,1974,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,-6000.0
5207,1975,0.0
5207,1962,-5000.0
5207,1964,7800.0
5207,1965,0.0
5207,1966,3400.0
5207,1967,-700.0
5207,1968,300.0
5207,1969,1500.0
5207,1970,3800.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1963,-5100.0
5207,2000,0.0
5204,2004,-325.0
5204,2002,85.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,-100000.0
5203,1985,-100000.0
5203,1986,-100000.0
5203,1987,-50000.0
5203,1988,-150000.0
5203,1989,-20000.0
5203,1990,40000.0
5203,1980,0.0
5203,1991,0.0
5203,1993,-20000.0
5203,1994,-50000.0
5203,1995,15000.0
5203,1996,-36000.0
5203,1997,-30000.0
5203,1998,11000.0
5203,1999,15000.0
5203,2000,105000.0
5203,2001,30000.0
5203,2002,20000.0
5203,1992,-30000.0
5203,2003,60000.0
5203,1979,0.0
5203,1977,0.0
5200,2008,375.0
5200,2009,350.0
5200,2010,-60.0
5200,2011,190.0
5200,2012,29.0
5200,2013,12.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1978,0.0
5203,1965,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1966,0.0
5204,2003,0.0
5203,2004,80000.0
5203,2006,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1979,0.0
5204,1990,-40.0
5204,1992,-300.0
5204,1993,300.0
5204,1994,350.0
5204,1995,200.0
5204,1996,50.0
5204,1997,-2000.0
5204,1998,60.0
5204,1999,135.0
5204,2000,15.0
5204,2001,25.0
5204,1991,0.0
5203,2005,80000.0
5204,1978,0.0
5204,1976,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1977,0.0
5204,1964,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,-2000.0
5204,1973,2000.0
5204,1974,0.0
5204,1975,0.0
5204,1965,0.0
5200,2007,525.0
5207,2001,-1150.0
5207,2003,-4000.0
5302,2006,-1970.0
5302,2007,4000.0
5302,2008,3400.0
5302,2009,0.0
5302,2010,0.0
5302,2011,800.0
5302,2012,300.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5302,2005,-2030.0
5303,1963,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1964,0.0
5303,1975,-20000.0
5302,2004,14309.0
5302,2002,1000.0
