geo,year,liquefied_petroleum_gas_lpg_emissions_co2eq_from_ch4_energy_eae
5873,2012,8.3735
5300,2009,0.5264
5300,2008,0.4818
5300,2007,0.7251
5300,2006,0.6258
5300,2005,0.4718
5300,2004,0.4818
5300,2003,0.1291
5300,2002,0.1788
5300,2001,0.1887
5300,2000,0.2384
5300,1999,0.2086
5300,1998,0.1391
5300,1997,0.2533
5300,1996,0.1639
5300,1995,0.1788
5300,1994,0.149
5300,1993,0.1639
5300,1979,0.0397
5300,1980,0.0348
5300,1981,0.0298
5300,1982,0.0298
5300,1983,0.0348
5300,1984,0.0447
5300,2010,0.6158
5300,1985,0.0099
5300,1987,0.0199
5300,1988,0.0149
5300,1989,0.0099
5300,1990,0.0993
5300,1991,0.149
5300,1992,0.154
5300,1986,0.0099
5300,1978,0.005
5300,2011,0.7996
5301,2009,0.0149
5302,1997,0.1142
5302,1996,0.1142
5302,1995,0.1192
5302,1994,0.0993
5302,1993,0.0993
5302,1992,0.0944
5302,1991,0.0944
5302,1990,0.0894
5302,1989,0.0
5302,1988,0.005
5302,1987,0.005
5302,1986,0.0
5302,1985,0.0
5302,1984,0.0
5302,1983,0.0
5302,1982,0.0
5302,1981,0.0
5301,2010,0.0199
5301,2011,0.0348
5301,2012,0.0348
5302,1970,0.005
5302,1971,0.005
5302,1972,0.0099
5300,2012,3.2332
5302,1973,0.0149
5302,1975,0.0199
5302,1976,0.0199
5302,1977,0.0397
5302,1978,0.005
5302,1979,0.0099
5302,1980,0.0
5302,1974,0.0149
5300,1977,0.0397
5300,1976,0.0199
5300,1975,0.0199
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5206,2002,0.005
5206,2001,0.005
5206,2000,0.005
5206,1999,0.005
5206,1998,0.005
5204,2012,0.5364
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5207,1982,0.0
5206,1985,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1986,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,2004,0.0993
5207,2005,0.1838
5207,2006,0.0844
5207,2007,0.3626
5207,2008,0.5016
5207,2009,0.5264
5207,2003,0.0944
5207,2010,0.5165
5207,2012,0.8145
5300,1970,0.005
5300,1971,0.005
5300,1972,0.0099
5300,1973,0.0149
5300,1974,0.0149
5207,2011,0.3824
5302,1998,0.1043
5207,2002,0.0844
5207,2000,0.0695
5207,1986,0.0
5207,1987,0.0
5207,1988,0.005
5207,1989,0.005
5207,1990,0.005
5207,1991,0.005
5207,2001,0.0944
5207,1992,0.005
5207,1994,0.005
5207,1995,0.005
5207,1996,0.005
5207,1997,0.0149
5207,1998,0.0497
5207,1999,0.0844
5207,1993,0.005
5302,1999,0.1589
5302,2000,0.1589
5302,2001,0.1242
5400,1971,0.2434
5400,1970,0.3377
5305,2012,0.0695
5305,2011,0.0695
5305,2010,0.005
5305,2009,0.005
5305,2008,0.005
5305,2007,0.005
5305,2006,0.005
5305,2005,0.0
5305,2004,0.0
5305,2003,0.005
5305,2002,0.0546
5305,2001,0.0546
5305,2000,0.0695
5305,1999,0.0397
5305,1998,0.0298
5304,2005,0.0099
5304,2006,0.0149
5304,2007,0.0099
5304,2008,0.0149
5304,2009,0.0099
5304,2010,0.0099
5400,1972,0.3129
5304,2011,0.0099
5305,1991,0.0447
5305,1992,0.0447
5305,1993,0.0497
5305,1994,0.0397
5305,1995,0.0497
5305,1996,0.0397
5304,2012,0.0099
5400,1973,0.9436
5400,1974,0.9238
5400,1975,0.8592
5400,1994,2.6322
5400,1995,2.7614
5400,1996,3.2282
5400,1997,3.0494
5400,1998,3.4269
5400,1999,3.3077
5400,1993,2.6869
5400,2000,3.412
5400,2002,3.2829
5400,2003,3.114
5400,2004,3.3276
5400,2005,3.4666
5400,2006,3.7894
5400,2007,3.4666
5400,2001,4.003
5304,2004,0.0099
5400,1992,2.5776
5400,1990,2.7415
5400,1976,0.9238
5400,1977,1.1224
5400,1978,1.2516
5400,1979,1.7681
5400,1980,1.5396
5400,1981,1.5595
5400,1991,2.4386
5400,1982,1.5495
5400,1984,1.5595
5400,1985,1.6439
5400,1986,1.8475
5400,1987,2.0363
5400,1988,2.0561
5400,1989,1.9816
5400,1983,1.5595
5204,2011,0.5612
5304,2003,0.0099
5304,2001,0.0099
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,2000,0.0
5303,1999,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1990,0.0
5303,1989,0.0
5303,1988,0.0
5302,2002,0.1142
5302,2003,0.1142
5302,2004,0.4718
5302,2005,0.4619
5302,2006,0.6059
5302,2007,0.7102
5303,2005,0.0
5302,2008,0.4619
5302,2010,0.5711
5302,2011,0.6605
5302,2012,0.745
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5302,2009,0.4967
5303,2006,0.0
5303,2010,0.0099
5303,2011,0.0248
5304,1987,0.0149
5304,1988,0.0099
5304,1989,0.0099
5304,1990,0.0099
5304,1991,0.0099
5304,1992,0.0149
5304,1986,0.0099
5304,1993,0.0149
5304,1995,0.0099
5304,1996,0.0099
5304,1997,0.1093
5304,1998,0.005
5304,1999,0.0099
5304,2000,0.0099
5304,1994,0.0099
5304,2002,0.0099
5304,1985,0.0099
5304,1983,0.0348
5303,2012,2.374
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1984,0.0447
5304,1975,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0298
5304,1980,0.0348
5304,1981,0.0298
5304,1982,0.0298
5304,1976,0.0
5204,2010,0.5761
5204,2009,0.5314
5204,2008,0.5364
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5100,2012,2.4286
5100,1998,0.0596
5100,1999,0.0944
5100,2000,0.0795
5100,2001,0.0199
5100,2002,0.0199
5100,2003,0.005
5101,1986,0.0
5100,2004,0.005
5100,2006,1.8823
5100,2007,2.0611
5100,2008,2.2449
5100,2009,2.2498
5100,2010,2.3293
5100,2011,2.379
5100,2005,1.7532
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5104,1992,0.0149
5104,1993,0.0199
5104,1994,0.0199
5104,1995,0.0149
5104,1996,0.0447
5104,1997,0.0348
5103,2012,2.4137
5104,1998,0.0596
5104,2000,0.0795
5104,2001,0.0199
5104,2002,0.0199
5104,2003,0.005
5104,2004,0.005
5104,2005,0.005
