geo,year,oilcrops_domestic_supply_quantity_cce
2,1961,72450.0
2,1962,89208.0
2,1963,108878.0
2,1964,90314.0
2,1965,92660.0
2,1966,88964.0
2,1967,95570.0
2,1968,79069.0
2,1969,90700.0
2,1970,99671.0
2,1971,78944.0
2,1972,59559.0
2,1973,108790.0
2,1974,142310.0
2,1975,154662.0
2,1976,149866.0
2,1977,138881.0
2,1978,131396.0
2,1979,126841.0
2,1980,79834.0
2,1981,101621.0
2,1982,92862.0
2,1983,95702.0
2,1984,107491.0
2,1985,97298.0
2,1986,103967.0
2,1987,79592.0
2,1988,81936.0
2,1989,74759.0
2,1990,71000.0
2,1991,98200.0
2,1992,102152.0
2,1993,96372.0
2,1994,98557.0
2,1995,94120.0
2,1996,93198.0
2,1997,95103.0
2,1998,96003.0
2,1999,96992.0
2,2000,86446.0
2,2001,86163.0
2,2002,85906.0
2,2003,76870.0
2,2004,63450.0
2,2005,73962.0
2,2006,54962.0
2,2007,58370.0
2,2008,56943.0
2,2009,61636.0
2,2010,54830.0
2,2011,55752.0
2,2012,55207.0
2,2013,60469.0
3,1961,34066.0
3,1962,44232.0
3,1963,48027.0
3,1964,68897.0
3,1965,52587.0
3,1966,57151.0
3,1967,59696.0
3,1968,56244.0
3,1969,57395.0
3,1970,48444.0
3,1971,65054.0
3,1972,65000.0
3,1973,85200.0
3,1974,85300.0
3,1975,97600.0
3,1976,89800.0
3,1977,101600.0
3,1978,89000.0
3,1979,82900.0
3,1980,71860.0
3,1981,75600.0
3,1982,71800.0
3,1983,115600.0
3,1984,90800.0
3,1985,94300.0
3,1986,75700.0
3,1987,82200.0
3,1988,60500.0
3,1989,77970.0
3,1990,41800.0
3,1991,43250.0
3,1992,25766.0
3,1993,27735.0
3,1994,31255.0
3,1995,40760.0
3,1996,31946.0
3,1997,37944.0
3,1998,52230.0
3,1999,53757.0
3,2000,45929.0
3,2001,44736.0
3,2002,32489.0
3,2003,32669.0
3,2004,65688.0
3,2005,38244.0
3,2006,47797.0
3,2007,33611.0
3,2008,61394.0
3,2009,84257.0
3,2010,76213.0
3,2011,71057.0
3,2012,82581.0
3,2013,85210.0
4,1961,235845.0
4,1962,191465.0
4,1963,212285.0
4,1964,201687.0
4,1965,203536.0
4,1966,183364.0
4,1967,183254.0
4,1968,218814.0
4,1969,175061.0
4,1970,192278.0
4,1971,207825.0
4,1972,225850.0
4,1973,163225.0
4,1974,223963.0
4,1975,298223.0
4,1976,283684.0
4,1977,211338.0
4,1978,208050.0
4,1979,250573.0
4,1980,205825.0
4,1981,335223.0
4,1982,219046.0
4,1983,201902.0
4,1984,164089.0
4,1985,228900.0
4,1986,277205.0
4,1987,257314.0
4,1988,221702.0
4,1989,184955.0
4,1990,257130.0
4,1991,149776.0
4,1992,335264.0
4,1993,266038.0
4,1994,228690.0
4,1995,191887.0
4,1996,353043.0
4,1997,354236.0
4,1998,163288.0
4,1999,400225.0
4,2000,252789.0
4,2001,253636.0
4,2002,277009.0
4,2003,255971.0
4,2004,596992.0
4,2005,414827.0
4,2006,346462.0
4,2007,306788.0
4,2008,359727.0
4,2009,595791.0
4,2010,416917.0
4,2011,614402.0
4,2012,592013.0
4,2013,709328.0
7,1961,43105.0
7,1962,57067.0
7,1963,47571.0
7,1964,44001.0
7,1965,51611.0
7,1966,47405.0
7,1967,52136.0
7,1968,63447.0
7,1969,57585.0
7,1970,65453.0
7,1971,65108.0
7,1972,56157.0
7,1973,84325.0
7,1974,93163.0
7,1975,57100.0
7,1976,64200.0
7,1977,69600.0
7,1978,75854.0
7,1979,73624.0
7,1980,56192.0
7,1981,54403.0
7,1982,50800.0
7,1983,51500.0
7,1984,52000.0
7,1985,55600.0
7,1986,59700.0
7,1987,56000.0
7,1988,55900.0
7,1989,54700.0
7,1990,77380.0
7,1991,56895.0
7,1992,68818.0
7,1993,57337.0
7,1994,59810.0
7,1995,52196.0
7,1996,56912.0
7,1997,55779.0
7,1998,58149.0
7,1999,46858.0
7,2000,50192.0
7,2001,59288.0
7,2002,74891.0
