geo,year,beverages_alcoholic_import_quantity_fea1
5817,2017,194
5203,2014,723
5203,2015,704
5203,2016,747
5203,2017,802
5204,2014,98
5204,2015,115
5204,2016,114
5204,2017,111
5206,2014,25
5206,2015,33
5206,2016,30
5206,2017,33
5207,2014,132
5207,2015,127
5207,2016,137
5207,2017,196
5300,2014,729
5303,2016,47
5303,2015,43
5303,2014,41
5302,2017,328
5302,2016,320
5302,2015,314
5200,2017,1143
5302,2014,316
5301,2016,27
5301,2015,21
5301,2014,40
5300,2017,788
5300,2016,655
5300,2015,646
5301,2017,30
5200,2016,1028
5200,2015,978
5200,2014,978
5102,2015,28
5102,2014,62
5101,2017,44
5101,2016,30
5101,2015,42
5101,2014,43
5102,2016,14
5100,2017,193
5100,2015,200
5100,2014,258
5000,2017,4475
5000,2016,4022
5000,2014,4144
5817,2016,168
5100,2016,175
5303,2017,59
351,2017,134
351,2015,119
5105,2017,59
5105,2016,54
5105,2015,57
5105,2014,62
5104,2017,61
5104,2016,64
351,2016,124
5104,2015,61
5103,2017,15
5103,2016,13
5103,2015,12
5103,2014,15
5102,2017,14
351,2014,118
5104,2014,76
5304,2014,152
5000,2015,3915
5304,2016,133
5502,2017,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,1636
5706,2015,1645
5706,2016,1707
5706,2017,1858
5801,2014,125
5801,2015,92
5801,2016,64
5801,2017,81
5304,2015,133
5817,2015,186
5815,2017,228
5815,2016,149
5815,2015,162
5815,2014,163
5502,2016,3
5803,2017,45
5803,2015,42
5803,2014,33
5802,2017,119
5802,2016,102
5802,2015,103
5802,2014,119
5803,2016,39
5502,2015,3
5817,2014,214
5501,2017,123
5402,2014,418
5401,2017,504
5401,2016,414
5401,2015,380
5401,2014,478
5400,2017,2222
5402,2015,431
5400,2016,1993
5400,2014,2027
5305,2017,186
5305,2016,128
5305,2015,133
5305,2014,181
5502,2014,3
5400,2015,1925
5402,2016,426
5304,2017,185
5403,2014,343
5501,2015,163
5501,2016,167
5501,2014,149
5500,2017,129
5402,2017,467
5500,2015,166
5500,2014,152
5500,2016,170
5404,2016,787
5404,2015,756
5404,2014,787
5403,2017,383
5403,2016,368
5403,2015,357
5404,2017,868
174,2015,32
174,2016,33
174,2017,30
117,2014,39
117,2015,40
183,2014,11
117,2017,40
146,2014,6
146,2015,3
146,2016,4
146,2017,4
183,2015,12
117,2016,42
174,2014,30
171,2015,35
173,2016,54
173,2015,46
173,2014,40
171,2017,60
171,2016,42
171,2014,39
170,2017,11
170,2016,10
170,2015,9
170,2014,8
169,2017,10
169,2016,8
183,2016,20
169,2014,8
173,2017,59
169,2015,6
189,2017,2
185,2014,260
195,2015,0
166,2017,3
195,2014,0
194,2017,0
194,2016,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,0
191,2016,0
191,2015,0
191,2014,0
185,2015,193
185,2016,194
185,2017,262
184,2014,2
184,2015,1
184,2016,0
183,2017,25
184,2017,2
188,2015,0
188,2016,0
188,2017,0
189,2014,1
189,2015,1
189,2016,1
188,2014,0
166,2016,3
153,2017,1
166,2014,1
150,2017,133
150,2016,99
150,2015,100
150,2014,116
149,2017,2
149,2016,1
149,2015,1
149,2014,1
147,2017,11
147,2016,12
147,2015,13
147,2014,13
28,2017,8
28,2016,6
153,2014,1
28,2015,6
144,2017,5
144,2016,4
144,2015,3
144,2014,5
143,2017,5
143,2016,5
143,2015,4
143,2014,4
273,2017,2
273,2016,1
273,2015,2
273,2014,1
141,2017,1
195,2016,0
28,2014,8
153,2015,1
153,2016,1
156,2014,26
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,17
221,2016,14
221,2015,17
221,2014,15
162,2017,15
162,2016,15
162,2015,16
162,2014,17
154,2017,2
154,2016,2
154,2015,2
154,2014,2
159,2017,18
156,2015,26
156,2016,30
156,2017,9
157,2014,3
157,2015,4
157,2016,3
166,2015,3
157,2017,3
158,2015,2
158,2016,2
158,2017,2
159,2014,31
159,2015,23
159,2016,19
158,2014,1
195,2017,0
222,2014,1
272,2015,4
231,2014,665
215,2017,3
215,2016,4
215,2015,4
215,2014,5
229,2017,209
229,2016,190
229,2015,201
229,2014,181
225,2017,67
225,2016,14
225,2015,14
225,2014,76
230,2017,45
231,2015,670
230,2016,40
230,2014,74
226,2017,15
226,2016,1
226,2015,14
226,2014,13
213,2017,1
213,2016,0
213,2015,0
213,2014,0
223,2017,14
223,2016,11
223,2015,14
223,2014,13
222,2017,2
230,2015,34
231,2016,705
231,2017,720
234,2014,6
181,2017,2
181,2016,1
181,2015,2
181,2014,2
251,2017,2
251,2016,5
251,2015,1
251,2014,2
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,69
237,2016,32
237,2015,29
237,2014,30
236,2017,2
234,2015,7
234,2016,7
234,2017,6
235,2014,1
235,2015,1
235,2016,1
222,2016,2
235,2017,1
155,2015,0
155,2016,1
155,2017,1
236,2014,7
236,2015,3
236,2016,3
155,2014,1
272,2014,4
222,2015,1
220,2017,2
38,2017,4
38,2016,4
38,2015,4
38,2014,3
203,2017,211
203,2016,206
203,2015,197
203,2014,184
202,2017,46
202,2016,46
202,2015,43
202,2014,59
25,2017,1
25,2016,0
276,2014,1
25,2015,0
198,2017,6
198,2016,6
198,2015,6
198,2014,5
199,2017,26
199,2016,22
199,2015,17
199,2014,15
197,2017,2
197,2016,0
197,2015,0
197,2014,0
272,2017,4
272,2016,3
25,2014,0
276,2015,1
276,2016,0
276,2017,0
220,2016,3
220,2015,5
220,2014,3
217,2017,8
217,2016,7
217,2015,9
217,2014,8
176,2017,0
176,2016,0
176,2015,0
176,2014,0
216,2017,25
216,2016,26
216,2015,30
216,2014,36
208,2017,3
208,2016,3
207,2014,1
207,2015,1
207,2016,1
207,2017,2
210,2014,27
210,2015,30
141,2016,1
210,2016,31
211,2014,19
211,2015,19
211,2016,20
211,2017,20
208,2014,2
208,2015,2
210,2017,30
141,2015,1
2,2014,0
138,2017,75
41,2015,66
41,2016,69
41,2017,77
214,2014,29
214,2015,30
214,2016,32
214,2017,34
44,2014,17
44,2015,15
44,2016,23
44,2017,20
46,2014,4
46,2015,2
46,2016,2
46,2017,3
48,2014,11
48,2015,10
48,2016,9
48,2017,9
107,2014,2
107,2015,2
41,2014,63
128,2017,3
128,2016,1
128,2015,2
32,2017,3
33,2014,57
33,2015,35
33,2016,43
33,2017,82
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
107,2016,7
39,2015,0
39,2017,0
40,2014,23
40,2015,26
40,2016,32
40,2017,24
96,2014,23
96,2015,22
96,2016,22
96,2017,21
128,2014,3
39,2016,0
32,2016,2
107,2017,10
98,2015,7
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,7
56,2015,9
56,2016,9
56,2017,10
58,2014,2
58,2015,2
58,2016,2
58,2017,4
59,2014,3
59,2015,2
59,2016,1
59,2017,3
60,2014,6
60,2015,7
60,2016,8
60,2017,10
63,2014,38
72,2017,0
72,2016,1
72,2015,0
72,2014,1
98,2016,8
98,2017,8
49,2014,3
49,2015,5
49,2016,3
49,2017,5
50,2014,9
50,2015,9
50,2016,9
50,2017,9
98,2014,7
167,2014,31
167,2016,35
167,2017,37
116,2014,4
116,2015,2
116,2016,1
116,2017,2
54,2014,35
54,2015,39
54,2016,41
54,2017,44
167,2015,34
63,2015,29
32,2015,2
115,2017,3
1,2017,20
10,2014,123
10,2015,136
10,2016,137
10,2017,114
11,2014,33
11,2015,26
11,2016,27
11,2017,27
52,2014,3
52,2015,7
52,2016,4
52,2017,6
12,2014,4
12,2015,5
12,2016,3
12,2017,3
16,2014,1
16,2015,1
16,2016,1
16,2017,1
1,2016,21
1,2015,14
1,2014,14
9,2017,11
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,1
3,2016,1
3,2017,1
4,2014,7
4,2015,5
4,2016,5
14,2014,1
4,2017,6
7,2015,19
7,2016,7
7,2017,6
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,10
9,2015,7
9,2016,9
7,2014,51
32,2014,3
14,2015,2
14,2017,2
20,2016,3
20,2017,1
21,2014,43
21,2015,44
21,2016,35
21,2017,99
27,2014,14
27,2015,16
27,2016,18
27,2017,17
233,2014,7
233,2015,6
233,2016,7
233,2017,8
35,2014,1
35,2015,1
35,2016,1
35,2017,1
115,2014,4
115,2015,3
115,2016,2
20,2015,2
20,2014,2
80,2017,4
80,2016,4
57,2014,13
57,2015,11
57,2016,11
57,2017,14
255,2014,48
255,2015,33
255,2016,30
255,2017,71
23,2014,1
23,2015,1
14,2016,2
23,2016,1
53,2014,3
53,2015,4
53,2016,4
53,2017,2
19,2014,6
19,2015,7
19,2016,8
19,2017,7
80,2014,3
80,2015,4
23,2017,1
63,2016,29
63,2017,18
209,2014,1
83,2015,0
83,2016,0
83,2017,0
118,2015,0
118,2016,0
118,2017,0
113,2014,4
113,2015,3
113,2016,2
113,2017,2
120,2014,1
120,2015,1
120,2016,1
120,2017,1
119,2014,43
119,2015,44
119,2016,49
119,2017,76
121,2014,15
121,2015,10
121,2016,9
83,2014,0
114,2017,12
114,2016,9
114,2015,7
105,2017,18
106,2014,76
106,2015,73
106,2016,75
106,2017,84
109,2014,1
109,2015,2
109,2016,3
109,2017,4
110,2014,155
121,2017,10
110,2015,152
110,2017,149
112,2014,1
112,2015,1
112,2016,2
112,2017,2
108,2014,32
108,2015,15
108,2016,22
108,2017,24
114,2014,7
110,2016,152
105,2016,17
122,2014,1
122,2016,1
132,2015,1
132,2016,1
132,2017,1
133,2014,1
133,2015,1
133,2016,0
133,2017,1
134,2014,2
134,2015,2
134,2016,2
134,2017,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,2
137,2017,1
138,2014,64
138,2015,78
132,2014,0
131,2017,16
131,2016,23
131,2015,29
122,2017,1
123,2014,0
123,2015,0
123,2016,1
123,2017,1
126,2014,30
126,2015,26
126,2016,25
126,2017,25
256,2014,21
122,2015,2
256,2015,22
256,2017,28
129,2014,1
129,2015,0
129,2016,0
129,2017,1
130,2014,0
130,2015,0
130,2016,0
130,2017,1
131,2014,34
256,2016,25
105,2015,15
105,2014,12
104,2017,38
74,2017,2
75,2014,0
75,2015,0
75,2016,1
75,2017,0
73,2014,9
73,2015,9
73,2016,5
73,2017,7
79,2014,293
79,2015,294
79,2016,314
79,2017,318
81,2014,7
81,2015,8
81,2016,4
81,2017,5
84,2014,28
84,2015,28
84,2016,27
84,2017,30
74,2016,3
74,2015,4
74,2014,4
70,2017,0
209,2015,2
209,2016,1
209,2017,1
238,2014,4
238,2015,7
238,2016,3
238,2017,1
66,2014,1
66,2015,1
66,2016,1
86,2014,0
66,2017,2
67,2015,14
67,2016,12
67,2017,12
68,2014,258
68,2015,263
68,2016,272
68,2017,271
70,2014,0
70,2015,0
70,2016,0
67,2014,14
86,2015,0
86,2016,0
86,2017,1
97,2016,16
97,2017,14
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,35
100,2015,37
100,2016,40
100,2017,52
97,2015,13
101,2014,1
101,2016,1
101,2017,3
102,2015,0
103,2014,14
103,2015,23
103,2016,22
103,2017,16
104,2014,34
104,2015,31
104,2016,33
101,2015,1
141,2014,1
97,2014,15
95,2016,7
89,2014,4
89,2015,4
89,2016,5
89,2017,5
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
95,2017,6
175,2016,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,2
93,2015,2
93,2016,4
93,2017,3
95,2014,8
95,2015,7
175,2017,0
138,2016,78
