geo,year,eggs_hen_in_shell_producer_price_lcu_tonne_pea2
2,1993,18000
170,2005,3200
170,2004,3070
170,2003,2780
170,2002,2910
170,2001,2730
170,2000,2740
170,1999,2950
170,1998,3440
170,1997,3060
170,1996,3027
170,1995,2160
170,1994,2100
170,1993,2060
170,1992,1230
170,1991,755
169,2003,7496598
169,2002,3327044
169,2001,3275157
169,2000,3867925
169,1999,3267296
169,1998,3943396
169,1997,3812893
169,1996,2974843
169,1995,5059748
169,1994,2397799
170,2006,3070
170,2007,3090
170,2008,3814
170,2009,3795.6
170,2011,3818
169,1993,2149370
170,2010,3675
169,1992,1841194
169,1991,1658805
166,2017,3154.8
166,2015,3229.2
166,2014,3199.4
166,2013,3050.6
170,2012,4148.5
166,2016,3720.2
171,2000,50085
171,1999,59850
171,1998,55860
171,1997,48720
171,1996,47250
171,1995,45360
171,1994,43130
171,1993,42940
171,1992,42560
171,1991,38570
170,2018,4310
171,2001,59850
170,2017,4735.8
171,2002,60165
171,2004,68250
171,2011,87864
171,2010,95235
171,2003,60900
171,2009,92085
171,2008,85680
171,2007,78435
171,2006,71400
171,2005,66885
170,2014,4566.1
170,2013,4259.9
170,2016,4753.1
170,2015,4689.2
299,2011,6702.4
299,2010,6010
299,2009,6440.9
299,2008,7236.4
299,2007,4740.9
299,2006,4390.9
299,2005,4681.8
299,2004,4431.8
299,2003,3795.5
299,2002,3527.3
299,2001,4304.5
299,1999,3290.9
299,1998,4600
299,1997,3531.8
165,2003,47163
165,2002,47872
162,2018,15740
162,2017,15830
162,2016,15190
162,2015,15090
162,2014,15050
162,2013,14970
162,2012,15780
299,2000,4154.5
162,2011,14520
299,2013,6916.7
299,2012,7107.1
162,2010,13840
162,2008,12490
154,1999,83469.4
154,1998,88367.3
154,1997,114285.7
154,1996,95918.4
159,1993,73000
159,1992,47055
159,1991,23555
157,2013,52339.2
157,2012,45614
154,2000,87142.9
157,2011,42283.1
157,2010,33655.9
157,2009,67466.7
157,2008,59398.8
157,2007,49475.6
162,2009,13510
154,2001,90204.1
154,2003,92449
162,2007,12240
162,2006,11080
162,2005,10270
162,2004,10690
162,2003,11270
162,2002,10700
162,2001,10220
162,2000,10140
162,1999,11070
162,1998,10720
162,1997,10710
162,1996,10040
154,2002,126530.6
162,1995,10570
162,1993,12190
162,1992,13140
162,1991,12960
154,2013,91372
154,2012,93612.5
154,2011,92320.9
154,2010,82836.7
154,2009,84898
154,2008,152244.9
154,2006,68979.6
154,2005,76530.6
154,2004,78367.3
162,1994,11750
166,2010,3265.3
166,2009,2653.1
166,2008,2619.1
166,2007,2415
166,2006,3064
166,2005,3109
166,2004,3064
166,2003,2272
166,2002,2976
166,2001,3020
166,2000,2756
166,1999,2888
166,1998,2976
166,1996,3726
166,1995,3042
166,1994,2844
166,1993,2844
166,1991,1868
299,2018,6403.9
166,1997,3153
166,2012,2910.5
166,2011,3350.3
299,2015,6381
299,2014,8178.6
299,2016,5619
299,2017,5739
183,2013,9600
183,2012,15400
183,2011,13200
183,2015,9600
183,2014,12400
183,2010,11200
146,2011,15036.4
146,2010,13036.4
146,2009,12236.4
146,2008,17309.1
146,2007,11418.2
146,2006,11400
146,2005,11218.2
146,2004,12236.4
146,2003,9800
146,2002,7381.8
146,2001,9563.6
146,2000,8890.9
146,2012,17309.1
146,1999,7236.4
146,1997,5381.8
117,2011,2436363.6
117,2010,2276363.6
146,1998,4927.3
146,2013,16200
146,2016,19527.3
183,2009,9000
183,2008,8200
146,2015,19218.2
183,2007,7200
183,2005,6600
183,2004,67020000
183,2003,54129400
183,2002,45059400
183,2001,43686600
183,2000,30062600
183,1999,19801200
183,1998,16783400
183,1997,12834200
183,1996,5500000
146,2018,16981.8
146,2017,19854.5
183,2006,6400
185,2013,57089.3
185,2012,52063.2
185,2011,53108.8
185,2010,48765.5
185,2015,83625
185,2014,76107.1
185,2009,42409.1
183,2017,9200
183,2016,13000
185,2008,44125
185,2007,35251.4
185,2006,29475.7
185,2005,30572.1
185,2004,29645.5
185,2003,23760.2
185,2002,22990.5
185,2001,22024.8
185,2000,17460.2
185,1999,15321.3
185,1998,7946.4
185,1997,7285713.1
185,1996,6689285.7
183,2018,13400
157,2006,34500
117,2009,1943337.6
171,2018,108780
171,2017,112560
171,2016,115290
173,2014,4418
173,2013,4346
173,2012,5818
173,2011,3254.5
173,2010,3490.9
173,2009,4581.8
173,2008,3436.4
173,2007,3472.7
173,2006,3600
173,2005,3272.7
173,2004,3454.5
173,2003,3509.1
173,2002,3163.6
173,2000,3872.7
173,1999,3018.2
173,1998,3417.8
173,1997,3581.8
173,1996,3727.3
173,1995,2600
173,1994,27818180
173,1993,21090910
173,1992,11140000
173,1991,9680000
173,2001,3345.5
173,2015,4154
171,2013,104540.6
171,2012,99330
171,2014,106722
171,2015,109746
173,2016,3676
173,2018,3970
179,1993,4415
179,1992,4784
177,2015,2687.2
177,2014,2667.5
177,2013,1990.2
177,2012,2036.2
177,2011,2463
177,2010,2074.1
177,2009,2000
177,2007,1518
177,2006,1486
177,2005,1438
179,1994,3750
177,2004,1518
177,2002,1486
177,2001,1539
177,2000,1534
177,1999,1438
177,1998,1438
177,1997,1450
177,1992,1375
177,1991,1402
174,2018,1322.6
177,2003,1486
179,1995,3486
179,1997,4534
117,2008,1430512.4
117,2007,1467142.7
117,2006,2323636.4
117,2005,1928551.9
117,2004,1934879.2
117,2003,1385454
117,2002,1360000
117,2001,1565454
117,2000,1265454
117,1999,1390909
117,1998,1529091
117,1997,1329091
179,1996,4209
117,1996,1294230
117,1994,1148077
117,1993,1048077
117,1992,1121150
117,1991,923077
179,2005,3812
179,2004,3904
179,2003,4068
179,2002,3906
179,2001,2555
179,2000,4112
179,1999,4500
179,1998,4500
117,1995,1309615
173,2017,4868
174,2016,1050
174,2015,1230.6
174,2014,1154.8
174,2013,1114.5
174,2012,1616.1
174,2011,1205.5
174,2010,1205.5
