geo,year,soyabean_cake_import_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,500.0
3,1984,3700.0
3,1985,5000.0
3,1986,5000.0
3,1987,6000.0
3,1988,5500.0
3,1989,9000.0
3,1990,11000.0
3,1991,3000.0
3,1992,1500.0
3,1993,100.0
3,1994,200.0
3,1995,1000.0
3,1996,2214.0
3,1997,2573.0
3,1998,736.0
3,1999,1928.0
3,2000,3494.0
3,2001,10351.0
3,2002,10922.0
3,2003,12088.0
3,2004,6746.0
3,2005,13233.0
3,2006,12541.0
3,2007,20309.0
3,2008,18081.0
3,2009,17499.0
3,2010,19879.0
3,2011,15865.0
3,2012,15496.0
3,2013,17046.0
4,1961,780.0
4,1962,656.0
4,1963,620.0
4,1964,450.0
4,1965,1020.0
4,1966,1548.0
4,1967,1640.0
4,1968,2155.0
4,1969,3176.0
4,1970,7340.0
4,1971,5146.0
4,1972,6503.0
4,1973,7508.0
4,1974,14219.0
4,1975,13935.0
4,1976,21758.0
4,1977,34659.0
4,1978,37291.0
4,1979,46945.0
4,1980,56124.0
4,1981,60778.0
4,1982,86659.0
4,1983,97160.0
4,1984,140455.0
4,1985,183094.0
4,1986,273711.0
4,1987,358055.0
4,1988,367901.0
4,1989,422371.0
4,1990,393693.0
4,1991,340102.0
4,1992,235853.0
4,1993,284003.0
4,1994,200358.0
4,1995,234914.0
4,1996,197584.0
4,1997,208808.0
4,1998,234424.0
4,1999,319571.0
4,2000,344614.0
4,2001,436695.0
4,2002,443232.0
4,2003,427759.0
4,2004,591195.0
4,2005,536962.0
4,2006,592443.0
4,2007,655665.0
4,2008,688803.0
4,2009,716675.0
4,2010,955596.0
4,2011,1116547.0
4,2012,860905.0
4,2013,1243520.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
