geo,year,beverages_fermented_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
153,2017,0.43
156,2014,0
156,2015,0
156,2016,0
156,2017,0.14
157,2014,0.03
157,2015,0.03
157,2016,0.03
157,2017,0.03
158,2014,0
158,2015,0.01
158,2016,0.01
158,2017,0
159,2014,37.08
159,2015,37.47
159,2016,37
159,2017,36.65
153,2016,0.47
154,2014,0.16
153,2015,0.8
150,2017,0.33
144,2016,0.34
144,2017,0.35
28,2014,0
28,2015,0
28,2016,0
28,2017,0
147,2014,7.07
147,2015,7.07
147,2016,12.32
147,2017,9.77
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0.31
150,2015,0.32
150,2016,0.35
153,2014,0.78
154,2015,0.27
154,2016,0.15
154,2017,0.12
171,2016,0.11
171,2017,0.08
173,2014,8.26
173,2015,8.42
173,2016,8.54
173,2017,7.99
174,2014,0.43
174,2015,0.44
174,2016,0.44
174,2017,0.44
117,2014,27.67
117,2015,28.69
117,2016,29.26
117,2017,30.42
146,2014,0
146,2015,0
146,2016,0.07
171,2015,0.08
171,2014,0.06
170,2017,0
170,2016,0
162,2014,1.25
162,2015,1.26
162,2016,1.26
162,2017,1.27
165,2014,0.02
165,2015,0.01
165,2016,0.01
165,2017,0.01
144,2015,0.43
166,2014,0.11
166,2016,0.11
166,2017,0.11
169,2014,0.86
169,2015,0.88
169,2016,0.9
169,2017,0.93
170,2014,0
170,2015,0
166,2015,0.11
146,2017,0.07
144,2014,0.38
143,2016,0
122,2016,3.43
122,2017,8.38
123,2014,0.07
123,2015,0.15
123,2016,0.14
123,2017,0.14
126,2014,0.03
126,2015,1.76
126,2016,1.18
126,2017,0.03
256,2014,0.41
256,2015,0.41
256,2016,0.41
256,2017,0.85
129,2014,0
129,2015,0
129,2016,0
122,2015,7.38
129,2017,0
122,2014,8.65
121,2016,0.08
83,2016,0.01
83,2017,0
118,2017,0
113,2014,0.08
113,2015,0.08
113,2016,0.09
113,2017,0.09
120,2014,0
120,2015,0.01
120,2016,0
120,2017,0.01
119,2014,1.47
119,2015,1.48
119,2016,1.49
119,2017,2.46
121,2014,0.11
121,2015,0.1
121,2017,0.07
130,2014,17.66
130,2015,16.99
130,2016,13.49
137,2015,0
137,2016,0
137,2017,0
138,2014,0.05
138,2015,0.07
138,2016,0.06
138,2017,0.06
141,2014,0.06
141,2015,0.06
141,2016,0.03
141,2017,0.01
273,2014,0.95
273,2015,0.97
273,2016,0.99
273,2017,1.02
143,2014,0
143,2015,0
137,2014,0
136,2017,0.01
136,2016,0.01
136,2015,0.01
130,2017,14.34
131,2014,0.06
131,2015,0.06
131,2016,0.06
131,2017,0.06
132,2014,0.02
132,2015,0.01
132,2016,0.01
143,2017,0
132,2017,0.02
133,2015,35.78
133,2016,32.17
133,2017,34.76
134,2014,1.01
134,2015,1.07
134,2016,1.12
134,2017,1.19
136,2014,0.01
133,2014,32.39
83,2015,0.02
183,2014,0.14
183,2016,0.14
222,2016,0.12
222,2017,0.12
223,2014,0.06
223,2015,0.07
223,2016,0.06
223,2017,0.05
213,2015,0.01
213,2016,0
213,2017,0
226,2014,59.33
226,2015,62.02
226,2016,57.18
226,2017,57.57
230,2014,0.04
230,2015,0.04
230,2016,0.04
230,2017,0.04
222,2015,0.12
225,2017,0
222,2014,0.1
220,2016,0.74
208,2015,0
208,2016,0.02
208,2017,0.03
216,2014,0.08
216,2015,0.12
216,2016,0.19
216,2017,0.17
176,2014,0.24
176,2015,0.1
176,2016,0.02
176,2017,0.03
217,2014,2.46
217,2015,2.76
217,2016,1.89
217,2017,1.94
220,2014,0.74
220,2015,0.25
220,2017,0.73
229,2014,1.81
229,2015,1.29
229,2016,1.78
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0.02
237,2017,0.04
249,2014,0
249,2015,0.01
249,2016,0.01
249,2017,0
251,2014,17.45
251,2015,16.83
251,2016,16.55
251,2017,16.82
181,2014,8.34
181,2015,4.55
236,2014,0.04
155,2017,0.04
155,2016,0.02
155,2015,0.02
229,2017,1.94
215,2014,57.04
215,2015,50.25
215,2016,44.56
215,2017,44.05
231,2014,0.04
231,2015,0.06
231,2016,0.06
208,2014,0
231,2017,0.06
234,2015,0.64
234,2016,0.37
234,2017,0.32
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0.01
234,2014,0.43
183,2015,0.14
211,2017,2.28
211,2015,2.27
244,2014,0
244,2015,0
244,2017,0
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,0.04
272,2015,0.2
191,2017,0.48
272,2016,0.2
191,2016,0.33
191,2014,0.28
183,2017,0.44
185,2014,0.33
185,2015,0.32
185,2016,0.32
185,2017,0.33
184,2014,6.78
184,2015,6.55
184,2016,6.67
184,2017,6.7
188,2014,1.01
188,2015,0.64
188,2016,0.4
188,2017,0
189,2014,0.47
189,2015,2.77
189,2016,0.48
189,2017,5.63
191,2015,0.28
272,2017,0.02
197,2014,0.08
197,2015,0.09
38,2014,0
38,2015,0.01
38,2016,0.01
