geo,year,pulses_fat_supply_quantity_g_capita_day_fea1
2,2014,0.12
193,2016,0.2
193,2017,0.2
194,2014,0.4
194,2015,0.4
194,2016,0.37
194,2017,0.37
195,2014,0.18
195,2015,0.23
195,2016,0.2
195,2017,0.18
272,2014,0.18
272,2015,0.15
272,2016,0.13
272,2017,0.13
197,2014,0.52
197,2015,0.52
197,2016,0.51
197,2017,0.5
199,2014,0.06
199,2015,0.06
199,2016,0.06
193,2015,0.21
193,2014,0.24
244,2017,0
244,2016,0
185,2014,0.11
185,2015,0.11
185,2016,0.12
185,2017,0.12
184,2014,1.5
184,2015,1.49
184,2016,1.52
184,2017,1.48
188,2014,0.3
188,2015,0.3
199,2017,0.07
188,2016,0.3
189,2014,0.3
189,2015,0.32
189,2016,0.29
189,2017,0.3
191,2014,0.42
191,2015,0.47
191,2016,0.42
191,2017,0.44
244,2014,0
244,2015,0
188,2017,0.3
198,2014,0.1
198,2015,0.1
198,2016,0.1
210,2015,0.08
210,2016,0.08
210,2017,0.08
211,2014,0.08
211,2015,0.08
211,2016,0.08
211,2017,0.08
208,2014,0.07
208,2015,0.13
208,2016,0.13
210,2014,0.08
208,2017,0.13
216,2015,0.13
216,2016,0.13
216,2017,0.13
176,2014,0.24
176,2015,0.26
176,2016,0.27
176,2017,0.25
217,2014,1.01
217,2015,0.98
217,2016,1.02
216,2014,0.14
183,2017,0.1
207,2017,0.1
207,2015,0.11
198,2017,0.1
25,2014,0.53
25,2015,0.53
25,2016,0.53
25,2017,0.53
202,2014,0.09
202,2015,0.08
202,2016,0.07
202,2017,0.07
203,2014,0.3
207,2016,0.11
203,2015,0.29
203,2017,0.29
38,2014,0.35
38,2015,0.38
38,2016,0.38
38,2017,0.38
276,2014,0.65
276,2015,0.58
276,2016,0.6
276,2017,0.56
207,2014,0.12
203,2016,0.29
183,2016,0.09
183,2015,0.1
183,2014,0.1
149,2016,0.63
149,2017,0.67
150,2014,0.07
150,2015,0.07
150,2016,0.08
150,2017,0.08
153,2014,0.08
153,2015,0.07
153,2016,0.07
153,2017,0.07
149,2015,0.69
156,2014,0.19
156,2016,0.17
156,2017,0.18
157,2014,0.63
157,2015,0.6
157,2016,0.64
157,2017,0.59
158,2014,1.56
158,2015,1.55
158,2016,1.56
158,2017,1.49
156,2015,0.16
159,2014,0.46
149,2014,0.62
147,2016,0.55
141,2014,0.03
141,2015,0.03
141,2016,0.02
141,2017,0.02
273,2014,0.25
273,2015,0.19
273,2016,0.21
273,2017,0.22
143,2014,0.28
143,2015,0.26
147,2017,0.54
143,2016,0.2
144,2014,0.65
144,2015,0.57
144,2016,0.58
144,2017,0.57
28,2014,1
28,2015,1.03
28,2016,1
28,2017,1.11
147,2014,0.54
147,2015,0.55
143,2017,0.2
217,2017,1
159,2015,0.44
159,2017,0.42
170,2016,0.58
170,2017,0.6
171,2014,0.06
171,2015,0.05
171,2016,0.05
171,2017,0.06
173,2014,0.08
173,2015,0.08
173,2016,0.08
173,2017,0.08
170,2015,0.61
174,2014,0.2
174,2016,0.2
174,2017,0.2
117,2014,0.05
117,2015,0.05
117,2016,0.05
117,2017,0.04
146,2014,0.04
146,2015,0.04
146,2016,0.04
146,2017,0.04
174,2015,0.2
159,2016,0.37
170,2014,0.62
169,2016,0.39
154,2014,0.28
154,2015,0.29
154,2016,0.28
154,2017,0.28
162,2014,0.21
162,2015,0.22
162,2016,0.24
162,2017,0.27
221,2014,0.27
221,2015,0.24
169,2017,0.39
221,2016,0.27
165,2014,0.39
165,2015,0.36
165,2016,0.38
165,2017,0.4
166,2014,0.24
166,2015,0.23
166,2016,0.24
166,2017,0.24
169,2014,0.4
169,2015,0.39
221,2017,0.26
138,2017,0.48
220,2014,0.62
220,2016,0.61
5303,2015,0.98
5303,2016,0.92
5303,2017,1.01
5304,2014,0.16
5304,2015,0.16
5304,2016,0.16
5304,2017,0.17
5305,2014,0.61
5305,2015,0.6
5305,2016,0.55
5305,2017,0.59
5400,2014,0.13
5400,2015,0.13
5400,2016,0.13
5400,2017,0.13
5401,2014,0.1
5401,2015,0.1
5401,2016,0.1
5401,2017,0.1
5402,2014,0.15
5402,2015,0.15
5303,2014,0.99
5302,2017,0.07
5302,2016,0.07
5302,2015,0.07
5203,2017,0.19
5204,2014,0.55
5204,2015,0.51
5204,2016,0.5
5204,2017,0.52
5206,2014,0.61
5206,2015,0.59
5206,2016,0.63
5206,2017,0.63
5207,2014,0.46
5402,2016,0.15
5207,2015,0.45
5207,2017,0.44
5300,2014,0.49
5300,2015,0.49
5300,2016,0.46
5300,2017,0.51
5301,2014,0.04
5301,2015,0.05
5301,2016,0.05
5301,2017,0.05
5302,2014,0.07
5207,2016,0.43
5402,2017,0.16
5403,2014,0.26
5403,2015,0.25
5706,2014,0.13
5706,2015,0.14
5706,2016,0.13
5706,2017,0.14
5801,2014,0.69
5801,2015,0.69
5801,2016,0.68
5801,2017,0.69
5802,2014,0.67
5802,2015,0.68
5504,2017,0.06
5802,2016,0.69
5803,2014,0.55
5803,2015,0.54
5803,2016,0.57
5803,2017,0.57
5815,2014,0.95
5815,2015,0.94
5815,2016,0.89
5815,2017,0.96
5817,2014,0.56
5817,2015,0.56
5802,2017,0.68
5203,2016,0.19
5504,2016,0.06
5504,2014,0.08
5403,2016,0.25
5403,2017,0.25
5404,2014,0.06
5404,2015,0.06
5404,2016,0.06
5404,2017,0.06
5500,2014,0.11
5500,2015,0.08
5500,2016,0.08
5500,2017,0.11
5504,2015,0.08
5501,2014,0.09
5501,2016,0.06
5501,2017,0.09
5502,2014,0.43
5502,2015,0.42
5502,2016,0.41
5502,2017,0.42
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,0.06
5203,2015,0.16
5203,2014,0.19
5200,2017,0.37
229,2015,0.18
229,2016,0.16
229,2017,0.18
215,2014,0.98
215,2015,0.95
215,2016,0.95
215,2017,1.1
231,2014,0.14
231,2015,0.14
231,2016,0.15
229,2014,0.18
231,2017,0.15
234,2015,0.15
234,2016,0.16
234,2017,0.16
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0
155,2015,0
155,2016,0
234,2014,0.15
155,2017,0
225,2017,1.9
225,2015,1.94
220,2017,0.61
222,2014,0.41
222,2015,0.38
222,2016,0.4
222,2017,0.4
223,2014,0.99
223,2015,0.99
223,2016,0.88
223,2017,0.96
213,2014,0.05
225,2016,1.83
213,2015,0.05
213,2017,0.07
226,2014,0.87
226,2015,0.83
226,2016,0.92
226,2017,0.93
230,2014,0.08
230,2015,0.08
230,2016,0.1
230,2017,0.1
225,2014,1.91
213,2016,0.05
220,2015,0.62
236,2014,0.24
236,2016,0.12
5101,2015,0.89
5101,2016,0.91
5101,2017,0.91
5102,2014,0.54
5102,2015,0.56
5102,2016,0.54
5102,2017,0.54
5103,2014,0.34
5103,2015,0.32
