geo,year,demersal_fish_feed_cle
9,1961,0.0
9,1962,1100.0
9,1963,0.0
9,1964,0.0
9,1965,25300.0
9,1966,81700.0
9,1967,73300.0
9,1968,33700.0
9,1969,51700.0
9,1970,43500.0
9,1971,21500.0
9,1972,8000.0
9,1973,10000.0
9,1974,10300.0
9,1975,11000.0
9,1976,5000.0
9,1977,5000.0
9,1978,5000.0
9,1979,5000.0
9,1980,5000.0
9,1981,5000.0
9,1982,5000.0
9,1983,14100.0
9,1984,10400.0
9,1985,16200.0
9,1986,9200.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,0.0
9,1995,0.0
9,1996,0.0
9,1997,0.0
9,1998,0.0
9,1999,0.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,0.0
9,2006,0.0
9,2007,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
9,2011,0.0
9,2012,0.0
9,2013,0.0
15,1961,1500.0
15,1962,2000.0
15,1963,2000.0
15,1964,2000.0
15,1965,2200.0
15,1966,1500.0
15,1967,1500.0
15,1968,500.0
15,1969,500.0
15,1970,1000.0
15,1971,1600.0
15,1972,1300.0
15,1973,700.0
15,1974,900.0
15,1975,2500.0
15,1976,1300.0
15,1977,1526.0
15,1978,1000.0
15,1979,1170.0
15,1980,2440.0
15,1981,3063.0
15,1982,1900.0
15,1983,1700.0
15,1984,2600.0
15,1985,1900.0
15,1986,880.0
15,1987,760.0
15,1988,880.0
15,1989,950.0
15,1990,650.0
15,1991,325.0
15,1992,950.0
15,1993,825.0
15,1994,758.0
15,1995,660.0
15,1996,375.0
15,1997,263.0
15,1998,122.0
15,1999,500.0
40,1961,52700.0
40,1962,70500.0
40,1963,62700.0
40,1964,46400.0
40,1965,72200.0
40,1966,63500.0
40,1967,44700.0
40,1968,81100.0
40,1969,53000.0
40,1970,52000.0
40,1971,34600.0
40,1972,21900.0
40,1973,6600.0
40,1974,11000.0
40,1975,9500.0
40,1976,10700.0
40,1977,8900.0
40,1978,8090.0
40,1979,28548.0
40,1980,27369.0
40,1981,33300.0
40,1982,11239.0
40,1983,14912.0
40,1984,27019.0
40,1985,14273.0
40,1986,30741.0
40,1987,91714.0
40,1988,230348.0
40,1989,236272.0
40,1990,132175.0
40,1991,168680.0
40,1992,207420.0
40,1993,67201.0
40,1994,65990.0
40,1995,190138.0
40,1996,363900.0
40,1997,78027.0
40,1998,332187.0
40,1999,287404.0
40,2000,76726.0
40,2001,130461.0
40,2002,84051.0
40,2003,26717.0
40,2004,78269.0
40,2005,124407.0
40,2006,330589.0
40,2007,32299.0
40,2008,79737.0
40,2009,183423.0
40,2010,46054.0
40,2011,194967.0
40,2012,81006.0
40,2013,58754.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,5000.0
96,1997,3000.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,2600.0
49,1968,6100.0
49,1969,14200.0
49,1970,14100.0
49,1971,14100.0
49,1972,14000.0
49,1973,5000.0
49,1974,9500.0
49,1975,13500.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
54,1961,43621.0
54,1962,180626.0
54,1963,176109.0
54,1964,103557.0
54,1965,59972.0
54,1966,142820.0
54,1967,272049.0
54,1968,179258.0
54,1969,335304.0
54,1970,278987.0
54,1971,246491.0
54,1972,225997.0
54,1973,186821.0
54,1974,175971.0
54,1975,121336.0
54,1976,18919.0
54,1977,35448.0
54,1978,22402.0
54,1979,338.0
54,1980,55749.0
54,1981,15266.0
54,1982,30305.0
54,1983,30825.0
54,1984,197416.0
54,1985,257987.0
54,1986,236061.0
54,1987,156832.0
54,1988,221638.0
54,1989,296520.0
54,1990,282515.0
54,1991,395027.0
54,1992,456448.0
54,1993,145148.0
54,1994,210131.0
54,1995,257387.0
54,1996,135503.0
54,1997,203973.0
54,1998,82664.0
54,1999,80956.0
54,2000,192995.0
54,2001,129104.0
54,2002,136038.0
54,2003,112244.0
54,2004,123290.0
54,2005,32222.0
54,2006,24833.0
54,2007,25526.0
54,2008,31148.0
54,2009,39201.0
54,2010,36072.0
54,2011,25055.0
54,2012,31135.0
54,2013,35560.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,480.0
68,1979,430.0
68,1980,390.0
68,1981,370.0
68,1982,5000.0
68,1983,7200.0
68,1984,4000.0
68,1985,100.0
68,1986,370.0
68,1987,310.0
68,1988,200.0
68,1989,2400.0
68,1990,230.0
68,1991,190.0
68,1992,90.0
68,1993,170.0
68,1994,110.0
68,1995,120.0
68,1996,6500.0
68,1997,12600.0
68,1998,8000.0
68,1999,6400.0
68,2000,16100.0
68,2001,19100.0
68,2002,14800.0
68,2003,16200.0
68,2004,10600.0
68,2005,7300.0
68,2006,12000.0
68,2007,10000.0
68,2008,5000.0
68,2009,5000.0
68,2010,5000.0
68,2011,5000.0
68,2012,5000.0
68,2013,10000.0
79,1961,41900.0
79,1962,40400.0
79,1963,42200.0
79,1964,44300.0
79,1965,42100.0
79,1966,59300.0
79,1967,53700.0
79,1968,46000.0
79,1969,26600.0
79,1970,16000.0
79,1971,33500.0
79,1972,4200.0
79,1973,12600.0
79,1974,8400.0
79,1975,16100.0
79,1976,55856.0
79,1977,69038.0
79,1978,70908.0
79,1979,59374.0
79,1980,40000.0
79,1981,42246.0
79,1982,27660.0
79,1983,18675.0
79,1984,19730.0
79,1985,11899.0
79,1986,8665.0
79,1987,5024.0
79,1988,5000.0
79,1989,5600.0
79,1990,3200.0
79,1991,5600.0
79,1992,4530.0
79,1993,4390.0
79,1994,3993.0
79,1995,2436.0
79,1996,1601.0
79,1997,1783.0
79,1998,979.0
79,1999,1005.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,6172.0
99,1977,9915.0
99,1978,3077.0
99,1979,1907.0
99,1980,3669.0
99,1981,3948.0
99,1982,2778.0
99,1983,2280.0
99,1984,7860.0
99,1985,6353.0
99,1986,9989.0
99,1987,11543.0
99,1988,14200.0
99,1989,4599.0
99,1990,6300.0
99,1991,7000.0
99,1992,3000.0
99,1993,6716.0
99,1994,9130.0
99,1995,9793.0
99,1996,13422.0
99,1997,845.0
99,1998,445.0
99,1999,415.0
99,2000,470.0
99,2001,470.0
99,2002,401.0
99,2003,300.0
99,2004,362.0
99,2005,1493.0
99,2006,13.0
99,2007,330.0
99,2008,680.0
99,2009,744.0
99,2010,287.0
99,2011,581.0
99,2012,2929.0
99,2013,2548.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,2800.0
102,1998,32680.0
102,1999,43540.0
102,2000,24000.0
102,2001,12130.0
102,2002,8300.0
102,2003,3080.0
102,2004,7000.0
102,2005,12900.0
102,2006,21400.0
102,2007,4000.0
102,2008,21000.0
102,2009,7750.0
102,2010,12490.0
102,2011,14150.0
102,2012,20600.0
102,2013,23620.0
104,1961,0.0
104,1962,1300.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,2800.0
104,1970,0.0
104,1971,3200.0
104,1972,1600.0
104,1973,1200.0
104,1974,1200.0
104,1975,1989.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,12000.0
104,2006,0.0
104,2007,20000.0
104,2008,0.0
104,2009,37000.0
104,2010,40000.0
104,2011,40000.0
104,2012,40000.0
104,2013,40000.0
110,1961,479944.0
110,1962,321205.0
110,1963,166680.0
110,1964,278727.0
110,1965,226020.0
110,1966,231464.0
110,1967,513918.0
110,1968,606593.0
110,1969,687480.0
110,1970,921100.0
110,1971,1053800.0
110,1972,1110000.0
110,1973,1102900.0
110,1974,1030200.0
110,1975,761500.0
110,1976,838800.0
110,1977,695200.0
110,1978,693300.0
110,1979,729300.0
110,1980,667300.0
110,1981,580500.0
110,1982,561300.0
110,1983,480300.0
110,1984,490900.0
110,1985,442700.0
110,1986,279400.0
110,1987,169400.0
110,1988,159100.0
110,1989,172900.0
110,1990,118000.0
110,1991,52100.0
110,1992,69300.0
110,1993,0.0
110,1994,0.0
110,1995,0.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,1000.0
134,2009,1250.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,17900.0
138,1977,11000.0
138,1978,15500.0
138,1979,11400.0
138,1980,10300.0
138,1981,9300.0
138,1982,8100.0
138,1983,250.0
138,1984,3090.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,90.0
138,1997,25.0
138,1998,3248.0
138,1999,3312.0
138,2000,3005.0
138,2001,2720.0
138,2002,2685.0
138,2003,2324.0
138,2004,2282.0
138,2005,2123.0
138,2006,2268.0
138,2007,1062.0
138,2008,1238.0
138,2009,923.0
138,2010,879.0
138,2011,1115.0
138,2012,1115.0
138,2013,1115.0
150,1961,3350.0
150,1962,4540.0
150,1963,5250.0
150,1964,7900.0
150,1965,16700.0
150,1966,5400.0
150,1967,10000.0
150,1968,10000.0
150,1969,10000.0
150,1970,4600.0
150,1971,3000.0
150,1972,3400.0
150,1973,3500.0
150,1974,3000.0
150,1975,6161.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,0.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,35000.0
150,2011,0.0
150,2012,15000.0
150,2013,18000.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,9161.0
156,1989,14128.0
156,1990,43695.0
156,1991,14795.0
156,1992,21335.0
156,1993,26130.0
156,1994,31015.0
156,1995,52985.0
156,1996,83444.0
156,1997,68965.0
156,1998,46415.0
156,1999,43420.0
156,2000,32750.0
156,2001,39500.0
156,2002,25070.0
156,2003,25515.0
156,2004,29655.0
156,2005,53020.0
156,2006,50395.0
156,2007,60220.0
156,2008,68245.0
156,2009,63285.0
156,2010,66515.0
156,2011,56950.0
156,2012,41715.0
156,2013,46720.0
162,1961,720.0
162,1962,3010.0
162,1963,8550.0
162,1964,23857.0
162,1965,22674.0
162,1966,13691.0
162,1967,27526.0
162,1968,19756.0
162,1969,40524.0
162,1970,128484.0
162,1971,74615.0
162,1972,73516.0
162,1973,63344.0
162,1974,67924.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,375479.0
162,1987,465419.0
162,1988,447854.0
162,1989,616881.0
162,1990,519928.0
162,1991,426362.0
162,1992,464653.0
162,1993,503239.0
162,1994,557267.0
162,1995,682607.0
162,1996,678440.0
162,1997,752354.0
162,1998,1002362.0
162,1999,821924.0
162,2000,767802.0
162,2001,825729.0
162,2002,752256.0
162,2003,975542.0
162,2004,981047.0
162,2005,628007.0
162,2006,608455.0
162,2007,619471.0
162,2008,437801.0
162,2009,203692.0
162,2010,284441.0
162,2011,100000.0
162,2012,135000.0
162,2013,180000.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,5061.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,85000.0
165,1980,70000.0
165,1981,50000.0
165,1982,70000.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,20000.0
165,1993,0.0
165,1994,45000.0
165,1995,50000.0
165,1996,80000.0
165,1997,72000.0
165,1998,65000.0
165,1999,82000.0
165,2000,70000.0
165,2001,82000.0
165,2002,90000.0
165,2003,86000.0
165,2004,76505.0
165,2005,69275.0
165,2006,36505.0
165,2007,55927.0
165,2008,60000.0
165,2009,44000.0
165,2010,30000.0
165,2011,20000.0
165,2012,20000.0
165,2013,20000.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,100.0
170,1967,18700.0
170,1968,16500.0
170,1969,14500.0
170,1970,15000.0
170,1971,15000.0
170,1972,0.0
170,1973,140000.0
170,1974,30000.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,183373.0
170,1979,18899.0
170,1980,4504.0
170,1981,2497.0
170,1982,2044.0
170,1983,1403.0
170,1984,1783.0
170,1985,310.0
170,1986,1610.0
170,1987,281.0
170,1988,1302.0
170,1989,1445.0
170,1990,1400.0
170,1991,7671.0
170,1992,1544.0
170,1993,3126.0
170,1994,32574.0
170,1995,18044.0
170,1996,2441.0
170,1997,1082.0
170,1998,671.0
170,1999,408.0
170,2000,26.0
170,2001,8.0
170,2002,0.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
171,1961,0.0
171,1962,7778.0
171,1963,3889.0
171,1964,9444.0
171,1965,36111.0
171,1966,31667.0
171,1967,17778.0
171,1968,3333.0
171,1969,5000.0
171,1970,9444.0
171,1971,16667.0
171,1972,6667.0
171,1973,556.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,20000.0
173,1980,50000.0
