geo,year,buffaloes_manure_applied_to_soils_that_leaches_n_content_eam
5873,2050,2717101.7892
5302,1995,87305898.7834
5302,1996,88773749.1217
5302,1997,74814292.4773
5302,1998,85888213.1682
5302,1999,86347601.3894
5302,2000,86045150.7225
5302,2001,86691637.0238
5302,2002,86405412.8721
5302,2003,86555994.6286
5302,2004,84872983.9736
5302,2005,85170663.0321
5302,2006,85678886.933
5302,2007,86524006.1922
5302,2008,88622817.0155
5302,2009,88620772.0405
5302,2010,89881504.8688
5302,2011,89042570.0407
5302,2012,88912342.8309
5302,2013,88552663.3278
5302,2014,88911901.0858
5302,2015,90109673.8164
5302,1994,85359615.6799
5302,2016,90636306.3009
5302,1993,84604475.3227
5302,1991,82682629.0997
5302,1970,59837656.8669
5302,1971,61970817.178
5302,1972,63462906.3732
5302,1973,64802730.6107
5302,1974,69053879.5745
5302,1975,69017351.8265
5302,1976,69008833.0012
5302,1977,66869537.765
5302,1978,65932486.0242
5302,1979,67765263.4923
5302,1980,70221289.9475
5302,1981,70731912.9811
5302,1982,71668511.5524
5302,1983,73082773.6432
5302,1984,73094346.6025
5302,1985,74437674.3355
5302,1986,76058364.6616
5302,1987,79437379.3699
5302,1988,79432699.157
5302,1989,80356906.0173
5302,1990,81578034.1147
5302,1992,83869521.9538
5302,2017,89383894.2742
5302,2030,135863793.1787
5302,2050,172921783.7291
5303,1987,244834094.1056
5303,1988,249799707.5488
5303,1989,254950708.7297
5303,1990,260112272.7972
5303,1991,265072256.7364
5303,1992,271606779.14
5303,1993,275476654.5294
5303,1994,279818545.6673
5303,1995,284170553.2661
5303,1996,288527184.0192
5303,1997,292994202.9895
5303,1998,296755190.8584
5303,1999,301795866.8768
5303,2000,306982632.5588
5303,2001,312374736.416
5303,2002,317546777.6158
5303,2003,323460384.8996
5303,2004,330259072.7862
5303,2005,337399384.801
5303,2006,345197130.5682
5303,2007,352647751.3344
5303,1986,246510836.3156
5303,1985,234823632.9596
5303,1984,228978079.115
5303,1983,222894418.9429
5303,1961,151897049.3292
5303,1962,153484713.2142
5303,1963,154011813.3565
5303,1964,157230353.6227
5303,1965,158807522.7201
5303,1966,161865319.4615
5303,1967,164673062.3127
5303,1968,167356012.7815
5303,1969,169735186.943
5303,1970,172258301.8715
5302,1969,59896108.1182
5303,1971,174565773.0006
5303,1973,179875684.082
5303,1974,183154204.2918
5303,1975,185365118.8345
5303,1976,188871437.2253
5303,1977,192598282.3544
5303,1978,196735039.6137
5303,1979,201225762.024
5303,1980,206011849.2739
5303,1981,210758630.8832
5303,1982,216936474.2709
5303,1972,176597764.1509
5302,1968,58043772.0061
5302,1967,54314967.553
5302,1966,51990885.782
5300,1981,353843859.6146
5300,1982,363032882.5944
5300,1983,369469497.7879
5300,1984,377295827.3952
5300,1985,385327690.9827
5300,1986,400034654.1922
5300,1987,400242380.0155
5300,1988,404370244.7219
5300,1989,408664868.8551
5300,1990,413820899.0987
5300,1991,418184791.8926
5300,1992,427478208.7966
5300,1993,431115438.4817
5300,1994,436108172.7076
5300,1995,441292100.9268
5300,1996,444220438.7237
5300,1997,433336845.1182
5300,1998,444564734.0921
5300,1999,447079640.0757
5300,2000,451194288.17
5300,2001,456048660.6578
5300,1980,346165055.067
5300,1979,339039628.3714
5300,1978,332599454.1595
5300,1977,328390189.5645
5207,2014,175799.9198
5207,2015,182598.3947
5207,2016,182649.6582
5207,2017,184033.3738
5207,2030,180223.0961
5207,2050,195466.7365
5300,1961,251868567.785
5300,1962,254605571.2927
5300,1963,256127423.7162
5300,1964,268166319.5092
5300,2002,462087839.0783
5300,1965,271251306.1687
5300,1967,293827838.2608
5300,1968,303714229.9345
5300,1969,309305338.29
5300,1970,311862757.8873
5300,1971,315848038.914
5300,1972,318069693.1579
5300,1973,321883558.5173
5300,1974,327073690.0085
5300,1975,325461886.448
5300,1976,326444727.8147
5300,1966,286696635.243
5303,2008,356341641.6701
5300,2003,469252320.6696
5300,2005,482553837.5286
5301,2004,88984.9756
5301,2005,89681.8666
5301,2006,93680.4211
5301,2007,95203.68
5301,2008,95203.68
5301,2009,95203.68
5301,2010,95203.68
5301,2011,95203.68
5301,2012,95203.68
5301,2013,95203.68
5301,2014,95203.68
5301,2015,96151.9087
5301,2016,97081.0966
5301,2017,97644.7024
5301,2030,115276.4239
5301,2050,132645.3833
5302,1961,31872348.9208
5302,1962,32616483.7325
5302,1963,33007462.3974
5302,1964,42019438.938
5302,1965,41971604.8011
5301,2003,95020.8889
5301,2002,96239.496
5301,2001,91395.5328
5301,2000,84498.9782
5300,2006,492533496.8656
5300,2007,501239197.7849
5300,2008,505419857.5858
5300,2009,509675879.4797
5300,2010,512225491.6702
5300,2011,515691838.6652
5300,2012,520161330.8379
5300,2013,521112919.9199
5300,2014,524686870.4772
5300,2015,530548386.1639
5300,2004,474937074.9024
5300,2016,539269709.3097
5300,2030,585134673.7083
5300,2050,678071037.1073
5301,1992,98493.9192
5301,1993,96087.1702
5301,1994,88729.8298
5301,1995,88219.538
5301,1996,65766.7021
5301,1997,89746.6051
5301,1998,89742.7969
5301,1999,89438.1451
5300,2017,542946074.8533
5303,2009,360990002.8026
5303,2010,362166173.1511
5303,2011,370201984.8909
5400,1964,6487437.3364
5400,1965,6045053.3979
5400,1966,6347310.808
5400,1967,6456627.0821
5400,1968,6478725.9999
5400,1969,6476533.6789
5400,1970,6130755.4044
5400,1971,6161654.1782
5400,1972,6102721.2894
5400,1973,5945806.5308
5400,1974,6079905.9073
5400,1975,6144199.1227
5400,1976,5992245.0218
5400,1977,5642481.428
5400,1978,5635660.5571
5400,1979,5505584.7677
5400,1980,5207367.1893
5400,1981,5148098.9439
5400,1982,4926365.0194
5400,1983,4839029.4242
5400,1984,4831342.6924
5400,1963,6785662.6643
5400,1962,6992416.0301
5400,1961,6856931.3402
5305,2050,5825193.6144
5305,1997,3159531.5852
5305,1998,2995195.1205
5305,1999,2961522.3112
5305,2000,3059853.998
5305,2001,2937766.6629
5305,2002,2980668.5036
5305,2003,2886748.9415
5305,2004,2825920.3144
5305,2005,3301114.2372
5305,2006,4264131.2838
5400,1985,4911658.6473
5305,2007,4152376.0113
5305,2009,3463310.4167
5305,2010,3461706.4677
5305,2011,3446618.2157
5305,2012,3545304.0868
5305,2013,2911460.8875
5305,2014,2961856.2564
5305,2015,2969648.3115
5305,2016,2925486.5866
5305,2017,2915144.4044
5305,2030,4470210.9005
5305,2008,3510037.4481
5305,1996,3177503.9096
5400,1986,5311250.915
5400,1988,5197888.4712
5400,2015,3616479.3699
5400,2016,3713123.5948
5400,2017,3875110.9919
5400,2030,2043560.0135
5400,2050,1926383.5372
5401,1961,5473027.0798
5401,1962,5608556.6419
5401,1963,5365008.0524
5401,1964,5072167.3914
5401,1965,4740169.124
5401,1966,5051113.7966
5401,1967,5172150.6956
5401,1968,5404799.0629
5401,1969,5428112.114
5401,1970,5089127.4943
5401,1971,4953720.8315
5401,1972,4879073.6898
5401,1973,4726924.3614
5401,1974,4726810.9159
5401,1975,4674956.8668
5401,1976,4600111.1955
5400,2014,3558035.9745
5400,2013,3832963.9899
5400,2012,3357245.9542
5400,2011,3415033.1232
5400,1989,5227492.7945
5400,1990,5407849.4687
5400,1991,5366853.4859
5400,1992,1410455.6746
5400,1993,1547481.1994
5400,1994,1463422.3418
5400,1995,1501192.4246
5400,1996,1862133.4097
5400,1997,1811671.5979
5400,1998,1870315.2272
5400,1987,5219550.0381
5400,1999,2250842.3656
5400,2001,2119977.9702
5400,2002,2206212.1586
5400,2003,2153950.1052
5400,2004,2522581.8432
5400,2005,2400172.6531
5400,2006,2071947.8867
5400,2007,2318337.9133
5400,2008,2998623.7579
5400,2009,3318067.4695
5400,2010,3515190.2174
5400,2000,2098905.5743
5207,2013,177495.2111
5305,1995,3498288.6482
5305,1993,3953951.8356
5304,1980,63797139.8366
5304,1981,66239426.4967
5304,1982,68464191.7887
5304,1983,68505136.9874
5304,1984,70516706.9665
5304,1985,72518924.1362
5304,1986,73951469.1417
5304,1987,72522416.2072
5304,1988,71765821.1378
5304,1989,70162971.9813
5304,1990,69195896.808
5304,1991,67989586.2113
5304,1992,67905224.3264
5304,1993,66984269.6238
5304,1994,67207937.3415
5304,1995,66229140.6911
5304,1996,63676234.9711
5304,1997,62279071.4612
5304,1998,58836392.148
5304,1999,55885211.3532
5304,2000,55022151.9125
5304,1979,63997844.4266
5304,1978,63938962.8546
5304,1977,62757862.1924
5304,1976,62497457.2787
5303,2012,374744454.8519
5303,2013,378945631.0901
5303,2014,382403712.8036
5303,2015,386555373.6198
5303,2016,393942526.2685
5303,2017,398747789.6469
5303,2030,364148868.3089
5303,2050,392866546.9665
5304,1961,61057985.2534
5304,1962,61484947.1012
5304,2001,53953125.0224
5304,1963,62015859.9431
5304,1966,65463276.5914
5304,1967,67224845.515
5304,1968,70673282.7468
5304,1969,71937564.7683
5304,1970,72340611.4517
5304,1971,72285717.0098
5304,1972,71362313.6686
5304,1973,70724704.1585
5304,1974,68750583.4989
5304,1975,65083874.694
5304,1965,63243671.3388
5305,1994,3633344.1892
5304,2002,55058740.5908
5304,2004,56890112.8526
5305,1972,6646708.9653
5305,1973,6480439.6662
5305,1974,6115022.6435
5305,1975,5995541.093
5305,1976,6067000.3094
5305,1977,6164507.2527
5305,1978,5992965.667
5305,1979,6050758.4285
5305,1980,6134776.009
5305,1981,6113889.2536
5305,1982,5963704.9824
5305,1983,4987168.2144
5305,1984,4706694.7112
5305,1985,3547459.5514
5305,1986,3513984.0733
5305,1987,3448490.3328
5305,1988,3372016.8783
5305,1989,3194282.1268
5305,1990,2934695.3789
