geo,year,chemical_wood_pulp_sulphite_bleached_export_quantity_fea1
2,1995,0
150,2002,100
150,2001,8500
150,2000,15000
150,1999,17000
150,1998,15000
150,1997,15000
150,1996,30000
150,1995,30000
150,1994,14000
150,1993,9446
150,1992,1600
150,1991,700
150,1990,3600
150,1989,400
150,1988,300
150,1987,400
150,1986,300
150,1985,300
150,1984,400
150,1983,200
150,1982,1900
150,1981,200
150,1980,1600
150,1979,1400
150,1978,600
150,1977,500
150,1976,4600
150,2003,21000
150,1975,1500
150,2004,39600
150,2006,89300
162,1972,209700
162,1971,196900
162,1970,217000
162,1969,194300
162,1968,195500
156,2017,0
156,2016,0
156,2015,0
156,2014,10
156,2013,0
156,2012,0
156,2011,384
156,2010,39
156,2009,507
156,2005,0
156,2004,3000
156,2003,3000
156,2002,5000
150,2015,2300
150,2014,3800
150,2013,2500
150,2012,15503
150,2011,24700
150,2010,29200
150,2009,27800
150,2008,24200
150,2007,11200
150,2005,88300
162,1973,218800
150,1974,100
150,1972,200
256,2016,0
256,2013,0
256,2012,0
256,2011,1
256,2009,0
256,2008,1
256,2007,0
256,2006,22
256,2005,0
256,2004,3
256,2003,0
256,2002,0
126,2017,4
126,2016,2
126,2015,1
126,2014,0
126,2013,12
126,2012,1
126,2011,5
126,2010,0
126,2009,1
126,2008,71
126,2007,0
126,2006,4
126,2005,240
126,2004,0
126,2003,0
256,2017,0
150,1973,200
131,2010,108
131,2013,67794
150,1971,800
150,1970,1600
150,1969,100
150,1968,300
143,2012,3
143,2010,0
143,2009,0
143,2008,0
141,1996,0
141,1995,0
138,2017,9
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
131,2017,569
131,2015,62085
131,2014,68693
131,2012,39723
126,2002,1970
162,1974,214200
162,1976,146600
174,1991,94000
174,1990,96300
174,1989,88300
174,1988,89000
174,1987,98000
174,1986,106000
174,1985,101900
174,1984,88200
174,1982,75000
174,1981,83800
174,1979,91800
174,1978,73600
174,1977,68000
174,1976,64900
174,1975,60000
174,1974,30200
174,1973,72800
174,1972,66200
174,1971,39500
174,1970,48600
174,1969,48900
174,1968,53100
173,2015,79
