geo,year,sulfonyl_ureas_agricultural_use_ipu
216,1996,285
48,1999,21
216,2004,1
169,2013,85.2
169,2012,102.1
162,2000,0.02
162,2001,0.72
162,2002,1.49
162,2003,1.69
162,2004,1.68
162,2005,1.66
3,1993,0.7
162,1999,1
162,2008,1.87
162,2009,1.58
162,2010,1.48
162,2011,1.99
162,2012,1.71
162,2013,1.21
162,2014,1.23
162,2006,1.81
162,2007,2.01
162,1997,0.2
162,1996,0.1
150,2010,13.3
157,1995,0
157,1998,18
157,1999,16
157,2000,25.18
157,2001,11.06
157,2002,12.6
157,2003,11.62
157,2004,15.64
157,2005,18.58
157,2006,20.68
157,2007,17.94
157,2008,19.14
157,2009,18.01
157,2011,1.08
157,2012,3
162,1995,1
162,1998,1
165,1993,194
165,1995,289
166,2011,39.3
174,1996,5
174,1998,6
174,1999,6
174,2000,5
174,2001,4
185,1997,90
194,1996,79
174,1995,2
194,2007,5.86
195,2001,0.13
195,2013,12.25
195,2014,71.56
199,2000,8.4
199,2001,14.72
199,2002,7.66
199,2003,8.27
195,2000,0.29
173,2016,113.4
173,2015,81.26
173,2014,79.52
166,2012,6.44
166,2013,27.49
168,1994,1
168,1995,12
169,1997,2
169,1999,25
169,2000,359
169,2001,52
173,2005,110
173,2006,741
173,2007,74
173,2008,62
173,2009,88
173,2010,40
173,2011,38.63
173,2012,43.5
173,2013,1046.11
165,1994,245
150,2009,15.35
150,2007,8.16
199,2004,12.59
126,2001,8
126,2007,14.2
126,2008,11
126,2009,10.5
126,2010,13.1
126,2011,10.8
126,2012,13.9
126,2013,12.04
126,2014,15.5
126,2015,18.9
126,2016,18.6
129,1992,3
129,1993,0.18
129,1995,2
129,2005,0.05
129,2006,0.05
129,2010,0.15
126,2000,7
129,2011,0.5
126,1999,4
126,1997,6
181,2013,5.23
119,2008,12.7
119,2009,7.2
119,2010,14.1
119,2011,14.8
119,2012,124.72
122,2007,3.56
122,2008,9.94
122,2009,16.88
122,2010,26.48
122,2011,47.25
122,2012,50.74
122,2013,5.25
126,1993,0
126,1994,0
126,1995,0
126,1996,1
126,1998,2
150,2008,6.54
129,2012,0.25
129,2014,0.66
28,2002,3
28,2004,3
28,2006,4.58
28,2007,12.41
28,2009,0.15
28,2011,0.5
28,2013,3
28,2014,3
28,2015,0.12
28,2016,21.6
150,2000,5.41
150,2001,5.47
150,2002,6.64
150,2003,3.98
150,2004,9.92
150,2005,12.52
150,2006,7.6
28,2001,3
129,2013,0.75
134,1997,1
134,1994,0.15
129,2015,0.05
130,2004,1.31
130,2006,0.08
130,2007,105
130,2009,7.79
130,2013,24.65
130,2014,41
131,2006,314.37
131,2007,449
131,2008,522.65
131,2009,91.44
131,2010,142.13
131,2011,156.04
131,2012,176.75
131,2013,161.22
131,2014,157.46
134,1993,15
134,1995,2
199,2005,17.25
199,2007,29.79
119,2006,4.87
230,2004,423.9
230,2005,705.8
230,2006,577.5
230,2007,459.8
230,2008,1237.2
230,2009,375.1
230,2010,1306.6
230,2003,294.4
230,2011,1462.8
230,2013,1922.8
230,2014,1586.6
229,1993,9
229,1994,14
229,1995,14
229,1996,16
229,1997,16
230,2012,2100.5
223,2001,11
223,2000,15
223,1999,7
216,2003,5
216,2005,21
216,2006,13
216,2007,10
216,2008,11
216,2009,14
216,2010,13
216,2011,21
216,2012,6
216,2013,41
216,2014,16
220,2010,9
220,2012,9
223,1995,17
223,1996,25
223,1997,47
223,1998,25
229,1998,21
229,1999,21
229,2000,33.4
229,2001,33.4
234,2000,3
234,2001,3
234,2002,3.29
234,2003,3.46
234,2004,6.06
234,2005,6.41
234,2006,11.88
234,2007,19.45
234,2012,49.4
234,2013,39.5
181,1993,4
181,1994,5
181,1995,6
181,1996,8
181,1997,2
181,1998,2
181,2012,6.5
234,1999,4
216,2000,3
234,1998,2
234,1996,26
229,2002,39.04
229,2003,39.04
229,2004,39.31
229,2005,40.31
229,2006,34.49
229,2007,34.51
229,2008,47.5
229,2009,49.07
229,2010,48.93
229,2011,48.91
229,2012,48.36
229,2013,48.94
229,2014,46.81
229,2015,46.82
229,2016,45.21
234,1994,24
234,1995,18
234,1997,13
199,2006,17.56
216,1999,5
216,1997,2
38,2012,1.8
38,2013,16.57
38,2014,18.45
38,2015,7.94
38,2016,11.92
276,2012,0.34
206,2005,0.02
38,2011,5
206,2006,0.15
206,2008,0.11
207,1996,0
207,1997,0
207,2011,0.18
207,2013,0.6
207,2014,0.9
207,2015,2.3
206,2007,1.17
38,2010,1.05
38,2009,0.13
38,2008,0.39
199,2008,21.79
199,2009,108.43
199,2010,65.38
199,2011,11.83
199,2012,16.49
199,2013,16.27
199,2014,14.97
199,2015,12.82
199,2016,12.91
198,2011,1.63
198,2012,1.62
198,2013,1.97
198,2014,2.22
198,2015,2.14
198,2016,2.15
38,2006,0.19
38,2007,0.7
207,2016,2.7
210,1995,1
210,1996,0
210,2000,5
211,2010,2.8
211,2011,4.45
211,2012,3.98
211,2013,5.31
211,2014,3.95
211,2015,3.5
208,2004,29.7
208,2005,30.6
208,2006,31.4
208,2007,32.1
208,2008,32.8
208,2009,33.4
208,2010,33.8
208,2011,34.1
216,1993,1122
216,1994,608
216,1995,524
211,2009,4.6
216,1998,5
211,2008,4.81
211,2006,4.1
210,2001,5
211,1990,133
211,1991,122
211,1992,112
211,1993,97
211,1994,109
211,1995,118
211,1996,113
211,1997,99
211,1998,97.7
211,1999,4.6
211,2000,5.4
211,2001,5.8
211,2002,8.1
211,2003,8.3
211,2004,5.2
211,2005,5.8
211,2007,5.5
119,2005,4.47
119,2007,8.74
119,2003,2.27
54,2000,2
54,2001,4
56,2001,175
56,2003,3.46
56,2004,56.19
56,2005,49.03
56,2006,81.09
54,1995,496
56,2007,113.12
56,2009,101.28
56,2010,78.42
58,1995,5
58,1996,3
58,1997,0
58,1998,0
58,1999,0
56,2008,83.56
167,2007,37.02
167,2006,22.39
167,2005,20.08
98,1996,8
50,1994,20
50,1995,14
50,1996,0.2
50,1997,0.3
167,1993,10
167,1994,13
167,1995,19
167,1996,20
167,1997,23
167,1998,26
167,1999,26
167,2000,20.99
167,2001,15.3
167,2002,15.42
167,2003,19.52
167,2004,16.52
58,2000,0
48,2011,4.66
58,2001,0
58,2011,9.17
67,1996,2
67,1997,3
67,1998,4
67,1999,4
67,2000,3.94
67,2001,4.64
67,2002,4.77
