geo,year,eggs_liquid_export_value_tcl
117,1989,0
126,1999,257
126,2000,486
126,2001,0
126,2002,56
216,1965,0
126,2004,114
126,2005,118
126,2006,120
126,2007,17
126,2008,5
126,2009,42
126,2010,20
126,2011,71
126,2012,90
126,2013,261
126,2014,1311
126,2015,2480
126,2016,8631
256,2000,44
256,2001,48
256,2002,44
126,1998,176
256,2003,56
126,1997,110
126,1995,3
119,2015,7444
119,2016,8314
121,1997,3
121,1998,23
121,1999,0
121,2000,0
121,2002,58
121,2003,43
121,2004,2
121,2005,1
216,1971,0
121,2007,13
121,2008,45
121,2009,2
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
121,2016,8
126,1994,57
126,1996,79
256,2004,36
256,2005,40
256,2006,47
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
256,2007,66
256,2008,80
256,2009,95
256,2010,114
256,2011,161
256,2012,166
256,2013,176
256,2014,192
256,2015,248
256,2016,159
119,2014,8638
129,2000,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2006,109
130,2009,2
130,2010,4
130,2011,2
212,2004,700
130,2013,13
129,2001,0
131,1986,0
119,2013,10194
119,2011,4586
216,2003,4943
216,2002,4291
216,2001,3615
216,2000,3706
216,1999,4021
112,2012,91
216,1998,2691
112,2014,108
108,1995,557
108,1996,127
216,1997,6038
216,1996,5108
216,1995,3024
108,2000,9
108,2001,0
216,1994,2696
216,1993,5317
216,1992,6124
216,1991,5348
216,1990,4727
216,1989,1093
216,2004,3207
216,1988,232
216,2005,4750
216,2006,5239
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,5
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
216,2010,8735
216,2009,8720
216,2008,6560
112,1999,17
112,2000,0
112,2001,0
216,2007,5325
112,2004,6
216,1987,0
216,1986,0
216,1985,0
118,2015,216
118,2016,820
119,1992,0
119,1993,9
119,1994,111
216,1975,0
216,1974,0
216,1973,0
216,1972,0
119,1999,100
119,2000,0
119,2001,395
119,2002,415
119,2003,543
119,2004,14
119,2005,12
119,2006,96
119,2007,862
119,2008,1253
119,2009,1244
119,2010,2277
118,2014,461
216,1976,0
216,1977,0
114,2013,26
216,1984,0
216,1983,0
114,1993,1
114,1994,3
114,1995,1
114,1996,0
216,1982,0
216,1981,0
114,1999,4
114,2000,1
119,2012,9797
114,2001,0
114,2003,6
114,2004,5
114,2005,0
114,2006,17
114,2007,30
114,2008,9
216,1980,0
114,2010,4
216,1979,0
216,1978,0
114,2002,1
131,1987,0
131,1988,0
131,1989,0
150,1984,34749
150,1985,31150
150,1986,35261
150,1987,42235
150,1988,38421
150,1989,42084
150,1990,53546
150,1991,59508
150,1992,59399
150,1993,51364
150,1994,62006
150,1995,47416
150,1996,48442
150,1997,48076
150,1998,34942
150,1999,52262
150,2000,50029
150,2001,45142
150,2002,59231
150,2003,100629
150,2004,113236
150,1983,32144
150,2005,101284
150,1982,36804
150,1980,38463
147,2014,60
147,2015,14
150,1961,7433
150,1962,7930
150,1963,7483
150,1964,6595
150,1965,5878
150,1966,5961
150,1967,6822
150,1968,8599
150,1969,6991
150,1970,7677
150,1971,9912
150,1972,11185
150,1973,17452
150,1974,18853
150,1975,16582
150,1976,21723
150,1977,26378
150,1978,26199
150,1979,27138
150,1981,40788
150,2006,114202
150,2007,149840
