geo,year,eggs_liquid_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,8.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,334.0
9,1962,197.0
9,1963,45.0
9,1964,28.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,32.0
9,1990,1455.0
9,1991,596.0
9,1992,33.0
9,1993,0.0
9,1994,0.0
9,1995,116.0
9,1996,516.0
9,1997,347.0
9,1998,82.0
9,1999,107.0
9,2000,28.0
9,2001,0.0
9,2002,0.0
9,2003,28.0
9,2004,188.0
9,2005,585.0
9,2006,262.0
9,2007,299.0
9,2008,313.0
9,2009,214.0
9,2010,264.0
9,2011,230.0
9,2012,0.0
9,2013,0.0
10,1961,6969.0
10,1962,7333.0
10,1963,4258.0
10,1964,2495.0
10,1965,4300.0
10,1966,3674.0
10,1967,3611.0
10,1968,4609.0
10,1969,4720.0
10,1970,6956.0
10,1971,7898.0
10,1972,7357.0
10,1973,12451.0
10,1974,8143.0
10,1975,9897.0
10,1976,11869.0
10,1977,10542.0
10,1978,11587.0
10,1979,11121.0
10,1980,6479.0
10,1981,10324.0
10,1982,7072.0
10,1983,4493.0
10,1984,5538.0
10,1985,3458.0
10,1986,1920.0
10,1987,2796.0
10,1988,1895.0
10,1989,1309.0
10,1990,456.0
10,1991,176.0
10,1992,275.0
10,1993,113.0
10,1994,132.0
10,1995,293.0
10,1996,920.0
10,1997,977.0
10,1998,748.0
10,1999,1165.0
10,2000,902.0
10,2001,931.0
10,2002,1078.0
10,2003,921.0
10,2004,1228.0
10,2005,778.0
10,2006,580.0
10,2007,428.0
10,2008,463.0
10,2009,735.0
10,2010,417.0
10,2011,805.0
10,2012,794.0
10,2013,496.0
11,1961,11.0
11,1962,0.0
11,1963,0.0
11,1964,2.0
11,1965,0.0
11,1966,85.0
11,1967,490.0
11,1968,0.0
11,1969,0.0
11,1970,696.0
11,1971,615.0
11,1972,0.0
11,1973,0.0
11,1974,428.0
11,1975,246.0
11,1976,65.0
11,1977,289.0
11,1978,3.0
11,1979,20.0
11,1980,39.0
11,1981,84.0
11,1982,242.0
11,1983,93.0
11,1984,445.0
11,1985,395.0
11,1986,172.0
11,1987,98.0
11,1988,0.0
11,1989,15.0
11,1990,12.0
11,1991,55.0
11,1992,45.0
11,1993,9.0
11,1994,54.0
11,1995,5.0
11,1996,391.0
11,1997,1196.0
11,1998,1360.0
11,1999,290.0
11,2000,120.0
11,2001,470.0
11,2002,508.0
11,2003,2467.0
11,2004,1126.0
11,2005,929.0
11,2006,781.0
11,2007,1096.0
11,2008,3227.0
11,2009,2707.0
11,2010,2877.0
11,2011,3867.0
11,2012,6108.0
11,2013,8299.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,3.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,228.0
13,2003,0.0
13,2004,0.0
13,2005,129.0
13,2006,4.0
13,2007,1.0
13,2008,1.0
13,2009,30.0
13,2010,90.0
