geo,year,other_industrial_roundwood_all_species_export_import_1961_1989_import_quantity_fea1
117,1966,1100.0
156,1986,2400.0
156,1985,3000.0
156,1983,1600.0
156,1982,2300.0
156,1981,4000.0
156,1980,2900.0
156,1979,2400.0
156,1978,3800.0
156,1977,3100.0
156,1987,2400.0
156,1976,3700.0
156,1974,3600.0
156,1973,3500.0
156,1972,5800.0
156,1971,7900.0
156,1970,11000.0
156,1968,9000.0
156,1967,11400.0
156,1966,14400.0
156,1965,13600.0
156,1975,2800.0
156,1964,10600.0
157,1961,600.0
157,1963,800.0
162,1966,13100.0
162,1965,9600.0
162,1964,13400.0
162,1963,18000.0
162,1962,27900.0
162,1961,17900.0
159,1962,900.0
159,1961,400.0
157,1982,200.0
157,1962,600.0
157,1979,11300.0
157,1974,700.0
157,1973,700.0
157,1972,2600.0
157,1971,2600.0
157,1970,18300.0
157,1969,500.0
157,1967,4900.0
157,1966,3100.0
157,1964,1000.0
157,1975,3000.0
156,1963,6400.0
156,1962,9600.0
156,1961,14300.0
150,1962,225100.0
150,1961,186400.0
143,1988,446500.0
143,1986,68000.0
143,1985,63000.0
143,1983,54300.0
143,1982,74100.0
143,1981,62800.0
143,1980,45600.0
150,1963,203900.0
143,1979,72200.0
143,1977,76200.0
143,1976,81100.0
143,1975,104500.0
143,1974,86100.0
143,1972,37300.0
143,1971,74100.0
143,1970,52300.0
143,1969,45100.0
143,1968,55200.0
143,1978,59400.0
150,1964,203800.0
150,1965,231300.0
150,1966,237300.0
153,1977,500.0
153,1975,400.0
150,1987,180000.0
150,1986,171200.0
150,1984,166900.0
150,1983,108200.0
150,1982,108800.0
150,1981,147700.0
150,1980,220300.0
150,1979,238200.0
150,1978,260000.0
150,1977,280500.0
150,1976,242900.0
150,1975,234900.0
150,1974,326900.0
150,1973,207500.0
150,1972,109800.0
150,1970,270600.0
150,1969,233100.0
150,1968,244200.0
150,1967,234400.0
162,1967,26600.0
162,1968,21000.0
162,1969,22400.0
162,1970,14400.0
166,1989,4800.0
166,1988,1700.0
166,1987,1700.0
166,1986,8200.0
166,1985,4500.0
166,1984,6700.0
166,1983,6000.0
166,1982,15000.0
166,1981,9000.0
170,1961,1100.0
166,1980,2800.0
166,1978,2600.0
166,1977,1600.0
166,1975,2300.0
166,1974,5600.0
166,1973,1100.0
166,1972,2100.0
166,1971,500.0
166,1970,1100.0
166,1969,3200.0
166,1979,3400.0
170,1962,1100.0
170,1963,1000.0
170,1964,1700.0
171,1988,2500.0
171,1986,1400.0
171,1980,1200.0
171,1978,2500.0
171,1977,2400.0
171,1975,900.0
171,1973,100.0
171,1972,1400.0
171,1971,1000.0
171,1970,1700.0
171,1968,700.0
171,1961,200.0
170,1977,200.0
170,1976,600.0
170,1975,3500.0
170,1970,1500.0
170,1969,1500.0
170,1968,3600.0
170,1967,2100.0
170,1966,3600.0
170,1965,3200.0
166,1968,3500.0
143,1967,82200.0
166,1967,2300.0
166,1965,1500.0
221,1982,6700.0
221,1981,8200.0
162,1989,14800.0
162,1987,14800.0
162,1986,13000.0
162,1985,18200.0
162,1984,12100.0
162,1983,31700.0
162,1982,13000.0
221,1983,5500.0
162,1981,10400.0
162,1979,11500.0
162,1978,14700.0
162,1977,13800.0
162,1976,14900.0
162,1975,10400.0
162,1974,13700.0
162,1973,16300.0
162,1972,11400.0
162,1971,10300.0
162,1980,13000.0
221,1984,8500.0
221,1985,6900.0
221,1986,3400.0
166,1963,300.0
166,1962,200.0
165,1989,1700.0
165,1988,200.0
165,1987,600.0
165,1986,400.0
165,1985,1300.0
165,1983,900.0
165,1982,300.0
165,1979,600.0
165,1977,100.0
165,1975,1400.0
165,1972,27000.0
165,1968,4100.0
165,1967,3400.0
165,1966,6200.0
165,1965,28900.0
165,1964,6900.0
165,1963,24600.0
165,1962,8300.0
165,1961,1300.0
166,1966,2200.0
171,1989,4400.0
143,1966,59100.0
143,1963,172200.0
110,1972,45100.0
110,1971,41500.0
110,1970,50000.0
110,1969,53000.0
110,1968,82100.0
110,1967,62100.0
110,1966,36900.0
110,1965,28100.0
110,1964,48700.0
110,1973,47200.0
110,1963,20200.0
110,1961,99100.0
109,1989,1200.0
109,1987,1200.0
109,1986,5900.0
109,1983,2800.0
109,1982,100.0
109,1981,2700.0
109,1980,10500.0
109,1979,4800.0
110,1962,68100.0
109,1978,3100.0
110,1974,157400.0
110,1976,49200.0
118,1964,600.0
112,1978,2100.0
112,1977,300.0
112,1970,100.0
112,1969,100.0
112,1967,300.0
112,1966,3400.0
112,1965,2300.0
112,1964,2400.0
110,1975,73800.0
112,1963,900.0
110,1989,1000.0
110,1988,2200.0
110,1987,3900.0
110,1986,35800.0
110,1985,28900.0
110,1984,15000.0
110,1983,22000.0
110,1980,56200.0
110,1978,50700.0
112,1962,1700.0
109,1977,10500.0
109,1976,15000.0
109,1971,2900.0
106,1972,148700.0
106,1971,187700.0
106,1970,149700.0
106,1969,194600.0
106,1968,219900.0
106,1967,199600.0
106,1966,109300.0
106,1965,109700.0
106,1964,92800.0
106,1973,68000.0
106,1963,126000.0
106,1961,147600.0
105,1973,20000.0
105,1972,73100.0
105,1969,7500.0
105,1968,7200.0
105,1967,5400.0
105,1966,6100.0
105,1965,8000.0
105,1964,28200.0
106,1962,135200.0
106,1974,109200.0
106,1975,74800.0
106,1976,62400.0
109,1970,5500.0
109,1969,4300.0
109,1968,7700.0
109,1967,19000.0
109,1966,7100.0
109,1965,5700.0
109,1964,4600.0
109,1963,2100.0
109,1962,4000.0
109,1961,4900.0
106,1989,214000.0
106,1987,76000.0
106,1986,88000.0
106,1985,100000.0
106,1984,107000.0
106,1983,104000.0
106,1982,106700.0
106,1981,65100.0
106,1980,96000.0
106,1978,119800.0
106,1977,77500.0
118,1965,900.0
118,1966,1400.0
118,1967,1100.0
118,1968,2500.0
137,1982,700.0
137,1981,1800.0
137,1980,2200.0
137,1979,500.0
137,1978,500.0
137,1977,100.0
137,1976,600.0
137,1965,100.0
137,1964,200.0
137,1983,500.0
137,1961,100.0
131,1986,23100.0
131,1981,19400.0
131,1979,10000.0
131,1978,13500.0
131,1977,10500.0
131,1976,6300.0
131,1975,8000.0
131,1974,6600.0
131,1973,9800.0
131,1987,21200.0
137,1984,400.0
137,1985,1000.0
137,1986,900.0
143,1962,144800.0
143,1961,150600.0
138,1977,600.0
138,1976,8100.0
138,1975,13400.0
138,1974,2400.0
138,1973,3500.0
138,1972,1200.0
138,1971,22500.0
138,1970,49600.0
138,1969,26100.0
138,1968,20800.0
138,1967,27000.0
138,1966,17900.0
138,1965,40800.0
138,1964,5100.0
138,1963,15500.0
138,1962,18100.0
138,1961,15900.0
137,1989,4100.0
137,1987,1200.0
131,1972,9800.0
143,1965,67300.0
131,1971,10400.0
131,1969,9000.0
123,1971,1400.0
123,1970,400.0
123,1968,2900.0
121,1982,100.0
121,1977,100.0
121,1969,3100.0
121,1968,3200.0
121,1967,1600.0
121,1966,5100.0
123,1973,700.0
121,1965,4700.0
121,1963,5500.0
121,1962,3200.0
121,1961,2300.0
118,1983,500.0
118,1982,1300.0
118,1980,800.0
118,1977,1500.0
118,1970,1000.0
118,1969,2500.0
121,1964,2000.0
123,1977,5600.0
124,1964,6500.0
124,1965,9400.0
131,1968,8100.0
131,1967,4700.0
131,1966,3800.0
131,1965,3000.0
131,1964,3000.0
131,1963,25000.0
131,1962,30000.0
131,1961,24000.0
124,1982,29800.0
124,1981,73800.0
124,1978,112800.0
124,1977,106000.0
124,1976,27000.0
124,1974,46300.0
124,1973,37900.0
124,1971,20700.0
124,1970,7500.0
124,1969,13600.0
124,1968,16500.0
124,1967,12900.0
124,1966,7700.0
131,1970,15300.0
105,1963,9900.0
173,1961,83000.0
173,1963,5000.0
229,1975,220000.0
229,1974,260900.0
229,1973,263100.0
229,1972,192700.0
229,1971,295800.0
229,1970,351600.0
229,1969,322900.0
229,1968,206800.0
229,1967,349900.0
229,1976,110800.0
229,1966,557500.0
229,1964,731100.0
229,1963,793500.0
229,1962,936700.0
229,1961,783900.0
223,1989,13400.0
223,1974,14300.0
223,1973,44400.0
223,1966,15600.0
223,1965,36600.0
