geo,year,sweet_potatoes_domestic_supply_quantity_fea
5817,2013,15166
5204,2013,49
5206,1961,419
5206,1962,495
5206,1963,542
5206,1964,568
5206,1965,579
5206,1966,586
5206,1967,571
5206,1968,597
5206,1969,602
5206,1970,600
5206,1971,636
5206,1972,623
5206,1973,619
5206,1974,640
5206,1975,646
5206,1976,668
5206,1977,684
5206,1978,722
5206,1979,650
5206,1980,591
5206,1981,543
5206,1982,532
5204,2012,43
5204,2011,57
5204,2010,56
5204,2009,49
5204,1985,48
5204,1986,31
5204,1987,61
5204,1988,48
5204,1989,33
5204,1990,36
5204,1991,37
5204,1992,49
5204,1993,37
5204,1994,33
5204,1995,33
5206,1983,605
5204,1996,32
5204,1998,40
5204,1999,50
5204,2000,56
5204,2001,63
5204,2002,53
5204,2003,65
5204,2004,65
5204,2005,73
5204,2006,66
5204,2007,65
5204,2008,62
5204,1997,52
5204,1984,55
5206,1984,597
5206,1986,521
5207,1962,2130
5207,1963,2273
5207,1964,2312
5207,1965,2378
5207,1966,2613
5207,1967,3013
5207,1968,2815
5207,1969,3020
5207,1970,2968
5207,1971,2998
5207,1972,2951
5207,1973,2655
5207,1974,2252
5207,1975,2405
5207,1976,2109
5207,1977,1770
5207,1978,1562
5207,1979,1488
5207,1980,1371
5207,1981,1322
5207,1982,1434
5207,1983,1321
5207,1984,1437
5207,1961,2091
5206,2013,1092
5206,2012,965
5206,2011,839
5206,1987,538
5206,1988,490
5206,1989,494
5206,1990,469
5206,1991,453
5206,1992,545
5206,1993,425
5206,1994,445
5206,1995,487
5206,1996,471
5206,1997,419
5206,1985,576
5206,1998,488
5206,2000,538
5206,2001,588
5206,2002,617
5206,2003,739
5206,2004,709
5206,2005,710
5206,2006,559
5206,2007,695
5206,2008,684
5206,2009,789
5206,2010,888
5206,1999,510
5204,1983,48
5204,1982,53
5204,1981,53
5200,2008,2795
5200,2009,2928
5200,2010,3258
5200,2011,3466
5200,2012,3501
5200,2013,3536
5203,1961,656
5203,1962,778
5203,1963,654
5203,1964,590
5203,1965,707
5203,1966,625
5203,1967,616
5203,1968,611
5203,1969,642
5203,1970,602
5203,1971,527
5203,1972,558
5203,1973,558
5203,1974,613
5203,1975,592
5203,1976,612
5203,1977,548
5200,2007,2834
5200,2006,2681
5200,2005,2808
5200,2004,2846
5200,1980,2500
5200,1981,2511
5200,1982,2701
5200,1983,2539
5200,1984,2692
5200,1985,2739
5200,1986,2632
5200,1987,2623
5200,1988,2539
5200,1989,2428
5200,1990,2379
5203,1978,604
5200,1991,2234
5200,1993,2190
5200,1994,2457
5200,1995,2378
5200,1996,2184
5200,1997,2249
5200,1998,2243
5200,1999,2266
5200,2000,2393
5200,2001,2557
5200,2002,2481
5200,2003,2735
5200,1992,2333
5203,1979,617
5203,1980,507
5203,1981,593
5203,2010,1053
5203,2011,1182
5203,2012,1152
5203,2013,1061
5204,1961,93
5204,1962,104
5204,1963,127
5204,1964,130
5204,1965,115
5204,1966,146
5204,1967,161
5203,2009,862
5204,1968,124
5204,1970,157
5204,1971,130
5204,1972,128
5204,1973,98
5204,1974,78
5204,1975,79
5204,1976,83
5204,1977,76
5204,1978,59
5204,1979,65
5204,1980,31
5204,1969,144
5207,1985,1432
5203,2008,818
5203,2006,739
5203,1982,682
5203,1983,565
5203,1984,604
5203,1985,682
5203,1986,581
5203,1987,546
5203,1988,514
5203,1989,533
5203,1990,581
5203,1991,517
5203,1992,554
5203,2007,812
5203,1993,510
5203,1995,592
5203,1996,610
5203,1997,614
5203,1998,570
5203,1999,564
5203,2000,634
5203,2001,663
5203,2002,584
5203,2003,721
5203,2004,742
5203,2005,712
5203,1994,616
5207,1986,1501
5207,1987,1479
5207,1988,1487
5302,2000,119912
5302,2001,115461
5302,2002,115016
5302,2003,109346
5302,2004,107589
5302,2005,104471
5302,2006,82954
5302,2007,77487
5302,2008,80101
5302,2009,78456
5302,2010,75860
5302,2011,76976
5302,2012,73002
5302,2013,72403
5303,1961,1656
5303,1962,1258
5303,1963,1280
5303,1964,1332
5303,1965,1598
5303,1966,1518
5303,1967,2113
5303,1968,2522
5303,1969,2925
5302,1999,128095
5302,1998,117568
5302,1997,104363
5302,1996,125613
5302,1972,105970
5302,1973,131401
5302,1974,127034
5302,1975,124575
5302,1976,115784
5302,1977,126513
5302,1978,134774
5302,1979,120834
5302,1980,121442
5302,1981,108759
5302,1982,112668
5303,1970,2556
5302,1983,121474
5302,1985,106002
5302,1986,103952
5302,1987,116471
5302,1988,105054
5302,1989,107736
5302,1990,106808
5302,1991,106781
5302,1992,106121
5302,1993,114543
5302,1994,108841
5302,1995,119016
5302,1984,117041
5303,1971,2632
5303,1972,2353
5303,1973,2227
5303,2002,1533
5303,2003,1515
5303,2004,1549
5303,2005,1540
5303,2006,1424
5303,2007,1429
5303,2008,1460
5303,2009,1481
5303,2010,1458
5303,2011,1403
5303,2012,1381
5303,2001,1421
5303,2013,1460
5304,1962,5663
5304,1963,5083
5304,1964,6041
5304,1965,4652
5304,1966,4417
5304,1967,4084
5304,1968,4248
5304,1969,4243
5304,1970,4173
5304,1971,4139
5304,1972,3956
5304,1961,4581
5302,1971,111221
5303,2000,1549
5303,1998,1505
5303,1974,2358
5303,1975,2586
5303,1976,2800
5303,1977,2447
5303,1978,2515
5303,1979,2575
5303,1980,2244
5303,1981,2376
5303,1982,2560
5303,1983,2438
5303,1984,2463
5303,1999,1594
5303,1985,2445
5303,1987,2124
5303,1988,1908
5303,1989,1905
5303,1990,1844
5303,1991,1835
5303,1992,1666
5303,1993,1712
5303,1994,1716
5303,1995,1666
5303,1996,1639
5303,1997,1570
5303,1986,2128
5200,1979,2820
5302,1970,120284
5302,1968,102997
5300,1964,85969
5300,1965,100871
5300,1966,111924
5300,1967,110116
5300,1968,109768
5300,1969,117400
5300,1970,127013
5300,1971,117993
5300,1972,112281
5300,1973,137972
5300,1974,134002
5300,1975,131630
5300,1976,123425
5300,1977,133997
5300,1978,142467
5300,1979,129085
5300,1980,129429
5300,1981,117003
5300,1982,120343
5300,1983,128929
5300,1984,124171
5300,1985,113252
5300,1986,111011
5300,1963,90201
5300,1962,97855
5300,1961,91111
5207,2013,1333
5207,1989,1368
5207,1990,1293
5207,1991,1228
5207,1992,1184
5207,1993,1217
5207,1994,1363
5207,1995,1267
5207,1996,1071
5207,1997,1164
5207,1998,1146
5207,1999,1142
5300,1987,123731
5207,2000,1167
5207,2002,1227
5207,2003,1210
5207,2004,1330
5207,2005,1313
5207,2006,1318
5207,2007,1262
5207,2008,1230
5207,2009,1229
5207,2010,1261
5207,2011,1388
5207,2012,1341
5207,2001,1242
5300,1988,112049
5300,1989,114690
5300,1990,113506
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,1996,0
5301,2008,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,84873
5302,1962,90934
5302,1963,83838
5302,1964,78595
5302,1965,94620
5302,1966,105989
5302,1967,103918
5301,2009,0
5302,1969,110231
5301,1995,0
5301,1993,0
5300,1991,113676
5300,1992,113444
5300,1993,121658
5300,1994,115256
5300,1995,125428
5300,1996,131828
5300,1997,110293
5300,1998,123299
5300,1999,133840
5300,2000,125680
5300,2001,121053
5301,1994,0
5300,2002,120848
5300,2004,113361
5300,2005,110173
5300,2006,88532
5300,2007,83098
5300,2008,85629
5300,2009,84144
5300,2010,81485
5300,2011,82756
5300,2012,79089
5300,2013,78418
5301,1992,0
5300,2003,115285
5304,1973,4345
5200,1978,2947
5200,1976,3473
5100,1994,5629
5100,1995,6501
5100,1996,6312
5100,1997,7084
5100,1998,7817
5100,1999,9468
5100,2000,9416
5100,2001,10821
5100,2002,11508
5100,2003,11219
5100,2004,12804
5100,2005,13010
5100,2006,13603
5100,2007,13267
5100,2008,13093
5100,2009,13994
5100,2010,14934
5100,2011,14624
5100,2012,15710
5100,2013,17173
5101,1961,1687
5101,1962,1713
5101,1963,1763
5100,1993,5602
5100,1992,5149
5100,1991,5382
5100,1990,4974
5100,1966,2669
5100,1967,2878
5100,1968,2922
5100,1969,3145
5100,1970,3889
5100,1971,3673
5100,1972,3497
5100,1973,3576
5100,1974,4369
5100,1975,4699
5100,1976,4999
5101,1964,1800
5100,1977,4604
5100,1979,4525
5100,1980,4384
5100,1981,4340
5100,1982,4662
5100,1983,4759
5100,1984,4491
5100,1985,4900
5100,1986,5127
5100,1987,5100
5100,1988,5130
5100,1989,4828
5100,1978,4871
5100,1965,2709
5101,1965,1821
5101,1967,1981
5101,1996,3670
5101,1997,4299
5101,1998,4934
5101,1999,5619
5101,2000,5464
5101,2001,6636
5101,2002,7114
5101,2003,6345
5101,2004,7638
5101,2005,7442
5101,2006,7583
5101,2007,7989
5101,2008,7096
5101,2009,7661
5101,2010,8504
5101,2011,8179
5101,2012,9398
5101,2013,10078
5102,1961,267
5102,1962,269
5102,1963,280
5102,1964,281
5102,1965,306
5101,1995,4253
5101,1994,4267
5101,1993,4199
5101,1992,4026
5101,1968,2018
5101,1969,2188
5101,1970,2986
5101,1971,2813
5101,1972,2619
5101,1973,2743
5101,1974,3519
5101,1975,3840
5101,1976,4119
5101,1977,3736
5101,1978,4017
5101,1966,1810
5101,1979,3633
5101,1981,3509
5101,1982,3789
5101,1983,3930
5101,1984,3626
5101,1985,4025
5101,1986,4267
5101,1987,4201
5101,1988,4119
5101,1989,3895
5101,1990,3902
5101,1991,4242
5101,1980,3540
5100,1964,2646
5100,1963,2611
5100,1962,2580
351,1989,105408
351,1990,104669
351,1991,104875
351,1992,104067
351,1993,112932
351,1994,107092
351,1995,117331
351,1996,123950
351,1997,102601
351,1998,115625
351,1999,126135
351,2000,118160
351,2001,113764
351,2002,113289
351,2003,107740
351,2004,105814
351,2005,102721
351,2006,81250
351,2007,75772
351,2008,78361
351,2009,76654
351,2010,74226
351,2011,75361
351,1988,102874
351,1987,114258
351,1986,101518
351,1985,103454
351,1961,77292
351,1962,83109
351,1963,75790
351,1964,69941
351,1965,86471
351,1966,98225
351,1967,97986
351,1968,97103
351,1969,105007
351,1970,115342
351,1971,107047
351,2012,71362
351,1972,102026
351,1974,123990
351,1975,120902
351,1976,112549
351,1977,123343
351,1978,131591
351,1979,117902
351,1980,118835
351,1981,106002
351,1982,110242
351,1983,118884
351,1984,114521
351,1973,128002
351,2013,70636
5000,1961,97125
5000,1962,104180
5000,1991,122465
5000,1992,121784
5000,1993,130052
5000,1994,123991
5000,1995,134573
5000,1996,140519
5000,1997,119810
5000,1998,133557
5000,1999,145767
5000,2000,137690
5000,2001,134647
5000,1990,121229
5000,2002,135068
5000,2004,129268
5000,2005,126249
5000,2006,105102
5000,2007,99486
5000,2008,101809
5000,2009,101370
5000,2010,99983
5000,2011,101147
5000,2012,98592
5000,2013,99446
5100,1961,2514
5000,2003,129468
5102,1966,262
5000,1989,122439
5000,1987,132245
5000,1963,96666
5000,1964,92462
5000,1965,107596
5000,1966,118792
5000,1967,117582
5000,1968,117047
5000,1969,125170
5000,1970,135445
5000,1971,126279
5000,1972,120452
5000,1973,145903
5000,1988,120441
5000,1974,142336
5000,1976,132139
5000,1977,141893
5000,1978,150495
5000,1979,136708
5000,1980,136810
5000,1981,124132
5000,1982,127972
5000,1983,136552
5000,1984,131627
5000,1985,121480
5000,1986,119617
5000,1975,140362
5102,1967,288
5102,1968,290
5102,1969,308
5104,2003,51
5104,2004,58
5104,2005,56
5104,2006,49
5104,2007,51
5104,2008,54
5104,2009,63
5104,2010,67
5104,2011,54
5104,2012,57
5104,2013,67
5105,1961,414
5105,1962,459
5105,1963,431
5105,1964,418
5105,1965,440
5105,1966,459
5105,1967,478
5105,1968,472
5105,1969,495
5105,1970,411
5105,1971,390
5105,1972,359
5104,2002,54
5104,2001,57
5104,2000,53
5104,1999,52
5104,1975,48
5104,1976,51
5104,1977,47
5104,1978,53
5104,1979,57
5104,1980,54
5104,1981,47
5104,1982,45
5104,1983,48
5104,1984,55
5104,1985,61
5105,1973,353
5104,1986,55
5104,1988,61
5104,1989,57
5104,1990,54
5104,1991,57
5104,1992,57
5104,1993,66
5104,1994,66
5104,1995,55
5104,1996,45
5104,1997,59
5104,1998,59
5104,1987,63
5105,1974,344
5105,1975,353
5105,1976,373
5105,2005,4014
5105,2006,4382
5105,2007,3494
5105,2008,4393
5105,2009,4345
5105,2010,4394
5105,2011,4493
5105,2012,4607
5105,2013,4743
5200,1961,3258
5200,1962,3507
5105,2004,3757
5200,1963,3595
5200,1965,3779
5200,1966,3969
5200,1967,4361
5200,1968,4146
5200,1969,4408
5200,1970,4327
5200,1971,4291
5200,1972,4260
5200,1973,3929
5200,1974,3583
5200,1975,3722
5200,1964,3600
5104,1974,50
5105,2003,3546
5105,2001,3094
5105,1977,372
5105,1978,357
5105,1979,352
5105,1980,321
5105,1981,315
5105,1982,314
5105,1983,337
5105,1984,372
5105,1985,329
5105,1986,343
5105,1987,380
5105,2002,3309
5105,1988,433
5105,1990,469
5105,1991,512
5105,1992,540
5105,1993,729
5105,1994,675
5105,1995,1540
5105,1996,1951
5105,1997,1965
5105,1998,2055
5105,1999,2991
5105,2000,3066
5105,1989,430
5200,1977,3078
5104,1973,45
5104,1971,44
5102,1998,415
5102,1999,434
5102,2000,458
5102,2001,602
5102,2002,681
5102,2003,816
5102,2004,915
5102,2005,971
5102,2006,1010
5102,2007,1235
5102,2008,1140
5102,2009,1348
5102,2010,1375
5102,2011,1450
5102,2012,1074
5102,2013,1655
5103,1961,98
5103,1962,88
5103,1963,93
5103,1964,100
5103,1965,97
5103,1966,95
5103,1967,82
5102,1997,497
5102,1996,485
5102,1995,476
5102,1994,452
5102,1970,334
5102,1971,318
5102,1972,351
5102,1973,344
5102,1974,350
5102,1975,343
5102,1976,346
5102,1977,343
5102,1978,344
5102,1979,341
5102,1980,344
5103,1968,94
5102,1981,346
5102,1983,332
5102,1984,317
5102,1985,333
5102,1986,338
5102,1987,377
5102,1988,380
5102,1989,374
5102,1990,422
5102,1991,417
5102,1992,425
5102,1993,449
5102,1982,354
5103,1969,109
5103,1970,105
5103,1971,109
5103,2000,375
5103,2001,432
5103,2002,350
5103,2003,461
5103,2004,437
5103,2005,527
5103,2006,579
5103,2007,498
5103,2008,411
5103,2009,576
5103,2010,595
5103,1999,372
5103,2011,448
5103,2013,630
5104,1961,48
5104,1962,52
5104,1963,44
5104,1964,47
5104,1965,44
5104,1966,43
5104,1967,49
5104,1968,48
5104,1969,44
5104,1970,51
5103,2012,574
5104,1972,49
5103,1998,354
5103,1996,160
5103,1972,119
5103,1973,90
5103,1974,106
5103,1975,115
5103,1976,109
5103,1977,106
5103,1978,99
5103,1979,142
5103,1980,125
5103,1981,124
5103,1982,159
5103,1997,264
5103,1983,112
5103,1985,152
5103,1986,123
5103,1987,78
5103,1988,138
5103,1989,71
5103,1990,127
5103,1991,152
5103,1992,101
5103,1993,159
5103,1994,169
5103,1995,177
5103,1984,121
5304,1974,4609
5817,2012,13656
5304,1976,4840
5706,1977,155
5706,1978,141
5706,1979,215
5706,1980,424
5706,1981,210
5706,1982,200
5706,1983,258
5706,1984,202
5706,1985,515
5706,1986,776
5706,1987,714
5706,1988,648
5706,1989,416
5706,1990,288
5706,1991,1085
5706,1992,767
5706,1993,503
5706,1994,543
5706,1995,156
5706,1996,79
5706,1997,73
5706,1998,83
5706,1999,71
5706,1976,184
5706,1975,250
5706,1974,319
5706,1973,364
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5706,2000,70
5503,2013,0
5706,1962,189
5706,1963,208
5706,1964,196
5706,1965,183
5706,1966,176
5706,1967,172
5706,1968,155
5706,1969,161
5706,1970,158
5706,1971,264
5706,1972,353
5706,1961,195
5503,2001,0
5706,2001,80
5706,2003,77
5801,1979,5018
5801,1980,4911
5801,1981,4807
5801,1982,4912
5801,1983,5429
5801,1984,5099
5801,1985,5189
5801,1986,5305
5801,1987,5204
5801,1988,5254
5801,1989,5175
5801,1990,5215
5801,1991,5295
5801,1992,5225
5801,1993,5345
5801,1994,5460
5801,1995,5400
5801,1996,4855
5801,1997,5383
5801,1998,6074
5801,1999,6616
5801,2000,6611
5801,2001,7845
5801,1978,5425
5801,1977,5224
5801,1976,5630
5801,1975,5178
5706,2004,99
5706,2005,100
5706,2006,121
5706,2007,114
5706,2008,126
5706,2009,130
5706,2010,123
5706,2011,135
5706,2012,123
5706,2013,146
5801,1961,2538
5706,2002,86
5801,1962,2635
5801,1964,2764
5801,1965,2846
5801,1966,2818
5801,1967,3314
5801,1968,3395
5801,1969,3615
5801,1970,4461
5801,1971,4251
5801,1972,3941
5801,1973,4018
5801,1974,4764
5801,1963,2699
5503,2000,0
5503,1999,0
5503,1998,0
5502,1972,50
5502,1973,51
5502,1974,51
5502,1975,50
5502,1976,50
5502,1977,51
5502,1978,52
5502,1979,52
5502,1980,53
5502,1981,54
5502,1982,55
5502,1983,57
5502,1984,57
5502,1985,61
5502,1986,59
5502,1987,62
5502,1988,60
5502,1989,61
5502,1990,63
5502,1991,64
5502,1992,65
5502,1993,69
5502,1994,72
5502,1971,49
5502,1970,50
5502,1969,48
5502,1968,48
5501,1997,31
5501,1998,31
5501,1999,39
5501,2000,44
5501,2001,46
5501,2002,49
5501,2003,55
5501,2004,60
5501,2005,60
5501,2006,62
5501,2007,64
5502,1995,75
5501,2008,52
5501,2010,59
5501,2011,55
5501,2012,58
5501,2013,59
5502,1961,43
