geo,year,olives_importations_quantite_fea
202,1961,0
15,1965,0
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,1
15,1973,2
15,1974,2
15,1975,1
15,1976,2
15,1977,2
15,1978,2
15,1964,0
15,1979,2
15,1981,2
15,1982,2
15,1983,2
15,1984,2
15,1985,2
15,1986,2
15,1987,3
15,1988,2
15,1989,2
15,1990,3
15,1991,3
15,1992,3
15,1993,3
15,1994,3
15,1980,2
15,1995,3
15,1963,0
15,1961,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,1
57,2005,2
57,2006,2
57,2007,3
57,2008,3
57,2009,2
57,2010,3
57,2011,2
15,1962,0
57,2012,4
255,2000,8
255,2001,8
255,2002,10
255,2003,12
255,2004,13
255,2005,13
255,2006,13
255,2007,15
255,2008,14
255,2009,15
255,2010,20
255,2011,16
255,2012,15
255,2013,17
57,2013,5
15,1996,3
15,1997,5
15,1998,5
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,1994,0
23,2009,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
23,2010,0
23,1993,0
23,1992,0
23,1991,0
15,1999,7
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
57,1997,0
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
53,1972,0
57,1996,0
57,1994,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1969,0
16,1984,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
