geo,year,beverages_fermented_domestic_supply_quantity_fea
5817,2013,12686.0
5206,1978,2.0
5206,1979,1.0
5206,1980,1.0
5206,1981,1.0
5206,1982,1.0
5206,1983,1.0
5206,1984,1.0
5206,1985,1.0
5206,1986,0.0
5206,1987,0.0
5206,1988,2.0
5206,1977,1.0
5206,1989,2.0
5206,1991,1.0
5206,1992,1.0
5206,1993,1.0
5206,1994,1.0
5206,1995,1.0
5206,1996,1.0
5206,1997,1.0
5206,1998,1.0
5206,1999,1.0
5206,2000,1.0
5206,2001,1.0
5206,1990,4.0
5206,1976,1.0
5206,1975,1.0
5206,1974,1.0
5204,2002,5.0
5204,2003,7.0
5204,2004,8.0
5204,2005,8.0
5204,2006,7.0
5204,2007,10.0
5204,2008,9.0
5204,2009,7.0
5204,2010,6.0
5204,2011,6.0
5204,2012,7.0
5204,2013,7.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,1.0
5206,2002,1.0
5204,2001,4.0
5206,2003,0.0
5206,2005,1.0
5207,1982,5.0
5207,1983,4.0
5207,1984,2.0
5207,1985,1.0
5207,1986,2.0
5207,1987,1.0
5207,1988,1.0
5207,1989,2.0
5207,1990,2.0
5207,1991,4.0
5207,1992,5.0
5207,1981,4.0
5207,1993,4.0
5207,1995,7.0
5207,1996,11.0
5207,1997,9.0
5207,1998,6.0
5207,1999,5.0
5207,2000,9.0
5207,2001,7.0
5207,2002,5.0
5207,2003,7.0
5207,2004,5.0
5207,2005,9.0
5207,1994,4.0
5207,1980,2.0
5207,1979,2.0
5207,1978,3.0
5206,2006,0.0
5206,2007,2.0
5206,2008,2.0
5206,2009,2.0
5206,2010,2.0
5206,2011,2.0
5206,2012,2.0
5206,2013,3.0
5207,1961,1.0
5207,1962,1.0
5207,1963,1.0
5207,1964,1.0
5207,1965,1.0
5207,1966,1.0
5207,1967,1.0
5207,1968,1.0
5207,1969,1.0
5207,1970,2.0
5207,1971,1.0
5207,1972,1.0
5207,1973,1.0
5207,1974,1.0
5207,1975,1.0
5207,1976,1.0
5207,1977,2.0
5206,2004,2.0
5207,2006,12.0
5204,2000,4.0
5204,1998,5.0
5203,1970,263.0
5203,1971,258.0
5203,1972,270.0
5203,1973,336.0
5203,1974,350.0
5203,1975,318.0
5203,1976,331.0
5203,1977,300.0
5203,1978,306.0
5203,1979,331.0
5203,1980,344.0
5203,1969,245.0
5203,1981,347.0
5203,1983,378.0
5203,1984,392.0
5203,1985,366.0
5203,1986,390.0
5203,1987,421.0
5203,1988,376.0
5203,1989,381.0
5203,1990,387.0
5203,1991,430.0
5203,1992,543.0
5203,1993,433.0
5203,1982,326.0
5203,1968,194.0
5203,1967,210.0
5203,1966,182.0
5200,1994,516.0
5200,1995,485.0
5200,1996,481.0
5200,1997,501.0
5200,1998,454.0
5200,1999,532.0
5200,2000,677.0
5200,2001,599.0
5200,2002,632.0
5200,2003,567.0
5200,2004,534.0
5200,2005,627.0
5200,2006,505.0
5200,2007,546.0
5200,2008,541.0
5200,2009,516.0
5200,2010,571.0
5200,2011,576.0
5200,2012,585.0
5200,2013,590.0
5203,1961,4.0
5203,1962,2.0
5203,1963,4.0
5203,1964,3.0
5203,1965,3.0
5203,1994,506.0
5204,1999,3.0
5203,1995,475.0
5203,1997,487.0
5204,1974,1.0
5204,1975,1.0
5204,1976,1.0
5204,1977,1.0
5204,1978,1.0
5204,1979,1.0
