geo,year,meat_turkey_producer_price_index_2004_2006_100_pie
3,1993,52.80741
162,2001,89.22144
162,2000,88.48267
162,1999,97.1775
162,1998,96.26823
162,1997,97.85944
162,1996,97.9731
162,1995,104.73574
156,2016,127.98397
156,2015,121.59426
162,2002,96.04092
156,2014,121.59426
156,2012,118.05146
156,2011,116.46984
156,2010,115.90046
156,2009,112.9903
156,2008,107.42303
156,2007,101.47617
156,2006,100.5272
156,2005,99.19865
156,2004,100.27415
156,2013,122.10037
162,2003,100.64406
162,2004,99.79163
162,2005,100.24626
169,1999,73.09873
169,1998,64.0912
169,1997,63.15649
169,1996,64.0912
169,1995,50.75818
169,1994,47.01649
169,1993,39.29738
169,1992,36.74185
169,1991,57.59711
162,2017,149.63061
162,2016,145.53893
162,2015,142.01553
162,2014,137.98068
162,2013,134.11631
162,2012,130.42243
162,2011,122.69369
162,2010,120.64785
162,2009,117.97689
162,2008,112.46448
162,2007,103.76965
162,2006,99.96211
156,2003,99.07212
156,2002,92.49676
156,2001,90.1414
156,2000,110.60355
150,2000,91.17559
150,1999,87.77473
150,1998,101.47536
150,1997,110.38239
150,1996,104.22844
150,1995,99.43484
150,1994,108.34187
150,1993,109.02204
150,1992,115.20838
150,1991,120.68215
28,2016,214.52166
28,2015,217.68786
28,2014,248.03926
28,2013,253.50362
28,2012,267.2007
28,2011,273.83959
28,2010,220.87068
28,2009,189.98049
28,2008,166.46904
28,2007,133.29778
28,2006,110.81531
150,2001,108.66576
169,2000,71.57736
150,2002,95.85851
150,2004,101.34735
156,1999,111.78123
156,1998,112.71355
156,1997,109.72029
156,1996,113.05704
156,1995,115.01984
156,1994,114.38193
156,1993,114.87263
156,1992,116.59007
156,1991,118.94543
150,2016,135.00346
150,2015,140.03336
150,2014,143.05044
150,2013,145.38659
150,2012,140.62864
150,2011,134.85072
150,2010,116.3264
150,2009,125.84373
150,2008,131.53671
150,2007,112.50276
150,2006,98.39736
150,2005,100.25529
150,2003,98.99907
28,2005,103.18108
169,2001,92.39654
169,2003,71.34437
174,1995,98.85124
174,1994,113.35354
174,1993,110.97142
174,1992,118.20753
174,1991,253.38921
173,2016,134.70944
173,2015,153.48926
173,2014,151.7351
173,2013,151.2449
174,1996,179.88065
173,2012,139.7396
173,2010,118.71561
173,2009,125.03572
173,2008,109.09352
173,2007,120.18586
173,2006,93.77003
173,2005,100.00024
173,2004,106.22974
173,2003,99.03692
173,2002,97.02557
173,2011,146.44685
174,1997,147.90842
174,1998,147.37244
174,1999,139.1717
146,1997,34.99377
146,1996,31.45441
146,1995,25.5096
146,1994,23.57606
174,2016,105.38074
174,2015,113.47396
174,2014,111.66497
174,2013,114.09706
174,2012,102.98182
174,2011,108.86104
174,2010,97.1428
174,2009,101.25323
174,2008,106.5395
174,2007,103.86621
174,2006,82.23873
174,2005,105.19884
174,2004,112.56244
174,2003,124.13395
174,2002,102.04215
174,2001,124.44951
174,2000,128.44738
173,2001,110.17947
173,2000,105.69397
173,1999,94.15984
173,1998,110.37526
171,1998,78.62056
171,1997,66.2275
171,1996,68.26688
171,1995,67.13241
171,1994,80.02763
171,1993,72.61823
171,1992,75.77671
171,1991,65.99794
169,2016,211.68881
169,2015,184.22142
