geo,year,agriculture_total_emissions_co2eq_eaa
2,1961,9255.678
244,2016,175.8669
244,2017,174.3567
244,2030,202.3035
244,2050,265.5008
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
244,2015,189.9854
192,1968,0
192,1970,0
192,1971,0
192,1972,0
192,1973,0
192,1974,0
192,1975,0
192,1976,0
192,1977,0
192,1978,0
192,1979,0
192,1980,0
192,1969,0
244,2014,173.5835
244,2013,168.7212
244,2012,164.2171
244,1987,132.732
244,1988,132.7458
244,1989,131.3436
244,1990,129.1976
244,1991,129.2792
244,1992,125.1792
244,1993,128.4446
244,1994,130.8189
244,1995,127.2497
244,1996,127.2416
244,1997,127.2081
244,1998,129.3529
244,1999,136.0674
244,2000,151.6128
244,2001,166.1985
244,2002,143.7856
244,2003,145.8937
244,2004,148.0528
244,2005,148.1213
244,2006,147.836
244,2007,140.9
244,2008,138.3133
244,2009,146.4362
244,2010,155.9406
244,2011,162.3646
192,1981,0
244,1986,121.0175
192,1982,0
192,1984,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2030,0
192,2050,0
193,1961,8.1951
193,1962,8.409
193,1963,7.9287
193,1964,7.0149
193,1965,6.4717
192,2013,0
193,1966,6.0013
193,1968,6.5289
193,1969,6.2136
193,1970,6.035
193,1971,5.701
193,1972,4.8972
193,1973,5.3895
193,1974,4.8509
193,1975,5.472
193,1976,6.5517
193,1977,5.9945
193,1978,5.9345
193,1967,6.6213
192,2012,0
192,2011,0
192,2010,0
192,1985,0
192,1986,0
192,1987,0
192,1988,0
192,1989,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,1.0327
192,2001,1.2264
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,1983,0
244,1985,107.2067
244,1984,99.3243
244,1983,96.2986
190,2050,0.411
191,1961,18.3678
191,1962,19.0858
191,1963,19.0248
191,1964,19.1726
191,1965,19.3867
191,1966,21.1249
191,1967,21.4149
191,1968,21.617
191,1969,23.0897
191,1970,25.4146
190,2030,0.3714
191,1971,25.217
191,1973,27.1477
191,1974,28.1192
191,1975,30.4551
191,1976,30.9302
191,1977,33.2485
191,1978,33.6172
191,1979,33.8886
191,1980,34.1823
191,1981,34.6699
191,1982,35.1773
191,1983,36.1413
191,1972,25.4522
190,2017,0.3194
190,2016,0.3265
190,2015,0.3219
190,1990,0.1871
190,1991,0.1059
190,1992,0.1059
190,1993,0.04
190,1994,0.0411
190,1995,0.0436
190,1996,0.0464
190,1997,0.0501
190,1998,0.0546
190,1999,0.0581
190,2000,0.2724
190,2001,0.2812
190,2002,0.29
190,2003,0.3351
190,2004,0.3362
190,2005,0.3055
190,2006,0.3289
190,2007,0.3088
190,2008,0.3189
190,2009,0.3239
190,2010,0.3153
190,2011,0.3154
190,2012,0.3154
190,2013,0.3198
190,2014,0.3154
191,1984,37.6435
191,1985,36.699
191,1986,36.6103
191,1987,35.3211
191,2017,13.6769
191,2030,20.1175
191,2050,24.6849
244,1961,49.7934
244,1962,50.0581
244,1963,56.3806
244,1964,56.8998
244,1965,56.8078
244,1966,56.5398
244,1967,59.8779
244,1968,62.4247
244,1969,63.1744
244,1970,64.7131
244,1971,64.9687
244,1972,65.4406
244,1973,66.6291
244,1974,71.2679
244,1975,77.2558
244,1976,79.5965
244,1977,79.4523
244,1978,82.1006
244,1979,85.8269
244,1980,88.6938
244,1981,92.5716
244,1982,95.4275
191,2016,13.9001
193,1979,5.8478
191,2015,12.9645
191,2013,13.9524
191,1988,37.2199
191,1989,29.1867
191,1990,21.8868
191,1991,20.805
191,1992,20.9219
191,1993,24.3787
191,1994,24.5022
191,1995,24.6871
191,1996,24.6628
191,1997,24.6816
191,1998,26.6868
191,1999,26.6061
191,2000,26.2343
191,2001,25.9079
191,2002,16.9189
191,2003,15.7988
191,2004,15.7744
191,2005,15.9368
191,2006,16.0605
191,2007,16.5724
191,2008,16.7272
191,2009,17.1426
191,2010,16.7144
191,2011,16.49
191,2012,15.4956
191,2014,13.3725
190,1989,0.1962
193,1980,5.8551
193,1982,6.4348
195,2009,9791.7981
195,2010,10549.0319
195,2011,10728.7147
195,2012,9802.3462
195,2013,10429.045
195,2014,10457.1545
195,2015,9964.6244
195,2016,11116.6578
195,2017,11229.5041
195,2030,12882.4057
195,2050,16710.0543
195,2008,10608.3283
272,2006,6865.5648
272,2008,6670.4045
272,2009,7205.517
272,2010,6325.6997
272,2011,6360.1493
272,2012,6750.7036
272,2013,6685.6405
272,2014,6165.1698
272,2015,5986.9471
272,2016,6217.4573
272,2017,5907.9337
272,2030,8030.3934
272,2007,7297.4303
195,2007,9377.5727
195,2006,10833.864
195,2005,9948.4198
195,1980,3807.4771
195,1981,3891.5985
195,1982,3968.607
195,1983,3738.4705
195,1984,3759.5379
195,1985,4096.5327
195,1986,4457.9311
195,1987,4729.6866
195,1988,4709.4056
195,1989,4857.832
195,1990,7874.7505
195,1991,8073.287
195,1992,8198.4359
195,1993,8418.1346
195,1994,8557.753
195,1995,8587.3648
195,1996,8891.3825
195,1997,8713.9495
195,1998,8487.7192
195,1999,9183.101
195,2000,10007.0652
195,2001,10234.8926
195,2002,9996.6293
195,2003,8496.4732
195,2004,9462.7463
272,2050,8165.7508
195,1979,4121.3398
186,1992,8874.1007
186,1994,8592.7145
196,1979,7.4358
196,1980,7.9966
196,1981,8.5861
