geo,year,onions_shallots_green_gross_production_value_constant_2004_2006_1000_i_vop
3,1990,1591.6914
3,1991,1224.378
3,1992,1897.7859
3,1993,2142.6615
3,1994,2387.5371
3,1995,2367.1308
3,1996,1959.0048
3,1997,2448.756
3,1998,2448.756
3,1999,2407.9434
3,2000,2550.7875
3,2001,2652.819
3,2002,2652.819
3,2003,2448.756
3,2004,2652.819
3,2005,2816.0694
3,2006,2713.833837
3,2007,2652.819
3,2008,5260.74414
3,2009,5368.081278000001
3,2010,6818.765145
3,2011,7754.394
3,2012,5903.338527
3,2013,5777.0235299999995
3,2014,5462.76651
4,1982,10.20315
4,1983,16.325039999999998
4,1984,20.4063
4,1985,30.60945
4,1986,30.60945
4,1987,30.60945
4,1988,30.60945
4,1989,30.60945
4,1990,24.487560000000002
4,1991,36.73134
4,1992,38.003322
4,1993,39.307579
4,1994,40.8126
4,1995,41.929984000000005
4,1996,43.252823
4,1997,44.89386
4,1998,45.944357000000004
4,1999,47.290381
4,2000,48.975120000000004
4,2001,49.860965
4,2002,51.100206
4,2003,51.01575
4,2004,53.780671
4,2005,55.325030000000005
4,2006,57.137640000000005
4,2007,58.589346
4,2008,61.2189
4,2009,61.397620999999994
4,2010,61.2189
4,2011,65.30015999999999
4,2012,67.34079
4,2013,67.34079
4,2014,69.015241
5,1998,1.6325040000000002
5,1999,2.0406299999999997
5,2000,2.1693540000000002
5,2001,2.200396
5,2002,3.207486
5,2003,4.285323
5,2004,4.081259999999999
5,2005,4.259049
5,2006,4.2198459999999995
5,2007,4.081259999999999
5,2008,4.073128
5,2009,4.097809
5,2010,4.1078779999999995
5,2011,4.0677449999999995
5,2012,4.081259999999999
5,2013,4.150318
5,2014,4.206848
7,1961,408.126
7,1962,408.126
7,1963,408.126
7,1964,408.126
7,1965,408.126
7,1966,612.189
7,1967,612.189
7,1968,612.189
7,1969,816.252
7,1970,816.252
7,1971,816.252
7,1972,816.252
7,1973,816.252
7,1974,816.252
7,1975,612.189
7,1976,612.189
7,1977,816.252
7,1978,1020.315
7,1979,1020.315
7,1980,1224.378
7,1981,1224.378
7,1982,1428.441
7,1983,1428.441
7,1984,1632.504
7,1985,1632.504
7,1986,1836.567
7,1987,1836.567
7,1988,2040.63
7,1989,2040.63
7,1990,2244.693
7,1991,2346.7245
7,1992,2448.756
7,1993,2244.693
7,1994,2317.112795
7,1995,2448.756
7,1996,2652.819
7,1997,2448.756
7,1998,2652.819
7,1999,2040.63
7,2000,2652.819
7,2001,2954.286831
7,2002,3184.948699
7,2003,3411.9069329999998
7,2004,3751.247305
7,2005,3826.4054960000003
7,2006,4035.11702
7,2007,4276.158345000001
7,2008,4466.878417
7,2009,4658.298957
7,2010,5017.6710060000005
7,2011,5003.495674
7,2012,5203.6065
7,2013,5305.638
7,2014,5378.488904999999
52,2008,306.0945
52,2009,510.1575
52,2010,408.126
52,2011,408.126
52,2012,408.126
52,2013,408.126
52,2014,408.126
12,2010,117.744351
12,2011,120.19310700000001
12,2012,122.64186299999999
12,2013,125.10299099999999
12,2014,127.59363799999998
15,1970,179.57544
15,1971,179.57544
15,1972,157.12851
15,1973,179.57544
15,1974,179.57544
15,1975,134.68158
15,1976,102.0315
15,1977,112.23465
15,1978,136.72221000000002
15,1979,97.95024000000001
15,1980,134.68158
15,1981,142.8441
15,1982,81.6252
15,1983,91.82835
15,1984,89.78772
15,1985,81.6252
15,1986,89.78772
15,1987,89.78772
15,1988,66.320475
15,1989,71.42205
15,1990,81.6252
15,1991,73.46268
15,1992,81.6252
15,1993,90.195846
15,1994,111.214335
15,1995,116.111847
15,1996,109.37776799999999
15,1997,121.621548
15,1998,80.40082199999999
15,1999,89.78772
