geo,year,milk_condensed_dry_fresh_import_value_tcl
2,1961,81
244,1968,84
244,1969,83
244,1970,92
244,1971,91
244,1972,135
244,1973,202
244,1974,197
244,1975,302
244,1976,387
244,1967,95
244,1977,583
244,1979,696
244,1980,946
244,1981,575
244,1982,569
244,1983,448
244,1984,410
244,1985,613
244,1986,500
244,1987,740
244,1978,677
244,1966,181
244,1965,94
244,1964,107
191,2000,1869
191,2001,1364
191,2002,2849
191,2003,3046
191,2004,3130
191,2005,3699
191,2006,3533
191,2007,4825
191,2008,5021
191,2009,3983
191,2010,4883
191,2011,3995
191,2012,3579
191,2013,3835
191,2014,3855
191,2015,4820
191,2016,2899
191,2017,4959
244,1961,78
244,1962,100
244,1963,100
244,1988,1150
244,1989,1060
244,1990,956
244,1991,820
244,2017,9774
193,1961,53
193,1962,53
193,1963,53
193,1964,71
193,1965,72
193,1966,85
193,1967,79
193,1968,91
193,1969,90
193,1970,99
193,1971,166
193,1972,146
193,1973,164
193,1974,230
193,1975,250
193,1976,265
193,1977,380
193,1978,470
193,1979,750
193,1980,600
244,2016,10311
191,1999,1840
244,2015,9455
244,2013,7017
244,1992,1235
244,1993,1570
244,1994,1470
244,1995,1725
244,1996,1565
244,1997,1490
244,1998,1340
244,1999,1120
244,2000,1676
244,2001,1492
244,2002,1022
244,2003,1506
244,2004,2486
244,2005,2993
244,2006,2924
244,2007,3361
244,2008,3181
244,2009,2493
244,2010,4161
244,2011,3731
244,2012,9134
244,2014,9608
191,1998,1783
191,1997,2330
191,1996,1720
190,1982,498
190,1983,640
190,1984,261
190,1985,259
190,1986,306
190,1987,394
190,1988,390
190,1989,440
190,1990,440
190,1991,407
190,1992,490
190,1993,411
190,1994,443
190,1995,866
190,1996,416
190,1997,330
190,1998,310
190,1999,0
190,2000,0
190,2001,0
190,2002,347
190,1981,306
190,2003,362
190,1980,263
190,1978,216
189,2014,9620
189,2015,6136
189,2016,8862
189,2017,8399
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,76
190,1967,68
190,1968,84
190,1969,80
190,1970,97
190,1971,121
190,1972,101
190,1973,144
190,1974,165
190,1975,0
190,1976,0
190,1977,0
190,1979,1422
193,1981,340
190,2004,542
190,2006,558
191,1975,824
191,1976,678
191,1977,914
191,1978,950
191,1979,1149
191,1980,1240
191,1981,885
191,1982,1133
191,1983,806
191,1984,1118
191,1985,858
191,1986,871
191,1987,1065
191,1988,1125
191,1989,1714
191,1990,1960
191,1991,1803
191,1992,2104
191,1993,2255
191,1994,1640
191,1995,1740
191,1974,859
190,2005,523
191,1973,607
191,1971,480
190,2007,614
190,2008,871
190,2009,692
190,2010,680
190,2011,756
190,2012,578
190,2013,720
190,2014,678
190,2015,926
190,2016,771
190,2017,669
191,1961,251
191,1962,253
191,1963,275
191,1964,245
191,1965,240
191,1966,322
191,1967,357
191,1968,390
191,1969,235
191,1970,276
191,1972,573
189,2013,6918
193,1982,460
193,1984,260
195,1996,32943
195,1997,30387
195,1998,33331
195,1999,30017
195,2000,28075
195,2001,32617
195,2002,27146
195,2003,49356
195,2004,65504
195,1995,30492
195,2005,71452
195,2007,100516
195,2008,131860
195,2009,119903
195,2010,113644
195,2011,97292
195,2012,79430
195,2013,59119
195,2014,65450
195,2015,55457
195,2006,89775
195,1994,30540
195,1993,55415
195,1992,54525
195,1971,6678
195,1972,7092
195,1973,5854
195,1974,6672
195,1975,8695
195,1976,7324
195,1977,10493
195,1978,9751
195,1979,11168
195,1980,14611
195,1981,16761
195,1982,17544
195,1983,19409
195,1984,19134
195,1985,14093
195,1986,19528
195,1987,26897
195,1988,36051
195,1989,35428
195,1990,38129
195,1991,36063
195,2016,46817
195,2017,40470
272,2006,5539
272,2007,15113
196,1962,79
196,1963,78
196,1964,87
196,1965,170
196,1966,148
196,1967,218
196,1968,136
196,1969,218
196,1970,236
196,1971,315
196,1972,514
196,1973,507
196,1974,739
196,1975,912
196,1976,987
196,1977,980
196,1978,1284
196,1979,1768
196,1980,2518
196,1981,1516
196,1982,2703
196,1961,75
195,1970,4768
186,2005,22711
186,2003,9674
272,2008,25538
272,2009,11564
272,2010,27833
272,2011,32962
272,2012,35165
272,2013,32685
272,2014,31720
272,2015,27691
272,2016,21843
272,2017,27630
186,1992,6903
186,1993,14300
186,1994,22500
186,1995,20700
186,1996,6386
186,1997,4351
186,1998,7230
186,1999,9235
186,2000,6167
186,2001,6985
186,2002,6691
186,2004,12187
195,1969,5642
195,1968,4698
195,1967,3907
193,2010,1086
193,2011,1553
193,2012,2324
193,2013,2444
193,2014,3873
193,2015,2281
193,2016,2579
193,2017,2644
194,1961,1263
194,1962,1852
194,1963,2166
194,1964,3066
194,1965,5295
194,1966,5713
194,1967,5326
194,1968,8271
194,1969,8892
194,1970,9465
194,1971,12191
194,1972,13611
194,1973,22253
193,2009,3111
194,1974,33538
193,2008,2038
193,2006,1883
193,1985,320
193,1986,280
193,1987,860
193,1988,811
193,1989,970
193,1990,255
193,1991,760
193,1992,250
193,1993,455
193,1994,360
193,1995,400
193,1996,770
193,1997,280
193,1998,390
193,1999,450
193,2000,417
193,2001,399
193,2002,415
193,2003,1109
193,2004,1781
193,2005,1224
193,2007,3025
193,1983,270
194,1975,33243
194,1977,93900
194,2003,394173
194,2004,481946
194,2005,574315
194,2006,584145
194,2007,784239
194,2008,865516
194,2009,603964
194,2010,744227
194,2011,1024522
194,2012,1044222
194,2013,1023652
194,2014,1351245
194,2015,1054967
194,2016,610266
194,2017,591977
195,1961,2427
195,1962,2565
195,1963,3405
195,1964,3318
195,1965,3393
195,1966,4148
194,2002,321666
194,1976,51405
194,2001,309138
194,1999,307160
194,1978,109432
194,1979,167090
194,1980,208924
194,1981,199847
194,1982,213041
194,1983,220071
194,1984,238591
194,1985,171679
194,1986,206160
194,1987,224216
194,1988,243363
194,1989,242306
194,1990,266266
194,1991,283522
194,1992,158209
194,1993,96773
194,1994,92173
194,1995,205858
194,1996,308959
194,1997,238253
194,1998,211315
194,2000,317319
196,1983,1670
189,2012,6849
189,2010,5257
146,1995,541
146,1996,1646
146,1997,2442
146,1998,896
146,1999,357
146,2000,542
146,2001,946
146,2002,1638
146,2003,2832
146,1994,419
146,2004,5296
146,2006,7427
