geo,year,vegetable_oils_stock_variation_fea1
2,2014,18
156,2017,9
157,2014,15
157,2015,18
157,2016,6
157,2017,18
158,2014,5
158,2015,19
158,2016,-10
158,2017,78
159,2014,781
159,2015,637
159,2016,392
159,2017,695
154,2014,-2
154,2015,1
154,2016,1
154,2017,1
156,2016,6
156,2015,2
156,2014,5
153,2017,0
28,2015,7
28,2016,7
28,2017,6
147,2014,10
147,2015,9
147,2016,8
147,2017,3
149,2014,65
162,2014,-45
149,2015,13
149,2017,112
150,2014,955
150,2015,263
150,2016,141
150,2017,540
153,2014,0
153,2015,0
153,2016,0
149,2016,73
28,2014,3
162,2015,-9
162,2017,-4
171,2017,69
173,2014,204
173,2015,119
173,2016,56
173,2017,192
174,2014,-30
174,2015,31
174,2016,5
174,2017,81
117,2014,8
117,2015,-3
117,2016,21
117,2017,92
146,2014,-1
146,2015,-9
146,2016,2
146,2017,14
171,2016,-58
171,2015,0
171,2014,-54
170,2016,0
221,2014,3
221,2015,9
221,2016,-7
221,2017,11
165,2014,618
165,2015,556
165,2016,491
165,2017,703
162,2016,11
166,2014,8
166,2016,10
166,2017,6
169,2014,-9
169,2015,9
169,2016,12
169,2017,29
170,2014,0
170,2015,0
166,2015,16
183,2014,52
144,2017,153
144,2015,-10
123,2015,-2
123,2016,-1
123,2017,0
126,2014,16
126,2015,-11
126,2016,10
126,2017,15
256,2014,0
256,2015,-1
256,2016,-1
256,2017,-1
129,2014,0
129,2015,3
129,2016,6
129,2017,13
130,2014,19
130,2015,20
123,2014,-2
122,2017,0
122,2016,0
122,2015,0
118,2017,-4
113,2014,-2
113,2015,8
113,2016,-1
113,2017,-1
120,2014,0
120,2015,1
120,2016,1
130,2016,19
120,2017,0
119,2015,1
119,2016,-3
119,2017,5
121,2014,-31
121,2015,-14
121,2016,-1
121,2017,0
122,2014,0
119,2014,-1
144,2016,152
130,2017,19
131,2015,-1232
138,2014,22
138,2015,60
138,2016,47
138,2017,67
141,2014,-1
141,2015,6
141,2016,7
141,2017,9
273,2014,-1
273,2015,1
273,2016,1
273,2017,1
143,2014,36
143,2015,48
143,2016,40
143,2017,91
144,2014,23
137,2017,-2
137,2016,2
137,2015,-2
137,2014,3
131,2016,647
131,2017,611
132,2014,0
132,2015,0
132,2016,0
132,2017,1
133,2014,8
133,2015,29
131,2014,461
133,2016,5
134,2014,1
134,2015,1
134,2016,1
134,2017,1
136,2014,79
136,2015,62
136,2016,101
136,2017,121
133,2017,24
183,2015,49
183,2016,44
183,2017,37
223,2015,105
223,2016,-153
223,2017,65
213,2014,15
213,2015,8
213,2016,4
213,2017,2
226,2014,23
226,2015,8
226,2016,31
226,2017,50
230,2014,-107
230,2015,-139
230,2016,-60
230,2017,-7
225,2014,36
225,2015,-45
223,2014,322
222,2017,96
222,2016,30
222,2015,-11
208,2017,34
216,2014,411
216,2015,601
216,2016,426
216,2017,700
176,2014,5
176,2015,5
176,2016,4
225,2016,-87
176,2017,8
217,2015,-21
217,2016,9
217,2017,9
220,2014,1
220,2015,-1
220,2016,-1
220,2017,-1
222,2014,75
217,2014,-27
208,2016,4
225,2017,37
229,2015,-11
236,2014,234
236,2015,72
236,2016,-106
236,2017,-109
237,2014,92
237,2015,84
237,2016,93
237,2017,84
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0
251,2015,0
251,2016,1
181,2014,-26
181,2015,-11
155,2017,2
155,2016,3
155,2015,3
155,2014,2
229,2016,-17
229,2017,24
215,2014,161
215,2015,144
215,2016,163
215,2017,50
231,2014,685
231,2015,494
229,2014,-7
231,2016,788
234,2014,0
234,2015,-1
234,2016,-3
234,2017,12
235,2014,30
235,2015,32
235,2016,33
235,2017,4
231,2017,907
208,2015,2
208,2014,1
211,2017,16
244,2016,2
244,2017,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,112
194,2015,16
194,2016,66
194,2017,11
195,2014,1
195,2015,1
195,2016,22
195,2017,59
272,2014,20
272,2015,-5
272,2016,-19
244,2015,1
244,2014,1
191,2017,1
191,2016,1
185,2014,102
185,2015,140
185,2016,-84
185,2017,-101
184,2014,0
184,2015,0
184,2016,0
184,2017,0
272,2017,34
188,2014,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,1
191,2015,1
188,2015,0
197,2014,5
197,2015,6
197,2016,0
38,2015,122
38,2016,89
38,2017,160
276,2014,58
276,2015,56
276,2016,-92
276,2017,-7
207,2014,2
38,2014,105
207,2015,2
207,2017,2
210,2014,54
210,2015,24
210,2016,9
210,2017,0
211,2014,3
211,2015,3
211,2016,11
207,2016,2
118,2016,-3
203,2017,269
203,2015,365
197,2017,1
199,2014,42
199,2015,0
199,2016,2
199,2017,6
198,2014,6
198,2015,4
198,2016,4
203,2016,133
198,2017,7
25,2015,1
25,2016,2
25,2017,1
202,2014,431
202,2015,124
202,2016,-93
202,2017,103
203,2014,-743
25,2014,0
118,2015,-10
118,2014,23
83,2017,0
37,2016,0
37,2017,0
39,2014,0
39,2015,2
39,2016,0
39,2017,7
40,2014,2
40,2015,-2
40,2016,18
40,2017,123
351,2014,445
351,2015,747
351,2016,876
351,2017,576
96,2014,11
96,2015,2
96,2016,0
37,2015,0
37,2014,0
33,2017,361
33,2016,359
233,2014,10
233,2015,21
