geo,year,graisses_animales_disponibilite_interieure_fea
2,1961,20
57,1993,179
57,1992,221
14,2013,2
14,2012,2
14,2011,3
14,2010,3
14,2009,4
14,2008,3
14,2007,2
14,2006,2
14,2005,2
14,2004,2
14,2003,2
14,2002,2
14,2001,2
57,1994,153
57,1995,142
57,1996,136
57,1997,139
57,2013,178
57,2012,168
57,2011,171
57,2010,164
57,2009,150
57,2008,155
57,2007,145
14,2000,3
57,2006,151
57,2004,128
57,2003,132
57,2002,138
57,2001,128
57,2000,140
57,1999,147
57,1998,159
57,2005,143
255,2000,670
14,1999,3
14,1997,3
14,1976,2
14,1975,2
14,1974,2
14,1973,2
14,1972,3
14,1971,4
14,1970,3
14,1969,4
14,1968,3
14,1967,3
14,1966,3
14,1965,2
14,1964,2
14,1963,2
14,1962,2
14,1977,2
14,1978,2
14,1979,2
14,1980,2
14,1996,3
14,1995,3
14,1994,2
14,1993,2
14,1992,2
14,1991,2
14,1990,2
14,1998,2
14,1989,2
14,1987,1
14,1986,1
14,1985,2
14,1984,2
14,1983,2
14,1982,1
14,1981,2
14,1988,1
14,1961,2
255,2001,590
255,2003,645
23,1965,2
23,1964,2
23,1963,2
23,1962,2
23,1961,1
15,1999,646
15,1998,571
15,1997,636
15,1996,636
15,1995,704
15,1994,628
15,1993,531
15,1992,564
15,1991,471
15,1990,411
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1985,3
23,1984,2
23,1983,3
23,1982,3
23,1981,3
23,1980,3
23,1979,3
15,1989,357
23,1978,2
23,1976,2
23,1975,2
23,1974,2
23,1973,2
23,1972,2
23,1971,2
23,1970,2
23,1977,2
255,2002,569
15,1988,393
15,1986,440
15,1965,284
15,1964,274
15,1963,270
15,1962,265
15,1961,250
255,2013,542
255,2012,578
255,2011,665
255,2010,654
255,2009,606
255,2008,614
255,2007,647
255,2006,692
255,2005,669
255,2004,705
15,1966,314
15,1967,320
15,1968,312
15,1969,310
15,1985,432
15,1984,471
15,1983,432
15,1982,422
15,1981,432
15,1980,408
15,1979,409
15,1987,467
15,1978,384
15,1976,337
15,1975,335
15,1974,388
15,1973,361
15,1972,358
15,1971,348
15,1970,335
15,1977,375
16,2013,53
16,2012,52
16,2011,51
12,1964,3
12,1963,2
12,1962,2
12,1961,2
52,2013,30
52,2012,35
52,2011,33
52,2010,34
52,2009,35
52,2008,24
52,2007,24
52,2006,22
52,2005,22
52,2004,28
52,2003,30
12,1965,3
12,1966,3
12,1967,3
12,1968,2
12,1984,4
12,1983,3
12,1982,4
12,1981,3
12,1980,3
12,1979,3
12,1978,2
52,2002,29
12,1977,2
12,1975,2
12,1974,3
12,1973,2
12,1972,3
12,1971,3
12,1970,2
12,1969,2
12,1976,3
12,1985,4
52,2001,26
52,1999,27
11,2000,243
11,1999,215
11,1998,223
11,1997,224
11,1996,225
11,1995,221
11,1994,240
11,1993,226
11,1992,221
11,1991,209
11,1990,196
11,1989,194
11,1988,193
11,1987,173
11,1986,173
11,2001,219
11,2002,227
11,2003,246
11,2004,209
52,1998,25
52,1997,22
52,1996,36
52,1995,19
52,1994,30
52,1993,22
52,1992,23
52,2000,25
11,2013,280
11,2011,271
11,2010,263
11,2009,255
11,2008,233
11,2007,245
11,2006,225
11,2005,221
11,2012,265
12,1986,3
12,1987,4
12,1988,3
16,1990,37
16,1989,42
16,1988,48
16,1987,44
16,1986,52
16,1985,65
16,1984,80
16,1983,43
16,1982,44
16,1981,56
16,1980,62
16,1979,55
16,1978,53
16,1977,44
16,1976,38
16,1991,32
16,1992,65
16,1993,70
16,1994,72
16,2010,48
16,2009,48
16,2008,44
16,2007,44
16,2006,44
16,2005,44
16,2004,44
16,1975,40
16,2003,43
16,2001,49
16,2000,58
16,1999,65
16,1998,70
16,1997,117
16,1996,152
16,1995,117
16,2002,42
16,1974,39
16,1973,33
16,1972,39
12,2004,3
12,2003,3
12,2002,3
12,2001,3
12,2000,3
12,1999,2
12,1998,2
12,2005,2
12,1997,2
12,1995,2
12,1994,2
12,1993,3
12,1992,3
12,1991,3
12,1990,3
12,1989,4
12,1996,2
23,1986,3
12,2006,2
12,2008,2
16,1971,47
16,1970,50
16,1969,31
16,1968,62
16,1967,55
16,1966,36
16,1965,42
12,2007,2
16,1964,34
16,1962,24
16,1961,27
12,2013,2
12,2012,3
12,2011,2
12,2010,2
12,2009,3
16,1963,31
11,1985,180
23,1987,2
23,1989,2
20,1966,2
20,1965,2
20,1964,2
20,1963,2
20,1962,1
20,1961,1
80,2013,9
80,2012,9
80,2011,9
80,2010,9
80,2009,9
80,2008,9
80,2007,7
80,2006,7
80,2005,8
20,1967,1
20,1968,1
20,1969,2
20,1970,2
20,1986,4
20,1985,4
20,1984,5
20,1983,7
20,1982,8
20,1981,4
20,1980,3
80,2004,8
20,1979,6
20,1977,5
20,1976,5
20,1975,5
20,1974,5
20,1973,2
20,1972,2
20,1971,2
20,1978,5
20,1987,0
80,2003,7
80,2001,12
19,2002,22
19,2001,21
19,2000,18
19,1999,17
19,1998,17
19,1997,16
19,1996,20
19,1995,18
19,1994,18
19,1993,17
19,1992,18
19,1991,18
19,1990,22
19,1989,23
19,1988,26
19,2003,27
19,2004,26
19,2005,32
19,2006,34
80,2000,5
80,1999,7
80,1998,4
80,1997,4
80,1996,4
80,1995,4
80,1994,3
80,2002,9
80,1993,2
19,2013,33
19,2012,34
19,2011,27
19,2010,26
19,2009,27
19,2008,33
19,2007,34
80,1992,2
19,1987,25
20,1988,10
20,1990,14
21,1991,790
21,1990,761
21,1989,844
21,1988,757
21,1987,750
21,1986,801
21,1985,648
21,1984,652
21,1983,655
21,1982,631
21,1981,681
21,1980,723
21,1979,681
21,1978,641
21,1977,557
21,1992,768
21,1993,867
21,1994,992
21,1995,1001
21,2011,1440
21,2010,1428
21,2009,1419
21,2008,1390
21,2007,1364
21,2006,1306
21,2005,1259
21,1976,545
21,2004,1267
21,2002,1226
21,2001,1168
21,2000,1244
21,1999,1137
21,1998,1079
21,1997,996
21,1996,997
21,2003,1255
20,1989,8
21,1975,555
21,1973,549
20,2005,10
20,2004,8
20,2003,6
20,2002,7
20,2001,8
20,2000,9
20,1999,8
20,1998,8
20,1997,7
20,1996,7
20,1995,8
20,1994,11
20,1993,14
20,1992,16
20,1991,14
20,2006,12
20,2007,13
20,2008,10
20,2009,10
21,1972,516
21,1971,488
21,1970,458
21,1969,410
21,1968,417
21,1967,376
21,1966,358
21,1974,582
21,1965,348
21,1963,321
21,1962,331
21,1961,316
20,2013,10
20,2012,6
20,2011,5
20,2010,8
21,1964,359
19,1986,24
19,1985,30
19,1984,31
53,1990,1
53,1989,1
53,1988,1
53,1987,1
53,1986,1
53,1985,1
53,1984,1
53,1983,1
53,1982,1
53,1981,1
53,1980,1
53,1979,1
53,1978,1
53,1977,1
53,1976,1
53,1991,1
53,1992,1
53,1993,1
53,1994,1
53,2010,2
53,2009,2
53,2008,3
53,2007,9
53,2006,9
53,2005,11
53,2004,5
53,1975,1
53,2003,2
53,2001,2
53,2000,1
53,1999,1
53,1998,1
53,1997,1
53,1996,2
53,1995,1
53,2002,2
53,2011,2
53,1974,1
53,1972,1
23,2004,2
23,2003,3
23,2002,4
23,2001,3
23,2000,3
23,1999,3
23,1998,3
23,1997,3
23,1996,3
23,1995,2
23,1994,2
23,1993,3
23,1992,3
23,1991,2
23,1990,2
23,2005,3
23,2006,3
23,2007,2
23,2008,2
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1973,1
53,1964,1
53,1962,1
53,1961,1
23,2013,3
23,2012,2
23,2011,2
23,2010,2
23,2009,2
53,1963,1
53,2012,1
53,2013,2
17,1961,1
19,1963,22
19,1962,20
19,1961,20
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,1
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,23
19,1965,23
19,1966,28
19,1967,27
19,1983,37
19,1982,36
19,1981,38
19,1980,44
19,1979,38
19,1978,40
19,1977,37
17,2001,0
19,1976,34
19,1974,32
19,1973,28
19,1972,32
19,1971,35
19,1970,37
19,1969,34
19,1968,44
19,1975,33
17,2000,0
17,1999,0
17,1998,0
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
