geo,year,semi_chemical_wood_pulp_export_value_fea2
9,1992,28
156,2006,61966
156,1995,0
156,1994,5544
156,1993,10101
156,1992,4731
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
150,2015,18019
150,2014,848
150,2013,8822
150,2012,13453
150,2011,12058
150,2010,9021
150,2009,46
150,2008,1333
150,2007,34
156,2007,80038
150,2006,163
156,2008,80122
156,2010,85684
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1998,0
157,2016,0
157,2015,0
157,2014,0
157,2013,0
156,2016,75690
156,2015,82108
156,2014,95249
156,2013,88161
156,2012,90393
156,2011,86094
156,2009,66079
150,2005,144
150,2004,308
150,2003,463
138,1996,3986
134,2015,0
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,1998,0
133,2014,0
131,2016,0
131,2015,0
131,2014,0
138,1998,0
138,2010,15
138,2015,24
138,2016,3658
150,2002,357
150,2001,11
150,2000,177
150,1999,59
150,1998,72
150,1996,79
150,1995,163
150,1994,39
149,2016,0
154,2008,0
149,2015,0
28,2016,0
28,2015,0
28,2014,0
28,2011,388
143,2016,0
143,2015,0
143,2014,0
143,2012,3684
143,2011,3721
149,2014,0
154,2009,0
154,2010,0
154,2012,0
165,2015,0
165,2014,0
165,2012,489
165,2010,436
221,2016,0
221,2015,0
221,2014,0
221,2010,56
162,2016,51915
162,2015,30741
162,2014,435
162,2013,913
162,2012,194
162,2011,2704
162,2010,2416
162,2009,38
162,2008,3988
162,2007,16441
162,2006,12658
165,2016,0
171,1993,34
171,2013,107
171,2014,206
173,2013,1
173,2012,1
173,2011,0
173,2010,1
173,2009,0
173,2008,82
173,2007,0
173,2005,0
173,2004,0
162,2005,20716
173,2003,4
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,27
173,1993,25
171,2016,0
173,2002,0
131,2013,12
162,2004,20500
162,2002,7591
162,1976,5783
162,1975,4355
162,1974,5842
162,1972,2389
162,1971,3644
162,1970,3668
162,1969,2637
162,1968,1808
162,1967,1895
162,1966,1915
162,1965,2565
162,1964,2415
162,1963,1501
162,1962,1701
162,1961,696
154,2016,0
154,2015,0
154,2014,0
154,2013,0
162,1977,4439
162,1978,4794
162,1979,8031
162,1980,7888
162,2001,12071
162,2000,15728
162,1999,4707
162,1998,2287
162,1997,6177
162,1995,13597
162,1994,9367
162,1993,7256
162,1992,12005
162,2003,14506
162,1991,10593
162,1989,13468
162,1988,14662
162,1987,10366
162,1986,8414
162,1985,7793
162,1984,7977
162,1983,5907
162,1982,5684
162,1981,7724
162,1990,13926
173,2014,0
131,2012,59
131,2010,469
106,1991,226
106,1990,486
106,1989,777
106,1988,553
106,1987,310
106,1986,382
106,1985,96
106,1984,69
106,1977,240
106,1976,85
106,1975,66
106,1974,93
106,1973,5
106,1971,20
106,1969,10
106,1968,33
106,1967,34
106,1966,20
105,2015,0
106,1992,166
105,2014,0
106,1993,632
106,1995,153
106,2014,2823
106,2013,3422
106,2012,2491
106,2011,367
106,2010,391
106,2009,10
106,2008,32
106,2007,151
106,2006,143
106,2005,209
106,2004,439
106,2003,691
106,2002,791
106,2001,508
106,2000,204
106,1999,93
106,1998,41
106,1997,70
106,1996,0
106,1994,22
105,2010,0
105,2009,42
105,2008,0
104,2001,32
104,1994,0
104,1993,0
104,1992,18
102,2010,330
101,2016,0
101,2015,0
101,2014,0
101,2013,0
101,2012,0
101,2011,430
101,2010,0
101,2009,248
101,2000,0
101,1999,386
101,1998,475
101,1992,18
100,2014,0
100,2013,0
104,2002,0
104,2003,11
104,2004,0
104,2005,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1998,0
106,2015,12045
104,2016,769
104,2014,1
104,2013,7
104,2012,4
104,2011,42
104,2010,0
104,2009,11
104,2008,7
104,2007,0
104,2006,0
104,2015,1
106,2016,13661
110,1963,6
110,1966,20
126,2006,125
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
121,2016,30
121,2015,0
121,2014,0
121,2011,19
119,2015,0
119,2014,0
119,2013,0
119,2012,0
119,2010,0
119,2009,0
126,2007,0
126,2008,0
126,2009,0
126,2010,310
131,2009,1102
256,2016,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
119,2008,0
256,2006,0
256,2004,0
256,2003,0
256,2002,0
126,2016,0
126,2015,0
126,2014,0
126,2013,857
126,2012,1346
126,2011,773
256,2005,0
131,2011,94
119,2007,0
119,2005,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2003,0
108,1998,0
110,2016,0
110,2015,0
110,2014,124
110,2013,717
110,2012,1997
110,2011,469
110,2010,299
110,1999,0
110,1998,0
110,1994,0
110,1993,8
110,1992,11
110,1974,186
108,2010,0
108,2012,0
108,2013,0
108,2014,0
119,2004,0
119,2003,0
119,2002,0
119,1999,0
119,1998,0
113,2016,0
113,2015,0
113,2014,0
113,2013,0
119,2006,0
113,2012,0
113,2009,0
113,2005,0
113,2004,0
113,2001,0
113,2000,0
113,1999,0
114,2016,0
114,2015,0
114,2014,0
113,2010,0
173,2015,0
174,1992,0
174,1993,0
211,2015,0
211,2014,0
211,2013,0
211,2011,226
211,2008,0
211,2007,0
211,2006,0
