geo,year,sheep_and_goats_share_in_total_livestock_ele3
2,1961,42.23
2,1962,42.28
2,1963,40.76
2,1964,40.19
2,1965,39.76
2,1966,40.28
2,1967,40.23
2,1968,40.23
2,1969,40.49
2,1970,39.95
2,1971,39.85
2,1972,29.89
2,1973,35.6
2,1974,37.37
2,1975,39.26
2,1976,39.76
2,1977,38.77
2,1978,37.18
2,1979,36.57
2,1980,36.89
2,1981,36.9
2,1982,36.95
2,1983,35.55
2,1984,36.73
2,1985,37.42
2,1986,36.28
2,1987,39.1
2,1988,44.94
2,1989,47.06
2,1990,49.22
2,1991,50.71
2,1992,49.53
2,1993,48.92
2,1994,48.35
2,1995,46.23
2,1996,42.38
2,1997,42.91
2,1998,44.33
2,1999,43.57
2,2000,45.32
2,2001,45.93
2,2002,30.15
2,2003,30.21
2,2004,33.04
2,2005,32.64
2,2006,29.66
2,2007,24.81
2,2008,28.69
2,2009,29.64
2,2010,28.49
2,2011,30.67
2,2012,30.88
2,2013,29.95
2,2014,30.03
2,2015,30.58
2,2016,30.45
3,1961,41.39
3,1962,42.24
3,1963,42.64
3,1964,42.95
3,1965,42.92
3,1966,42.43
3,1967,41.89
3,1968,39.37
3,1969,37.48
3,1970,36.78
3,1971,34.82
3,1972,34.15
3,1973,33.13
3,1974,31.66
3,1975,30.94
3,1976,29.26
3,1977,28.51
3,1978,27.14
3,1979,26.61
3,1980,28.24
3,1981,28.23
3,1982,28.36
3,1983,28.28
3,1984,28.71
3,1985,28.54
3,1986,28.54
3,1987,28.37
3,1988,29.63
3,1989,30.63
3,1990,32.13
3,1991,34.04
3,1992,37.27
3,1993,36.75
3,1994,39.02
3,1995,38.03
3,1996,32.98
3,1997,32.08
3,1998,33.17
3,1999,33.54
3,2000,33.03
3,2001,32.69
3,2002,32.0
3,2003,33.19
3,2004,32.77
3,2005,32.51
3,2006,33.94
3,2007,35.34
3,2008,35.36
3,2009,36.31
3,2010,36.74
3,2011,35.75
3,2012,34.93
3,2013,36.37
3,2014,36.43
3,2015,24.75
3,2016,38.38
4,1961,42.45
4,1962,39.37
4,1963,39.2
4,1964,39.51
4,1965,44.7
4,1966,42.37
4,1967,45.5
4,1968,46.42
4,1969,45.82
4,1970,45.61
4,1971,46.6
4,1972,47.54
4,1973,46.44
4,1974,46.32
4,1975,46.73
4,1976,45.36
4,1977,46.12
4,1978,46.48
4,1979,47.3
4,1980,47.72
4,1981,47.58
4,1982,46.2
4,1983,44.54
4,1984,47.9
4,1985,47.66
4,1986,48.15
4,1987,47.61
4,1988,47.58
4,1989,49.25
4,1990,49.6
4,1991,49.22
4,1992,50.55
4,1993,51.65
4,1994,49.81
4,1995,47.86
4,1996,51.65
4,1997,50.26
4,1998,46.62
4,1999,46.16
4,2000,44.98
4,2001,44.5
4,2002,44.11
4,2003,43.87
4,2004,44.53
4,2005,45.6
4,2006,46.58
4,2007,46.77
4,2008,46.42
4,2009,47.79
4,2010,48.98
4,2011,49.7
