geo,year,spices_food_supply_quantity_tonnes_cce
2,1961,3048.0
2,1962,3349.0
2,1963,3536.0
2,1964,3845.0
2,1965,4181.0
2,1966,5468.0
2,1967,3006.0
2,1968,2667.0
2,1969,2945.0
2,1970,3788.0
2,1971,2893.0
2,1972,4536.0
2,1973,1838.0
2,1974,958.0
2,1975,66.0
2,1976,77.0
2,1977,1500.0
2,1978,1530.0
2,1979,346.0
2,1980,979.0
2,1981,1900.0
2,1982,1850.0
2,1983,1800.0
2,1984,4500.0
2,1985,1500.0
2,1986,1255.0
2,1987,690.0
2,1988,1104.0
2,1989,678.0
2,1990,161.0
2,1991,83.0
2,1992,80.0
2,1993,282.0
2,1994,607.0
2,1995,353.0
2,1996,125.0
2,1997,500.0
2,1998,120.0
2,1999,201.0
2,2000,100.0
2,2001,350.0
2,2002,876.0
2,2003,192.0
2,2004,40.0
2,2005,620.0
2,2006,1084.0
2,2007,119.0
2,2008,7021.0
2,2009,4820.0
2,2010,4661.0
2,2011,8552.0
2,2012,10002.0
2,2013,7813.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,86.0
3,1997,42.0
3,1998,107.0
3,1999,118.0
3,2000,608.0
3,2001,107.0
3,2002,200.0
3,2003,101.0
3,2004,118.0
3,2005,271.0
3,2006,173.0
3,2007,98.0
3,2008,97.0
3,2009,165.0
3,2010,252.0
3,2011,220.0
3,2012,257.0
3,2013,153.0
4,1961,5409.0
4,1962,5264.0
4,1963,4421.0
4,1964,5798.0
4,1965,5041.0
4,1966,5425.0
4,1967,5750.0
4,1968,6405.0
4,1969,5372.0
4,1970,5559.0
4,1971,5756.0
4,1972,6153.0
4,1973,5751.0
4,1974,8068.0
4,1975,9216.0
4,1976,9837.0
4,1977,10114.0
4,1978,11894.0
4,1979,11703.0
4,1980,10680.0
4,1981,13647.0
4,1982,13678.0
4,1983,16036.0
4,1984,9496.0
4,1985,13382.0
4,1986,11243.0
4,1987,9844.0
4,1988,11261.0
4,1989,12303.0
4,1990,7202.0
4,1991,12578.0
4,1992,9185.0
4,1993,9622.0
4,1994,8994.0
4,1995,12134.0
4,1996,12039.0
4,1997,13882.0
4,1998,13875.0
4,1999,12774.0
4,2000,12987.0
4,2001,16234.0
4,2002,16253.0
4,2003,15937.0
4,2004,15145.0
4,2005,16571.0
4,2006,25838.0
4,2007,16248.0
4,2008,24024.0
4,2009,23785.0
4,2010,20856.0
4,2011,32263.0
4,2012,29562.0
4,2013,32598.0
7,1961,67.0
7,1962,86.0
7,1963,93.0
7,1964,108.0
7,1965,122.0
7,1966,77.0
7,1967,99.0
7,1968,115.0
7,1969,97.0
7,1970,121.0
7,1971,188.0
7,1972,82.0
7,1973,111.0
7,1974,82.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,507.0
7,2003,179.0
7,2004,163.0
7,2005,138.0
7,2006,248.0
7,2007,172.0
7,2008,258.0
7,2009,205.0
7,2010,242.0
7,2011,220.0
7,2012,399.0
7,2013,587.0
8,1961,2.0
8,1962,4.0
8,1963,4.0
8,1964,6.0
8,1965,7.0
8,1966,10.0
8,1967,4.0
8,1968,20.0
8,1969,13.0
8,1970,6.0
8,1971,10.0
8,1972,12.0
8,1973,16.0
8,1974,21.0
8,1975,27.0
8,1976,20.0
8,1977,15.0
8,1978,9.0
8,1979,10.0
8,1980,19.0
8,1981,8.0
8,1982,20.0
8,1983,22.0
8,1984,25.0
8,1985,34.0
8,1986,35.0
