geo,year,total_energy_consumption_in_agriculture_eae
351,1970,0.0
216,1981,43704.9
216,1980,49344.2
216,1979,45498.8
216,1978,42946.7
216,1977,42494.0
216,1976,39388.8
216,1975,36248.8
216,1974,39690.4
216,1973,34696.2
216,1982,48571.6
216,1972,29159.6
216,1970,28598.6
208,2012,13795.2
208,2011,13471.2
208,2010,12934.8
208,2009,14868.0
208,2008,15649.2
208,2007,16174.8
208,2006,16128.0
208,2005,15940.8
216,1971,29648.6
208,2004,15487.2
216,1983,45330.2
216,1985,36382.5
216,2005,133252.3
216,2004,148027.3
216,2003,137394.9
216,2002,125945.7
216,2001,118266.0
216,2000,89755.3
216,1999,89761.9
216,1998,78042.6
216,1997,62049.5
216,1984,45713.2
216,1996,74172.7
216,1994,65461.4
216,1993,67218.1
216,1992,78781.0
216,1991,79287.1
216,1990,78234.9
216,1989,71084.4
216,1988,36129.9
216,1987,36284.6
216,1986,38194.4
216,1995,65361.5
216,2006,137625.9
208,2003,15325.2
208,2001,16200.0
212,1997,9202.0
211,2012,10783.6
211,2011,10731.4
211,2010,10045.8
211,2009,9926.8
211,2008,9571.8
211,2007,9508.4
211,2006,9778.8
211,2005,10434.8
212,1998,9503.0
211,2004,10082.0
211,2002,9223.8
211,2001,10139.4
211,2000,9570.6
211,1999,14686.1
211,1998,9880.6
211,1997,9227.6
211,1996,9402.0
211,1995,9252.3
211,1994,9153.0
211,2003,9950.6
208,2002,15102.0
212,1999,9245.0
212,2001,8600.0
208,2000,15552.0
208,1999,16351.2
208,1998,16095.6
208,1997,15674.4
208,1996,16135.2
208,1995,16434.0
208,1994,17683.2
208,1993,16192.8
208,1992,15372.0
212,2000,9331.0
212,2012,16082.0
212,2010,20511.0
212,2009,23306.0
212,2008,31605.0
212,2007,32078.0
212,2006,14695.2
212,2005,8256.0
212,2004,9202.0
212,2003,8686.0
212,2002,9030.0
212,2011,20081.0
211,1993,8239.8
216,2007,147879.5
216,2009,144480.1
222,2004,16237.2
222,2003,15448.0
222,2002,14830.6
222,2001,16268.2
222,2000,15696.2
222,1999,14446.4
222,1998,13884.6
222,1997,13135.6
222,1996,13554.6
222,2005,16669.6
222,1995,12830.6
222,1993,13070.8
222,1992,11696.6
222,1991,10702.0
222,1990,9455.2
222,1989,730.8
222,1988,558.0
222,1987,493.2
222,1986,424.8
222,1985,370.8
222,1994,12885.6
222,1984,316.8
222,2006,16817.6
222,2008,16709.0
223,1985,61749.6
223,1984,59459.0
223,1983,54298.4
223,1982,50940.6
223,1981,40788.8
223,1980,39536.3
223,1979,32150.9
223,1978,37176.0
223,1977,56493.2
222,2007,16996.6
223,1976,45674.6
223,1974,35450.8
223,1973,33836.0
223,1972,136.8
223,1971,100.8
223,1970,86.4
222,2012,17001.8
222,2011,16414.2
222,2010,17513.4
222,2009,17008.6
223,1975,39991.0
216,2008,143196.4
222,1983,270.0
222,1981,244.8
154,2008,542.4
154,2007,546.0
154,2006,893.4
154,2005,1108.8
154,2004,2120.0
154,2003,700.8
154,2002,855.5
154,2001,1502.7
154,2000,1836.3
154,2009,380.8
154,1999,1404.0
154,1997,2644.0
154,1996,3851.0
154,1995,4855.8
154,1994,151.2
154,1993,18.0
154,1992,187.2
216,2012,160820.1
216,2011,150337.2
216,2010,145361.9
154,1998,1925.4
222,1982,234.0
154,2010,700.4
154,2012,600.8
222,1980,208.8
222,1979,169.2
222,1978,136.8
222,1977,104.4
222,1976,64.8
222,1975,54.0
222,1974,50.4
222,1973,50.4
222,1972,43.2
154,2011,593.6
222,1971,39.6
220,1999,0.0
220,1998,430.0
220,1997,430.0
220,1996,430.0
220,1995,430.0
220,1994,602.0
220,1993,516.0
220,1992,559.0
220,1991,516.0
222,1970,36.0
223,1986,68468.6
211,1992,7905.7
211,1990,7668.3
207,1979,517.3
207,1978,517.3
207,1977,431.3
207,1976,345.3
206,2012,4231.2
206,2011,3860.8
206,2010,4031.4
206,2009,4797.8
206,2008,7423.8
207,1980,517.3
206,2007,11425.6
206,2005,4685.6
206,2004,4678.0
206,2003,6855.8
206,2002,6357.6
206,2001,3716.6
206,2000,4784.4
206,1999,7761.2
206,1998,188.3
206,1997,44.3
206,2006,5520.4
206,1996,88.6
207,1984,1534.0
207,1986,1603.1
207,2006,1826.8
207,2005,1824.5
207,2004,1694.2
207,2003,1690.6
207,2002,1647.6
207,2001,1561.6
207,2000,615.6
207,1999,1389.6
207,1998,1859.0
207,1985,1567.3
207,1997,1902.0
