geo,year,vegetables_stock_variation_cce
3,1961,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,240000
206,2006,-240000
206,2005,0
206,2004,0
206,2003,0
206,2002,250
206,2001,-100
206,2000,-100
206,1999,-50
206,1998,261
206,1997,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
206,1996,0
207,1994,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1993,0
206,1995,-261
206,1994,0
206,1993,0
203,2011,-29239
203,2010,30098
203,2009,-3000
203,2008,-25303
203,2007,-13636
203,2006,0
203,2005,0
203,2004,45000
203,2003,-45000
203,2002,0
203,2001,0
203,2000,0
203,1999,0
203,1998,0
203,2012,-75720
203,1997,0
203,1995,0
203,1994,0
203,1993,50000
203,1992,-50000
203,1991,100000
203,1990,-100000
203,1989,0
203,1988,0
203,1987,0
203,1986,50000
203,1985,-50000
203,1984,0
203,1983,0
203,1982,0
203,1996,0
207,2009,0
203,2013,77973
206,1962,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,2500
206,1983,0
206,1982,0
206,1981,0
206,1980,20000
206,1979,0
206,1961,0
206,1978,0
206,1976,-20000
206,1975,0
206,1974,0
206,1973,10000
206,1972,10000
206,1971,0
206,1970,-20000
206,1969,0
206,1968,0
206,1967,-1000
206,1966,-1500
206,1965,0
206,1964,0
206,1963,0
206,1977,0
207,2010,-439
207,2011,419
207,2012,20
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0
210,1997,140
210,1996,-140
210,1995,100
210,1994,-60
210,1993,-40
210,1992,0
210,1991,0
210,2005,0
210,1990,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1989,0
210,1974,0
210,2006,0
210,2008,0
211,1985,1600
211,1984,-1600
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
210,2007,0
211,1971,0
