geo,year,lait_excl_beurre_pertes_fea
2,1961,18
11,1996,31
11,1995,32
11,1994,32
11,1993,33
11,1992,33
11,1991,33
11,1990,34
11,1997,31
11,1989,34
11,1987,37
11,1986,38
11,1985,38
11,1984,38
11,1983,37
11,1982,36
11,1981,36
11,1988,34
11,1998,33
11,1999,34
11,2000,34
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,34
11,2012,34
11,2011,34
11,2010,33
11,2009,33
11,2008,32
11,2007,32
11,2006,32
11,2005,31
11,2004,32
11,2003,33
11,2002,33
11,2001,33
11,1980,35
12,1965,0
11,1979,34
11,1977,34
9,2008,52
9,2006,50
9,2005,50
9,2004,51
9,2003,51
9,2002,51
9,2001,50
9,2009,48
9,2000,49
9,1998,44
9,1997,45
9,1996,46
9,1995,46
9,1994,36
9,1993,30
9,1992,31
9,1999,49
9,2010,48
9,2011,54
9,2012,51
11,1976,33
11,1975,33
11,1974,33
11,1973,35
11,1972,33
11,1971,39
11,1970,38
11,1969,39
11,1968,38
11,1967,39
11,1966,34
11,1965,33
11,1964,34
11,1963,36
11,1962,37
11,1961,35
9,2013,49
11,1978,34
9,1991,32
12,1966,0
12,1968,0
16,1972,74
16,1971,72
16,1970,70
16,1969,68
16,1968,67
16,1967,65
16,1966,64
16,1973,76
16,1965,68
16,1963,64
16,1962,62
16,1961,60
12,2013,0
12,2012,0
12,2011,0
12,2010,0
16,1964,67
16,1974,78
16,1975,80
16,1976,86
16,1993,140
16,1992,131
16,1991,125
16,1990,120
16,1989,114
16,1988,109
16,1987,103
16,1986,99
16,1985,94
16,1984,89
16,1983,79
16,1982,78
16,1981,77
16,1980,75
16,1979,100
16,1978,96
16,1977,89
12,2009,0
12,1967,0
12,2008,0
12,2006,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1985,0
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1986,0
12,1987,0
12,1988,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,2007,0
16,1994,148
9,1990,30
9,1988,30
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1988,0
151,1980,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1979,0
151,1989,0
151,1990,0
151,1991,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1971,0
151,2009,0
151,1970,0
151,1968,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,2000,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1991,0
8,2001,0
8,2002,0
8,2003,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
151,1969,0
9,1989,31
151,2010,0
194,1962,5
9,1966,49
9,1965,46
9,1964,57
9,1963,60
9,1962,58
9,1961,64
194,2013,117
9,1967,44
194,2012,121
194,2010,115
194,2009,100
194,2008,93
194,2007,79
194,2006,70
194,2005,75
194,2004,73
194,2011,119
9,1968,40
9,1969,34
9,1970,25
9,1987,28
9,1986,27
9,1985,27
9,1984,24
9,1983,28
9,1982,31
9,1981,28
9,1980,22
9,1979,26
9,1978,22
9,1977,23
9,1976,36
9,1975,38
9,1974,33
9,1973,38
9,1972,51
9,1971,35
194,2003,65
194,1961,5
194,2002,58
194,2000,50
194,1978,14
194,1977,12
194,1976,11
194,1975,9
194,1974,7
194,1973,7
194,1972,7
194,1979,14
194,1971,7
194,1969,6
194,1968,6
194,1967,6
194,1966,6
194,1965,6
194,1964,5
194,1963,5
194,1970,7
194,1980,15
194,1981,14
194,1982,14
194,1999,44
194,1998,47
194,1997,40
194,1996,36
194,1995,35
194,1994,33
194,1993,30
194,1992,28
194,1991,25
194,1990,23
194,1989,22
194,1988,20
194,1987,20
194,1986,18
194,1985,16
194,1984,15
194,1983,14
194,2001,53
16,1995,157
16,1996,169
16,1997,174
20,1963,4
20,1962,4
20,1961,3
80,2013,35
80,2012,35
80,2011,36
80,2010,37
20,1964,4
80,2009,41
80,2007,38
80,2006,35
80,2005,34
80,2004,31
80,2003,28
80,2002,28
80,2001,28
80,2008,39
20,1965,4
20,1966,4
20,1967,4
20,1984,7
20,1983,7
20,1982,7
20,1981,6
20,1980,6
20,1979,6
20,1978,6
20,1977,5
20,1976,5
20,1975,5
20,1974,4
20,1973,4
20,1972,4
20,1971,4
20,1970,4
20,1969,4
20,1968,4
80,2000,28
20,1985,7
80,1999,27
80,1997,22
19,1997,12
19,1996,13
19,1995,12
19,1994,9
19,1993,9
19,1992,9
19,1991,8
19,1998,12
19,1990,8
19,1988,7
19,1987,7
19,1986,7
19,1985,7
19,1984,6
19,1983,6
19,1982,6
19,1989,8
19,1999,14
19,2000,14
19,2001,11
80,1996,16
80,1995,18
80,1994,19
80,1993,22
80,1992,23
19,2013,30
19,2012,28
19,2011,25
19,2010,24
19,2009,21
19,2008,15
19,2007,15
19,2006,15
19,2005,18
19,2004,17
19,2003,17
19,2002,17
80,1998,27
19,1981,6
20,1986,7
20,1988,7
21,1992,821
21,1991,785
21,1990,754
21,1989,734
21,1988,704
21,1987,676
21,1986,650
21,1993,811
21,1985,629
21,1983,596
21,1982,596
21,1981,589
21,1980,603
21,1979,530
21,1978,509
21,1977,498
21,1984,621
21,1994,821
21,1995,859
21,1996,965
21,2013,1634
21,2012,1623
21,2011,1613
21,2010,1543
21,2009,1462
21,2008,1429
21,2007,1314
21,2006,1317
21,2005,1277
21,2004,1217
21,2003,1154
21,2002,1124
21,2001,1066
21,2000,1031
21,1999,995
21,1998,976
21,1997,974
21,1976,538
20,1987,7
21,1975,503
21,1973,392
20,2004,8
20,2003,7
20,2002,7
20,2001,10
20,2000,10
20,1999,10
20,1998,7
20,2005,8
20,1997,7
20,1995,7
20,1994,6
20,1993,6
20,1992,6
20,1991,8
20,1990,7
20,1989,8
20,1996,7
20,2006,8
20,2007,8
20,2008,9
21,1972,370
21,1971,371
21,1970,371
21,1969,366
21,1968,365
21,1967,348
21,1966,348
21,1965,343
21,1964,321
21,1963,281
21,1962,276
21,1961,265
20,2013,8
20,2012,8
20,2011,8
20,2010,9
20,2009,9
21,1974,455
19,1980,6
19,1979,5
19,1978,5
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1980,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1971,0
23,1981,0
23,1982,0
23,1983,0
23,2000,0
